1691361600000,23.33000000,23.39000000,23.32000000,23.37000000,14748.53000000,1691361899999,344445.80140000,463,9813.69000000,229135.26530000,0
1691361900000,23.37000000,23.38000000,23.31000000,23.32000000,3681.24000000,1691362199999,85938.71220000,224,1953.98000000,45608.87580000,0
1691362200000,23.32000000,23.32000000,23.23000000,23.25000000,7125.41000000,1691362499999,165769.76690000,290,3160.54000000,73515.32250000,0
1691362500000,23.24000000,23.27000000,23.24000000,23.25000000,2611.80000000,1691362799999,60743.94520000,102,1478.64000000,34386.53860000,0
1691362800000,23.25000000,23.29000000,23.24000000,23.29000000,4082.90000000,1691363099999,94997.51590000,140,2124.82000000,49428.29610000,0
1691363100000,23.29000000,23.31000000,23.25000000,23.25000000,6853.25000000,1691363399999,159473.40100000,248,2603.62000000,60557.04500000,0
1691363400000,23.26000000,23.29000000,23.22000000,23.24000000,11104.22000000,1691363699999,258150.46130000,327,5242.39000000,121880.07420000,0
1691363700000,23.24000000,23.26000000,23.22000000,23.26000000,3959.06000000,1691363999999,92001.67230000,196,2388.96000000,55516.03900000,0
1691364000000,23.25000000,23.31000000,23.23000000,23.29000000,4518.53000000,1691364299999,105162.30180000,154,2076.50000000,48325.32690000,0
1691364300000,23.29000000,23.29000000,23.21000000,23.23000000,8130.57000000,1691364599999,188955.71810000,272,4753.86000000,110484.88040000,0
1691364600000,23.22000000,23.23000000,23.19000000,23.19000000,2135.55000000,1691364899999,49579.51850000,166,544.36000000,12639.60500000,0
1691364900000,23.20000000,23.22000000,23.17000000,23.20000000,6203.51000000,1691365199999,143894.20370000,293,3666.02000000,85031.57120000,0
1691365200000,23.19000000,23.21000000,23.18000000,23.19000000,1058.31000000,1691365499999,24543.12290000,93,690.15000000,16004.54870000,0
1691365500000,23.19000000,23.23000000,23.19000000,23.21000000,2654.91000000,1691365799999,61609.70010000,84,795.81000000,18468.27190000,0
1691365800000,23.20000000,23.21000000,23.18000000,23.20000000,2981.12000000,1691366099999,69144.41740000,93,1406.31000000,32614.01960000,0
1691366100000,23.19000000,23.23000000,23.19000000,23.20000000,2122.90000000,1691366399999,49269.27050000,77,1152.39000000,26745.87090000,0
1691366400000,23.20000000,23.22000000,23.18000000,23.21000000,6966.40000000,1691366699999,161655.79290000,183,3062.75000000,71071.87850000,0
1691366700000,23.22000000,23.26000000,23.21000000,23.26000000,14625.72000000,1691366999999,339973.69590000,282,12159.62000000,282643.10220000,0
1691367000000,23.25000000,23.34000000,23.25000000,23.34000000,5677.94000000,1691367299999,132298.77350000,300,3366.55000000,78436.13750000,0
1691367300000,23.34000000,23.34000000,23.25000000,23.26000000,5724.47000000,1691367599999,133330.16870000,225,1506.43000000,35063.15170000,0
1691367600000,23.27000000,23.28000000,23.25000000,23.27000000,4564.20000000,1691367899999,106177.14730000,141,1964.15000000,45692.55260000,0
1691367900000,23.26000000,23.27000000,23.21000000,23.22000000,5996.48000000,1691368199999,139417.29410000,215,3535.63000000,82201.54700000,0
1691368200000,23.22000000,23.23000000,23.14000000,23.15000000,12820.15000000,1691368499999,297152.79450000,628,6207.55000000,143891.28560000,0
1691368500000,23.15000000,23.15000000,23.05000000,23.06000000,34716.88000000,1691368799999,801618.24370000,937,10834.86000000,250193.67300000,0
1691368800000,23.06000000,23.16000000,23.02000000,23.15000000,15023.32000000,1691369099999,346617.73820000,527,6340.98000000,146321.19900000,0
1691369100000,23.15000000,23.19000000,23.09000000,23.10000000,10778.70000000,1691369399999,249496.70650000,358,5043.34000000,116742.77140000,0
1691369400000,23.10000000,23.11000000,23.07000000,23.10000000,7252.72000000,1691369699999,167427.29930000,199,5958.09000000,137542.51180000,0
1691369700000,23.11000000,23.11000000,23.08000000,23.11000000,3147.63000000,1691369999999,72708.12130000,95,1526.65000000,35273.82940000,0
1691370000000,23.11000000,23.21000000,23.11000000,23.18000000,8611.79000000,1691370299999,199520.28990000,271,2849.80000000,66002.46040000,0
1691370300000,23.18000000,23.27000000,23.17000000,23.27000000,11361.22000000,1691370599999,263646.51650000,426,4847.33000000,112466.39870000,0
1691370600000,23.27000000,23.38000000,23.26000000,23.37000000,19624.75000000,1691370899999,457930.63310000,926,11064.41000000,258119.12050000,0
1691370900000,23.37000000,23.44000000,23.32000000,23.35000000,21037.96000000,1691371199999,492033.08060000,1041,9078.45000000,212316.29080000,0
1691371200000,23.35000000,23.40000000,23.30000000,23.39000000,10603.33000000,1691371499999,247588.20550000,370,4226.14000000,98675.84650000,0
1691371500000,23.40000000,23.49000000,23.37000000,23.44000000,37947.80000000,1691371799999,889612.79580000,1231,24259.87000000,568656.42170000,0
1691371800000,23.44000000,23.49000000,23.35000000,23.36000000,19485.96000000,1691372099999,456530.69240000,635,9777.04000000,228998.97150000,0
1691372100000,23.36000000,23.44000000,23.36000000,23.38000000,14153.03000000,1691372399999,331196.53150000,440,7519.75000000,175935.52350000,0
1691372400000,23.37000000,23.41000000,23.37000000,23.38000000,11883.84000000,1691372699999,277939.81470000,267,5411.67000000,126553.26810000,0
1691372700000,23.38000000,23.67000000,23.37000000,23.58000000,63003.77000000,1691372999999,1482522.06010000,2459,36011.50000000,847358.21640000,0
1691373000000,23.57000000,23.58000000,23.46000000,23.47000000,16203.99000000,1691373299999,381298.34920000,771,7402.52000000,174237.39110000,0
1691373300000,23.48000000,23.50000000,23.45000000,23.46000000,9497.56000000,1691373599999,222902.97240000,364,4285.96000000,100598.26010000,0
1691373600000,23.46000000,23.49000000,23.41000000,23.43000000,11542.67000000,1691373899999,270661.62470000,491,4733.81000000,110985.43840000,0
1691373900000,23.43000000,23.44000000,23.40000000,23.42000000,5159.67000000,1691374199999,120834.55230000,234,2123.09000000,49731.97540000,0
1691374200000,23.41000000,23.43000000,23.38000000,23.38000000,5811.55000000,1691374499999,136025.56810000,295,3140.19000000,73504.44140000,0
1691374500000,23.38000000,23.46000000,23.38000000,23.42000000,7576.16000000,1691374799999,177374.40750000,265,3881.44000000,90855.35330000,0
1691374800000,23.42000000,23.44000000,23.41000000,23.42000000,6519.93000000,1691375099999,152732.08750000,175,2464.47000000,57725.45300000,0
1691375100000,23.42000000,23.46000000,23.42000000,23.43000000,7750.14000000,1691375399999,181708.26850000,174,5195.98000000,121814.86280000,0
1691375400000,23.43000000,23.48000000,23.40000000,23.41000000,11569.75000000,1691375699999,271086.74560000,351,4065.29000000,95254.11430000,0
1691375700000,23.41000000,23.47000000,23.40000000,23.46000000,6814.76000000,1691375999999,159773.82230000,203,3579.46000000,83924.49820000,0
1691376000000,23.46000000,23.47000000,23.41000000,23.41000000,4831.94000000,1691376299999,113219.18490000,160,1602.41000000,37549.83030000,0
1691376300000,23.42000000,23.46000000,23.40000000,23.41000000,4503.25000000,1691376599999,105514.70480000,197,1393.11000000,32634.32400000,0
1691376600000,23.41000000,23.46000000,23.40000000,23.41000000,9057.34000000,1691376899999,212216.40150000,252,5214.48000000,122149.79630000,0
1691376900000,23.41000000,23.46000000,23.41000000,23.45000000,5497.55000000,1691377199999,128769.58280000,138,3345.97000000,78363.67170000,0
1691377200000,23.46000000,23.49000000,23.46000000,23.47000000,4686.15000000,1691377499999,110010.28980000,268,1636.28000000,38414.40160000,0
1691377500000,23.47000000,23.48000000,23.40000000,23.41000000,17055.02000000,1691377799999,399675.75430000,372,5868.94000000,137561.16740000,0
1691377800000,23.42000000,23.42000000,23.38000000,23.38000000,8415.64000000,1691378099999,196946.85580000,268,3482.47000000,81504.17880000,0
1691378100000,23.38000000,23.41000000,23.38000000,23.41000000,3603.32000000,1691378399999,84303.23910000,124,2291.02000000,53593.65320000,0
1691378400000,23.41000000,23.41000000,23.38000000,23.40000000,2927.85000000,1691378699999,68501.45260000,119,817.51000000,19126.53930000,0
1691378700000,23.41000000,23.44000000,23.40000000,23.41000000,4438.23000000,1691378999999,103929.35850000,155,1074.29000000,25159.19080000,0
1691379000000,23.41000000,23.41000000,23.34000000,23.35000000,5682.49000000,1691379299999,132812.38740000,345,824.87000000,19271.45910000,0
1691379300000,23.36000000,23.38000000,23.35000000,23.35000000,4635.06000000,1691379599999,108256.98760000,145,2710.63000000,63310.78000000,0
1691379600000,23.35000000,23.36000000,23.34000000,23.35000000,4558.96000000,1691379899999,106448.83520000,168,2298.38000000,53666.25450000,0
1691379900000,23.35000000,23.35000000,23.30000000,23.31000000,5392.12000000,1691380199999,125762.21860000,318,1961.34000000,45742.55260000,0
1691380200000,23.32000000,23.32000000,23.30000000,23.31000000,4472.41000000,1691380499999,104240.44180000,94,954.91000000,22259.17080000,0
1691380500000,23.31000000,23.32000000,23.30000000,23.31000000,3500.23000000,1691380799999,81585.25260000,109,2360.65000000,55026.94330000,0
1691380800000,23.31000000,23.34000000,23.28000000,23.33000000,16620.13000000,1691381099999,387297.86930000,401,5842.61000000,136159.71700000,0
1691381100000,23.33000000,23.33000000,23.31000000,23.33000000,2460.40000000,1691381399999,57388.07200000,67,2143.30000000,49990.44110000,0
1691381400000,23.32000000,23.35000000,23.32000000,23.35000000,7109.20000000,1691381699999,165946.87380000,189,5119.87000000,119513.53760000,0
1691381700000,23.34000000,23.37000000,23.34000000,23.36000000,3032.44000000,1691381999999,70831.78630000,130,1856.39000000,43364.65790000,0
1691382000000,23.35000000,23.40000000,23.34000000,23.39000000,6758.85000000,1691382299999,157951.35070000,221,4213.75000000,98485.25900000,0
1691382300000,23.39000000,23.43000000,23.38000000,23.39000000,3871.91000000,1691382599999,90633.56570000,180,3120.75000000,73048.22850000,0
1691382600000,23.40000000,23.41000000,23.35000000,23.37000000,4793.58000000,1691382899999,112031.16220000,186,3479.20000000,81316.10740000,0
1691382900000,23.36000000,23.38000000,23.33000000,23.34000000,4766.69000000,1691383199999,111295.62170000,137,794.35000000,18563.07630000,0
1691383200000,23.35000000,23.35000000,23.31000000,23.34000000,3862.30000000,1691383499999,90073.06720000,188,2175.09000000,50730.39920000,0
1691383500000,23.33000000,23.38000000,23.33000000,23.38000000,2260.63000000,1691383799999,52815.43830000,91,1655.60000000,38692.28050000,0
1691383800000,23.38000000,23.38000000,23.33000000,23.33000000,1541.68000000,1691384099999,36005.81030000,72,175.49000000,4096.36550000,0
1691384100000,23.33000000,23.36000000,23.32000000,23.34000000,5084.87000000,1691384399999,118658.34960000,121,1503.59000000,35090.99350000,0
1691384400000,23.34000000,23.35000000,23.29000000,23.30000000,5424.25000000,1691384699999,126515.15600000,243,1492.95000000,34804.19940000,0
1691384700000,23.29000000,23.32000000,23.29000000,23.29000000,2570.42000000,1691384999999,59889.01970000,107,1122.26000000,26149.32210000,0
1691385000000,23.29000000,23.31000000,23.29000000,23.30000000,786.27000000,1691385299999,18318.66050000,78,331.58000000,7724.79670000,0
1691385300000,23.31000000,23.31000000,23.28000000,23.31000000,1329.36000000,1691385599999,30969.09110000,80,871.45000000,20302.24990000,0
1691385600000,23.31000000,23.34000000,23.31000000,23.31000000,3151.24000000,1691385899999,73506.14480000,112,1996.84000000,46582.92920000,0
1691385900000,23.31000000,23.31000000,23.28000000,23.31000000,2338.62000000,1691386199999,54466.31200000,117,894.62000000,20836.87000000,0
1691386200000,23.31000000,23.34000000,23.31000000,23.32000000,2944.15000000,1691386499999,68667.02120000,107,1295.43000000,30210.50560000,0
1691386500000,23.32000000,23.33000000,23.28000000,23.28000000,3081.43000000,1691386799999,71830.55630000,110,596.36000000,13900.10590000,0
1691386800000,23.28000000,23.30000000,23.28000000,23.29000000,772.96000000,1691387099999,18003.10930000,55,516.74000000,12037.11640000,0
1691387100000,23.30000000,23.32000000,23.28000000,23.30000000,3981.25000000,1691387399999,92750.25640000,113,2001.72000000,46631.56090000,0
1691387400000,23.31000000,23.34000000,23.30000000,23.31000000,4158.34000000,1691387699999,96957.67140000,137,1616.23000000,37694.60780000,0
1691387700000,23.31000000,23.31000000,23.28000000,23.29000000,789.90000000,1691387999999,18398.71440000,70,350.95000000,8174.70940000,0
1691388000000,23.28000000,23.29000000,23.25000000,23.26000000,2926.36000000,1691388299999,68097.33500000,357,1632.28000000,37988.47990000,0
1691388300000,23.27000000,23.27000000,23.24000000,23.24000000,5476.30000000,1691388599999,127317.75670000,229,2155.71000000,50117.64160000,0
1691388600000,23.25000000,23.25000000,23.21000000,23.22000000,5782.86000000,1691388899999,134293.52610000,362,2213.55000000,51404.67550000,0
1691388900000,23.22000000,23.24000000,23.18000000,23.23000000,10863.49000000,1691389199999,252103.04980000,380,2096.63000000,48674.74710000,0
1691389200000,23.22000000,23.23000000,23.20000000,23.22000000,4017.85000000,1691389499999,93285.85710000,130,2408.89000000,55929.59760000,0
1691389500000,23.23000000,23.23000000,23.15000000,23.16000000,15766.10000000,1691389799999,365386.13030000,592,5754.47000000,133336.48890000,0
1691389800000,23.17000000,23.20000000,23.12000000,23.17000000,5923.12000000,1691390099999,137216.45840000,387,2706.43000000,62695.08040000,0
1691390100000,23.17000000,23.19000000,23.11000000,23.12000000,6875.97000000,1691390399999,159173.53540000,328,3091.66000000,71553.60530000,0
1691390400000,23.12000000,23.15000000,23.10000000,23.14000000,7186.89000000,1691390699999,166199.70220000,291,3443.90000000,79646.14250000,0
1691390700000,23.13000000,23.13000000,23.08000000,23.10000000,4564.24000000,1691390999999,105429.61160000,272,2037.37000000,47053.47270000,0
1691391000000,23.10000000,23.11000000,23.01000000,23.03000000,56879.02000000,1691391299999,1311168.42340000,1129,15933.59000000,367263.63930000,0
1691391300000,23.03000000,23.05000000,22.99000000,23.03000000,23712.93000000,1691391599999,545690.14110000,763,12533.81000000,288486.57890000,0
1691391600000,23.02000000,23.10000000,23.01000000,23.08000000,14021.28000000,1691391899999,323098.53430000,612,6018.13000000,138728.05530000,0
1691391900000,23.08000000,23.13000000,23.08000000,23.12000000,5526.22000000,1691392199999,127714.51000000,206,1799.55000000,41583.59790000,0
1691392200000,23.13000000,23.13000000,23.09000000,23.09000000,4971.31000000,1691392499999,114857.08210000,109,630.30000000,14568.41460000,0
1691392500000,23.10000000,23.15000000,23.10000000,23.15000000,7497.23000000,1691392799999,173479.85330000,250,4485.80000000,103782.24360000,0
1691392800000,23.15000000,23.16000000,23.12000000,23.13000000,5141.41000000,1691393099999,118941.95010000,117,2701.30000000,62487.25060000,0
1691393100000,23.14000000,23.15000000,23.08000000,23.10000000,3905.35000000,1691393399999,90256.26300000,213,575.42000000,13301.21380000,0
1691393400000,23.10000000,23.12000000,23.10000000,23.12000000,3797.09000000,1691393699999,87756.22810000,112,2719.59000000,62854.02790000,0
1691393700000,23.12000000,23.14000000,23.11000000,23.14000000,3847.41000000,1691393999999,88968.59290000,114,1217.27000000,28152.02480000,0
1691394000000,23.14000000,23.14000000,23.11000000,23.12000000,1631.02000000,1691394299999,37713.96170000,101,707.08000000,16348.42210000,0
1691394300000,23.13000000,23.13000000,23.09000000,23.12000000,8557.49000000,1691394599999,197787.64110000,164,4888.96000000,113007.91170000,0
1691394600000,23.12000000,23.13000000,23.08000000,23.10000000,12200.29000000,1691394899999,281928.14090000,303,5723.17000000,132245.10580000,0
1691394900000,23.10000000,23.16000000,23.09000000,23.15000000,6741.20000000,1691395199999,155972.84200000,174,2937.79000000,68015.51740000,0
1691395200000,23.15000000,23.16000000,23.11000000,23.13000000,3631.95000000,1691395499999,84010.82480000,158,1718.75000000,39752.97790000,0
1691395500000,23.13000000,23.16000000,23.12000000,23.13000000,10779.00000000,1691395799999,249411.80170000,194,5724.34000000,132447.07580000,0
