1678001700000,290.40000000,290.50000000,290.30000000,290.50000000,241.36900000,1678001999999,70097.42090000,254,79.62000000,23126.66820000,0
1678002000000,290.40000000,290.50000000,290.20000000,290.40000000,168.06400000,1678002299999,48801.44790000,292,95.42000000,27708.41720000,0
1678002300000,290.40000000,290.40000000,290.20000000,290.40000000,335.17500000,1678002599999,97307.73280000,393,186.61400000,54182.42340000,0
1678002600000,290.40000000,290.40000000,290.30000000,290.30000000,113.90800000,1678002899999,33072.35940000,276,48.67000000,14133.76800000,0
1678002900000,290.40000000,290.50000000,290.30000000,290.50000000,194.69600000,1678003199999,56539.29370000,276,164.52400000,47779.34780000,0
1678003200000,290.40000000,290.60000000,290.30000000,290.30000000,413.57900000,1678003499999,120126.69530000,480,137.71800000,40010.24190000,0
1678003500000,290.30000000,290.50000000,290.30000000,290.40000000,329.31000000,1678003799999,95637.48190000,389,158.49200000,46035.89220000,0
1678003800000,290.40000000,290.80000000,290.30000000,290.80000000,363.47300000,1678004099999,105615.63850000,496,305.69700000,88835.06620000,0
1678004100000,290.80000000,290.80000000,290.50000000,290.50000000,383.18000000,1678004399999,111368.71680000,369,275.04000000,79944.29280000,0
1678004400000,290.60000000,290.60000000,290.50000000,290.60000000,217.65000000,1678004699999,63232.99770000,474,56.72700000,16484.86620000,0
1678004700000,290.50000000,290.80000000,290.50000000,290.70000000,414.04500000,1678004999999,120367.23620000,338,337.68800000,98173.78770000,0
1678005000000,290.80000000,290.80000000,290.60000000,290.60000000,146.29300000,1678005299999,42522.57220000,364,58.87500000,17116.76240000,0
1678005300000,290.60000000,290.70000000,290.50000000,290.50000000,269.61500000,1678005599999,78348.82190000,377,38.91200000,11310.72410000,0
1678005600000,290.60000000,290.60000000,290.30000000,290.50000000,320.46200000,1678005899999,93058.62570000,378,77.98200000,22649.59790000,0
1678005900000,290.40000000,290.50000000,290.40000000,290.50000000,142.34600000,1678006199999,41342.98860000,350,57.10200000,16588.13100000,0
1678006200000,290.50000000,290.60000000,290.40000000,290.40000000,515.82200000,1678006499999,149837.87060000,418,403.01200000,117076.47680000,0
1678006500000,290.40000000,290.50000000,290.20000000,290.20000000,204.98200000,1678006799999,59500.80400000,309,75.35900000,21878.03110000,0
1678006800000,290.30000000,290.30000000,289.80000000,289.90000000,376.60500000,1678007099999,109248.88160000,475,75.71600000,21977.23530000,0
1678007100000,289.90000000,290.30000000,289.90000000,290.20000000,317.55200000,1678007399999,92124.23510000,435,237.26100000,68827.76980000,0
1678007400000,290.20000000,290.40000000,290.10000000,290.30000000,522.61400000,1678007699999,151673.08760000,451,254.77900000,73947.46520000,0
1678007700000,290.40000000,290.50000000,290.30000000,290.50000000,714.87000000,1678007999999,207625.41240000,521,504.81300000,146629.13980000,0
1678008000000,290.50000000,290.80000000,290.40000000,290.60000000,285.74100000,1678008299999,83027.17230000,419,181.09800000,52617.92380000,0
1678008300000,290.50000000,290.60000000,290.40000000,290.50000000,146.96500000,1678008599999,42689.25250000,284,60.54100000,17587.52000000,0
1678008600000,290.50000000,290.80000000,290.40000000,290.70000000,219.23200000,1678008899999,63715.29060000,336,166.73200000,48458.18810000,0
1678008900000,290.80000000,290.80000000,290.50000000,290.50000000,187.77600000,1678009199999,54574.81000000,330,56.30000000,16365.69090000,0
1678009200000,290.50000000,290.90000000,290.50000000,290.70000000,624.29600000,1678009499999,181520.13550000,360,535.56400000,155732.53970000,0
1678009500000,290.80000000,291.00000000,290.60000000,290.60000000,861.73200000,1678009799999,250605.55230000,432,464.27900000,135031.02440000,0
1678009800000,290.70000000,290.70000000,290.60000000,290.60000000,88.09300000,1678010099999,25604.36420000,230,45.38400000,13193.12880000,0
1678010100000,290.60000000,290.70000000,290.50000000,290.50000000,116.50100000,1678010399999,33855.78990000,225,39.41100000,11456.40460000,0
1678010400000,290.60000000,290.70000000,290.50000000,290.70000000,278.88900000,1678010699999,81056.43940000,299,190.61000000,55404.34560000,0
1678010700000,290.70000000,290.70000000,290.50000000,290.50000000,727.68100000,1678010999999,211444.46030000,405,153.01800000,44468.42570000,0
1678011000000,290.60000000,290.70000000,290.40000000,290.50000000,393.03700000,1678011299999,114206.96680000,388,146.11600000,42465.68050000,0
1678011300000,290.50000000,290.50000000,290.40000000,290.50000000,153.03200000,1678011599999,44447.36850000,257,68.75700000,19973.90850000,0
1678011600000,290.50000000,291.20000000,290.40000000,291.10000000,759.94000000,1678011899999,220916.57900000,695,681.48100000,198095.95380000,0
1678011900000,291.10000000,291.30000000,290.90000000,291.10000000,1095.04300000,1678012199999,318779.96260000,643,768.63000000,223770.53950000,0
1678012200000,291.10000000,291.20000000,291.00000000,291.10000000,341.07300000,1678012499999,99275.43120000,361,116.41100000,33888.36880000,0
1678012500000,291.10000000,291.10000000,291.00000000,291.00000000,158.85800000,1678012799999,46238.75270000,304,110.74700000,32238.45170000,0
1678012800000,291.10000000,291.20000000,291.00000000,291.20000000,648.32900000,1678013099999,188747.93960000,416,525.68300000,153049.14900000,0
1678013100000,291.20000000,291.20000000,290.90000000,291.00000000,354.68000000,1678013399999,103250.65940000,383,154.68100000,45036.21150000,0
1678013400000,291.00000000,291.00000000,290.80000000,290.80000000,139.94400000,1678013699999,40715.81450000,325,96.47900000,28072.53650000,0
1678013700000,290.80000000,291.20000000,290.80000000,291.10000000,146.71100000,1678013999999,42701.94990000,315,112.72700000,32812.18900000,0
1678014000000,291.20000000,291.20000000,291.10000000,291.10000000,213.67000000,1678014299999,62206.23420000,370,68.97200000,20084.64640000,0
1678014300000,291.20000000,291.20000000,291.00000000,291.20000000,233.32000000,1678014599999,67922.34150000,337,93.13600000,27115.16730000,0
1678014600000,291.20000000,291.30000000,291.10000000,291.10000000,292.04300000,1678014899999,85051.82770000,403,214.53300000,62483.04980000,0
1678014900000,291.10000000,291.20000000,291.00000000,291.10000000,167.58900000,1678015199999,48784.56520000,321,51.41100000,14968.23020000,0
1678015200000,291.10000000,291.20000000,291.00000000,291.10000000,164.39400000,1678015499999,47855.09910000,324,110.13400000,32062.92900000,0
1678015500000,291.20000000,291.20000000,290.90000000,291.20000000,377.59000000,1678015799999,109898.20970000,525,282.24300000,82147.61160000,0
1678015800000,291.20000000,291.20000000,291.10000000,291.20000000,274.74700000,1678016099999,79989.01190000,304,101.60200000,29586.50240000,0
1678016100000,291.20000000,291.20000000,291.00000000,291.10000000,228.88600000,1678016399999,66629.97520000,366,93.02600000,27083.92040000,0
1678016400000,291.10000000,291.40000000,291.10000000,291.10000000,455.05200000,1678016699999,132513.77900000,428,236.26900000,68808.79100000,0
1678016700000,291.20000000,291.30000000,291.10000000,291.20000000,316.75300000,1678016999999,92239.96890000,351,170.89500000,49775.98130000,0
1678017000000,291.20000000,291.30000000,291.20000000,291.20000000,267.73300000,1678017299999,77973.69210000,264,98.42500000,28671.20250000,0
1678017300000,291.30000000,291.30000000,291.10000000,291.20000000,253.47600000,1678017599999,73810.17440000,363,65.82200000,19171.24130000,0
1678017600000,291.10000000,291.30000000,291.10000000,291.20000000,267.31800000,1678017899999,77844.04220000,395,128.91500000,37546.90510000,0
1678017900000,291.30000000,291.30000000,291.20000000,291.20000000,177.10700000,1678018199999,51581.29490000,361,77.36500000,22536.42450000,0
1678018200000,291.30000000,291.30000000,291.20000000,291.30000000,143.00200000,1678018499999,41648.58760000,288,64.05200000,18658.34760000,0
1678018500000,291.20000000,291.40000000,291.10000000,291.20000000,651.75100000,1678018799999,189810.51540000,477,297.29800000,86590.86030000,0
1678018800000,291.20000000,291.20000000,291.10000000,291.10000000,188.63500000,1678019099999,54919.84590000,335,81.97400000,23870.82880000,0
1678019100000,291.20000000,291.20000000,291.00000000,291.10000000,231.67200000,1678019399999,67446.71890000,419,85.13400000,24790.25830000,0
1678019400000,291.00000000,291.30000000,291.00000000,291.20000000,209.66700000,1678019699999,61050.90560000,331,137.25600000,39968.13460000,0
1678019700000,291.20000000,291.30000000,291.10000000,291.30000000,319.59900000,1678019999999,93066.99220000,340,193.01200000,56206.96590000,0
1678020000000,291.30000000,291.50000000,291.20000000,291.50000000,272.84000000,1678020299999,79490.73240000,350,224.99200000,65554.03700000,0
1678020300000,291.40000000,291.60000000,291.40000000,291.50000000,393.39000000,1678020599999,114674.63570000,469,212.81900000,62041.45220000,0
1678020600000,291.40000000,291.60000000,291.40000000,291.50000000,248.32300000,1678020899999,72384.83800000,412,141.94000000,41376.99300000,0
1678020900000,291.50000000,291.70000000,291.30000000,291.50000000,358.83200000,1678021199999,104597.24940000,412,138.86800000,40478.83580000,0
1678021200000,291.50000000,291.90000000,291.40000000,291.90000000,605.12400000,1678021499999,176495.25140000,564,477.01600000,139124.27540000,0
1678021500000,291.90000000,291.90000000,291.60000000,291.80000000,539.70300000,1678021799999,157441.76570000,461,257.02100000,74976.71140000,0
1678021800000,291.90000000,291.90000000,291.60000000,291.80000000,271.36600000,1678022099999,79170.99310000,345,112.08900000,32704.64900000,0
1678022100000,291.80000000,291.90000000,291.50000000,291.60000000,646.85900000,1678022399999,188690.93130000,605,389.28600000,113562.17380000,0
1678022400000,291.60000000,291.70000000,291.50000000,291.60000000,210.16100000,1678022699999,61287.08680000,316,104.77200000,30556.88130000,0
1678022700000,291.70000000,291.80000000,291.50000000,291.80000000,690.37700000,1678022999999,201368.02890000,443,392.23100000,114410.85870000,0
1678023000000,291.70000000,291.80000000,291.30000000,291.30000000,523.49700000,1678023299999,152606.61020000,1029,122.05600000,35577.60880000,0
1678023300000,291.30000000,291.80000000,291.30000000,291.80000000,1336.48000000,1678023599999,389531.24470000,537,1196.03600000,348608.68470000,0
1678023600000,291.80000000,291.90000000,291.60000000,291.60000000,419.98100000,1678023899999,122544.23420000,512,206.88900000,60378.92220000,0
1678023900000,291.60000000,291.70000000,291.30000000,291.70000000,349.60200000,1678024199999,101936.64950000,462,293.62400000,85619.17150000,0
1678024200000,291.70000000,291.70000000,291.50000000,291.50000000,315.98000000,1678024499999,92135.79690000,413,163.27400000,47614.55200000,0
1678024500000,291.50000000,291.80000000,291.50000000,291.80000000,187.19200000,1678024799999,54596.54190000,328,154.17300000,44967.22780000,0
1678024800000,291.70000000,291.90000000,291.50000000,291.60000000,462.36800000,1678025099999,134882.70280000,536,161.49900000,47120.22990000,0
1678025100000,291.50000000,291.90000000,291.40000000,291.80000000,349.73200000,1678025399999,102007.14860000,474,217.91900000,63560.93560000,0
1678025400000,291.70000000,291.80000000,291.60000000,291.80000000,257.33700000,1678025699999,75061.41570000,453,139.76800000,40773.49930000,0
1678025700000,291.80000000,291.80000000,291.40000000,291.40000000,273.83800000,1678025999999,79849.14980000,401,79.97200000,23326.71150000,0
1678026000000,291.50000000,291.70000000,291.40000000,291.50000000,565.27200000,1678026299999,164794.01080000,468,344.54400000,100446.94140000,0
1678026300000,291.50000000,291.70000000,291.40000000,291.50000000,247.63500000,1678026599999,72203.88380000,414,110.77100000,32300.09030000,0
1678026600000,291.60000000,291.60000000,291.30000000,291.30000000,327.69700000,1678026899999,95508.10790000,382,92.31600000,26910.67520000,0
1678026900000,291.30000000,291.40000000,291.00000000,291.20000000,974.05700000,1678027199999,283583.46090000,622,198.57400000,57822.06890000,0
1678027200000,291.20000000,291.40000000,291.10000000,291.20000000,369.38600000,1678027499999,107605.52850000,399,161.72700000,47121.69550000,0
1678027500000,291.10000000,291.30000000,291.10000000,291.20000000,315.31600000,1678027799999,91827.47900000,411,140.26900000,40854.91580000,0
1678027800000,291.30000000,291.50000000,291.20000000,291.30000000,263.09400000,1678028099999,76652.74190000,400,145.39600000,42363.60930000,0
1678028100000,291.30000000,291.30000000,290.80000000,290.90000000,730.78200000,1678028399999,212713.55360000,517,263.06400000,76582.16640000,0
1678028400000,290.90000000,291.10000000,290.80000000,290.90000000,249.45700000,1678028699999,72579.03760000,425,166.73300000,48511.99890000,0
1678028700000,290.80000000,291.20000000,290.80000000,291.10000000,197.38300000,1678028999999,57450.74890000,273,138.73500000,40382.51490000,0
1678029000000,291.10000000,291.40000000,291.10000000,291.20000000,771.26000000,1678029299999,224634.12930000,432,516.63000000,150476.85880000,0
1678029300000,291.30000000,291.40000000,291.10000000,291.30000000,487.54600000,1678029599999,141981.97320000,418,169.34800000,49320.03070000,0
1678029600000,291.30000000,291.40000000,291.10000000,291.30000000,1491.08100000,1678029899999,434318.93990000,570,725.67100000,211375.18400000,0
1678029900000,291.30000000,291.70000000,291.10000000,291.50000000,674.67700000,1678030199999,196561.18500000,536,367.91200000,107204.75800000,0
1678030200000,291.50000000,291.60000000,291.20000000,291.20000000,382.62000000,1678030499999,111513.21680000,427,230.72000000,67250.37740000,0
1678030500000,291.20000000,291.30000000,291.10000000,291.20000000,206.84400000,1678030799999,60238.05460000,351,140.87600000,41029.01710000,0
1678030800000,291.20000000,291.30000000,291.20000000,291.20000000,118.48700000,1678031099999,34510.33770000,281,69.23300000,20167.57290000,0
1678031100000,291.30000000,291.30000000,291.00000000,291.10000000,229.42900000,1678031399999,66788.45190000,347,73.92000000,21519.58860000,0
1678031400000,291.00000000,291.10000000,290.90000000,290.90000000,364.46300000,1678031699999,106060.72020000,453,94.94500000,27637.97500000,0
1678031700000,291.00000000,291.10000000,290.90000000,291.00000000,671.51100000,1678031999999,195386.33880000,386,309.73400000,90131.02660000,0
1678032000000,290.90000000,291.10000000,290.90000000,291.00000000,159.73300000,1678032299999,46481.03180000,356,112.76200000,32816.29160000,0
1678032300000,291.10000000,291.10000000,290.80000000,290.90000000,355.00300000,1678032599999,103297.50840000,385,268.64400000,78168.84190000,0
1678032600000,290.90000000,291.10000000,290.80000000,291.00000000,652.79800000,1678032899999,189931.68280000,435,563.72300000,164020.64530000,0
1678032900000,291.10000000,291.10000000,290.90000000,290.90000000,348.96900000,1678033199999,101552.81190000,316,75.00000000,21832.20620000,0
