1704370500000,99.14000000,99.52000000,98.95000000,99.50000000,33026.06000000,1704370799999,3278267.87520000,4164,20285.28000000,2013749.56750000,0
1704370800000,99.49000000,99.84000000,99.39000000,99.75000000,36445.07000000,1704371099999,3630824.57750000,4223,21383.67000000,2130588.39740000,0
1704371100000,99.74000000,99.76000000,98.62000000,98.83000000,31398.27000000,1704371399999,3111382.54820000,4557,13778.25000000,1364957.58370000,0
1704371400000,98.84000000,99.32000000,98.57000000,98.96000000,24250.12000000,1704371699999,2399632.34920000,2654,11128.36000000,1100929.03870000,0
1704371700000,98.96000000,99.40000000,98.85000000,99.34000000,22110.49000000,1704371999999,2193107.24270000,1914,13755.52000000,1364425.20570000,0
1704372000000,99.34000000,99.60000000,99.13000000,99.26000000,18549.46000000,1704372299999,1843598.74270000,2219,7868.63000000,781929.80530000,0
1704372300000,99.27000000,99.56000000,99.21000000,99.38000000,18252.65000000,1704372599999,1814331.40600000,1879,9339.68000000,928408.38280000,0
1704372600000,99.38000000,99.70000000,99.33000000,99.41000000,40743.87000000,1704372899999,4054483.50600000,3801,22766.53000000,2265565.36490000,0
1704372900000,99.41000000,99.52000000,99.08000000,99.40000000,13750.80000000,1704373199999,1365779.93750000,1794,6000.03000000,596138.30630000,0
1704373200000,99.40000000,99.46000000,98.91000000,99.13000000,18502.12000000,1704373499999,1833198.89260000,1870,6419.43000000,636158.09330000,0
1704373500000,99.14000000,99.26000000,98.96000000,99.06000000,14537.44000000,1704373799999,1440405.75200000,1446,6041.01000000,598673.14640000,0
1704373800000,99.04000000,99.19000000,98.96000000,99.11000000,12224.04000000,1704374099999,1210941.88840000,1241,6592.10000000,653027.00710000,0
1704374100000,99.11000000,99.11000000,98.81000000,99.00000000,18434.28000000,1704374399999,1823761.88610000,1691,7811.38000000,772785.38280000,0
1704374400000,99.00000000,99.27000000,98.80000000,98.81000000,11752.35000000,1704374699999,1164049.09790000,1258,5168.84000000,511947.13730000,0
1704374700000,98.81000000,99.03000000,98.76000000,98.81000000,16214.80000000,1704374999999,1602866.46170000,1360,8407.81000000,831072.49450000,0
1704375000000,98.82000000,98.82000000,97.98000000,98.74000000,32960.71000000,1704375299999,3244336.34350000,4259,14349.50000000,1413338.91370000,0
1704375300000,98.74000000,99.38000000,98.71000000,99.36000000,13257.88000000,1704375599999,1312836.93500000,2260,7536.01000000,746258.53590000,0
1704375600000,99.36000000,99.40000000,99.11000000,99.16000000,11792.49000000,1704375899999,1170677.45950000,1388,5589.50000000,554908.65130000,0
1704375900000,99.16000000,99.94000000,99.09000000,99.87000000,26785.55000000,1704376199999,2668686.87900000,4404,16590.68000000,1652773.00330000,0
1704376200000,99.87000000,100.50000000,99.87000000,100.47000000,42977.92000000,1704376499999,4305187.75370000,6425,25397.24000000,2544225.67240000,0
1704376500000,100.46000000,100.52000000,99.89000000,99.94000000,34830.74000000,1704376799999,3490505.59760000,3258,15484.22000000,1552043.95700000,0
1704376800000,99.93000000,99.98000000,99.31000000,99.60000000,37854.19000000,1704377099999,3769693.09720000,3731,12971.94000000,1292070.81280000,0
1704377100000,99.57000000,99.84000000,99.46000000,99.54000000,14201.96000000,1704377399999,1415724.71130000,1423,7229.30000000,720720.34510000,0
1704377400000,99.52000000,99.87000000,99.50000000,99.74000000,12288.11000000,1704377699999,1225328.86460000,1355,5934.07000000,591780.61610000,0
1704377700000,99.73000000,100.74000000,99.67000000,100.46000000,45967.81000000,1704377999999,4615505.06720000,4756,31162.20000000,3129453.98930000,0
1704378000000,100.47000000,101.00000000,100.45000000,100.61000000,37917.28000000,1704378299999,3820115.72640000,4159,18982.99000000,1912756.38360000,0
1704378300000,100.60000000,100.76000000,100.19000000,100.35000000,19428.46000000,1704378599999,1950530.68180000,2544,9683.45000000,972159.20310000,0
1704378600000,100.34000000,100.67000000,100.00000000,100.25000000,18097.69000000,1704378899999,1815025.65730000,2511,8962.84000000,899128.80980000,0
1704378900000,100.27000000,100.60000000,100.16000000,100.37000000,15534.39000000,1704379199999,1559829.25280000,1908,8375.31000000,840996.68570000,0
1704379200000,100.37000000,100.96000000,100.37000000,100.94000000,23905.27000000,1704379499999,2405658.38110000,2364,14275.46000000,1436645.63630000,0
1704379500000,100.94000000,101.57000000,100.66000000,101.49000000,54074.56000000,1704379799999,5467667.84650000,6083,30366.91000000,3071154.84690000,0
1704379800000,101.48000000,102.07000000,101.46000000,101.78000000,68739.50000000,1704380099999,6996683.67710000,6561,38114.10000000,3879922.59600000,0
1704380100000,101.77000000,102.31000000,101.65000000,102.30000000,48659.60000000,1704380399999,4962327.27420000,4529,25308.62000000,2581537.85280000,0
1704380400000,102.29000000,102.78000000,101.80000000,101.87000000,94193.66000000,1704380699999,9646140.90740000,9025,56396.03000000,5777697.19290000,0
1704380700000,101.88000000,101.99000000,101.61000000,101.97000000,29896.84000000,1704380999999,3044826.42000000,3024,15419.26000000,1570550.45130000,0
1704381000000,101.98000000,102.00000000,101.63000000,101.98000000,25489.42000000,1704381299999,2596238.69440000,2282,11837.65000000,1205895.06910000,0
1704381300000,101.99000000,102.86000000,101.94000000,102.85000000,40263.50000000,1704381599999,4126490.87240000,4906,23422.84000000,2400236.21930000,0
1704381600000,102.85000000,103.19000000,102.37000000,102.51000000,83101.45000000,1704381899999,8547043.12740000,6517,36181.87000000,3721223.64780000,0
1704381900000,102.51000000,103.59000000,102.47000000,103.45000000,48074.24000000,1704382199999,4953267.14870000,5893,32448.21000000,3343985.12890000,0
1704382200000,103.45000000,104.40000000,103.31000000,103.43000000,103084.25000000,1704382499999,10713037.57660000,13047,51399.27000000,5341849.74030000,0
1704382500000,103.43000000,104.32000000,103.37000000,104.10000000,67595.15000000,1704382799999,7032432.65380000,6729,35351.66000000,3677836.84370000,0
1704382800000,104.10000000,104.13000000,103.73000000,104.06000000,35610.60000000,1704383099999,3702546.10620000,3405,14934.60000000,1552668.68400000,0
1704383100000,104.07000000,104.10000000,103.00000000,103.81000000,57650.16000000,1704383399999,5967230.09520000,6635,24623.81000000,2548492.06240000,0
1704383400000,103.82000000,103.86000000,103.36000000,103.54000000,33194.50000000,1704383699999,3441817.98290000,3235,17698.64000000,1835400.86790000,0
1704383700000,103.53000000,104.10000000,103.52000000,103.66000000,39923.56000000,1704383999999,4146207.54530000,3487,18966.54000000,1969326.27810000,0
1704384000000,103.66000000,104.03000000,102.70000000,102.95000000,60497.98000000,1704384299999,6256933.53860000,6775,21483.56000000,2221468.95830000,0
1704384300000,102.94000000,103.10000000,102.26000000,102.52000000,80035.75000000,1704384599999,8215604.54110000,8507,33021.46000000,3389294.92960000,0
1704384600000,102.54000000,102.83000000,102.06000000,102.63000000,50008.31000000,1704384899999,5124716.11430000,5958,18429.03000000,1888732.96920000,0
1704384900000,102.63000000,103.24000000,102.37000000,102.98000000,32684.00000000,1704385199999,3363677.40800000,3903,17222.17000000,1772549.99540000,0
1704385200000,102.98000000,103.10000000,102.09000000,102.12000000,33274.48000000,1704385499999,3411672.50170000,3630,14538.20000000,1490757.88790000,0
1704385500000,102.13000000,102.43000000,102.00000000,102.03000000,21728.13000000,1704385799999,2221407.19560000,2374,10357.76000000,1059108.76340000,0
1704385800000,102.04000000,102.25000000,101.67000000,102.05000000,39350.67000000,1704386099999,4013103.89320000,4317,18315.30000000,1867959.47100000,0
1704386100000,102.05000000,102.43000000,101.93000000,102.27000000,29688.57000000,1704386399999,3034102.46100000,2793,15719.66000000,1606549.85420000,0
1704386400000,102.26000000,102.63000000,101.95000000,102.48000000,26052.40000000,1704386699999,2664797.40890000,2475,14980.48000000,1532904.79430000,0
1704386700000,102.48000000,102.49000000,102.17000000,102.32000000,17626.33000000,1704386999999,1804161.94060000,1568,6773.21000000,693311.11960000,0
1704387000000,102.31000000,102.35000000,101.75000000,102.01000000,18016.77000000,1704387299999,1839322.82200000,2188,8550.62000000,872907.37740000,0
1704387300000,102.01000000,102.12000000,101.90000000,102.02000000,8244.28000000,1704387599999,841155.89260000,945,3948.71000000,402910.19010000,0
1704387600000,102.02000000,102.22000000,101.49000000,101.86000000,28713.54000000,1704387899999,2921487.08260000,2979,10618.96000000,1080609.98360000,0
1704387900000,101.86000000,102.22000000,101.76000000,102.11000000,34353.72000000,1704388199999,3504188.22440000,2920,18977.10000000,1935870.43440000,0
1704388200000,102.11000000,102.86000000,101.89000000,102.83000000,32318.69000000,1704388499999,3310693.91870000,3898,17862.13000000,1830011.55690000,0
1704388500000,102.84000000,103.19000000,102.50000000,103.07000000,35308.88000000,1704388799999,3630386.99630000,3953,19727.94000000,2028533.62150000,0
1704388800000,103.07000000,103.75000000,103.00000000,103.62000000,41905.48000000,1704389099999,4330085.10100000,5132,21727.58000000,2245414.23100000,0
1704389100000,103.62000000,103.69000000,102.90000000,103.03000000,29259.71000000,1704389399999,3022534.32460000,3200,10451.44000000,1079330.27730000,0
1704389400000,103.04000000,103.79000000,102.85000000,102.99000000,79901.79000000,1704389699999,8265170.65980000,5333,31627.95000000,3268799.95160000,0
1704389700000,102.97000000,102.99000000,102.56000000,102.71000000,26104.25000000,1704389999999,2681473.92850000,2710,14013.05000000,1439309.91090000,0
1704390000000,102.71000000,102.71000000,102.05000000,102.17000000,30994.16000000,1704390299999,3172615.41320000,3621,11411.63000000,1167994.03990000,0
1704390300000,102.17000000,103.27000000,102.15000000,102.96000000,22767.89000000,1704390599999,2338689.61430000,3195,11415.63000000,1172405.65980000,0
1704390600000,102.97000000,103.45000000,102.83000000,103.00000000,22148.49000000,1704390899999,2285534.80090000,2517,11780.15000000,1215272.87920000,0
1704390900000,103.00000000,103.15000000,102.90000000,103.08000000,13922.79000000,1704391199999,1434456.13370000,1284,7033.35000000,724533.01640000,0
1704391200000,103.09000000,103.42000000,103.07000000,103.17000000,17433.50000000,1704391499999,1800260.40460000,1640,9176.37000000,947648.04020000,0
1704391500000,103.18000000,103.62000000,103.18000000,103.37000000,16060.79000000,1704391799999,1660592.03700000,1937,9270.27000000,958473.72850000,0
1704391800000,103.38000000,103.41000000,102.94000000,103.35000000,14306.58000000,1704392099999,1475487.74250000,1686,5610.26000000,578558.27620000,0
1704392100000,103.35000000,103.41000000,103.09000000,103.09000000,13557.29000000,1704392399999,1399836.75270000,1288,5762.74000000,595028.51650000,0
1704392400000,103.09000000,103.37000000,102.67000000,103.17000000,20528.45000000,1704392699999,2113898.41620000,2615,8978.09000000,924642.57590000,0
1704392700000,103.16000000,103.34000000,102.97000000,103.01000000,14335.12000000,1704392999999,1478079.72340000,1254,6681.84000000,688791.45720000,0
1704393000000,103.00000000,103.27000000,103.00000000,103.08000000,10111.64000000,1704393299999,1043015.29240000,1073,4596.53000000,474105.57430000,0
1704393300000,103.08000000,103.33000000,102.92000000,103.33000000,13643.30000000,1704393599999,1406981.24860000,1235,6121.24000000,631266.01890000,0
1704393600000,103.33000000,103.96000000,103.21000000,103.71000000,20722.81000000,1704393899999,2148138.74590000,3365,11264.23000000,1167524.23630000,0
1704393900000,103.71000000,103.90000000,103.58000000,103.73000000,15285.62000000,1704394199999,1585754.39100000,1497,6475.80000000,671838.58750000,0
1704394200000,103.73000000,103.86000000,103.37000000,103.44000000,12834.08000000,1704394499999,1329024.31650000,1517,5074.82000000,525587.25170000,0
1704394500000,103.45000000,103.82000000,103.42000000,103.67000000,10907.68000000,1704394799999,1130480.24360000,1208,6314.20000000,654190.78700000,0
1704394800000,103.67000000,104.06000000,103.57000000,103.92000000,19093.33000000,1704395099999,1983656.22940000,2394,11873.40000000,1233683.36130000,0
1704395100000,103.90000000,104.04000000,103.76000000,103.94000000,17187.73000000,1704395399999,1785860.92340000,1518,9622.27000000,999816.18360000,0
1704395400000,103.94000000,104.39000000,103.84000000,104.16000000,24899.10000000,1704395699999,2593697.08430000,3071,15360.64000000,1600000.47830000,0
1704395700000,104.15000000,104.83000000,104.07000000,104.74000000,29219.49000000,1704395999999,3053547.55890000,4147,19359.92000000,2023280.78000000,0
1704396000000,104.75000000,105.36000000,104.44000000,104.95000000,59771.46000000,1704396299999,6273878.04900000,7412,31313.60000000,3286670.36250000,0
1704396300000,104.96000000,106.00000000,104.96000000,105.95000000,70590.84000000,1704396599999,7441776.36130000,7596,39589.38000000,4175378.82450000,0
1704396600000,105.94000000,106.86000000,105.77000000,106.03000000,111268.52000000,1704396899999,11825517.67380000,14026,66139.51000000,7028368.93120000,0
1704396900000,106.03000000,106.05000000,105.17000000,105.46000000,63546.54000000,1704397199999,6715024.96320000,7120,25885.33000000,2735506.10310000,0
1704397200000,105.46000000,105.85000000,105.19000000,105.81000000,41437.70000000,1704397499999,4370449.65790000,3649,25706.83000000,2711433.50990000,0
1704397500000,105.81000000,105.83000000,105.02000000,105.69000000,35246.07000000,1704397799999,3716552.27040000,4224,16762.96000000,1767918.76550000,0
1704397800000,105.69000000,106.35000000,105.58000000,105.66000000,41172.63000000,1704398099999,4365297.93100000,4881,21291.64000000,2257595.70840000,0
1704398100000,105.65000000,105.67000000,105.15000000,105.16000000,31454.62000000,1704398399999,3316299.85320000,3252,13551.71000000,1428635.58640000,0
1704398400000,105.16000000,105.96000000,105.16000000,105.91000000,30409.41000000,1704398699999,3209719.82350000,3286,16623.55000000,1754310.95200000,0
1704398700000,105.91000000,106.45000000,105.80000000,105.91000000,41401.36000000,1704398999999,4391741.98310000,4353,18776.50000000,1992232.67660000,0
1704399000000,105.91000000,106.30000000,105.82000000,105.94000000,31637.35000000,1704399299999,3353796.21850000,2275,18784.87000000,1991796.88540000,0
1704399300000,105.93000000,106.64000000,105.80000000,106.60000000,29314.74000000,1704399599999,3114117.65810000,3102,14898.52000000,1583161.52850000,0
1704399600000,106.61000000,107.48000000,106.54000000,106.98000000,66991.01000000,1704399899999,7167334.57950000,8676,37624.02000000,4025191.43500000,0
1704399900000,106.98000000,107.44000000,106.75000000,107.17000000,29537.35000000,1704400199999,3163555.20610000,3617,13069.44000000,1399592.87300000,0
1704400200000,107.18000000,107.58000000,107.05000000,107.23000000,35957.06000000,1704400499999,3857124.77810000,4007,16155.50000000,1733080.69950000,0
1704400500000,107.23000000,108.15000000,106.94000000,107.63000000,70286.33000000,1704400799999,7564089.65780000,10386,38588.03000000,4155136.11400000,0
1704400800000,107.63000000,107.98000000,107.38000000,107.91000000,50416.36000000,1704401099999,5431870.92230000,4946,24984.00000000,2691323.19100000,0
1704401100000,107.91000000,108.04000000,107.05000000,107.09000000,60525.37000000,1704401399999,6517843.18490000,5125,25769.83000000,2775184.96950000,0
1704401400000,107.08000000,107.19000000,106.25000000,106.39000000,48053.65000000,1704401699999,5123836.77340000,7046,23049.45000000,2457436.15260000,0
1704401700000,106.38000000,106.58000000,106.21000000,106.30000000,31722.93000000,1704401999999,3374546.47770000,2994,15409.83000000,1639384.07820000,0
1704402000000,106.29000000,107.16000000,106.28000000,106.53000000,45726.38000000,1704402299999,4877835.71090000,5676,26528.86000000,2829411.04040000,0
