1651581000000,387.50000000,388.20000000,387.40000000,388.10000000,1247.87500000,1651581299999,483783.42010000,724,751.58600000,291368.54560000,0
1651581300000,388.00000000,388.50000000,388.00000000,388.20000000,1706.18400000,1651581599999,662462.19010000,760,665.41200000,258408.39360000,0
1651581600000,388.20000000,388.30000000,387.80000000,388.30000000,1425.86600000,1651581899999,553366.56350000,707,777.31400000,301675.20430000,0
1651581900000,388.20000000,388.30000000,387.70000000,387.90000000,1222.83800000,1651582199999,474575.04520000,685,519.61800000,201678.17580000,0
1651582200000,387.90000000,388.20000000,387.70000000,388.00000000,1107.90200000,1651582499999,429869.19260000,696,423.62400000,164359.71590000,0
1651582500000,388.10000000,388.20000000,387.00000000,387.00000000,1004.32000000,1651582799999,389307.46750000,690,374.13200000,145093.28270000,0
1651582800000,387.00000000,387.10000000,386.60000000,386.70000000,1795.78200000,1651583099999,694679.09110000,819,801.10100000,309904.37520000,0
1651583100000,386.80000000,387.20000000,386.70000000,387.00000000,818.85500000,1651583399999,316850.38670000,701,319.97100000,123812.59940000,0
1651583400000,387.00000000,387.10000000,386.40000000,386.50000000,1263.07600000,1651583699999,488427.25820000,842,668.10700000,258334.25750000,0
1651583700000,386.60000000,386.90000000,386.40000000,386.70000000,1148.87600000,1651583999999,444237.27050000,748,517.93400000,200250.99130000,0
1651584000000,386.70000000,387.20000000,386.50000000,386.90000000,1788.02700000,1651584299999,691543.33020000,960,848.59200000,328182.55400000,0
1651584300000,386.80000000,386.90000000,386.20000000,386.80000000,1555.76600000,1651584599999,601376.79870000,1016,758.35300000,293149.76150000,0
1651584600000,386.70000000,387.30000000,385.20000000,387.20000000,4012.66700000,1651584899999,1549609.55550000,2083,2148.92800000,829772.07880000,0
1651584900000,387.20000000,387.80000000,385.90000000,386.00000000,4622.90100000,1651585199999,1788535.28420000,1791,2551.41100000,987129.17990000,0
1651585200000,386.00000000,386.40000000,385.50000000,385.50000000,3209.65900000,1651585499999,1238596.54450000,1350,1589.33100000,613294.64810000,0
1651585500000,385.60000000,385.60000000,384.40000000,384.90000000,5171.51000000,1651585799999,1991328.01860000,2123,2127.29500000,819143.71660000,0
1651585800000,384.90000000,386.10000000,384.70000000,385.90000000,1750.68400000,1651586099999,675020.15000000,1176,758.08400000,292275.90430000,0
1651586100000,386.00000000,386.70000000,385.70000000,386.30000000,2045.38200000,1651586399999,789951.56370000,1070,1218.73300000,470653.22840000,0
1651586400000,386.40000000,387.30000000,386.30000000,387.20000000,2166.58000000,1651586699999,838242.55690000,1220,1225.64500000,474235.04160000,0
1651586700000,387.20000000,387.40000000,385.60000000,385.60000000,2159.47500000,1651586999999,835076.08760000,1110,903.94000000,349621.94150000,0
1651587000000,385.60000000,385.90000000,384.70000000,385.50000000,3118.03800000,1651587299999,1201144.36000000,1416,1459.34800000,562173.08230000,0
1651587300000,385.40000000,385.40000000,384.50000000,385.20000000,2094.09000000,1651587599999,806203.36360000,1084,1062.74000000,409150.75620000,0
1651587600000,385.20000000,385.60000000,385.00000000,385.20000000,1132.65600000,1651587899999,436338.83740000,836,412.79400000,159024.18140000,0
1651587900000,385.30000000,386.10000000,385.00000000,385.90000000,1776.08800000,1651588199999,684959.40830000,902,816.09100000,314717.76690000,0
1651588200000,386.00000000,386.40000000,385.40000000,386.20000000,1209.60100000,1651588499999,466857.67940000,776,715.18300000,275987.32750000,0
1651588500000,386.20000000,386.30000000,385.60000000,385.60000000,1170.69500000,1651588799999,451945.76220000,754,539.91400000,208460.82490000,0
1651588800000,385.70000000,385.70000000,385.10000000,385.20000000,802.68900000,1651589099999,309332.24240000,718,290.95600000,112153.63710000,0
1651589100000,385.20000000,385.40000000,384.90000000,385.20000000,1448.57800000,1651589399999,557936.81360000,897,666.93800000,256896.86770000,0
1651589400000,385.10000000,385.80000000,384.90000000,385.50000000,1377.29600000,1651589699999,530655.79230000,746,686.17000000,264414.30010000,0
1651589700000,385.60000000,386.10000000,385.50000000,386.00000000,979.99500000,1651589999999,378046.42660000,705,468.93600000,180892.47040000,0
1651590000000,385.90000000,386.70000000,385.30000000,386.70000000,2146.82900000,1651590299999,828396.33480000,1050,961.23800000,370987.59470000,0
1651590300000,386.70000000,387.70000000,386.50000000,387.60000000,3325.45800000,1651590599999,1287480.21690000,1429,1588.93200000,615299.14800000,0
1651590600000,387.60000000,387.60000000,386.90000000,387.30000000,1711.15900000,1651590899999,662595.40590000,772,673.96400000,260970.72500000,0
1651590900000,387.20000000,387.50000000,386.60000000,386.90000000,1434.36000000,1651591199999,555131.51990000,753,751.52000000,290858.52510000,0
1651591200000,387.00000000,387.60000000,386.90000000,387.40000000,1329.28000000,1651591499999,514751.25930000,817,745.04000000,288502.40770000,0
1651591500000,387.50000000,387.60000000,387.00000000,387.30000000,907.51900000,1651591799999,351487.62410000,608,690.49200000,267429.46560000,0
1651591800000,387.30000000,387.60000000,387.00000000,387.40000000,1101.07600000,1651592099999,426397.74670000,626,645.89000000,250130.58250000,0
1651592100000,387.40000000,387.50000000,386.40000000,386.70000000,1497.86100000,1651592399999,579373.64010000,716,676.61800000,261678.98570000,0
1651592400000,386.60000000,386.90000000,386.60000000,386.80000000,1151.01500000,1651592699999,445168.56340000,603,627.89100000,242866.70190000,0
1651592700000,386.70000000,386.90000000,386.20000000,386.80000000,1020.93800000,1651592999999,394794.81460000,752,562.16900000,217394.89910000,0
1651593000000,386.80000000,387.00000000,386.40000000,386.90000000,1011.63900000,1651593299999,391230.20950000,703,593.91800000,229690.44760000,0
1651593300000,386.90000000,386.90000000,386.40000000,386.70000000,651.42600000,1651593599999,251878.77040000,580,240.39900000,92955.91830000,0
1651593600000,386.80000000,387.50000000,386.60000000,387.10000000,1656.89800000,1651593899999,641403.47850000,943,938.37100000,363248.55430000,0
1651593900000,387.00000000,387.10000000,384.50000000,385.10000000,4094.20000000,1651594199999,1577832.20260000,2041,2167.91700000,835449.39900000,0
1651594200000,385.10000000,385.30000000,384.80000000,385.30000000,1485.35600000,1651594499999,572057.72500000,906,977.60800000,376506.91600000,0
1651594500000,385.30000000,385.40000000,384.70000000,385.20000000,2011.29900000,1651594799999,774540.38770000,985,1187.36300000,457255.16730000,0
1651594800000,385.20000000,385.60000000,385.10000000,385.50000000,1471.44600000,1651595099999,566987.37620000,815,835.10000000,321789.53730000,0
1651595100000,385.50000000,385.90000000,385.10000000,385.20000000,1029.63500000,1651595399999,396838.74000000,736,441.96000000,170319.95690000,0
1651595400000,385.20000000,385.50000000,384.80000000,385.30000000,2112.02900000,1651595699999,813378.02430000,1022,1106.97800000,426329.51710000,0
1651595700000,385.30000000,385.60000000,384.90000000,385.20000000,962.80100000,1651595999999,370887.76920000,728,487.12300000,187655.71330000,0
1651596000000,385.20000000,385.90000000,384.60000000,385.50000000,1945.26500000,1651596299999,749450.98830000,964,1071.53000000,412871.86880000,0
1651596300000,385.50000000,386.00000000,385.10000000,385.60000000,1236.59600000,1651596599999,476796.11990000,755,486.31600000,187495.79570000,0
1651596600000,385.50000000,385.60000000,385.00000000,385.10000000,544.28800000,1651596899999,209703.49450000,539,272.73900000,105096.78970000,0
1651596900000,385.10000000,385.30000000,384.80000000,385.00000000,1031.82300000,1651597199999,397247.05800000,714,485.73500000,187010.87450000,0
1651597200000,385.00000000,385.60000000,384.90000000,385.00000000,1942.40900000,1651597499999,748341.56930000,803,1186.41800000,457134.47440000,0
1651597500000,385.10000000,385.20000000,384.60000000,385.10000000,916.64500000,1651597799999,352809.52950000,669,485.96100000,187050.03040000,0
1651597800000,385.20000000,385.70000000,384.90000000,385.50000000,1101.00100000,1651598099999,424105.80000000,579,492.78000000,189839.04000000,0
1651598100000,385.50000000,386.50000000,385.50000000,386.20000000,1969.83500000,1651598399999,760515.50740000,865,1057.67700000,408349.71150000,0
1651598400000,386.30000000,386.80000000,386.10000000,386.20000000,1792.05100000,1651598699999,692583.40700000,761,763.25500000,294978.53150000,0
1651598700000,386.10000000,386.30000000,385.90000000,386.10000000,728.11400000,1651598999999,281119.68700000,545,365.43600000,141099.11070000,0
1651599000000,386.10000000,386.30000000,385.60000000,385.80000000,985.13700000,1651599299999,380150.87420000,617,370.21900000,142891.14250000,0
1651599300000,385.80000000,385.90000000,385.50000000,385.50000000,680.34000000,1651599599999,262428.33910000,508,384.08300000,148159.71700000,0
1651599600000,385.50000000,385.90000000,385.20000000,385.70000000,667.60600000,1651599899999,257328.99780000,633,418.12600000,161173.66700000,0
1651599900000,385.80000000,385.90000000,385.40000000,385.70000000,433.78900000,1651600199999,167281.85210000,413,292.41200000,112764.15580000,0
1651600200000,385.60000000,385.70000000,385.00000000,385.30000000,823.71300000,1651600499999,317375.18890000,556,309.17500000,119135.49410000,0
1651600500000,385.20000000,385.30000000,384.90000000,385.00000000,731.31300000,1651600799999,281666.23760000,550,309.98000000,119405.47040000,0
1651600800000,384.90000000,385.00000000,383.50000000,383.70000000,5008.53700000,1651601099999,1924296.42580000,2213,2022.32300000,776910.47990000,0
1651601100000,383.80000000,384.10000000,383.30000000,383.90000000,2490.93900000,1651601399999,955596.58880000,1209,1252.88600000,480637.33970000,0
1651601400000,383.90000000,383.90000000,383.30000000,383.50000000,2095.89800000,1651601699999,803901.58970000,946,857.61200000,328966.66700000,0
1651601700000,383.50000000,383.70000000,382.90000000,383.30000000,3297.93800000,1651601999999,1264211.99200000,1326,1512.73900000,579896.69680000,0
1651602000000,383.30000000,383.50000000,382.90000000,383.10000000,1309.74800000,1651602299999,501885.29900000,917,526.08400000,201610.11420000,0
1651602300000,383.10000000,383.30000000,381.80000000,382.00000000,3094.93400000,1651602599999,1183987.93320000,1732,913.73600000,349577.66040000,0
1651602600000,382.00000000,383.50000000,381.90000000,383.30000000,2924.29400000,1651602899999,1119335.88720000,1388,1910.08200000,730808.50550000,0
1651602900000,383.40000000,384.00000000,382.60000000,382.70000000,1847.11700000,1651603199999,708200.96760000,1059,1018.40900000,390452.72280000,0
1651603200000,382.80000000,382.80000000,381.30000000,382.30000000,3367.98800000,1651603499999,1286046.06520000,1759,1772.98400000,677056.20190000,0
1651603500000,382.30000000,382.50000000,381.70000000,382.10000000,1716.81300000,1651603799999,656105.76100000,1016,823.99300000,314918.69480000,0
1651603800000,382.00000000,382.40000000,381.80000000,382.20000000,1044.35300000,1651604099999,399096.25330000,662,478.54800000,182886.94280000,0
1651604100000,382.10000000,382.80000000,382.00000000,382.80000000,1114.07000000,1651604399999,426082.27670000,762,647.08000000,247497.56300000,0
1651604400000,382.80000000,382.90000000,381.90000000,382.20000000,2288.62000000,1651604699999,875377.50460000,1163,1317.44200000,503954.85270000,0
1651604700000,382.20000000,382.50000000,382.00000000,382.30000000,1564.14600000,1651604999999,597902.92060000,634,937.61600000,358421.48570000,0
1651605000000,382.30000000,382.80000000,382.10000000,382.70000000,1411.53500000,1651605299999,539939.44370000,619,902.43600000,345218.82330000,0
1651605300000,382.70000000,382.90000000,382.20000000,382.50000000,1143.78100000,1651605599999,437594.50170000,777,639.59500000,244707.57490000,0
1651605600000,382.60000000,382.90000000,381.60000000,382.00000000,1299.15300000,1651605899999,496533.27150000,778,546.82800000,208980.63920000,0
1651605900000,382.00000000,382.10000000,381.50000000,381.80000000,1098.94800000,1651606199999,419583.22080000,590,550.36700000,210141.76660000,0
1651606200000,381.80000000,382.20000000,381.50000000,382.00000000,1141.32200000,1651606499999,435786.55660000,633,586.07300000,223785.55130000,0
1651606500000,382.00000000,382.10000000,380.40000000,380.70000000,3603.72600000,1651606799999,1372949.80080000,1743,1274.01100000,485304.71100000,0
1651606800000,380.70000000,380.90000000,380.00000000,380.80000000,3882.24400000,1651607099999,1476518.11880000,1848,1448.77600000,551155.05370000,0
1651607100000,380.80000000,381.50000000,380.40000000,380.90000000,2052.37900000,1651607399999,781844.18790000,943,1012.70100000,385839.05510000,0
1651607400000,381.00000000,382.10000000,381.00000000,382.10000000,1528.94100000,1651607699999,583241.64810000,885,889.05600000,339143.60260000,0
1651607700000,382.10000000,382.10000000,381.40000000,381.60000000,1201.58800000,1651607999999,458744.27490000,686,514.82900000,196535.85540000,0
1651608000000,381.60000000,381.60000000,380.80000000,381.20000000,1062.82300000,1651608299999,405125.47550000,655,573.94300000,218766.67050000,0
1651608300000,381.20000000,381.40000000,380.80000000,381.10000000,1141.56200000,1651608599999,435008.64120000,595,705.43200000,268818.26770000,0
1651608600000,381.10000000,381.40000000,380.70000000,381.00000000,916.05600000,1651608899999,349070.16960000,540,398.12500000,151721.01260000,0
1651608900000,380.90000000,381.10000000,380.30000000,380.30000000,1417.01300000,1651609199999,539353.56750000,652,450.37600000,171430.29960000,0
1651609200000,380.40000000,380.90000000,379.80000000,380.80000000,2234.46200000,1651609499999,849523.43180000,1293,879.15000000,334318.64930000,0
1651609500000,380.70000000,381.20000000,380.70000000,381.10000000,734.32400000,1651609799999,279747.69930000,575,375.35600000,142997.72860000,0
1651609800000,381.10000000,381.20000000,380.90000000,381.00000000,774.01700000,1651610099999,294937.89540000,479,373.09600000,142180.55900000,0
1651610100000,381.10000000,381.10000000,380.60000000,380.60000000,354.82800000,1651610399999,135159.89510000,472,140.82300000,53647.78520000,0
1651610400000,380.60000000,381.00000000,380.40000000,380.60000000,749.26400000,1651610699999,285195.75860000,537,227.97800000,86776.90360000,0
1651610700000,380.50000000,381.00000000,380.40000000,380.50000000,900.58100000,1651610999999,342837.05310000,655,529.43700000,201562.68710000,0
1651611000000,380.50000000,381.10000000,380.40000000,380.90000000,480.92600000,1651611299999,183165.26470000,509,257.95900000,98253.49740000,0
1651611300000,380.90000000,382.80000000,380.80000000,382.40000000,2444.51800000,1651611599999,933305.34470000,1187,1663.81900000,635081.42690000,0
