1702102800000,243.60000000,244.90000000,243.60000000,244.80000000,2597.46500000,1702103099999,634340.13930000,1214,2027.84600000,495245.28100000,0
1702103100000,244.80000000,245.00000000,244.60000000,245.00000000,2235.44600000,1702103399999,547348.45050000,1055,1569.66900000,384365.26920000,0
1702103400000,245.00000000,245.20000000,244.50000000,245.00000000,7120.06200000,1702103699999,1743113.08600000,1674,4903.25800000,1200363.70570000,0
1702103700000,245.10000000,245.10000000,244.60000000,244.80000000,3705.07300000,1702103999999,907134.48290000,970,1377.36200000,337214.32660000,0
1702104000000,244.70000000,244.90000000,244.30000000,244.40000000,2720.90600000,1702104299999,665654.17770000,1023,1230.42300000,300982.65130000,0
1702104300000,244.40000000,244.40000000,243.90000000,244.40000000,2872.10800000,1702104599999,701198.69430000,1059,1288.34600000,314559.24600000,0
1702104600000,244.40000000,244.90000000,244.30000000,244.90000000,2083.07900000,1702104899999,509683.31940000,727,1702.70000000,416611.78220000,0
1702104900000,244.80000000,244.90000000,244.50000000,244.70000000,1975.86400000,1702105199999,483495.91910000,715,722.14200000,176737.27170000,0
1702105200000,244.70000000,245.00000000,244.20000000,244.90000000,3046.52100000,1702105499999,745185.22490000,1077,1989.95900000,486810.10550000,0
1702105500000,244.90000000,245.10000000,244.40000000,244.50000000,2768.93700000,1702105799999,677783.98880000,882,1093.69500000,267774.96160000,0
1702105800000,244.50000000,244.60000000,244.00000000,244.10000000,5006.16800000,1702106099999,1222648.02880000,1114,1289.98900000,315187.28550000,0
1702106100000,244.10000000,244.30000000,243.80000000,243.80000000,2992.90500000,1702106399999,730257.61960000,960,1118.98800000,273081.47720000,0
1702106400000,243.80000000,243.80000000,243.20000000,243.40000000,4273.05000000,1702106699999,1040524.79800000,1362,1902.12200000,463244.03840000,0
1702106700000,243.40000000,243.90000000,243.20000000,243.20000000,6168.78800000,1702106999999,1502331.81590000,1263,3448.03300000,839805.53710000,0
1702107000000,243.30000000,243.60000000,243.20000000,243.50000000,2595.71200000,1702107299999,631771.27020000,875,1415.71300000,344579.26010000,0
1702107300000,243.50000000,243.60000000,243.30000000,243.30000000,1800.40000000,1702107599999,438261.35130000,724,884.39800000,215296.70090000,0
1702107600000,243.30000000,243.60000000,243.30000000,243.50000000,1187.62300000,1702107899999,289110.94460000,615,635.87600000,154793.77690000,0
1702107900000,243.50000000,244.10000000,243.40000000,244.10000000,651.44000000,1702108199999,158865.73580000,725,565.98800000,138034.22560000,0
1702108200000,244.00000000,244.30000000,244.00000000,244.20000000,1555.29400000,1702108499999,379714.35360000,707,942.59700000,230136.40980000,0
1702108500000,244.20000000,244.50000000,243.90000000,243.90000000,2253.00600000,1702108799999,550127.12580000,823,938.45900000,229199.37470000,0
1702108800000,243.90000000,244.30000000,243.70000000,244.00000000,2238.61100000,1702109099999,546306.31340000,908,1003.97300000,244971.55720000,0
1702109100000,244.00000000,244.70000000,243.90000000,244.70000000,2566.41700000,1702109399999,627061.38690000,989,2025.34200000,494906.05400000,0
1702109400000,244.70000000,244.70000000,244.00000000,244.20000000,4776.81900000,1702109699999,1167135.93130000,1236,1289.70300000,314946.36340000,0
1702109700000,244.20000000,245.20000000,244.10000000,244.90000000,5241.11600000,1702109999999,1283095.70470000,1564,3781.80100000,925634.72370000,0
1702110000000,244.80000000,245.10000000,244.60000000,244.60000000,4939.76300000,1702110299999,1209190.12060000,1147,1588.20000000,388889.13800000,0
1702110300000,244.60000000,244.70000000,243.90000000,244.40000000,4888.69400000,1702110599999,1194139.09970000,1384,1913.12000000,467320.71180000,0
1702110600000,244.50000000,244.50000000,242.80000000,242.90000000,7898.85300000,1702110899999,1922022.94420000,2471,2572.07000000,625764.36660000,0
1702110900000,243.00000000,243.00000000,240.10000000,240.30000000,25933.62800000,1702111199999,6259625.04120000,9284,10239.53000000,2470285.63710000,0
1702111200000,240.20000000,241.50000000,238.50000000,239.40000000,39203.58500000,1702111499999,9410310.42690000,9477,19284.74200000,4628911.85460000,0
1702111500000,239.40000000,240.90000000,239.40000000,240.60000000,10531.36400000,1702111799999,2530525.54020000,3127,4892.38500000,1175619.18820000,0
1702111800000,240.60000000,241.20000000,240.30000000,240.40000000,5495.41800000,1702112099999,1323269.77730000,1808,2906.03800000,699942.96540000,0
1702112100000,240.40000000,241.00000000,240.30000000,240.90000000,5692.11000000,1702112399999,1369978.71550000,1545,3599.21200000,866272.25220000,0
1702112400000,240.90000000,241.70000000,240.80000000,241.60000000,5449.77100000,1702112699999,1315409.75810000,1858,3082.92400000,744119.90910000,0
1702112700000,241.50000000,241.70000000,240.60000000,241.20000000,3936.21800000,1702112999999,948711.36900000,1250,1929.28900000,464997.09860000,0
1702113000000,241.20000000,242.00000000,241.10000000,241.70000000,3824.41500000,1702113299999,924119.22240000,1408,2173.18700000,525133.00570000,0
1702113300000,241.70000000,242.40000000,241.30000000,242.40000000,2332.67400000,1702113599999,564482.18910000,1211,1606.12300000,388649.19040000,0
1702113600000,242.40000000,242.80000000,242.20000000,242.30000000,4133.63000000,1702113899999,1002578.67350000,1403,2341.74200000,567993.12140000,0
1702113900000,242.40000000,242.80000000,242.10000000,242.50000000,4909.72600000,1702114199999,1190653.32030000,1156,2008.25800000,486985.29810000,0
1702114200000,242.50000000,242.50000000,242.00000000,242.20000000,2911.90500000,1702114499999,705513.01550000,1023,1510.59500000,366012.22820000,0
1702114500000,242.20000000,242.30000000,241.40000000,241.50000000,2896.93300000,1702114799999,700299.84370000,1123,1195.41500000,288894.48030000,0
1702114800000,241.40000000,241.50000000,240.50000000,240.60000000,5175.78500000,1702115099999,1248214.07360000,1780,2318.99100000,559436.06270000,0
1702115100000,240.50000000,241.40000000,240.40000000,241.20000000,5639.78900000,1702115399999,1358945.61690000,1347,2663.48400000,641763.13940000,0
1702115400000,241.20000000,241.20000000,240.20000000,240.60000000,3303.93900000,1702115699999,794928.75480000,1235,1696.78500000,408260.15410000,0
1702115700000,240.70000000,240.90000000,240.40000000,240.60000000,2502.75800000,1702115999999,602300.96220000,810,1309.75400000,315189.83030000,0
1702116000000,240.60000000,241.40000000,240.60000000,241.10000000,2151.25000000,1702116299999,518834.27400000,1001,1134.78400000,273653.67940000,0
1702116300000,241.10000000,241.50000000,240.90000000,241.50000000,1794.45300000,1702116599999,432764.54360000,759,1009.16000000,243370.97630000,0
1702116600000,241.50000000,241.50000000,241.00000000,241.40000000,3532.74800000,1702116899999,852295.59100000,863,1402.41000000,338359.41610000,0
1702116900000,241.40000000,241.40000000,240.70000000,241.00000000,3007.04400000,1702117199999,724645.84130000,793,806.31600000,194284.53960000,0
1702117200000,241.00000000,241.00000000,240.40000000,240.70000000,2345.07800000,1702117499999,564278.16120000,786,1003.02900000,241310.71150000,0
1702117500000,240.70000000,240.80000000,240.20000000,240.50000000,2705.83100000,1702117799999,650572.02550000,947,1236.88600000,297414.95590000,0
1702117800000,240.50000000,241.00000000,240.20000000,240.90000000,2123.03600000,1702118099999,510887.47030000,846,1132.34200000,272422.39940000,0
1702118100000,240.90000000,241.40000000,240.80000000,241.00000000,2169.33900000,1702118399999,523235.44930000,746,1439.09000000,347138.67000000,0
1702118400000,241.00000000,241.60000000,241.00000000,241.50000000,1835.22200000,1702118699999,442969.08420000,727,845.97800000,204176.07990000,0
1702118700000,241.50000000,241.60000000,241.30000000,241.60000000,2025.08900000,1702118999999,488956.32000000,717,1381.04400000,333459.70320000,0
1702119000000,241.50000000,241.80000000,241.50000000,241.60000000,1416.28900000,1702119299999,342251.00480000,717,769.70900000,186001.66660000,0
1702119300000,241.70000000,241.90000000,241.50000000,241.90000000,1906.98300000,1702119599999,460872.68970000,706,1114.81000000,269460.46570000,0
1702119600000,241.90000000,242.00000000,241.70000000,241.80000000,3819.10100000,1702119899999,923535.01600000,1017,989.01700000,239208.04360000,0
1702119900000,241.90000000,242.20000000,241.80000000,242.10000000,1797.16000000,1702120199999,434913.46580000,815,1297.51200000,314016.90320000,0
1702120200000,242.10000000,242.10000000,241.40000000,241.60000000,4005.43800000,1702120499999,968410.29320000,1027,1199.66500000,290123.76060000,0
1702120500000,241.60000000,241.60000000,241.00000000,241.30000000,3845.66000000,1702120799999,927688.64790000,872,1051.56100000,253665.82080000,0
1702120800000,241.30000000,241.30000000,240.60000000,240.70000000,1600.63800000,1702121099999,385651.03110000,862,416.81300000,100394.74080000,0
1702121100000,240.60000000,241.70000000,240.60000000,241.60000000,6880.85300000,1702121399999,1660014.19140000,1693,4074.90900000,982683.74450000,0
1702121400000,241.60000000,242.10000000,241.50000000,241.70000000,2694.18600000,1702121699999,651358.22640000,1228,1374.59300000,332352.53110000,0
1702121700000,241.70000000,242.20000000,241.50000000,242.20000000,7248.33100000,1702121999999,1753451.33900000,1114,3300.96100000,798298.13720000,0
1702122000000,242.10000000,242.30000000,242.00000000,242.00000000,1909.36200000,1702122299999,462394.00420000,925,1010.12600000,244659.64540000,0
1702122300000,242.10000000,242.30000000,241.80000000,242.30000000,1887.35200000,1702122599999,456726.16970000,917,888.14900000,214955.10630000,0
1702122600000,242.30000000,242.50000000,242.20000000,242.40000000,1427.78600000,1702122899999,346076.47580000,735,935.90100000,226875.75520000,0
1702122900000,242.40000000,242.50000000,242.20000000,242.40000000,2587.69000000,1702123199999,627007.55130000,846,639.60100000,154997.36300000,0
1702123200000,242.50000000,242.50000000,241.90000000,242.50000000,1482.97800000,1702123499999,359110.50470000,878,699.91900000,169517.23780000,0
1702123500000,242.50000000,242.60000000,242.30000000,242.60000000,922.40800000,1702123799999,223660.31660000,705,583.11700000,141397.23460000,0
1702123800000,242.60000000,242.90000000,242.50000000,242.60000000,1779.28700000,1702124099999,431870.31170000,1008,1091.10300000,264854.86520000,0
1702124100000,242.60000000,243.00000000,242.10000000,242.10000000,2120.54400000,1702124399999,514372.60340000,922,1061.37300000,257514.27170000,0
1702124400000,242.00000000,242.40000000,242.00000000,242.00000000,2139.08900000,1702124699999,518065.44730000,1109,1187.46500000,287602.22590000,0
1702124700000,242.10000000,242.10000000,241.50000000,241.80000000,3111.64000000,1702124999999,752265.96820000,1080,994.28100000,240398.89260000,0
1702125000000,241.80000000,241.80000000,241.50000000,241.60000000,2470.69100000,1702125299999,596898.36390000,793,1073.44000000,259353.16210000,0
1702125300000,241.70000000,241.70000000,240.90000000,241.60000000,2027.39900000,1702125599999,489136.55690000,1090,949.26900000,229063.91680000,0
1702125600000,241.50000000,241.60000000,241.00000000,241.10000000,2514.98300000,1702125899999,606844.21570000,848,907.54600000,218919.46970000,0
1702125900000,241.10000000,242.00000000,240.90000000,241.80000000,2922.98300000,1702126199999,706144.86930000,923,1999.14200000,482906.70660000,0
1702126200000,241.80000000,242.10000000,241.70000000,241.90000000,1888.87500000,1702126499999,457007.58250000,821,1009.40100000,244240.26620000,0
1702126500000,242.00000000,242.30000000,241.90000000,242.20000000,1400.48500000,1702126799999,339138.09130000,687,850.92100000,206058.09020000,0
1702126800000,242.20000000,242.30000000,242.00000000,242.30000000,1266.76300000,1702127099999,306731.29240000,735,609.71800000,147649.59040000,0
1702127100000,242.30000000,242.90000000,242.20000000,242.70000000,3211.90700000,1702127399999,779164.17230000,1141,2030.73400000,492661.78400000,0
1702127400000,242.70000000,242.70000000,242.20000000,242.30000000,2731.22100000,1702127699999,662297.08490000,826,1113.61200000,270059.79460000,0
1702127700000,242.30000000,242.40000000,242.00000000,242.10000000,1106.72700000,1702127999999,268085.73780000,672,427.78900000,103648.46140000,0
1702128000000,242.10000000,242.20000000,241.80000000,241.90000000,1206.87600000,1702128299999,292062.17730000,806,489.01200000,118340.90460000,0
1702128300000,242.00000000,242.00000000,241.50000000,241.60000000,1243.22600000,1702128599999,300566.70650000,687,366.58200000,88650.59460000,0
1702128600000,241.60000000,241.90000000,241.10000000,241.80000000,2565.21800000,1702128899999,619528.83210000,1021,1439.45800000,347676.12600000,0
1702128900000,241.80000000,241.90000000,241.40000000,241.60000000,1276.75700000,1702129199999,308571.27320000,527,326.08500000,78797.96200000,0
1702129200000,241.50000000,241.60000000,241.00000000,241.10000000,2213.98000000,1702129499999,534005.39370000,962,781.56600000,188477.77160000,0
1702129500000,241.10000000,241.70000000,241.00000000,241.70000000,1421.65600000,1702129799999,343145.40660000,736,829.05700000,200098.80760000,0
1702129800000,241.60000000,242.00000000,241.40000000,242.00000000,1696.54800000,1702130099999,410023.92220000,728,1060.82800000,256422.80540000,0
1702130100000,242.00000000,242.00000000,241.70000000,241.90000000,1514.39300000,1702130399999,366304.21850000,622,646.87500000,156484.49070000,0
1702130400000,241.90000000,242.00000000,241.60000000,241.90000000,1831.89100000,1702130699999,442942.37550000,676,895.86200000,216612.53610000,0
1702130700000,241.90000000,242.00000000,241.70000000,241.90000000,1811.28800000,1702130999999,438036.61710000,747,730.69700000,176735.99450000,0
1702131000000,241.90000000,242.20000000,241.70000000,241.90000000,2335.28300000,1702131299999,565177.78190000,917,1656.85800000,400978.23050000,0
1702131300000,242.00000000,242.20000000,241.70000000,241.80000000,2536.80200000,1702131599999,613711.45140000,986,826.89200000,200024.33390000,0
1702131600000,241.80000000,242.00000000,241.50000000,241.70000000,1391.64100000,1702131899999,336455.46820000,716,597.01800000,144393.58030000,0
1702131900000,241.70000000,241.70000000,241.50000000,241.70000000,855.85400000,1702132199999,206769.62740000,647,345.95800000,83593.26880000,0
1702132200000,241.70000000,241.70000000,241.30000000,241.40000000,1177.26900000,1702132499999,284295.64830000,720,455.59700000,110028.60770000,0
1702132500000,241.40000000,241.40000000,240.40000000,240.50000000,4993.92100000,1702132799999,1203104.83050000,1824,1592.77400000,383759.62440000,0
1702132800000,240.40000000,240.70000000,239.40000000,239.90000000,8392.79600000,1702133099999,2013964.06430000,3515,3366.49200000,807813.77680000,0
1702133100000,239.90000000,240.40000000,238.90000000,239.10000000,6533.53800000,1702133399999,1564909.78660000,2441,3329.27300000,797547.30400000,0
1702133400000,239.00000000,239.90000000,239.00000000,239.60000000,5751.31700000,1702133699999,1377480.33790000,1548,3245.29100000,777302.73310000,0
