1652224200000,66.86000000,67.54000000,66.32000000,66.70000000,26527.32000000,1652224499999,1776276.69560000,3419,14882.53000000,996695.10250000,0
1652224500000,66.70000000,67.48000000,66.39000000,66.46000000,26541.53000000,1652224799999,1775922.71670000,3155,11794.21000000,789047.89980000,0
1652224800000,66.46000000,67.16000000,66.16000000,66.79000000,17572.42000000,1652225099999,1171821.58630000,2393,8836.29000000,589763.69410000,0
1652225100000,66.78000000,67.25000000,66.49000000,66.87000000,23588.48000000,1652225399999,1578511.69000000,2056,10257.59000000,686202.73530000,0
1652225400000,66.86000000,67.21000000,66.54000000,66.70000000,15107.15000000,1652225699999,1010180.66980000,2220,8927.93000000,597034.78640000,0
1652225700000,66.70000000,66.80000000,66.05000000,66.09000000,17423.35000000,1652225999999,1156166.13940000,2058,10403.28000000,689930.26580000,0
1652226000000,66.07000000,66.43000000,65.77000000,66.37000000,11305.29000000,1652226299999,747999.78580000,1908,4568.14000000,302213.59730000,0
1652226300000,66.36000000,66.78000000,65.85000000,66.14000000,50342.27000000,1652226599999,3345764.46800000,3198,14486.28000000,961935.01870000,0
1652226600000,66.14000000,67.00000000,66.14000000,66.93000000,13178.06000000,1652226899999,877098.80290000,1887,7340.78000000,488464.72850000,0
1652226900000,66.94000000,67.03000000,66.58000000,66.90000000,15937.23000000,1652227199999,1064009.69530000,1322,6288.28000000,419931.01900000,0
1652227200000,66.90000000,67.25000000,66.58000000,66.81000000,26700.87000000,1652227499999,1786406.00460000,3361,12876.78000000,861509.63690000,0
1652227500000,66.80000000,67.14000000,66.51000000,66.72000000,26026.80000000,1652227799999,1738002.04040000,3575,13579.44000000,906610.87410000,0
1652227800000,66.72000000,66.99000000,65.98000000,66.99000000,26561.72000000,1652228099999,1761613.53070000,3742,13279.91000000,880357.23510000,0
1652228100000,67.00000000,67.47000000,66.77000000,67.32000000,29730.64000000,1652228399999,1998730.18190000,4288,15631.62000000,1051128.68070000,0
1652228400000,67.31000000,68.17000000,67.24000000,68.00000000,31443.99000000,1652228699999,2132892.85730000,5237,17314.94000000,1174408.52590000,0
1652228700000,68.00000000,68.29000000,67.81000000,68.15000000,18563.43000000,1652228999999,1263809.19080000,3091,9470.40000000,644800.74010000,0
1652229000000,68.13000000,68.21000000,67.71000000,68.02000000,20137.79000000,1652229299999,1368660.49970000,3002,9058.12000000,615613.03830000,0
1652229300000,68.01000000,68.31000000,67.73000000,67.86000000,20378.83000000,1652229599999,1386097.11400000,2760,11481.48000000,780849.37110000,0
1652229600000,67.85000000,68.01000000,67.59000000,67.86000000,21132.75000000,1652229899999,1433619.77960000,2273,12761.98000000,866134.70000000,0
1652229900000,67.87000000,67.93000000,67.31000000,67.52000000,12787.53000000,1652230199999,863287.21400000,2132,5813.37000000,392485.79310000,0
1652230200000,67.50000000,67.82000000,67.27000000,67.59000000,9991.91000000,1652230499999,674592.54350000,1718,4489.58000000,303073.89420000,0
1652230500000,67.61000000,67.86000000,66.89000000,67.21000000,15242.06000000,1652230799999,1025962.38440000,2436,7806.13000000,525459.40180000,0
1652230800000,67.20000000,67.40000000,66.73000000,67.15000000,13213.14000000,1652231099999,886741.71830000,2427,6079.37000000,408008.06600000,0
1652231100000,67.15000000,67.29000000,66.42000000,66.55000000,15587.87000000,1652231399999,1041013.14490000,2445,6836.25000000,456703.33650000,0
1652231400000,66.56000000,66.77000000,66.36000000,66.37000000,11774.61000000,1652231699999,784130.72960000,2040,5940.49000000,395598.89550000,0
1652231700000,66.37000000,66.79000000,66.27000000,66.46000000,12679.31000000,1652231999999,843828.16290000,2176,6423.01000000,427528.72040000,0
1652232000000,66.47000000,66.78000000,66.20000000,66.37000000,18872.40000000,1652232299999,1254359.23120000,1928,6193.89000000,411572.87360000,0
1652232300000,66.36000000,66.58000000,66.13000000,66.35000000,7892.47000000,1652232599999,523565.96740000,1527,3969.23000000,263266.64150000,0
1652232600000,66.36000000,66.67000000,66.08000000,66.37000000,13918.29000000,1652232899999,923486.26160000,2013,7102.48000000,471264.35470000,0
1652232900000,66.35000000,66.55000000,65.89000000,66.00000000,10584.34000000,1652233199999,701601.71250000,1882,5142.86000000,340938.64740000,0
1652233200000,66.00000000,66.19000000,65.82000000,66.11000000,6978.10000000,1652233499999,460560.91460000,1419,3461.90000000,228502.16700000,0
1652233500000,66.11000000,66.12000000,65.46000000,65.83000000,21202.43000000,1652233799999,1395758.80050000,2619,10812.24000000,711861.55380000,0
1652233800000,65.84000000,65.93000000,65.59000000,65.86000000,11558.37000000,1652234099999,760044.74360000,1883,5691.26000000,374299.19830000,0
1652234100000,65.86000000,66.00000000,65.46000000,65.60000000,12833.41000000,1652234399999,844015.40520000,1918,5781.75000000,380353.34570000,0
1652234400000,65.61000000,65.64000000,65.01000000,65.26000000,16100.22000000,1652234699999,1050327.94380000,2636,8025.09000000,523435.66640000,0
1652234700000,65.26000000,66.07000000,65.21000000,66.03000000,21650.49000000,1652234999999,1421143.31630000,2755,11590.29000000,760860.74090000,0
1652235000000,66.02000000,66.08000000,65.68000000,66.06000000,13237.78000000,1652235299999,872421.00330000,2002,6657.64000000,438751.92910000,0
1652235300000,66.07000000,66.38000000,65.89000000,66.17000000,15576.53000000,1652235599999,1029740.84460000,2298,8182.36000000,540801.46270000,0
1652235600000,66.16000000,67.42000000,65.92000000,67.35000000,19819.73000000,1652235899999,1321862.72910000,3458,10381.78000000,691993.41910000,0
1652235900000,67.34000000,68.02000000,67.34000000,67.68000000,18803.08000000,1652236199999,1273056.36050000,3657,8997.11000000,609151.31380000,0
1652236200000,67.68000000,67.85000000,67.35000000,67.72000000,21164.88000000,1652236499999,1430131.71960000,3008,10360.58000000,699992.13630000,0
1652236500000,67.75000000,67.84000000,67.31000000,67.77000000,16037.11000000,1652236799999,1082532.83090000,2337,7434.14000000,501903.83510000,0
1652236800000,67.77000000,67.87000000,67.55000000,67.82000000,12515.69000000,1652237099999,847468.90710000,2251,5718.78000000,387202.99030000,0
1652237100000,67.82000000,67.83000000,67.18000000,67.64000000,25110.73000000,1652237399999,1691943.79630000,2948,13153.50000000,886107.38370000,0
1652237400000,67.63000000,68.24000000,67.27000000,67.98000000,24669.35000000,1652237699999,1675109.74820000,3671,11480.58000000,779390.07550000,0
1652237700000,67.99000000,68.09000000,67.72000000,67.86000000,12340.51000000,1652237999999,838073.59090000,2155,6007.07000000,408016.70520000,0
1652238000000,67.86000000,68.24000000,67.60000000,67.85000000,12919.03000000,1652238299999,878301.05560000,2303,6311.17000000,429024.18280000,0
1652238300000,67.85000000,68.14000000,67.58000000,67.59000000,13959.50000000,1652238599999,946814.20020000,2255,6954.76000000,471768.53100000,0
1652238600000,67.60000000,67.63000000,67.19000000,67.22000000,16033.37000000,1652238899999,1081684.27790000,2337,7159.64000000,482975.11090000,0
1652238900000,67.22000000,67.42000000,67.02000000,67.12000000,12988.13000000,1652239199999,873219.30070000,2234,5708.33000000,383815.40080000,0
1652239200000,67.12000000,67.31000000,66.90000000,67.08000000,14700.00000000,1652239499999,986514.29360000,2287,6658.66000000,446867.49530000,0
1652239500000,67.08000000,67.18000000,66.66000000,66.94000000,15785.90000000,1652239799999,1056095.84720000,2492,6570.40000000,439402.35050000,0
1652239800000,66.95000000,67.22000000,66.66000000,67.00000000,16949.28000000,1652240099999,1135722.12570000,2545,8279.71000000,554877.82170000,0
1652240100000,67.01000000,67.17000000,66.43000000,66.57000000,15244.34000000,1652240399999,1016412.30200000,2471,7295.36000000,486355.61790000,0
1652240400000,66.56000000,66.62000000,66.31000000,66.42000000,14747.25000000,1652240699999,979790.54670000,2336,7033.56000000,467243.46940000,0
1652240700000,66.42000000,66.85000000,66.38000000,66.63000000,11324.18000000,1652240999999,754922.32890000,1983,5304.20000000,353598.47650000,0
1652241000000,66.64000000,66.75000000,66.13000000,66.34000000,12176.33000000,1652241299999,808314.74400000,2020,5164.37000000,342778.07090000,0
1652241300000,66.34000000,66.50000000,66.19000000,66.20000000,13348.63000000,1652241599999,885483.53700000,1863,5522.89000000,366331.94340000,0
1652241600000,66.19000000,66.54000000,66.08000000,66.52000000,16332.92000000,1652241899999,1083413.49620000,2434,8463.90000000,561297.18980000,0
1652241900000,66.53000000,66.77000000,66.43000000,66.64000000,13550.69000000,1652242199999,902762.87760000,2029,5676.20000000,378180.57770000,0
1652242200000,66.64000000,66.68000000,65.66000000,65.74000000,22500.34000000,1652242499999,1486898.04050000,3471,10247.97000000,677041.69450000,0
1652242500000,65.73000000,66.23000000,65.55000000,65.99000000,28830.92000000,1652242799999,1899092.80220000,3475,12282.69000000,809514.94500000,0
1652242800000,66.00000000,66.38000000,65.83000000,65.99000000,18541.49000000,1652243099999,1225365.36040000,2672,9732.12000000,643220.85890000,0
1652243100000,66.00000000,66.91000000,65.93000000,66.63000000,23497.50000000,1652243399999,1563136.39070000,2886,14754.85000000,982185.76030000,0
1652243400000,66.63000000,66.71000000,66.22000000,66.27000000,18136.58000000,1652243699999,1203807.31390000,1981,6811.29000000,452245.18760000,0
1652243700000,66.27000000,66.48000000,65.81000000,66.09000000,16211.36000000,1652243999999,1072876.34550000,2150,8338.96000000,551972.42630000,0
1652244000000,66.09000000,66.29000000,65.33000000,65.39000000,18129.24000000,1652244299999,1193045.24880000,2801,9764.68000000,642543.68070000,0
1652244300000,65.41000000,65.48000000,65.00000000,65.19000000,24025.52000000,1652244599999,1566776.98460000,3436,13490.76000000,879943.57270000,0
1652244600000,65.17000000,65.69000000,65.06000000,65.59000000,22211.14000000,1652244899999,1450586.86830000,2734,13078.45000000,854120.66470000,0
1652244900000,65.59000000,65.74000000,65.11000000,65.41000000,21186.99000000,1652245199999,1386930.32240000,2918,11251.20000000,736437.91840000,0
1652245200000,65.42000000,65.58000000,65.15000000,65.39000000,23543.78000000,1652245499999,1538455.32600000,2739,13273.09000000,867441.24250000,0
1652245500000,65.39000000,66.60000000,65.17000000,66.50000000,23565.30000000,1652245799999,1549272.68110000,3101,12444.81000000,817699.42480000,0
1652245800000,66.49000000,68.28000000,66.20000000,67.38000000,67679.25000000,1652246099999,4561789.23670000,7260,36247.36000000,2442835.97420000,0
1652246100000,67.39000000,68.44000000,67.30000000,68.19000000,35625.28000000,1652246399999,2421291.86160000,4592,18481.14000000,1256047.26910000,0
1652246400000,68.19000000,68.22000000,67.42000000,67.49000000,21727.43000000,1652246699999,1471010.09080000,3077,10207.32000000,691186.17660000,0
1652246700000,67.50000000,67.91000000,67.31000000,67.53000000,19413.60000000,1652246999999,1313438.99910000,2630,9265.15000000,626587.78230000,0
1652247000000,67.53000000,67.67000000,67.07000000,67.21000000,21563.30000000,1652247299999,1453623.26570000,3050,10028.64000000,676025.97870000,0
1652247300000,67.22000000,67.27000000,66.64000000,67.00000000,19796.94000000,1652247599999,1326202.01030000,3005,9195.21000000,616013.89420000,0
1652247600000,66.99000000,67.15000000,66.56000000,66.59000000,20678.12000000,1652247899999,1381571.66940000,3259,9313.63000000,622430.12860000,0
1652247900000,66.60000000,66.85000000,66.23000000,66.30000000,28609.28000000,1652248199999,1903426.86120000,4254,14517.71000000,965807.84250000,0
1652248200000,66.31000000,66.55000000,65.75000000,66.03000000,40750.12000000,1652248499999,2696858.27830000,5922,20511.31000000,1357169.51440000,0
1652248500000,66.03000000,66.36000000,65.69000000,65.89000000,27193.79000000,1652248799999,1795736.78060000,4355,14889.55000000,983139.99280000,0
1652248800000,65.89000000,66.21000000,65.76000000,66.19000000,24291.87000000,1652249099999,1602707.24830000,3706,12606.43000000,831691.24610000,0
1652249100000,66.19000000,66.35000000,65.79000000,66.07000000,24718.66000000,1652249399999,1631043.85700000,3532,13694.79000000,903676.25670000,0
1652249400000,66.07000000,66.24000000,65.79000000,65.99000000,24586.27000000,1652249699999,1620831.59660000,3899,14001.34000000,922996.27500000,0
1652249700000,66.00000000,66.09000000,65.36000000,65.51000000,30186.73000000,1652249999999,1981079.57440000,3710,14888.54000000,976841.84410000,0
1652250000000,65.51000000,65.68000000,65.33000000,65.48000000,19890.74000000,1652250299999,1302427.91010000,3152,10892.84000000,713316.77130000,0
1652250300000,65.51000000,65.72000000,65.35000000,65.44000000,25022.26000000,1652250599999,1639958.50760000,3200,11906.83000000,780319.41060000,0
1652250600000,65.44000000,65.75000000,65.30000000,65.55000000,16919.20000000,1652250899999,1107456.49670000,2262,7806.39000000,511006.67040000,0
1652250900000,65.55000000,65.55000000,65.08000000,65.10000000,14703.06000000,1652251199999,959932.35390000,2186,6763.13000000,441563.15890000,0
1652251200000,65.10000000,65.24000000,64.11000000,64.16000000,35886.63000000,1652251499999,2318829.81730000,4710,13609.94000000,878767.82600000,0
1652251500000,64.16000000,64.16000000,63.14000000,63.23000000,36539.26000000,1652251799999,2327635.16080000,4826,15398.11000000,980898.80050000,0
1652251800000,63.23000000,63.61000000,62.61000000,62.73000000,38729.84000000,1652252099999,2443043.93290000,6110,18203.90000000,1148085.81090000,0
1652252100000,62.74000000,62.79000000,61.51000000,62.32000000,57488.96000000,1652252399999,3569860.09550000,7847,25559.51000000,1587488.53930000,0
1652252400000,62.32000000,62.90000000,61.84000000,62.88000000,43184.28000000,1652252699999,2688710.96220000,6415,23522.49000000,1463960.26540000,0
1652252700000,62.88000000,62.88000000,61.44000000,62.03000000,37987.97000000,1652252999999,2352491.04190000,6063,16163.56000000,1002195.02200000,0
1652253000000,62.04000000,62.81000000,61.83000000,62.45000000,46986.84000000,1652253299999,2925613.31000000,6893,25545.41000000,1590549.96420000,0
1652253300000,62.44000000,64.16000000,62.37000000,63.42000000,47629.09000000,1652253599999,3016484.51680000,7983,24652.61000000,1560692.27490000,0
1652253600000,63.43000000,63.48000000,62.36000000,62.61000000,36543.62000000,1652253899999,2296195.61270000,5763,19278.54000000,1211847.49210000,0
1652253900000,62.61000000,62.96000000,62.15000000,62.18000000,31003.84000000,1652254199999,1939697.06260000,4946,15513.25000000,970708.93990000,0
1652254200000,62.19000000,62.23000000,61.54000000,61.72000000,30278.34000000,1652254499999,1873182.25630000,4971,14783.11000000,914519.28600000,0
1652254500000,61.71000000,62.10000000,60.67000000,61.16000000,60129.25000000,1652254799999,3681449.84890000,8192,26867.80000000,1643877.67910000,0
1652254800000,61.18000000,62.55000000,61.17000000,62.03000000,52862.44000000,1652255099999,3265158.57150000,8289,26593.09000000,1642004.46230000,0
1652255100000,62.03000000,62.58000000,61.05000000,61.45000000,61049.24000000,1652255399999,3772517.07730000,8356,28811.02000000,1780062.34910000,0
1652255400000,61.44000000,62.18000000,61.04000000,61.79000000,39235.62000000,1652255699999,2413997.28290000,6185,20648.03000000,1270491.60490000,0
1652255700000,61.79000000,62.62000000,61.24000000,62.62000000,39624.61000000,1652255999999,2450124.65340000,5933,21372.85000000,1321835.81140000,0
1652256000000,62.60000000,63.08000000,61.81000000,62.35000000,59133.96000000,1652256299999,3698689.93510000,7153,32909.92000000,2058482.90520000,0
1652256300000,62.36000000,63.17000000,62.13000000,63.14000000,36330.93000000,1652256599999,2275717.32060000,5613,18322.34000000,1147964.14960000,0
1652256600000,63.13000000,64.68000000,63.03000000,64.30000000,59696.10000000,1652256899999,3809223.89570000,8805,30791.83000000,1965308.41080000,0
1652256900000,64.31000000,64.73000000,63.13000000,63.40000000,50969.77000000,1652257199999,3258865.12520000,7828,27642.57000000,1767940.80860000,0
