1758464400000000,239.28000000,239.40000000,239.00000000,239.36000000,9230.51000000,1758464699999999,2208911.89553000,3204,5985.29600000,1432338.72010000,0
1758464700000000,239.35000000,239.36000000,239.00000000,239.01000000,3736.71900000,1758464999999999,893605.04741000,2610,864.38900000,206672.16859000,0
1758465000000000,239.01000000,239.15000000,238.88000000,239.07000000,2215.68800000,1758465299999999,529512.83211000,2544,1162.07000000,277731.95925000,0
1758465300000000,239.07000000,239.25000000,239.01000000,239.25000000,1116.93100000,1758465599999999,267089.17981000,1964,666.48200000,159373.07565000,0
1758465600000000,239.25000000,239.55000000,238.92000000,239.55000000,2804.88400000,1758465899999999,670967.38666000,3416,1474.77600000,352842.67793000,0
1758465900000000,239.55000000,239.91000000,239.40000000,239.47000000,5433.05700000,1758466199999999,1301882.70348000,4934,3635.76900000,871092.59162000,0
1758466200000000,239.46000000,239.50000000,239.05000000,239.10000000,5568.82500000,1758466499999999,1332307.27669000,3125,4101.03100000,981139.24767000,0
1758466500000000,239.09000000,239.10000000,238.45000000,238.58000000,6006.87100000,1758466799999999,1433818.81246000,5546,1669.54900000,398430.61213000,0
1758466800000000,238.57000000,238.64000000,238.38000000,238.52000000,4257.13900000,1758467099999999,1015276.82920000,3512,983.25800000,234468.75508000,0
1758467100000000,238.52000000,238.74000000,238.51000000,238.71000000,3825.96000000,1758467399999999,912857.47005000,2508,1346.54600000,321312.09535000,0
1758467400000000,238.70000000,238.71000000,238.35000000,238.50000000,6379.46900000,1758467699999999,1521787.51789000,3461,3161.07300000,754059.61379000,0
1758467700000000,238.50000000,238.50000000,238.03000000,238.30000000,9172.82000000,1758467999999999,2185106.63039000,4242,2235.06200000,532403.98924000,0
1758468000000000,238.29000000,238.49000000,237.99000000,238.00000000,8818.72000000,1758468299999999,2100394.63322000,3417,1852.90100000,441397.73905000,0
1758468300000000,238.01000000,238.03000000,237.78000000,238.00000000,6240.91100000,1758468599999999,1484717.79268000,3477,2378.34600000,565819.62444000,0
1758468600000000,238.00000000,238.25000000,237.72000000,237.76000000,2597.75200000,1758468899999999,618210.34856000,3389,655.41900000,155981.79280000,0
1758468900000000,237.76000000,238.13000000,237.76000000,237.92000000,2766.49300000,1758469199999999,658339.33904000,4623,1373.55300000,326858.46823000,0
1758469200000000,237.91000000,238.30000000,237.76000000,238.29000000,3947.80600000,1758469499999999,939547.26218000,3648,2066.15000000,491818.56624000,0
1758469500000000,238.29000000,238.46000000,237.77000000,237.94000000,5458.26800000,1758469799999999,1299511.80708000,4724,2009.54900000,478467.13163000,0
1758469800000000,237.93000000,238.27000000,237.93000000,237.97000000,2916.12700000,1758470099999999,694197.63413000,4416,1864.73900000,443884.52515000,0
1758470100000000,237.98000000,238.03000000,237.70000000,237.91000000,2658.66100000,1758470399999999,632469.93667000,2775,1227.16100000,291912.35897000,0
1758470400000000,237.91000000,238.21000000,237.91000000,238.13000000,4122.92300000,1758470699999999,981665.05661000,3689,2586.51900000,615828.16145000,0
1758470700000000,238.13000000,238.38000000,238.01000000,238.33000000,2664.30500000,1758470999999999,634644.39776000,4200,1326.93800000,316096.70457000,0
1758471000000000,238.33000000,238.41000000,238.15000000,238.19000000,4858.03200000,1758471299999999,1157782.64645000,3454,1269.95700000,302633.33400000,0
1758471300000000,238.19000000,238.36000000,237.52000000,237.64000000,13699.74400000,1758471599999999,3257761.53874000,6045,3030.65700000,720554.45263000,0
1758471600000000,237.65000000,237.65000000,236.96000000,237.23000000,31608.63800000,1758471899999999,7498838.25481000,8001,8358.95800000,1983801.50995000,0
1758471900000000,237.22000000,237.70000000,237.17000000,237.67000000,6773.38800000,1758472199999999,1607909.15815000,6066,4093.69100000,971789.89517000,0
1758472200000000,237.66000000,237.77000000,237.16000000,237.22000000,9525.60700000,1758472499999999,2261691.80920000,5459,2965.83200000,704480.44135000,0
1758472500000000,237.21000000,237.26000000,236.72000000,236.91000000,10526.13700000,1758472799999999,2494246.60137000,8134,3161.74600000,749149.97492000,0
1758472800000000,236.92000000,236.98000000,236.30000000,236.36000000,17733.12600000,1758473099999999,4194607.56171000,9080,6737.28400000,1593574.35171000,0
1758473100000000,236.36000000,236.47000000,236.08000000,236.26000000,16313.37300000,1758473399999999,3853806.40479000,8867,5899.11000000,1393433.37057000,0
1758473400000000,236.27000000,236.79000000,236.14000000,236.64000000,5807.05500000,1758473699999999,1373625.81139000,6430,2669.42500000,631474.83206000,0
1758473700000000,236.63000000,237.13000000,236.53000000,237.04000000,4794.93300000,1758473999999999,1135446.00200000,4669,3358.60500000,795418.74672000,0
1758474000000000,237.04000000,237.38000000,236.58000000,236.68000000,9957.82300000,1758474299999999,2360754.07595000,7617,5085.26000000,1205866.24431000,0
1758474300000000,236.68000000,237.13000000,236.68000000,236.88000000,2870.64400000,1758474599999999,680069.14335000,4963,1842.93100000,436585.20480000,0
1758474600000000,236.88000000,237.13000000,236.85000000,236.95000000,2719.72200000,1758474899999999,644582.57363000,3186,1188.60100000,281706.57115000,0
1758474900000000,236.95000000,237.12000000,236.51000000,236.93000000,5278.13100000,1758475199999999,1249842.74246000,5551,3590.85300000,850328.66795000,0
1758475200000000,236.92000000,237.04000000,236.76000000,236.84000000,2078.61800000,1758475499999999,492359.07299000,3104,808.58700000,191532.96711000,0
1758475500000000,236.84000000,236.84000000,236.41000000,236.70000000,3267.89500000,1758475799999999,773297.52040000,3871,1545.00900000,365544.40321000,0
1758475800000000,236.69000000,236.73000000,236.27000000,236.48000000,4877.05700000,1758476099999999,1153157.45188000,4317,2367.17000000,559639.24837000,0
1758476100000000,236.49000000,236.94000000,236.48000000,236.91000000,5840.74100000,1758476399999999,1382740.91695000,4266,3804.99000000,900834.46293000,0
1758476400000000,236.90000000,237.13000000,236.89000000,237.13000000,2888.07800000,1758476699999999,684428.06722000,3801,1585.35700000,375701.54163000,0
1758476700000000,237.12000000,237.22000000,237.03000000,237.22000000,2063.91700000,1758476999999999,489408.60814000,2479,1348.98300000,319886.76338000,0
1758477000000000,237.21000000,237.75000000,237.01000000,237.71000000,5082.51100000,1758477299999999,1206430.75433000,4188,4018.11500000,953845.53779000,0
1758477300000000,237.71000000,237.85000000,237.59000000,237.82000000,3513.44800000,1758477599999999,835194.79679000,3860,1803.03000000,428611.11828000,0
1758477600000000,237.83000000,237.86000000,237.33000000,237.66000000,7159.05100000,1758477899999999,1700802.63516000,5140,3137.47000000,745669.42252000,0
1758477900000000,237.65000000,237.82000000,237.57000000,237.73000000,2402.60200000,1758478199999999,571129.92935000,2928,1215.06100000,288844.70169000,0
1758478200000000,237.72000000,237.95000000,237.60000000,237.60000000,3460.26800000,1758478499999999,822884.62644000,3420,2036.31500000,484249.52167000,0
1758478500000000,237.61000000,237.86000000,237.41000000,237.50000000,4967.99200000,1758478799999999,1180689.94277000,3937,1807.30000000,429393.62579000,0
1758478800000000,237.49000000,237.57000000,237.21000000,237.33000000,1798.22900000,1758479099999999,426856.66319000,2542,753.45600000,178834.08250000,0
1758479100000000,237.32000000,237.35000000,237.20000000,237.31000000,1788.27800000,1758479399999999,424301.16283000,1833,914.81900000,217049.22268000,0
1758479400000000,237.31000000,237.69000000,237.25000000,237.65000000,3313.94100000,1758479699999999,787003.57673000,3242,1856.91100000,440919.87865000,0
1758479700000000,237.65000000,237.74000000,237.41000000,237.53000000,1512.55100000,1758479999999999,359369.07517000,1833,824.90100000,195971.46816000,0
1758480000000000,237.52000000,237.74000000,237.45000000,237.69000000,2648.29700000,1758480299999999,629217.50952000,2330,1889.70000000,448961.12109000,0
1758480300000000,237.69000000,237.79000000,237.66000000,237.69000000,1571.06300000,1758480599999999,373465.36855000,1915,714.93500000,169935.14532000,0
1758480600000000,237.68000000,238.00000000,237.64000000,237.99000000,2344.66500000,1758480899999999,557605.33585000,2373,1501.11800000,357041.89754000,0
1758480900000000,237.99000000,238.13000000,237.98000000,238.12000000,3451.25600000,1758481199999999,821528.12875000,1780,2822.36100000,671820.95701000,0
1758481200000000,238.12000000,238.17000000,237.95000000,238.14000000,2719.96600000,1758481499999999,647515.30094000,2630,1355.17000000,322615.16544000,0
1758481500000000,238.13000000,238.14000000,237.25000000,237.34000000,5114.77300000,1758481799999999,1215620.27583000,3125,1592.38600000,378324.58102000,0
1758481800000000,237.34000000,237.44000000,237.15000000,237.37000000,3455.06800000,1758482099999999,819778.26677000,3574,1420.06600000,336954.74939000,0
1758482100000000,237.37000000,237.70000000,237.20000000,237.70000000,2558.49500000,1758482399999999,607300.16544000,2973,1519.99200000,360848.09585000,0
1758482400000000,237.69000000,237.70000000,237.42000000,237.57000000,2211.18000000,1758482699999999,525284.19089000,2026,1080.11400000,256567.31934000,0
1758482700000000,237.56000000,237.88000000,237.53000000,237.88000000,1871.27000000,1758482999999999,444769.61761000,1972,1495.56400000,355468.93255000,0
1758483000000000,237.87000000,237.91000000,237.63000000,237.63000000,1443.88200000,1758483299999999,343315.92595000,1673,519.13100000,123424.82946000,0
1758483300000000,237.63000000,237.64000000,237.36000000,237.48000000,3064.61400000,1758483599999999,727747.01653000,1668,2246.05700000,533341.99760000,0
1758483600000000,237.47000000,237.54000000,237.32000000,237.54000000,2794.05700000,1758483899999999,663271.81661000,2042,1758.50700000,417458.17041000,0
1758483900000000,237.53000000,237.81000000,237.43000000,237.63000000,4332.47700000,1758484199999999,1029253.87213000,2855,3444.05600000,818163.79173000,0
1758484200000000,237.63000000,237.85000000,237.63000000,237.85000000,2167.57900000,1758484499999999,515310.10601000,1997,1671.46200000,397336.36942000,0
1758484500000000,237.85000000,238.05000000,237.84000000,237.99000000,2953.24700000,1758484799999999,702662.02056000,1734,2419.33200000,575624.30558000,0
1758484800000000,237.99000000,238.00000000,237.53000000,237.59000000,2186.24600000,1758485099999999,519863.09018000,2877,1012.30600000,240675.48622000,0
1758485100000000,237.60000000,237.60000000,237.24000000,237.31000000,3680.14500000,1758485399999999,873652.95837000,2634,1358.63700000,322557.57711000,0
1758485400000000,237.31000000,237.43000000,237.30000000,237.43000000,1514.89600000,1758485699999999,359579.15782000,1387,964.36800000,228905.27692000,0
1758485700000000,237.42000000,237.65000000,237.34000000,237.47000000,4510.80200000,1758485999999999,1071106.36721000,3075,2814.26000000,668178.45051000,0
1758486000000000,237.47000000,237.83000000,237.47000000,237.70000000,2180.47200000,1758486299999999,518193.71540000,2653,1317.22800000,313029.29578000,0
1758486300000000,237.70000000,238.03000000,237.70000000,238.01000000,1982.18300000,1758486599999999,471580.45400000,1876,1492.95500000,355171.27872000,0
1758486600000000,238.00000000,238.02000000,237.70000000,237.82000000,4626.83700000,1758486899999999,1100619.62083000,5256,1952.13100000,464339.21513000,0
1758486900000000,237.81000000,237.92000000,237.59000000,237.71000000,3024.88700000,1758487199999999,719222.09742000,2901,1258.90200000,299300.95390000,0
1758487200000000,237.72000000,237.78000000,237.57000000,237.62000000,1252.91100000,1758487499999999,297760.70162000,1668,681.91600000,162048.91574000,0
1758487500000000,237.63000000,237.84000000,237.54000000,237.72000000,1754.27500000,1758487799999999,416957.81344000,2323,747.93800000,177765.88992000,0
1758487800000000,237.71000000,237.72000000,237.35000000,237.36000000,2052.34800000,1758488099999999,487379.68390000,1660,936.89300000,222490.62982000,0
1758488100000000,237.37000000,237.72000000,237.36000000,237.64000000,2297.31500000,1758488399999999,545737.25663000,2875,1288.71200000,306131.75304000,0
1758488400000000,237.64000000,237.76000000,237.45000000,237.45000000,1614.29700000,1758488699999999,383614.69201000,2114,573.92600000,136384.86220000,0
1758488700000000,237.46000000,237.54000000,237.02000000,237.05000000,15220.49600000,1758488999999999,3609458.61015000,4175,2742.27600000,650282.80936000,0
1758489000000000,237.05000000,237.27000000,237.00000000,237.26000000,2511.04200000,1758489299999999,595289.33310000,1813,1501.78700000,356068.40117000,0
1758489300000000,237.26000000,237.27000000,237.01000000,237.02000000,1844.57700000,1758489599999999,437414.47130000,2978,990.03900000,234752.76252000,0
1758489600000000,237.01000000,237.01000000,236.75000000,236.91000000,4281.02600000,1758489899999999,1014003.33620000,2942,1800.92200000,426528.79281000,0
1758489900000000,236.91000000,237.01000000,236.76000000,236.76000000,1508.29300000,1758490199999999,357268.16966000,1610,747.49200000,177059.69740000,0
1758490200000000,236.77000000,237.16000000,236.70000000,237.16000000,3681.36200000,1758490499999999,871854.90906000,3801,2245.38700000,531793.98823000,0
1758490500000000,237.16000000,237.34000000,237.16000000,237.34000000,1725.04000000,1758490799999999,409309.09590000,1646,1236.93300000,293479.57149000,0
1758490800000000,237.33000000,237.61000000,237.27000000,237.54000000,5627.45900000,1758491099999999,1335981.15745000,3190,2837.62300000,673781.24136000,0
1758491100000000,237.54000000,237.54000000,237.23000000,237.24000000,1864.54700000,1758491399999999,442532.37166000,2254,1219.19100000,289319.40071000,0
1758491400000000,237.25000000,237.51000000,237.24000000,237.51000000,1641.33300000,1758491699999999,389561.33450000,1244,1054.13200000,250193.12003000,0
1758491700000000,237.50000000,237.56000000,237.28000000,237.28000000,2211.26400000,1758491999999999,525082.81192000,2004,681.72300000,161863.59618000,0
1758492000000000,237.28000000,237.56000000,237.00000000,237.13000000,4926.06500000,1758492299999999,1168758.32432000,5860,2505.59200000,594410.40980000,0
1758492300000000,237.14000000,237.16000000,236.36000000,236.36000000,5599.92200000,1758492599999999,1325197.16718000,4450,1021.42700000,241745.37191000,0
1758492600000000,236.36000000,236.36000000,235.71000000,235.76000000,46508.97400000,1758492899999999,10971619.79427000,9720,21895.83700000,5163902.11600000,0
1758492900000000,235.75000000,235.91000000,235.50000000,235.61000000,13580.74900000,1758493199999999,3201361.90191000,6284,8280.34400000,1952284.02580000,0
1758493200000000,235.60000000,235.94000000,235.32000000,235.94000000,8865.91600000,1758493499999999,2088282.00300000,5964,4682.32300000,1102921.91368000,0
1758493500000000,235.94000000,236.21000000,235.93000000,236.10000000,4538.20400000,1758493799999999,1071522.60896000,2962,2707.87900000,639333.81850000,0
1758493800000000,236.10000000,236.27000000,235.89000000,235.96000000,2798.64300000,1758494099999999,660714.51181000,3261,1530.07300000,361191.10005000,0
1758494100000000,235.96000000,236.37000000,235.83000000,236.37000000,3432.52100000,1758494399999999,810263.55464000,2988,1218.88000000,287683.32419000,0
1758494400000000,236.36000000,236.79000000,236.27000000,236.79000000,4871.96400000,1758494699999999,1152390.15716000,2918,3495.80400000,826973.28485000,0
1758494700000000,236.79000000,237.70000000,236.71000000,237.55000000,9207.52500000,1758494999999999,2184551.64018000,6589,4736.59400000,1123611.29426000,0
1758495000000000,237.56000000,238.11000000,237.56000000,237.88000000,8789.07100000,1758495299999999,2090624.35526000,6055,4440.27900000,1056312.80442000,0
1758495300000000,237.88000000,238.04000000,237.78000000,237.92000000,3444.45400000,1758495599999999,819561.50623000,2733,1395.25900000,331979.57790000,0
1758495600000000,237.93000000,237.93000000,237.12000000,237.15000000,4232.87700000,1758495899999999,1005440.32450000,4727,1271.87100000,302044.57609000,0
1758495900000000,237.15000000,237.15000000,236.13000000,236.20000000,20871.66600000,1758496199999999,4935835.82993000,10396,6680.50700000,1579977.85763000,0
1758496200000000,236.21000000,236.59000000,236.05000000,236.35000000,4838.54500000,1758496499999999,1143479.80951000,5050,2498.85000000,590497.77156000,0
1758496500000000,236.35000000,236.55000000,236.04000000,236.08000000,5005.19100000,1758496799999999,1182650.48757000,5675,2959.57400000,699266.42333000,0
1758496800000000,236.07000000,236.44000000,235.96000000,236.43000000,4473.81800000,1758497099999999,1056432.20265000,5303,2696.70200000,636858.65930000,0
1758497100000000,236.43000000,236.63000000,236.26000000,236.61000000,2933.93300000,1758497399999999,693813.75086000,3786,1701.43000000,402333.70856000,0
1758497400000000,236.60000000,236.85000000,236.22000000,236.40000000,5677.17700000,1758497699999999,1342706.27323000,5139,3343.66400000,790987.97875000,0
1758497700000000,236.40000000,236.85000000,236.36000000,236.75000000,5044.26200000,1758497999999999,1193956.79718000,4616,2244.73300000,531269.27010000,0
1758498000000000,236.75000000,236.95000000,236.60000000,236.85000000,3289.79400000,1758498299999999,778962.59680000,3216,2339.97500000,554079.26402000,0
1758498300000000,236.85000000,236.89000000,236.45000000,236.53000000,5099.86000000,1758498599999999,1206945.89020000,3752,2538.41300000,600736.56992000,0
1758498600000000,236.52000000,236.66000000,236.37000000,236.50000000,3264.21400000,1758498899999999,772082.18841000,3899,2041.64800000,482915.98746000,0
1758498900000000,236.51000000,236.53000000,236.13000000,236.16000000,3833.30300000,1758499199999999,905896.84165000,2789,2426.77600000,573491.75816000,0
1758499200000000,236.16000000,236.67000000,235.86000000,236.66000000,10184.63800000,1758499499999999,2405953.74364000,7096,5148.61700000,1216272.86371000,0
1758499500000000,236.66000000,236.96000000,236.44000000,236.44000000,5451.69900000,1758499799999999,1290693.23165000,5359,3548.84400000,840274.15484000,0
1758499800000000,236.44000000,236.88000000,236.30000000,236.34000000,4963.22000000,1758500099999999,1173940.09804000,5785,2468.21600000,583827.77871000,0
1758500100000000,236.33000000,236.33000000,235.50000000,235.51000000,9743.18500000,1758500399999999,2298312.33133000,7703,2700.02100000,636939.43921000,0
1758500400000000,235.50000000,235.59000000,234.66000000,234.93000000,29639.35400000,1758500699999999,6967460.66012000,17482,6430.87700000,1511987.34467000,0
1758500700000000,234.92000000,235.38000000,234.37000000,234.75000000,12809.82200000,1758500999999999,3007193.16194000,12525,6360.36400000,1493153.57222000,0
1758501000000000,234.74000000,234.74000000,232.25000000,233.34000000,145732.61900000,1758501299999999,33990213.25734000,60990,60352.44900000,14077521.21352000,0
1758501300000000,233.35000000,233.67000000,232.32000000,232.67000000,47812.06500000,1758501599999999,11143084.11473000,40071,23721.62700000,5528984.99954000,0
1758501600000000,232.67000000,233.26000000,232.51000000,232.93000000,15078.34800000,1758501899999999,3511045.26183000,14199,8131.28000000,1893369.09967000,0
1758501900000000,232.93000000,233.27000000,231.91000000,232.01000000,43599.03800000,1758502199999999,10131812.03972000,20825,15082.52400000,3509830.12260000,0
1758502200000000,232.02000000,232.84000000,231.17000000,232.50000000,61417.23300000,1758502499999999,14247944.26712000,31264,25393.88000000,5893844.98576000,0
1758502500000000,232.50000000,232.76000000,231.96000000,232.27000000,14892.40100000,1758502799999999,3459451.67302000,13466,7920.60100000,1840030.45757000,0
1758502800000000,232.27000000,233.80000000,232.00000000,233.67000000,26279.12500000,1758503099999999,6116740.04802000,19157,13862.00000000,3228963.80417000,0
1758503100000000,233.67000000,234.18000000,232.80000000,233.11000000,19728.88300000,1758503399999999,4608154.99238000,17678,10881.22400000,2542315.11361000,0
1758503400000000,233.10000000,233.64000000,233.02000000,233.32000000,14074.83800000,1758503699999999,3284512.85104000,11528,8429.58100000,1967205.18062000,0
1758503700000000,233.32000000,233.80000000,232.66000000,232.90000000,30819.60000000,1758503999999999,7191029.34083000,13033,17633.66100000,4114721.31967000,0
1758504000000000,232.91000000,233.01000000,232.43000000,232.61000000,38034.56800000,1758504299999999,8850529.55554000,12405,25796.28200000,6002422.68363000,0
1758504300000000,232.60000000,233.99000000,232.50000000,233.71000000,20112.05600000,1758504599999999,4688098.52445000,11103,14482.16000000,3374927.12629000,0
1758504600000000,233.70000000,234.38000000,233.36000000,234.12000000,17728.48400000,1758504899999999,4147631.22109000,10760,13144.03600000,3075717.49915000,0
1758504900000000,234.11000000,234.75000000,233.88000000,234.68000000,13047.39000000,1758505199999999,3056567.65918000,8521,8096.62500000,1896812.39381000,0
1758505200000000,234.68000000,234.74000000,234.22000000,234.23000000,7329.62400000,1758505499999999,1719327.52952000,5146,4753.78100000,1115165.99114000,0
1758505500000000,234.23000000,234.48000000,233.92000000,233.97000000,11346.79600000,1758505799999999,2656792.61262000,6486,4359.35500000,1020725.02264000,0
1758505800000000,233.97000000,234.04000000,233.36000000,233.47000000,22297.17700000,1758506099999999,5214156.38776000,7040,11553.50700000,2702379.05457000,0
1758506100000000,233.47000000,233.48000000,233.11000000,233.19000000,13775.83600000,1758506399999999,3213101.00234000,6600,6415.40100000,1496209.03428000,0
1758506400000000,233.18000000,233.75000000,232.81000000,233.61000000,12599.30100000,1758506699999999,2939247.21151000,10496,6446.14400000,1503608.17415000,0
1758506700000000,233.61000000,233.97000000,233.07000000,233.67000000,9493.45900000,1758506999999999,2216905.52676000,9072,4614.63400000,1077502.43342000,0
1758507000000000,233.66000000,233.67000000,232.82000000,232.83000000,10600.62700000,1758507299999999,2472769.35116000,6917,4166.45000000,971265.44163000,0
1758507300000000,232.82000000,233.09000000,232.51000000,232.63000000,12838.47700000,1758507599999999,2987899.55674000,9942,4890.75900000,1138503.22847000,0
1758507600000000,232.63000000,232.75000000,232.17000000,232.30000000,24015.53300000,1758507899999999,5580631.27698000,8618,12326.36700000,2864095.57576000,0
1758507900000000,232.30000000,232.81000000,231.88000000,232.52000000,71190.49700000,1758508199999999,16540258.79005000,18842,42024.46600000,9762656.38591000,0
1758508200000000,232.53000000,232.53000000,230.88000000,231.40000000,74223.58000000,1758508499999999,17167421.65145000,32464,29344.65500000,6789324.70585000,0
1758508500000000,231.40000000,231.66000000,230.50000000,231.16000000,45076.89600000,1758508799999999,10415752.58140000,24284,26624.44200000,6152254.39521000,0
1758508800000000,231.15000000,231.50000000,230.85000000,230.99000000,15386.09600000,1758509099999999,3556102.22251000,10298,7466.03000000,1725660.46424000,0
1758509100000000,230.99000000,231.75000000,230.90000000,231.50000000,11874.55200000,1758509399999999,2746894.03743000,10129,6816.42100000,1576742.15468000,0
1758509400000000,231.50000000,232.00000000,231.43000000,231.44000000,11187.46700000,1758509699999999,2592180.67253000,6739,5626.68200000,1303821.65966000,0
1758509700000000,231.44000000,231.87000000,231.44000000,231.69000000,7816.44800000,1758509999999999,1810751.55766000,5303,4216.85500000,976861.50919000,0
1758510000000000,231.70000000,232.38000000,231.65000000,232.28000000,12206.89800000,1758510299999999,2832498.12412000,8003,6123.30200000,1420835.51380000,0
1758510300000000,232.28000000,232.44000000,231.94000000,232.00000000,13729.73900000,1758510599999999,3187120.73963000,6906,7948.26200000,1844901.96230000,0
1758510600000000,232.01000000,232.30000000,231.81000000,231.95000000,5906.56000000,1758510899999999,1370265.34791000,6390,3453.13200000,801068.53203000,0
1758510900000000,231.94000000,232.34000000,231.83000000,232.09000000,7922.23300000,1758511199999999,1838205.71960000,7232,3599.69400000,835305.33333000,0
1758511200000000,232.08000000,232.52000000,232.00000000,232.44000000,2881.52600000,1758511499999999,669262.83256000,3822,1909.96600000,443596.66141000,0
1758511500000000,232.44000000,232.76000000,232.18000000,232.76000000,2987.08200000,1758511799999999,694474.80693000,3100,1582.97200000,368020.86986000,0
1758511800000000,232.76000000,232.77000000,232.20000000,232.21000000,4637.22100000,1758512099999999,1078095.09122000,7132,2301.87000000,535197.92054000,0
1758512100000000,232.21000000,232.23000000,232.02000000,232.03000000,5695.83300000,1758512399999999,1322148.69374000,5337,1912.46800000,443909.45281000,0
1758512400000000,232.02000000,232.22000000,231.89000000,231.97000000,17829.20800000,1758512699999999,4136655.04867000,4598,10587.94600000,2456325.42467000,0
1758512700000000,231.97000000,232.61000000,231.97000000,232.58000000,11396.85300000,1758512999999999,2647772.58134000,4906,8148.20500000,1892908.71690000,0
1758513000000000,232.59000000,233.05000000,232.40000000,232.95000000,10588.18000000,1758513299999999,2464825.57155000,5934,7322.73700000,1704637.53787000,0
1758513300000000,232.94000000,232.94000000,232.61000000,232.81000000,7295.26200000,1758513599999999,1698023.74642000,4248,5446.26400000,1267655.96929000,0
1758513600000000,232.81000000,232.94000000,232.44000000,232.91000000,6650.66100000,1758513899999999,1547483.70409000,4816,2710.66300000,630655.81259000,0
1758513900000000,232.92000000,233.16000000,232.44000000,232.50000000,8249.58500000,1758514199999999,1921257.47485000,5753,3967.60800000,923998.03355000,0
1758514200000000,232.50000000,232.52000000,232.15000000,232.16000000,5723.80900000,1758514499999999,1329623.51610000,5015,2595.39400000,602849.91447000,0
1758514500000000,232.17000000,232.44000000,231.97000000,232.06000000,8234.85100000,1758514799999999,1912076.95552000,6454,4323.49500000,1003933.90577000,0
1758514800000000,232.06000000,232.31000000,231.80000000,232.05000000,6239.81500000,1758515099999999,1447749.08972000,4342,2366.02000000,548938.44291000,0
1758515100000000,232.04000000,232.20000000,231.97000000,232.14000000,3016.31900000,1758515399999999,700083.44117000,2663,1113.61800000,258466.58884000,0
1758515400000000,232.14000000,232.48000000,231.87000000,232.11000000,7311.09300000,1758515699999999,1696849.51065000,5047,3830.76800000,889073.98358000,0
1758515700000000,232.12000000,232.34000000,231.90000000,232.30000000,4534.92600000,1758515999999999,1052823.58509000,4189,1896.96100000,440350.86488000,0
1758516000000000,232.31000000,232.46000000,232.05000000,232.09000000,3466.53100000,1758516299999999,805356.25266000,3495,1688.32300000,392238.73827000,0
1758516300000000,232.08000000,232.19000000,231.94000000,232.03000000,7216.34000000,1758516599999999,1674433.51510000,3532,1530.18200000,355041.61300000,0
1758516600000000,232.03000000,232.03000000,231.71000000,231.90000000,8531.06100000,1758516899999999,1978019.84292000,5227,2624.63200000,608493.15233000,0
1758516900000000,231.90000000,231.97000000,231.56000000,231.74000000,11367.64600000,1758517199999999,2633658.97773000,3864,3526.86700000,817078.31046000,0
1758517200000000,231.73000000,231.94000000,231.66000000,231.73000000,9508.99600000,1758517499999999,2204012.39510000,4945,2672.45800000,619373.48949000,0
1758517500000000,231.73000000,231.80000000,231.22000000,231.29000000,7421.61300000,1758517799999999,1718197.96738000,6135,2970.96700000,687881.83658000,0
1758517800000000,231.29000000,231.60000000,231.29000000,231.50000000,5922.22100000,1758518099999999,1370554.24756000,4539,3549.18700000,821340.68929000,0
1758518100000000,231.50000000,231.60000000,231.25000000,231.26000000,5930.57100000,1758518399999999,1372339.83654000,5416,3380.32000000,782261.29146000,0
1758518400000000,231.26000000,231.63000000,231.16000000,231.63000000,4493.86800000,1758518699999999,1040022.29879000,4155,3192.67200000,738917.79964000,0
1758518700000000,231.63000000,231.85000000,231.39000000,231.55000000,7822.76300000,1758518999999999,1811959.89820000,4608,5482.24200000,1269791.74497000,0
1758519000000000,231.56000000,231.56000000,230.96000000,231.13000000,7388.04200000,1758519299999999,1708126.38535000,4958,1929.03800000,445880.52963000,0
1758519300000000,231.12000000,231.20000000,230.85000000,230.88000000,7459.87800000,1758519599999999,1722983.15455000,5661,2883.86900000,666022.79208000,0
1758519600000000,230.89000000,231.09000000,230.69000000,230.71000000,8505.58800000,1758519899999999,1964072.61090000,5030,1697.47200000,391926.27249000,0
1758519900000000,230.71000000,231.10000000,230.52000000,230.91000000,11281.06900000,1758520199999999,2604203.71261000,6468,5333.15000000,1231452.06117000,0
1758520200000000,230.91000000,231.04000000,230.53000000,230.63000000,15577.01300000,1758520499999999,3593850.70190000,5456,8632.27800000,1991673.00596000,0
1758520500000000,230.63000000,230.65000000,224.78000000,224.99000000,230774.33100000,1758520799999999,52606348.53451000,46744,82961.02200000,18907916.57808000,0
1758520800000000,224.98000000,225.33000000,214.50000000,218.43000000,525992.53100000,1758521099999999,116155786.25239000,124597,226682.88200000,50116526.81235000,0
1758521100000000,218.43000000,222.50000000,218.43000000,222.50000000,153315.49100000,1758521399999999,33872952.12877000,75673,84195.70600000,18596063.63194000,0
1758521400000000,222.45000000,224.01000000,222.16000000,223.32000000,100769.61400000,1758521699999999,22482630.22164000,53415,57394.31100000,12806299.20128000,0
1758521700000000,223.32000000,225.19000000,222.70000000,224.83000000,91458.49400000,1758521999999999,20486568.17654000,48606,47845.15600000,10717926.22533000,0
1758522000000000,224.84000000,224.95000000,223.06000000,224.84000000,100724.18700000,1758522299999999,22571443.74504000,38378,43553.58000000,9763636.00690000,0
1758522300000000,224.83000000,225.23000000,223.77000000,223.93000000,55279.36400000,1758522599999999,12401594.61158000,27480,31149.96500000,6990040.59420000,0
