1678317600000,18.50000000,18.50000000,18.38000000,18.47000000,34734.40000000,1678317899999,640634.62850000,803,16748.01000000,308898.31630000,0
1678317900000,18.47000000,18.49000000,18.43000000,18.49000000,16123.08000000,1678318199999,297658.41470000,443,9881.63000000,182436.72150000,0
1678318200000,18.49000000,18.58000000,18.47000000,18.48000000,31104.05000000,1678318499999,576175.96540000,782,12392.77000000,229556.29500000,0
1678318500000,18.48000000,18.49000000,18.42000000,18.47000000,20124.34000000,1678318799999,371534.29610000,477,8672.98000000,160113.91970000,0
1678318800000,18.47000000,18.49000000,18.45000000,18.48000000,16083.18000000,1678319099999,297060.32860000,344,8012.84000000,147997.71990000,0
1678319100000,18.48000000,18.49000000,18.40000000,18.47000000,15876.08000000,1678319399999,292926.56460000,416,6403.26000000,118140.65830000,0
1678319400000,18.46000000,18.46000000,18.39000000,18.39000000,9371.79000000,1678319699999,172628.52630000,330,3866.30000000,71208.30350000,0
1678319700000,18.40000000,18.43000000,18.38000000,18.41000000,17798.26000000,1678319999999,327550.88180000,388,9450.47000000,173941.59190000,0
1678320000000,18.41000000,18.52000000,18.41000000,18.49000000,31604.25000000,1678320299999,583867.15340000,640,15067.84000000,278287.73400000,0
1678320300000,18.50000000,18.57000000,18.45000000,18.55000000,25512.34000000,1678320599999,472305.55570000,560,14673.17000000,271689.81100000,0
1678320600000,18.55000000,18.56000000,18.44000000,18.46000000,17912.50000000,1678320899999,331328.02940000,456,8652.40000000,159967.04040000,0
1678320900000,18.47000000,18.49000000,18.37000000,18.38000000,32363.65000000,1678321199999,596043.89380000,702,12651.40000000,232979.83400000,0
1678321200000,18.38000000,18.51000000,18.38000000,18.51000000,24853.88000000,1678321499999,458316.10110000,471,12872.18000000,237406.21960000,0
1678321500000,18.50000000,18.56000000,18.48000000,18.54000000,18351.67000000,1678321799999,339978.51420000,399,9979.26000000,184984.36440000,0
1678321800000,18.53000000,18.56000000,18.49000000,18.54000000,18027.94000000,1678322099999,333935.72250000,481,9543.83000000,176763.03910000,0
1678322100000,18.53000000,18.54000000,18.43000000,18.44000000,24738.55000000,1678322399999,456994.29920000,543,7957.66000000,147017.37650000,0
1678322400000,18.44000000,18.49000000,18.42000000,18.45000000,19278.86000000,1678322699999,355764.44300000,473,10252.98000000,189156.60340000,0
1678322700000,18.45000000,18.53000000,18.45000000,18.52000000,11376.03000000,1678322999999,210377.39000000,359,3119.22000000,57680.11720000,0
1678323000000,18.52000000,18.56000000,18.49000000,18.55000000,15011.94000000,1678323299999,278277.86190000,309,11412.71000000,211590.54200000,0
1678323300000,18.54000000,18.55000000,18.49000000,18.51000000,7083.79000000,1678323599999,131246.08810000,318,2870.11000000,53157.33660000,0
1678323600000,18.51000000,18.53000000,18.45000000,18.46000000,14900.72000000,1678323899999,275332.71390000,365,4370.29000000,80777.27790000,0
1678323900000,18.45000000,18.48000000,18.37000000,18.42000000,32010.16000000,1678324199999,589895.49230000,629,11634.49000000,214257.84260000,0
1678324200000,18.42000000,18.52000000,18.38000000,18.51000000,11964.34000000,1678324499999,220659.78260000,386,5580.38000000,102933.90690000,0
1678324500000,18.50000000,18.59000000,18.50000000,18.57000000,21175.66000000,1678324799999,392541.91830000,587,14258.81000000,264301.00790000,0
1678324800000,18.57000000,18.58000000,18.51000000,18.53000000,22507.75000000,1678325099999,417481.75410000,531,10633.88000000,197256.77810000,0
1678325100000,18.52000000,18.55000000,18.49000000,18.49000000,4658.31000000,1678325399999,86273.86580000,246,2084.27000000,38606.50490000,0
1678325400000,18.50000000,18.53000000,18.48000000,18.50000000,12368.48000000,1678325699999,228811.85170000,352,6095.31000000,112775.90970000,0
1678325700000,18.50000000,18.51000000,18.43000000,18.45000000,9338.04000000,1678325999999,172332.55950000,308,1946.59000000,35931.05690000,0
1678326000000,18.45000000,18.50000000,18.42000000,18.47000000,19432.60000000,1678326299999,358966.03510000,433,6030.11000000,111352.56640000,0
1678326300000,18.48000000,18.50000000,18.45000000,18.47000000,11584.14000000,1678326599999,214115.22030000,322,3762.61000000,69546.50360000,0
1678326600000,18.46000000,18.49000000,18.45000000,18.45000000,6596.70000000,1678326899999,121829.52490000,198,4378.25000000,80859.71930000,0
1678326900000,18.45000000,18.46000000,18.43000000,18.43000000,3863.71000000,1678327199999,71270.76370000,177,2111.98000000,38963.81380000,0
1678327200000,18.44000000,18.52000000,18.44000000,18.51000000,8233.73000000,1678327499999,152119.75810000,283,3919.18000000,72382.86530000,0
1678327500000,18.50000000,18.53000000,18.48000000,18.53000000,3484.67000000,1678327799999,64479.34970000,189,1277.55000000,23642.14210000,0
1678327800000,18.52000000,18.53000000,18.48000000,18.51000000,4193.70000000,1678328099999,77625.38370000,193,2144.46000000,39685.46640000,0
1678328100000,18.51000000,18.57000000,18.51000000,18.57000000,4004.74000000,1678328399999,74287.53970000,225,2599.65000000,48225.04780000,0
1678328400000,18.56000000,18.65000000,18.56000000,18.62000000,22131.23000000,1678328699999,412041.17930000,615,15515.94000000,288825.05920000,0
1678328700000,18.61000000,18.68000000,18.61000000,18.66000000,15348.53000000,1678328999999,286312.13440000,518,7992.26000000,149108.32870000,0
1678329000000,18.66000000,18.68000000,18.59000000,18.63000000,10452.10000000,1678329299999,194644.28810000,304,4584.14000000,85331.45930000,0
1678329300000,18.63000000,18.63000000,18.59000000,18.59000000,6293.97000000,1678329599999,117119.99790000,237,2876.05000000,53513.14830000,0
1678329600000,18.59000000,18.66000000,18.58000000,18.61000000,7588.77000000,1678329899999,141358.18640000,283,3947.49000000,73532.14290000,0
1678329900000,18.62000000,18.64000000,18.60000000,18.62000000,2594.81000000,1678330199999,48332.97530000,164,1033.62000000,19247.54490000,0
1678330200000,18.61000000,18.64000000,18.60000000,18.60000000,1947.21000000,1678330499999,36248.95560000,125,1128.80000000,21014.64750000,0
1678330500000,18.60000000,18.61000000,18.57000000,18.57000000,2656.25000000,1678330799999,49399.66190000,166,1083.46000000,20157.64150000,0
1678330800000,18.58000000,18.61000000,18.57000000,18.60000000,4684.29000000,1678331099999,87097.10290000,232,2604.40000000,48421.71720000,0
1678331100000,18.61000000,18.66000000,18.61000000,18.65000000,8955.99000000,1678331399999,166941.31910000,261,6698.32000000,124872.76350000,0
1678331400000,18.65000000,18.66000000,18.58000000,18.58000000,8701.36000000,1678331699999,162019.61940000,345,3388.89000000,63137.08870000,0
1678331700000,18.59000000,18.61000000,18.58000000,18.60000000,5659.96000000,1678331999999,105255.44620000,215,3574.80000000,66479.52980000,0
1678332000000,18.61000000,18.63000000,18.59000000,18.61000000,2624.68000000,1678332299999,48845.97330000,184,1589.47000000,29579.87740000,0
1678332300000,18.62000000,18.63000000,18.60000000,18.60000000,4989.90000000,1678332599999,92883.49420000,141,3166.87000000,58941.96860000,0
1678332600000,18.61000000,18.63000000,18.58000000,18.61000000,10154.13000000,1678332899999,188861.60240000,215,6561.81000000,122050.17850000,0
1678332900000,18.60000000,18.66000000,18.60000000,18.64000000,8412.98000000,1678333199999,156747.35870000,216,5261.96000000,98070.52100000,0
1678333200000,18.65000000,18.65000000,18.60000000,18.60000000,3557.56000000,1678333499999,66311.44560000,150,1257.52000000,23450.48480000,0
1678333500000,18.61000000,18.62000000,18.55000000,18.56000000,14838.22000000,1678333799999,275834.60870000,303,6317.16000000,117458.30130000,0
1678333800000,18.56000000,18.58000000,18.55000000,18.58000000,2011.28000000,1678334099999,37343.19100000,122,969.49000000,18000.42220000,0
1678334100000,18.57000000,18.59000000,18.55000000,18.58000000,7024.84000000,1678334399999,130420.42180000,198,2493.42000000,46316.22730000,0
1678334400000,18.59000000,18.61000000,18.58000000,18.59000000,8365.68000000,1678334699999,155578.28360000,262,4274.08000000,79496.77160000,0
1678334700000,18.59000000,18.59000000,18.53000000,18.55000000,5374.10000000,1678334999999,99756.93850000,207,3573.23000000,66342.87400000,0
1678335000000,18.55000000,18.56000000,18.52000000,18.55000000,7233.15000000,1678335299999,134091.19030000,162,2160.64000000,40064.20120000,0
1678335300000,18.54000000,18.55000000,18.52000000,18.53000000,3506.41000000,1678335599999,64991.22240000,153,1372.54000000,25445.76320000,0
1678335600000,18.53000000,18.53000000,18.50000000,18.52000000,8714.54000000,1678335899999,161331.76590000,269,5050.11000000,93484.85330000,0
1678335900000,18.53000000,18.55000000,18.52000000,18.52000000,9060.56000000,1678336199999,167872.49640000,206,6076.85000000,112601.75420000,0
1678336200000,18.52000000,18.56000000,18.51000000,18.54000000,3578.40000000,1678336499999,66330.83240000,164,1228.98000000,22779.05640000,0
1678336500000,18.54000000,18.57000000,18.53000000,18.55000000,3303.74000000,1678336799999,61283.71030000,174,1041.01000000,19309.84780000,0
1678336800000,18.54000000,18.56000000,18.53000000,18.54000000,2932.65000000,1678337099999,54385.32020000,122,1053.88000000,19542.62890000,0
1678337100000,18.55000000,18.57000000,18.53000000,18.54000000,3049.99000000,1678337399999,56588.67810000,145,1423.10000000,26408.47490000,0
1678337400000,18.54000000,18.56000000,18.53000000,18.54000000,1992.45000000,1678337699999,36951.84520000,97,797.19000000,14784.20640000,0
1678337700000,18.55000000,18.55000000,18.50000000,18.51000000,6681.59000000,1678337999999,123760.11590000,212,3976.03000000,73646.80050000,0
1678338000000,18.52000000,18.56000000,18.51000000,18.56000000,4602.79000000,1678338299999,85275.60010000,187,1645.00000000,30478.31670000,0
1678338300000,18.56000000,18.62000000,18.56000000,18.61000000,9231.73000000,1678338599999,171580.79850000,309,5073.50000000,94296.60820000,0
1678338600000,18.61000000,18.62000000,18.57000000,18.61000000,10085.16000000,1678338899999,187607.33160000,243,4810.20000000,89480.83420000,0
1678338900000,18.61000000,18.61000000,18.55000000,18.56000000,6221.65000000,1678339199999,115549.30310000,183,2856.94000000,53031.11250000,0
1678339200000,18.56000000,18.58000000,18.55000000,18.58000000,2397.20000000,1678339499999,44500.38600000,117,835.11000000,15507.97140000,0
1678339500000,18.58000000,18.62000000,18.57000000,18.60000000,7044.89000000,1678339799999,130975.01040000,225,3902.86000000,72565.90520000,0
1678339800000,18.61000000,18.62000000,18.57000000,18.58000000,7620.47000000,1678340099999,141782.64520000,171,5769.61000000,107363.82160000,0
1678340100000,18.58000000,18.58000000,18.54000000,18.54000000,7797.45000000,1678340399999,144754.99240000,225,3551.41000000,65938.47280000,0
1678340400000,18.54000000,18.57000000,18.54000000,18.55000000,6065.44000000,1678340699999,112545.55890000,141,1745.12000000,32382.80720000,0
1678340700000,18.55000000,18.59000000,18.54000000,18.59000000,4694.26000000,1678340999999,87143.68990000,157,2847.87000000,52881.84920000,0
1678341000000,18.59000000,18.59000000,18.55000000,18.55000000,4334.87000000,1678341299999,80514.09110000,187,1716.06000000,31876.93080000,0
1678341300000,18.55000000,18.57000000,18.52000000,18.54000000,3908.45000000,1678341599999,72479.31560000,217,1608.57000000,29827.36130000,0
1678341600000,18.54000000,18.57000000,18.53000000,18.54000000,4409.85000000,1678341899999,81805.34520000,162,2665.22000000,49442.58630000,0
1678341900000,18.55000000,18.58000000,18.54000000,18.58000000,2621.27000000,1678342199999,48633.85080000,130,1449.43000000,26903.59220000,0
1678342200000,18.58000000,18.62000000,18.57000000,18.61000000,5941.17000000,1678342499999,110502.42310000,207,2493.58000000,46381.50330000,0
1678342500000,18.61000000,18.61000000,18.57000000,18.59000000,6303.77000000,1678342799999,117255.19100000,220,4185.34000000,77854.54870000,0
1678342800000,18.59000000,18.63000000,18.59000000,18.62000000,4300.02000000,1678343099999,80016.71520000,154,3143.72000000,58505.48100000,0
1678343100000,18.62000000,18.62000000,18.60000000,18.60000000,1010.65000000,1678343399999,18810.02660000,93,473.36000000,8811.86750000,0
1678343400000,18.60000000,18.62000000,18.55000000,18.56000000,5232.48000000,1678343699999,97227.50180000,188,1526.27000000,28386.46410000,0
1678343700000,18.55000000,18.59000000,18.54000000,18.59000000,8738.89000000,1678343999999,162150.14470000,230,1785.22000000,33127.26050000,0
1678344000000,18.58000000,18.65000000,18.58000000,18.63000000,8258.33000000,1678344299999,153747.29900000,272,5425.15000000,100986.07430000,0
1678344300000,18.64000000,18.64000000,18.60000000,18.61000000,5778.49000000,1678344599999,107564.99020000,199,3605.79000000,67113.63920000,0
1678344600000,18.60000000,18.62000000,18.59000000,18.62000000,4113.18000000,1678344899999,76528.86740000,129,2906.75000000,54083.72850000,0
1678344900000,18.62000000,18.78000000,18.61000000,18.71000000,38611.48000000,1678345199999,722950.30100000,1399,20429.47000000,382537.53380000,0
1678345200000,18.71000000,18.71000000,18.66000000,18.68000000,6200.31000000,1678345499999,115835.27640000,243,3405.80000000,63636.66520000,0
1678345500000,18.68000000,18.70000000,18.64000000,18.64000000,7450.45000000,1678345799999,139158.72360000,238,2479.67000000,46341.01820000,0
1678345800000,18.65000000,18.66000000,18.63000000,18.66000000,9965.31000000,1678346099999,185790.41230000,280,4027.43000000,75091.63180000,0
1678346100000,18.66000000,18.69000000,18.62000000,18.63000000,8518.31000000,1678346399999,158897.81550000,293,3297.98000000,61489.09680000,0
1678346400000,18.64000000,18.65000000,18.60000000,18.60000000,10520.49000000,1678346699999,195932.68830000,276,5374.09000000,100086.52870000,0
1678346700000,18.61000000,18.63000000,18.59000000,18.61000000,8145.54000000,1678346999999,151625.33260000,282,4243.76000000,79003.67100000,0
1678347000000,18.61000000,18.67000000,18.61000000,18.64000000,6392.28000000,1678347299999,119148.87420000,248,3010.57000000,56110.08500000,0
1678347300000,18.64000000,18.65000000,18.56000000,18.56000000,6712.77000000,1678347599999,124897.88200000,272,2588.53000000,48191.40960000,0
1678347600000,18.57000000,18.58000000,18.51000000,18.53000000,6843.33000000,1678347899999,126908.04110000,334,2689.63000000,49891.94450000,0
1678347900000,18.53000000,18.58000000,18.52000000,18.56000000,7030.07000000,1678348199999,130376.06070000,359,4361.18000000,80881.46220000,0
1678348200000,18.56000000,18.57000000,18.48000000,18.54000000,8793.41000000,1678348499999,162815.35850000,365,4413.67000000,81709.29070000,0
1678348500000,18.54000000,18.55000000,18.49000000,18.50000000,14298.92000000,1678348799999,264711.39610000,336,4769.15000000,88308.96050000,0
1678348800000,18.50000000,18.53000000,18.45000000,18.53000000,18480.56000000,1678349099999,341669.01230000,498,9102.89000000,168366.92160000,0
1678349100000,18.53000000,18.60000000,18.51000000,18.56000000,27456.25000000,1678349399999,509408.42100000,609,12834.96000000,238095.81850000,0
1678349400000,18.56000000,18.60000000,18.54000000,18.54000000,10510.77000000,1678349699999,195109.49440000,318,3892.14000000,72276.51570000,0
1678349700000,18.55000000,18.57000000,18.50000000,18.51000000,12560.85000000,1678349999999,232848.89420000,307,7700.23000000,142740.94790000,0
1678350000000,18.51000000,18.51000000,18.46000000,18.47000000,10956.03000000,1678350299999,202512.36270000,280,4823.94000000,89166.15390000,0
1678350300000,18.47000000,18.50000000,18.46000000,18.46000000,9889.13000000,1678350599999,182674.39160000,264,3076.95000000,56847.38790000,0
1678350600000,18.47000000,18.47000000,18.39000000,18.46000000,26875.98000000,1678350899999,495142.36540000,736,11219.07000000,206697.71230000,0
