1672756200000,12.46000000,12.61000000,12.40000000,12.56000000,264879.14000000,1672756499999,3317167.96400000,5600,174589.26000000,2188249.46270000,0
1672756500000,12.57000000,12.62000000,12.42000000,12.52000000,183116.43000000,1672756799999,2294199.32440000,5274,91820.43000000,1151175.72220000,0
1672756800000,12.53000000,12.56000000,12.48000000,12.48000000,78584.49000000,1672757099999,984722.86850000,2213,35054.62000000,439325.67780000,0
1672757100000,12.49000000,12.50000000,12.37000000,12.38000000,94303.29000000,1672757399999,1173945.77870000,2313,44846.13000000,558402.87780000,0
1672757400000,12.39000000,12.42000000,12.30000000,12.33000000,86174.23000000,1672757699999,1064584.23320000,2476,38113.91000000,470989.47590000,0
1672757700000,12.34000000,12.38000000,12.21000000,12.27000000,95295.86000000,1672757999999,1171561.80700000,2640,47386.55000000,582895.52050000,0
1672758000000,12.28000000,12.32000000,12.25000000,12.30000000,62078.28000000,1672758299999,763205.18500000,1622,39507.78000000,485816.68690000,0
1672758300000,12.30000000,12.48000000,12.30000000,12.46000000,164710.93000000,1672758599999,2040159.97500000,3199,96083.98000000,1190413.68120000,0
1672758600000,12.46000000,12.80000000,12.44000000,12.71000000,221817.26000000,1672758899999,2797368.07090000,6188,142871.45000000,1802258.60330000,0
1672758900000,12.71000000,12.92000000,12.65000000,12.71000000,257264.48000000,1672759199999,3296272.23620000,8005,147047.62000000,1885483.06390000,0
1672759200000,12.71000000,12.73000000,12.61000000,12.71000000,152148.50000000,1672759499999,1926130.56110000,4812,73406.83000000,929350.78630000,0
1672759500000,12.72000000,12.84000000,12.70000000,12.83000000,106720.94000000,1672759799999,1361386.09350000,3536,60375.76000000,770392.13760000,0
1672759800000,12.83000000,13.06000000,12.71000000,12.77000000,158050.78000000,1672760099999,2033820.36840000,5458,94224.77000000,1214855.71550000,0
1672760100000,12.77000000,13.00000000,12.77000000,12.83000000,151025.31000000,1672760399999,1943066.74560000,4323,82339.98000000,1059655.02080000,0
1672760400000,12.83000000,13.00000000,12.83000000,12.97000000,128572.98000000,1672760699999,1661912.64750000,3836,67939.96000000,878363.49540000,0
1672760700000,12.98000000,13.29000000,12.93000000,13.27000000,276901.49000000,1672760999999,3624476.85060000,7361,165493.79000000,2166772.47380000,0
1672761000000,13.26000000,13.29000000,13.06000000,13.16000000,194689.46000000,1672761299999,2564784.45050000,6442,87714.30000000,1155723.87620000,0
1672761300000,13.16000000,13.17000000,13.06000000,13.09000000,107734.09000000,1672761599999,1411291.88320000,2946,48825.13000000,639559.88790000,0
1672761600000,13.09000000,13.10000000,12.91000000,12.97000000,248591.34000000,1672761899999,3232959.74690000,5891,109059.20000000,1418624.85570000,0
1672761900000,12.98000000,13.91000000,12.96000000,13.47000000,581381.79000000,1672762199999,7803135.02260000,17034,332964.60000000,4467034.69340000,0
1672762200000,13.48000000,13.66000000,13.44000000,13.52000000,378996.43000000,1672762499999,5129158.29060000,9534,192869.11000000,2610535.72970000,0
1672762500000,13.53000000,13.53000000,13.33000000,13.40000000,211535.54000000,1672762799999,2837362.51660000,5268,104621.38000000,1403514.23560000,0
1672762800000,13.40000000,13.50000000,13.36000000,13.38000000,178641.11000000,1672763099999,2398880.40710000,4358,75773.02000000,1017576.27480000,0
1672763100000,13.37000000,13.43000000,13.30000000,13.35000000,130119.63000000,1672763399999,1739462.95480000,3450,63642.55000000,851091.67630000,0
1672763400000,13.35000000,13.37000000,13.19000000,13.26000000,145244.58000000,1672763699999,1925865.34320000,4139,65891.78000000,873787.89120000,0
1672763700000,13.26000000,13.43000000,13.26000000,13.39000000,164620.67000000,1672763999999,2200932.26450000,4225,90928.83000000,1215934.58350000,0
1672764000000,13.39000000,13.45000000,13.36000000,13.37000000,64834.58000000,1672764299999,870143.52950000,2049,28970.38000000,388974.22040000,0
1672764300000,13.37000000,13.41000000,13.29000000,13.32000000,60763.70000000,1672764599999,810892.58620000,2066,29391.95000000,392252.60730000,0
1672764600000,13.33000000,13.42000000,13.30000000,13.41000000,89560.72000000,1672764899999,1196198.24230000,2376,54336.84000000,725836.34850000,0
1672764900000,13.41000000,13.43000000,13.08000000,13.11000000,173084.25000000,1672765199999,2292985.81820000,5401,76845.71000000,1018882.27970000,0
1672765200000,13.11000000,13.26000000,13.10000000,13.22000000,89691.38000000,1672765499999,1182279.76720000,2541,46653.43000000,615039.65580000,0
1672765500000,13.22000000,13.23000000,13.14000000,13.19000000,53068.28000000,1672765799999,700208.57430000,1629,26402.39000000,348421.81750000,0
1672765800000,13.19000000,13.30000000,13.17000000,13.22000000,80679.08000000,1672766099999,1068657.55730000,2356,39188.76000000,519125.60070000,0
1672766100000,13.21000000,13.22000000,13.09000000,13.11000000,87673.77000000,1672766399999,1152907.46880000,2478,39429.12000000,518551.01010000,0
1672766400000,13.12000000,13.13000000,12.96000000,12.97000000,104962.66000000,1672766699999,1367779.81540000,3282,40926.68000000,533600.88150000,0
1672766700000,12.98000000,13.05000000,12.94000000,12.95000000,80424.68000000,1672766999999,1044638.10250000,2315,36392.27000000,472821.99580000,0
1672767000000,12.95000000,13.01000000,12.93000000,12.95000000,93686.22000000,1672767299999,1214601.17660000,2230,59407.62000000,770242.33680000,0
1672767300000,12.95000000,12.98000000,12.88000000,12.90000000,50313.23000000,1672767599999,650749.26600000,1743,26100.70000000,337583.13820000,0
1672767600000,12.89000000,12.90000000,12.81000000,12.84000000,82441.96000000,1672767899999,1060239.44350000,2653,32563.54000000,418947.51890000,0
1672767900000,12.83000000,12.87000000,12.74000000,12.79000000,86602.99000000,1672768199999,1108288.81880000,2805,44054.08000000,563931.86420000,0
1672768200000,12.79000000,12.95000000,12.78000000,12.86000000,96882.00000000,1672768499999,1245981.91520000,2677,56500.97000000,726733.75570000,0
1672768500000,12.86000000,12.89000000,12.80000000,12.88000000,37603.35000000,1672768799999,482666.03310000,1226,22383.88000000,287323.47560000,0
1672768800000,12.89000000,12.98000000,12.87000000,12.96000000,44265.71000000,1672769099999,571791.98680000,1591,23106.98000000,298516.49100000,0
1672769100000,12.97000000,12.98000000,12.90000000,12.91000000,30198.86000000,1672769399999,390660.08690000,1146,15112.09000000,195530.96900000,0
1672769400000,12.91000000,12.92000000,12.71000000,12.76000000,129937.31000000,1672769699999,1665240.66560000,2737,70390.00000000,902322.78470000,0
1672769700000,12.77000000,12.81000000,12.70000000,12.78000000,53653.53000000,1672769999999,685153.68330000,1640,28308.22000000,361529.70690000,0
1672770000000,12.78000000,12.81000000,12.73000000,12.78000000,47602.82000000,1672770299999,608100.12350000,1187,29178.16000000,372954.34630000,0
1672770300000,12.78000000,12.86000000,12.78000000,12.85000000,47172.09000000,1672770599999,604785.15860000,1220,32119.46000000,411754.07080000,0
1672770600000,12.86000000,12.91000000,12.82000000,12.85000000,38964.74000000,1672770899999,501400.57580000,1182,21100.54000000,271573.12770000,0
1672770900000,12.84000000,12.91000000,12.84000000,12.88000000,43945.76000000,1672771199999,566234.68280000,1108,24317.50000000,313343.20510000,0
1672771200000,12.89000000,12.89000000,12.83000000,12.85000000,17776.44000000,1672771499999,228573.28410000,634,8223.73000000,105717.09420000,0
1672771500000,12.84000000,12.85000000,12.78000000,12.78000000,36201.36000000,1672771799999,463643.62610000,902,18273.50000000,234070.09030000,0
1672771800000,12.78000000,12.85000000,12.78000000,12.82000000,11390.25000000,1672772099999,145945.73170000,547,5106.22000000,65433.32640000,0
1672772100000,12.82000000,12.92000000,12.82000000,12.90000000,12546.63000000,1672772399999,161562.18100000,557,6355.93000000,81837.43910000,0
1672772400000,12.90000000,12.97000000,12.87000000,12.97000000,38518.61000000,1672772699999,497421.04800000,1217,22032.09000000,284577.94270000,0
1672772700000,12.96000000,13.00000000,12.92000000,12.92000000,67078.30000000,1672772999999,869711.40890000,1893,37244.36000000,483012.53100000,0
1672773000000,12.92000000,12.95000000,12.88000000,12.94000000,29964.16000000,1672773299999,386739.13600000,876,17784.96000000,229590.51540000,0
1672773300000,12.95000000,13.16000000,12.93000000,13.13000000,99402.36000000,1672773599999,1298748.29860000,2755,60876.95000000,795195.12880000,0
1672773600000,13.13000000,13.15000000,12.98000000,13.02000000,96536.46000000,1672773899999,1260797.68500000,2752,41235.92000000,538695.64900000,0
1672773900000,13.03000000,13.08000000,12.99000000,13.05000000,32283.10000000,1672774199999,420688.19060000,1083,17684.36000000,230446.57040000,0
1672774200000,13.05000000,13.08000000,12.99000000,13.04000000,33200.79000000,1672774499999,433005.49290000,980,16132.12000000,210465.64700000,0
1672774500000,13.04000000,13.04000000,12.83000000,12.90000000,110981.74000000,1672774799999,1433838.86630000,2736,46807.59000000,604616.69910000,0
1672774800000,12.91000000,12.93000000,12.88000000,12.88000000,37516.56000000,1672775099999,483978.13030000,1161,15314.93000000,197631.49510000,0
1672775100000,12.89000000,12.95000000,12.88000000,12.95000000,22935.12000000,1672775399999,296188.18990000,877,11623.15000000,150133.06020000,0
1672775400000,12.95000000,12.97000000,12.92000000,12.95000000,25748.75000000,1672775699999,333352.25210000,967,12739.30000000,164939.10780000,0
1672775700000,12.95000000,12.99000000,12.93000000,12.94000000,22154.51000000,1672775999999,287340.54630000,850,9966.57000000,129291.68050000,0
1672776000000,12.93000000,13.08000000,12.93000000,13.05000000,91101.74000000,1672776299999,1186227.11540000,1848,63604.01000000,828325.28750000,0
1672776300000,13.04000000,13.06000000,13.00000000,13.01000000,31211.81000000,1672776599999,406837.82750000,1004,14148.01000000,184423.58600000,0
1672776600000,13.01000000,13.05000000,13.00000000,13.02000000,15820.76000000,1672776899999,206097.53160000,683,8159.74000000,106306.48690000,0
1672776900000,13.02000000,13.06000000,12.99000000,13.00000000,21757.67000000,1672777199999,283578.09680000,700,10321.66000000,134545.75300000,0
1672777200000,13.00000000,13.02000000,12.98000000,12.99000000,13961.38000000,1672777499999,181398.19970000,531,6302.48000000,81894.70370000,0
1672777500000,12.99000000,13.15000000,12.99000000,13.09000000,45240.20000000,1672777799999,591274.31120000,1399,27709.96000000,362182.54180000,0
1672777800000,13.08000000,13.18000000,13.08000000,13.12000000,31358.84000000,1672778099999,411374.79850000,1160,18838.00000000,247203.62030000,0
1672778100000,13.13000000,13.16000000,13.09000000,13.15000000,32148.49000000,1672778399999,422073.26170000,1084,17609.78000000,231248.83340000,0
1672778400000,13.15000000,13.19000000,13.14000000,13.14000000,41039.77000000,1672778699999,539880.20200000,1136,18189.04000000,239355.26840000,0
1672778700000,13.15000000,13.15000000,13.03000000,13.09000000,44312.66000000,1672778999999,580032.99910000,1362,13717.65000000,179296.87890000,0
1672779000000,13.08000000,13.12000000,13.06000000,13.07000000,18958.44000000,1672779299999,248310.86660000,681,7366.98000000,96492.66180000,0
1672779300000,13.06000000,13.09000000,13.04000000,13.09000000,14458.72000000,1672779599999,188887.85960000,565,6821.89000000,89149.83880000,0
1672779600000,13.08000000,13.11000000,13.00000000,13.00000000,29331.24000000,1672779899999,382283.10430000,973,9585.62000000,124995.44190000,0
1672779900000,13.01000000,13.04000000,13.00000000,13.01000000,13182.95000000,1672780199999,171604.87830000,593,5691.22000000,74116.28690000,0
1672780200000,13.02000000,13.08000000,13.00000000,13.07000000,27096.95000000,1672780499999,353328.69080000,689,15288.78000000,199434.30950000,0
1672780500000,13.07000000,13.15000000,13.07000000,13.13000000,26563.55000000,1672780799999,348282.08080000,1011,13090.10000000,171655.80290000,0
1672780800000,13.13000000,13.16000000,13.13000000,13.15000000,24020.38000000,1672781099999,315838.84720000,771,13930.68000000,183198.12230000,0
1672781100000,13.16000000,13.17000000,13.10000000,13.13000000,17502.74000000,1672781399999,229952.62480000,694,8746.36000000,114951.42120000,0
1672781400000,13.12000000,13.15000000,13.08000000,13.09000000,14829.02000000,1672781699999,194576.58980000,585,6211.37000000,81543.60480000,0
1672781700000,13.10000000,13.15000000,13.09000000,13.14000000,16220.00000000,1672781999999,212776.33380000,600,7542.31000000,98972.91050000,0
1672782000000,13.15000000,13.34000000,13.14000000,13.24000000,87589.17000000,1672782299999,1158528.49460000,2263,54197.25000000,716803.66150000,0
1672782300000,13.24000000,13.34000000,13.22000000,13.30000000,92564.03000000,1672782599999,1231177.23260000,2541,53686.58000000,714128.17240000,0
1672782600000,13.30000000,13.32000000,13.22000000,13.26000000,52629.79000000,1672782899999,697779.15800000,1554,30008.48000000,397802.47550000,0
1672782900000,13.27000000,13.30000000,13.22000000,13.27000000,18535.50000000,1672783199999,245748.92150000,825,10252.43000000,135968.04290000,0
1672783200000,13.27000000,13.34000000,13.25000000,13.33000000,26074.30000000,1672783499999,346930.79230000,964,14582.06000000,194013.94810000,0
1672783500000,13.33000000,13.39000000,13.18000000,13.21000000,94025.40000000,1672783799999,1249774.73710000,2439,36569.05000000,486476.30070000,0
1672783800000,13.20000000,13.25000000,13.16000000,13.17000000,35216.26000000,1672784099999,465273.31850000,1010,15647.88000000,206785.41250000,0
1672784100000,13.16000000,13.21000000,13.08000000,13.18000000,33516.54000000,1672784399999,440511.38930000,1485,17494.87000000,229938.93670000,0
1672784400000,13.18000000,13.20000000,13.15000000,13.19000000,17683.41000000,1672784699999,232870.49890000,726,8310.56000000,109478.03850000,0
1672784700000,13.20000000,13.29000000,13.16000000,13.26000000,46720.82000000,1672784999999,618219.00500000,1573,26369.67000000,349089.80890000,0
1672785000000,13.26000000,13.31000000,13.23000000,13.29000000,21335.55000000,1672785299999,283235.66140000,911,11114.77000000,147553.75690000,0
1672785300000,13.29000000,13.30000000,13.22000000,13.24000000,16674.09000000,1672785599999,221419.01910000,712,9093.82000000,120796.73480000,0
1672785600000,13.25000000,13.27000000,13.17000000,13.19000000,26809.18000000,1672785899999,354112.94960000,817,9498.71000000,125566.95850000,0
1672785900000,13.19000000,13.28000000,13.19000000,13.25000000,10700.87000000,1672786199999,141644.32910000,561,6748.41000000,89308.09840000,0
1672786200000,13.25000000,13.27000000,13.22000000,13.26000000,6446.97000000,1672786499999,85446.51030000,415,3931.84000000,52130.28730000,0
1672786500000,13.26000000,13.49000000,13.26000000,13.37000000,78736.42000000,1672786799999,1054319.46150000,2870,43801.36000000,586590.12980000,0
1672786800000,13.37000000,13.37000000,13.28000000,13.29000000,45239.96000000,1672787099999,602908.75990000,1429,22688.79000000,302376.66460000,0
1672787100000,13.29000000,13.34000000,13.27000000,13.31000000,33567.60000000,1672787399999,446532.58420000,1203,14969.82000000,199142.42480000,0
1672787400000,13.31000000,13.36000000,13.27000000,13.27000000,38984.51000000,1672787699999,519027.82050000,1434,18695.34000000,248987.22570000,0
1672787700000,13.27000000,13.33000000,13.25000000,13.31000000,35612.90000000,1672787999999,473579.06660000,1157,16609.35000000,220930.08290000,0
1672788000000,13.32000000,13.34000000,13.28000000,13.28000000,22311.49000000,1672788299999,297009.65710000,830,8549.34000000,113831.71200000,0
1672788300000,13.28000000,13.34000000,13.27000000,13.32000000,14764.48000000,1672788599999,196567.40280000,591,7304.68000000,97244.13150000,0
1672788600000,13.32000000,13.35000000,13.29000000,13.31000000,20451.65000000,1672788899999,272460.26980000,738,8708.17000000,116037.48730000,0
