1659726300000,39.58000000,39.69000000,39.55000000,39.67000000,5039.22000000,1659726599999,199692.51860000,385,3960.78000000,156980.23120000,0
1659726600000,39.67000000,39.81000000,39.67000000,39.77000000,12662.02000000,1659726899999,503303.42540000,750,5058.90000000,201135.84560000,0
1659726900000,39.77000000,39.84000000,39.73000000,39.76000000,4636.58000000,1659727199999,184453.18450000,433,2404.00000000,95644.09560000,0
1659727200000,39.77000000,39.81000000,39.73000000,39.78000000,6059.21000000,1659727499999,240964.07850000,424,3137.97000000,124796.54990000,0
1659727500000,39.79000000,39.82000000,39.74000000,39.77000000,4653.58000000,1659727799999,185134.54040000,387,2268.01000000,90246.71160000,0
1659727800000,39.78000000,39.86000000,39.75000000,39.85000000,5130.33000000,1659728099999,204259.55730000,373,3408.32000000,135725.33000000,0
1659728100000,39.85000000,39.94000000,39.83000000,39.88000000,11164.57000000,1659728399999,445225.03590000,635,4395.16000000,175312.25390000,0
1659728400000,39.88000000,39.92000000,39.77000000,39.86000000,6739.84000000,1659728699999,268542.36430000,526,3260.91000000,129919.53410000,0
1659728700000,39.86000000,39.95000000,39.86000000,39.92000000,6755.17000000,1659728999999,269631.70640000,434,4823.92000000,192565.94660000,0
1659729000000,39.92000000,39.98000000,39.91000000,39.95000000,6902.28000000,1659729299999,275766.53980000,497,4897.97000000,195698.43170000,0
1659729300000,39.95000000,39.98000000,39.90000000,39.94000000,5176.19000000,1659729599999,206767.50670000,402,1951.84000000,77979.42350000,0
1659729600000,39.93000000,40.00000000,39.83000000,39.84000000,7398.02000000,1659729899999,295498.66100000,523,3909.28000000,156222.89410000,0
1659729900000,39.85000000,39.89000000,39.74000000,39.77000000,6542.84000000,1659730199999,260571.99170000,571,2445.95000000,97428.53520000,0
1659730200000,39.76000000,39.96000000,39.76000000,39.95000000,3630.51000000,1659730499999,144790.85160000,429,1865.25000000,74381.51110000,0
1659730500000,39.95000000,40.14000000,39.93000000,40.05000000,8444.21000000,1659730799999,338280.74960000,996,5011.36000000,200754.54730000,0
1659730800000,40.06000000,40.09000000,40.00000000,40.08000000,6238.64000000,1659731099999,249778.44760000,509,3116.71000000,124817.17400000,0
1659731100000,40.08000000,40.13000000,40.03000000,40.13000000,10218.99000000,1659731399999,409548.63480000,628,3904.17000000,156485.60010000,0
1659731400000,40.14000000,40.15000000,40.06000000,40.09000000,10564.41000000,1659731699999,423657.89630000,704,3552.48000000,142464.85170000,0
1659731700000,40.08000000,40.10000000,40.04000000,40.08000000,2515.03000000,1659731999999,100765.72360000,264,1745.90000000,69943.64140000,0
1659732000000,40.07000000,40.11000000,40.04000000,40.09000000,5523.44000000,1659732299999,221399.76880000,351,2493.71000000,99959.45800000,0
1659732300000,40.09000000,40.28000000,40.07000000,40.18000000,13055.94000000,1659732599999,524520.45420000,1010,9461.58000000,380100.32760000,0
1659732600000,40.17000000,40.26000000,40.16000000,40.22000000,6730.89000000,1659732899999,270632.30730000,446,4605.93000000,185163.33330000,0
1659732900000,40.21000000,40.31000000,40.16000000,40.30000000,5577.79000000,1659733199999,224319.83300000,468,3888.88000000,156381.64810000,0
1659733200000,40.30000000,40.45000000,40.30000000,40.38000000,11580.40000000,1659733499999,467412.95230000,1085,6710.41000000,270833.28130000,0
1659733500000,40.38000000,40.43000000,40.27000000,40.35000000,21856.61000000,1659733799999,881706.09840000,1349,6360.59000000,256796.48090000,0
1659733800000,40.34000000,40.46000000,40.23000000,40.46000000,19609.47000000,1659734099999,790856.66570000,953,16299.48000000,657479.84270000,0
1659734100000,40.46000000,40.76000000,40.43000000,40.43000000,45642.73000000,1659734399999,1854654.90070000,3551,22781.40000000,925527.82930000,0
1659734400000,40.43000000,40.51000000,40.34000000,40.50000000,7679.75000000,1659734699999,310538.09740000,966,4434.57000000,179367.13430000,0
1659734700000,40.50000000,40.63000000,40.50000000,40.60000000,8861.93000000,1659734999999,359662.64560000,786,3802.82000000,154329.10070000,0
1659735000000,40.60000000,40.60000000,40.41000000,40.43000000,5674.24000000,1659735299999,229719.43050000,548,3177.62000000,128643.29100000,0
1659735300000,40.43000000,40.49000000,40.37000000,40.38000000,4678.76000000,1659735599999,189216.68880000,487,2765.48000000,111837.78720000,0
1659735600000,40.37000000,40.43000000,40.37000000,40.40000000,5378.21000000,1659735899999,217286.58240000,431,1823.15000000,73679.19280000,0
1659735900000,40.40000000,40.48000000,40.40000000,40.45000000,4476.74000000,1659736199999,181069.70250000,428,2502.41000000,101206.65270000,0
1659736200000,40.45000000,40.51000000,40.38000000,40.39000000,3878.94000000,1659736499999,156821.24460000,397,1722.97000000,69681.99540000,0
1659736500000,40.38000000,40.38000000,40.24000000,40.25000000,7804.38000000,1659736799999,314367.89480000,631,3687.16000000,148476.16290000,0
1659736800000,40.25000000,40.33000000,40.25000000,40.29000000,8258.69000000,1659737099999,332720.17600000,531,5531.59000000,222846.78710000,0
1659737100000,40.29000000,40.29000000,40.21000000,40.24000000,7390.00000000,1659737399999,297429.61950000,511,3225.38000000,129833.42890000,0
1659737400000,40.25000000,40.33000000,40.24000000,40.28000000,5638.45000000,1659737699999,227136.15480000,524,4049.42000000,163130.97650000,0
1659737700000,40.28000000,40.37000000,40.26000000,40.31000000,5787.68000000,1659737999999,233330.55120000,528,4086.96000000,164762.72170000,0
1659738000000,40.31000000,40.50000000,40.31000000,40.47000000,15231.93000000,1659738299999,615939.14560000,682,13270.83000000,536632.36770000,0
1659738300000,40.47000000,40.48000000,40.35000000,40.40000000,3287.04000000,1659738599999,132731.02950000,376,1447.94000000,58479.73200000,0
1659738600000,40.40000000,40.56000000,40.39000000,40.47000000,5850.00000000,1659738899999,236946.91610000,514,4193.12000000,169883.57320000,0
1659738900000,40.47000000,40.47000000,40.07000000,40.15000000,35419.63000000,1659739199999,1424828.72310000,1921,11461.61000000,461142.29880000,0
1659739200000,40.15000000,40.17000000,40.09000000,40.15000000,13030.08000000,1659739499999,522766.66880000,774,5769.37000000,231476.52830000,0
1659739500000,40.15000000,40.24000000,40.02000000,40.24000000,10425.55000000,1659739799999,418103.59800000,1020,5328.56000000,213740.16220000,0
1659739800000,40.24000000,40.47000000,40.22000000,40.46000000,18580.24000000,1659740099999,749451.68610000,1375,11868.27000000,478708.90050000,0
1659740100000,40.46000000,40.50000000,40.41000000,40.41000000,6748.91000000,1659740399999,272960.35100000,668,2891.41000000,116952.27660000,0
1659740400000,40.42000000,40.52000000,40.42000000,40.46000000,5108.79000000,1659740699999,206800.33480000,641,1903.12000000,77034.49290000,0
1659740700000,40.46000000,40.57000000,40.42000000,40.42000000,6556.16000000,1659740999999,265614.57150000,909,3599.30000000,145826.79620000,0
1659741000000,40.41000000,40.61000000,40.31000000,40.57000000,10154.50000000,1659741299999,410523.87750000,1227,5061.17000000,204557.70140000,0
1659741300000,40.57000000,40.57000000,40.44000000,40.45000000,3804.20000000,1659741599999,153983.94600000,732,1145.75000000,46379.04450000,0
1659741600000,40.45000000,40.49000000,40.42000000,40.45000000,6281.16000000,1659741899999,254090.19190000,795,3539.39000000,143205.16630000,0
1659741900000,40.45000000,40.50000000,40.36000000,40.42000000,8531.85000000,1659742199999,344626.64680000,674,4896.99000000,197782.00150000,0
1659742200000,40.42000000,40.49000000,40.38000000,40.49000000,4801.68000000,1659742499999,194087.28480000,691,3672.23000000,148438.65240000,0
1659742500000,40.48000000,40.49000000,40.40000000,40.48000000,4192.56000000,1659742799999,169609.74210000,755,2087.63000000,84459.70140000,0
1659742800000,40.48000000,40.48000000,40.39000000,40.41000000,12172.57000000,1659743099999,492038.22450000,961,4253.65000000,171938.90310000,0
1659743100000,40.41000000,40.50000000,40.28000000,40.29000000,10745.99000000,1659743399999,434029.63920000,1073,4265.94000000,172324.60790000,0
1659743400000,40.30000000,40.65000000,40.22000000,40.61000000,16946.53000000,1659743699999,685848.64230000,1522,9453.49000000,382613.98620000,0
1659743700000,40.62000000,40.68000000,40.54000000,40.55000000,9614.74000000,1659743999999,390324.09760000,1120,4324.59000000,175572.32210000,0
1659744000000,40.55000000,40.70000000,40.48000000,40.63000000,15200.00000000,1659744299999,616867.44910000,1393,7828.43000000,317741.59860000,0
1659744300000,40.63000000,40.66000000,40.44000000,40.51000000,10023.73000000,1659744599999,406289.65450000,1178,4218.27000000,171042.24560000,0
1659744600000,40.52000000,40.54000000,40.46000000,40.52000000,5977.24000000,1659744899999,242072.07420000,876,2228.67000000,90265.40660000,0
1659744900000,40.52000000,40.61000000,40.46000000,40.55000000,4392.12000000,1659745199999,178048.38810000,907,2391.36000000,96937.35710000,0
1659745200000,40.55000000,40.60000000,40.46000000,40.46000000,6787.47000000,1659745499999,275132.79110000,981,4414.08000000,179004.80360000,0
1659745500000,40.46000000,40.60000000,40.36000000,40.51000000,4732.44000000,1659745799999,191559.80110000,986,2488.30000000,100726.05670000,0
1659745800000,40.52000000,40.62000000,40.52000000,40.61000000,3975.35000000,1659746099999,161295.97040000,945,2345.50000000,95179.55800000,0
1659746100000,40.61000000,40.65000000,40.58000000,40.63000000,6053.85000000,1659746399999,245880.85980000,954,3112.22000000,126416.64250000,0
1659746400000,40.63000000,40.72000000,40.61000000,40.65000000,8075.12000000,1659746699999,328330.63560000,1119,5424.59000000,220538.01180000,0
1659746700000,40.66000000,40.68000000,40.50000000,40.54000000,13587.89000000,1659746999999,551259.98230000,1307,7471.06000000,303004.79150000,0
1659747000000,40.55000000,40.59000000,40.44000000,40.44000000,6709.05000000,1659747299999,271923.76170000,966,4399.49000000,178346.20020000,0
1659747300000,40.44000000,40.47000000,40.35000000,40.41000000,5575.48000000,1659747599999,225374.99520000,814,2283.65000000,92328.23620000,0
1659747600000,40.40000000,40.50000000,40.36000000,40.50000000,4557.95000000,1659747899999,184273.73290000,420,2663.86000000,107705.32780000,0
1659747900000,40.49000000,40.58000000,40.49000000,40.57000000,5832.67000000,1659748199999,236461.42610000,396,3194.89000000,129505.03610000,0
1659748200000,40.56000000,40.65000000,40.53000000,40.55000000,2663.83000000,1659748499999,108114.48250000,331,1373.77000000,55753.94020000,0
1659748500000,40.54000000,40.66000000,40.52000000,40.61000000,2418.69000000,1659748799999,98197.17940000,345,1258.88000000,51106.91340000,0
1659748800000,40.61000000,40.64000000,40.51000000,40.51000000,4056.66000000,1659749099999,164702.16850000,294,1318.25000000,53514.48130000,0
1659749100000,40.52000000,40.60000000,40.49000000,40.55000000,4023.69000000,1659749399999,163130.05870000,362,1351.83000000,54799.90220000,0
1659749400000,40.56000000,40.61000000,40.52000000,40.55000000,9758.65000000,1659749699999,395762.98700000,397,1517.16000000,61559.42840000,0
1659749700000,40.56000000,40.56000000,40.47000000,40.50000000,2960.04000000,1659749999999,119882.62690000,283,968.13000000,39210.14250000,0
1659750000000,40.50000000,40.50000000,40.32000000,40.35000000,10230.02000000,1659750299999,413685.87010000,663,1737.30000000,70222.95900000,0
1659750300000,40.35000000,40.47000000,40.28000000,40.46000000,5942.63000000,1659750599999,239813.76820000,551,3046.49000000,122914.58510000,0
1659750600000,40.46000000,40.50000000,40.33000000,40.45000000,7267.17000000,1659750899999,293675.98590000,550,3692.48000000,149202.86160000,0
1659750900000,40.45000000,40.46000000,40.17000000,40.24000000,15088.58000000,1659751199999,607843.12630000,1026,3990.12000000,160569.60660000,0
1659751200000,40.24000000,40.33000000,40.20000000,40.29000000,19989.23000000,1659751499999,805343.83800000,747,8190.70000000,330001.83760000,0
1659751500000,40.29000000,40.40000000,40.26000000,40.36000000,4098.92000000,1659751799999,165291.55490000,340,2367.15000000,95430.57810000,0
1659751800000,40.36000000,40.40000000,40.30000000,40.40000000,2864.19000000,1659752099999,115629.79100000,262,1368.98000000,55254.81140000,0
1659752100000,40.40000000,40.46000000,40.37000000,40.38000000,4370.09000000,1659752399999,176590.37320000,409,2404.76000000,97176.73550000,0
1659752400000,40.38000000,40.46000000,40.38000000,40.46000000,1844.00000000,1659752699999,74545.38490000,190,1168.57000000,47241.71780000,0
1659752700000,40.46000000,40.48000000,40.40000000,40.43000000,1683.90000000,1659752999999,68104.02180000,205,721.35000000,29163.87060000,0
1659753000000,40.41000000,40.46000000,40.33000000,40.37000000,8625.10000000,1659753299999,348226.09210000,487,1329.24000000,53699.54850000,0
1659753300000,40.38000000,40.46000000,40.35000000,40.45000000,3287.62000000,1659753599999,132844.20140000,292,2044.91000000,82675.18900000,0
1659753600000,40.45000000,40.45000000,40.35000000,40.41000000,2442.35000000,1659753899999,98680.46560000,253,909.66000000,36756.33750000,0
1659753900000,40.41000000,40.44000000,40.33000000,40.44000000,8795.49000000,1659754199999,355157.16800000,438,970.01000000,39182.33400000,0
1659754200000,40.44000000,40.49000000,40.44000000,40.46000000,4216.56000000,1659754499999,170617.76420000,314,2599.13000000,105180.81740000,0
1659754500000,40.46000000,40.52000000,40.46000000,40.47000000,3215.15000000,1659754799999,130144.37470000,327,1994.67000000,80742.31970000,0
1659754800000,40.47000000,40.51000000,40.39000000,40.41000000,4503.57000000,1659755099999,182195.66540000,376,1933.67000000,78244.08420000,0
1659755100000,40.41000000,40.50000000,40.41000000,40.44000000,2956.31000000,1659755399999,119603.95870000,305,1872.25000000,75743.41020000,0
1659755400000,40.44000000,40.46000000,40.38000000,40.39000000,5453.42000000,1659755699999,220412.07120000,331,1797.39000000,72667.34100000,0
1659755700000,40.39000000,40.39000000,40.28000000,40.33000000,5074.83000000,1659755999999,204633.07360000,472,2210.01000000,89130.76720000,0
1659756000000,40.34000000,40.39000000,40.32000000,40.36000000,3800.28000000,1659756299999,153384.32710000,306,2450.15000000,98889.09000000,0
1659756300000,40.37000000,40.40000000,40.35000000,40.40000000,3651.61000000,1659756599999,147439.94440000,244,2817.33000000,113760.27660000,0
1659756600000,40.41000000,40.50000000,40.39000000,40.45000000,7307.26000000,1659756899999,295558.54120000,443,3489.84000000,141189.10110000,0
1659756900000,40.46000000,40.54000000,40.46000000,40.47000000,3987.62000000,1659757199999,161482.23780000,332,2529.76000000,102455.17660000,0
1659757200000,40.47000000,40.51000000,40.44000000,40.47000000,2487.33000000,1659757499999,100693.84650000,209,917.73000000,37150.53640000,0
1659757500000,40.47000000,40.50000000,40.46000000,40.49000000,2623.19000000,1659757799999,106170.60480000,184,560.65000000,22694.27490000,0
1659757800000,40.50000000,40.54000000,40.46000000,40.50000000,5367.92000000,1659758099999,217365.64150000,315,2417.13000000,97883.73930000,0
1659758100000,40.50000000,40.58000000,40.49000000,40.51000000,5391.28000000,1659758399999,218560.19100000,429,2823.38000000,114477.61490000,0
1659758400000,40.52000000,40.65000000,40.52000000,40.64000000,6954.38000000,1659758699999,282288.52480000,535,4751.85000000,192865.84780000,0
1659758700000,40.65000000,40.67000000,40.60000000,40.66000000,2431.49000000,1659758999999,98814.57690000,341,1052.81000000,42788.36080000,0
1659759000000,40.67000000,40.67000000,40.53000000,40.60000000,5936.26000000,1659759299999,241092.08030000,495,1594.29000000,64737.96610000,0
1659759300000,40.60000000,40.62000000,40.51000000,40.54000000,2663.23000000,1659759599999,108020.07760000,318,1157.28000000,46939.06410000,0
1659759600000,40.54000000,40.64000000,40.53000000,40.64000000,3389.93000000,1659759899999,137512.54290000,328,1587.86000000,64434.30340000,0
