1670059200000,290.30000000,290.40000000,290.20000000,290.30000000,424.84100000,1670059499999,123339.39850000,435,226.60000000,65791.92280000,0
1670059500000,290.40000000,290.60000000,290.30000000,290.60000000,651.53600000,1670059799999,189236.82300000,475,167.67300000,48705.54350000,0
1670059800000,290.60000000,290.70000000,290.40000000,290.50000000,439.23000000,1670060099999,127610.22470000,464,145.90600000,42398.35160000,0
1670060100000,290.50000000,290.50000000,290.20000000,290.30000000,727.04100000,1670060399999,211076.49040000,400,216.28400000,62798.94510000,0
1670060400000,290.30000000,290.70000000,290.30000000,290.70000000,422.63200000,1670060699999,122777.70050000,439,248.99900000,72342.04830000,0
1670060700000,290.60000000,290.90000000,290.50000000,290.60000000,863.95500000,1670060999999,251152.88670000,621,331.96300000,96526.99010000,0
1670061000000,290.60000000,290.90000000,290.50000000,290.80000000,439.01200000,1670061299999,127646.60650000,451,310.01600000,90144.12950000,0
1670061300000,290.80000000,291.00000000,290.80000000,291.00000000,528.68500000,1670061599999,153790.75360000,461,163.08000000,47446.91880000,0
1670061600000,291.00000000,291.00000000,290.60000000,290.70000000,920.01000000,1670061899999,267546.45030000,593,382.83700000,111366.72960000,0
1670061900000,290.80000000,290.80000000,290.60000000,290.70000000,441.93000000,1670062199999,128474.37510000,427,198.98100000,57857.12650000,0
1670062200000,290.80000000,290.90000000,290.70000000,290.90000000,227.43800000,1670062499999,66149.83330000,338,137.15900000,39896.73430000,0
1670062500000,290.90000000,290.90000000,290.60000000,290.80000000,536.16500000,1670062799999,155903.09610000,439,312.44700000,90854.98450000,0
1670062800000,290.80000000,290.80000000,290.60000000,290.60000000,293.20600000,1670063099999,85235.37900000,352,156.65800000,45546.52980000,0
1670063100000,290.60000000,290.80000000,290.60000000,290.80000000,228.89500000,1670063399999,66537.98880000,343,118.54700000,34465.46730000,0
1670063400000,290.80000000,290.80000000,290.50000000,290.50000000,221.59000000,1670063699999,64411.83420000,328,63.54500000,18474.93360000,0
1670063700000,290.50000000,290.70000000,290.40000000,290.70000000,476.61000000,1670063999999,138463.47640000,432,255.57000000,74255.13280000,0
1670064000000,290.60000000,290.80000000,290.50000000,290.60000000,343.83200000,1670064299999,99941.88930000,355,159.16900000,46270.71600000,0
1670064300000,290.50000000,290.80000000,290.50000000,290.50000000,301.58400000,1670064599999,87658.22930000,358,117.59900000,34187.48120000,0
1670064600000,290.60000000,290.60000000,290.40000000,290.50000000,445.72900000,1670064899999,129494.56830000,359,221.74200000,64427.73070000,0
1670064900000,290.50000000,290.70000000,290.50000000,290.50000000,405.06700000,1670065199999,117721.24490000,392,215.94000000,62763.53820000,0
1670065200000,290.50000000,290.60000000,290.20000000,290.20000000,499.79100000,1670065499999,145144.09140000,525,179.82500000,52235.54400000,0
1670065500000,290.20000000,290.30000000,289.00000000,289.70000000,3093.28900000,1670065799999,895898.59240000,1476,1120.17700000,324347.45410000,0
1670065800000,289.70000000,289.90000000,289.50000000,289.60000000,782.11700000,1670066099999,226555.54660000,579,449.16500000,130117.99640000,0
1670066100000,289.50000000,289.90000000,289.20000000,289.90000000,1552.16100000,1670066399999,449231.16730000,644,1096.33600000,317286.37050000,0
1670066400000,289.90000000,290.00000000,289.60000000,289.70000000,443.25900000,1670066699999,128448.71100000,495,184.27100000,53400.60860000,0
1670066700000,289.70000000,290.20000000,289.70000000,290.20000000,542.58500000,1670066999999,157322.57280000,513,436.12800000,126467.48390000,0
1670067000000,290.10000000,290.30000000,290.00000000,290.20000000,389.82500000,1670067299999,113110.45650000,431,187.17600000,54321.14180000,0
1670067300000,290.20000000,290.40000000,290.00000000,290.10000000,941.60800000,1670067599999,273233.39570000,586,357.19600000,103678.50410000,0
1670067600000,290.10000000,290.40000000,290.00000000,290.30000000,604.28800000,1670067899999,175399.13710000,479,419.60500000,121808.04900000,0
1670067900000,290.30000000,290.40000000,290.10000000,290.30000000,442.19600000,1670068199999,128360.57550000,422,156.47600000,45429.77570000,0
1670068200000,290.40000000,290.60000000,290.40000000,290.60000000,292.17600000,1670068499999,84872.76090000,369,164.13000000,47683.84760000,0
1670068500000,290.50000000,290.60000000,290.10000000,290.20000000,880.03400000,1670068799999,255429.14230000,478,150.80300000,43779.47500000,0
1670068800000,290.10000000,290.50000000,290.00000000,290.40000000,934.84300000,1670069099999,271267.03900000,619,558.14100000,161986.06360000,0
1670069100000,290.40000000,291.00000000,290.30000000,290.90000000,714.20000000,1670069399999,207592.33220000,680,465.98000000,135453.62840000,0
1670069400000,291.00000000,291.40000000,290.80000000,291.10000000,1154.54400000,1670069699999,336132.94310000,800,456.75000000,132977.26370000,0
1670069700000,291.10000000,292.30000000,291.10000000,292.20000000,4406.36600000,1670069999999,1285806.48170000,1442,2691.26000000,785156.81170000,0
1670070000000,292.20000000,292.20000000,291.60000000,291.70000000,2854.23200000,1670070299999,833456.68390000,764,315.91900000,92276.67370000,0
1670070300000,291.70000000,292.00000000,291.50000000,291.50000000,549.99200000,1670070599999,160478.01980000,515,331.95400000,96864.19750000,0
1670070600000,291.60000000,291.60000000,291.00000000,291.10000000,1027.84200000,1670070899999,299300.74550000,562,186.60700000,54354.01760000,0
1670070900000,291.20000000,291.20000000,290.70000000,290.80000000,989.90300000,1670071199999,287974.70590000,541,160.46500000,46703.21910000,0
1670071200000,290.90000000,291.00000000,290.50000000,290.60000000,1203.07300000,1670071499999,349688.20000000,586,460.30600000,133807.26820000,0
1670071500000,290.50000000,291.20000000,290.50000000,291.20000000,580.05000000,1670071799999,168657.17200000,481,314.91100000,91562.83870000,0
1670071800000,291.20000000,291.50000000,291.00000000,291.40000000,1271.42200000,1670072099999,370223.73790000,554,550.91700000,160466.19480000,0
1670072100000,291.30000000,291.50000000,291.20000000,291.20000000,1185.13200000,1670072399999,345273.36700000,624,357.42500000,104161.27110000,0
1670072400000,291.20000000,291.50000000,290.80000000,291.40000000,1994.93200000,1670072699999,580630.87170000,758,802.80300000,233748.03040000,0
1670072700000,291.40000000,291.40000000,290.60000000,290.90000000,1240.18300000,1670072999999,360766.20700000,618,289.04500000,84095.40390000,0
1670073000000,290.90000000,291.10000000,290.60000000,290.70000000,572.98500000,1670073299999,166683.57130000,462,262.75900000,76455.44770000,0
1670073300000,290.70000000,290.90000000,290.60000000,290.80000000,703.77700000,1670073599999,204652.52740000,510,477.11800000,138745.35710000,0
1670073600000,290.90000000,291.30000000,290.80000000,291.20000000,922.55400000,1670073899999,268540.14150000,499,315.13000000,91740.46800000,0
1670073900000,291.20000000,291.40000000,291.10000000,291.40000000,358.27200000,1670074199999,104340.06300000,412,215.48400000,62764.87600000,0
1670074200000,291.40000000,291.50000000,290.90000000,291.10000000,958.03200000,1670074499999,278929.69840000,510,181.14100000,52767.07390000,0
1670074500000,291.10000000,291.10000000,291.00000000,291.10000000,409.73600000,1670074799999,119256.96430000,386,237.88300000,69247.74130000,0
1670074800000,291.10000000,291.20000000,291.00000000,291.20000000,452.01700000,1670075099999,131582.26530000,361,226.60900000,65972.05820000,0
1670075100000,291.10000000,291.30000000,290.80000000,291.00000000,1526.09800000,1670075399999,444093.01200000,627,483.15500000,140621.14210000,0
1670075400000,290.90000000,291.30000000,290.90000000,291.30000000,445.66600000,1670075699999,129725.03720000,417,207.08900000,60284.47090000,0
1670075700000,291.30000000,291.30000000,290.90000000,290.90000000,543.09500000,1670075999999,158084.52140000,439,194.77500000,56696.73120000,0
1670076000000,291.00000000,291.20000000,290.90000000,290.90000000,472.66000000,1670076299999,137574.30250000,516,253.47800000,73785.97810000,0
1670076300000,290.90000000,291.40000000,290.90000000,291.30000000,590.27900000,1670076599999,171868.93460000,453,414.64800000,120721.85510000,0
1670076600000,291.30000000,291.50000000,291.30000000,291.50000000,475.79100000,1670076899999,138654.77110000,448,287.98400000,83936.91550000,0
1670076900000,291.40000000,291.90000000,291.40000000,291.50000000,651.17500000,1670077199999,189905.42650000,591,362.51000000,105726.88690000,0
1670077200000,291.60000000,291.70000000,290.80000000,291.00000000,1041.81000000,1670077499999,303406.47450000,583,375.94100000,109497.73710000,0
1670077500000,290.90000000,291.20000000,290.80000000,291.00000000,604.03800000,1670077799999,175757.59850000,566,341.49000000,99369.20780000,0
1670077800000,290.90000000,291.30000000,290.90000000,291.10000000,303.09600000,1670078099999,88244.21520000,449,192.44600000,56032.45160000,0
1670078100000,291.10000000,291.20000000,291.00000000,291.20000000,347.08700000,1670078399999,101051.22770000,397,188.17600000,54792.50730000,0
1670078400000,291.10000000,291.30000000,291.00000000,291.30000000,504.21000000,1670078699999,146802.91130000,489,302.73600000,88153.98820000,0
1670078700000,291.30000000,291.30000000,290.70000000,290.80000000,512.12700000,1670078999999,149064.13550000,513,168.98900000,49197.68100000,0
1670079000000,290.80000000,291.00000000,290.70000000,290.70000000,533.02600000,1670079299999,155023.53880000,529,275.15600000,80030.64850000,0
1670079300000,290.70000000,291.20000000,290.70000000,291.20000000,423.28000000,1670079599999,123193.56040000,448,238.10600000,69302.72400000,0
1670079600000,291.10000000,291.50000000,291.10000000,291.40000000,356.51200000,1670079899999,103835.70950000,470,252.55800000,73562.41150000,0
1670079900000,291.30000000,291.50000000,291.30000000,291.50000000,408.53600000,1670080199999,119061.50090000,432,245.60100000,71583.64170000,0
1670080200000,291.50000000,291.60000000,291.30000000,291.50000000,656.91800000,1670080499999,191464.64330000,622,333.39800000,97179.74560000,0
1670080500000,291.50000000,291.70000000,291.40000000,291.60000000,341.22300000,1670080799999,99486.74850000,591,182.89400000,53331.21850000,0
1670080800000,291.60000000,291.80000000,291.50000000,291.80000000,1068.28600000,1670081099999,311557.85200000,733,755.88000000,220481.60840000,0
1670081100000,291.70000000,292.60000000,291.70000000,292.40000000,2251.59500000,1670081399999,658040.77960000,1333,1525.77700000,445860.15650000,0
1670081400000,292.40000000,292.50000000,292.10000000,292.30000000,1001.69300000,1670081699999,292796.60440000,835,409.97200000,119847.71660000,0
1670081700000,292.30000000,292.30000000,292.00000000,292.10000000,499.00900000,1670081999999,145776.72670000,680,253.72200000,74129.21630000,0
1670082000000,292.00000000,292.20000000,291.90000000,292.00000000,426.19800000,1670082299999,124463.03950000,509,144.75400000,42280.64000000,0
1670082300000,292.00000000,292.00000000,291.50000000,291.60000000,403.14100000,1670082599999,117592.26830000,401,133.89500000,39066.48870000,0
1670082600000,291.50000000,291.80000000,291.40000000,291.50000000,676.68300000,1670082899999,197333.68890000,492,272.71400000,79548.43870000,0
1670082900000,291.50000000,291.70000000,291.50000000,291.70000000,408.06800000,1670083199999,119001.34780000,482,267.11600000,77900.58500000,0
1670083200000,291.60000000,292.00000000,291.60000000,291.80000000,708.91900000,1670083499999,206863.78410000,563,508.98900000,148527.45430000,0
1670083500000,291.90000000,292.10000000,291.70000000,292.00000000,837.70000000,1670083799999,244559.56580000,539,450.88100000,131651.24520000,0
1670083800000,292.00000000,292.10000000,291.70000000,291.80000000,484.04500000,1670084099999,141316.16130000,509,245.98300000,71823.96330000,0
1670084100000,291.80000000,291.90000000,291.70000000,291.80000000,289.97800000,1670084399999,84625.33240000,358,174.21400000,50846.24960000,0
1670084400000,291.90000000,292.10000000,291.80000000,292.00000000,340.55100000,1670084699999,99429.89360000,385,210.24700000,61389.47900000,0
1670084700000,292.00000000,292.00000000,291.10000000,291.20000000,629.47100000,1670084999999,183546.84090000,661,215.65900000,62912.98490000,0
1670085000000,291.20000000,291.20000000,290.70000000,290.90000000,1902.15600000,1670085299999,553470.50000000,1178,978.23000000,284649.55840000,0
1670085300000,291.00000000,291.20000000,290.90000000,290.90000000,619.62900000,1670085599999,180306.28930000,569,258.08400000,75111.28570000,0
1670085600000,290.90000000,291.20000000,290.90000000,291.10000000,578.54100000,1670085899999,168412.42570000,560,354.14200000,103097.04360000,0
1670085900000,291.10000000,291.20000000,290.80000000,291.00000000,557.93200000,1670086199999,162352.72760000,522,213.52500000,62139.79250000,0
1670086200000,291.00000000,291.20000000,290.90000000,291.10000000,479.80600000,1670086499999,139645.21570000,473,187.28500000,54516.20680000,0
1670086500000,291.00000000,291.10000000,290.80000000,290.90000000,595.96400000,1670086799999,173378.91850000,546,364.07600000,105929.80530000,0
1670086800000,291.00000000,291.10000000,290.70000000,291.10000000,595.60800000,1670087099999,173225.34720000,909,247.67500000,72046.16440000,0
1670087100000,291.10000000,291.20000000,290.90000000,291.00000000,870.86500000,1670087399999,253502.73450000,675,554.31200000,161364.89210000,0
1670087400000,291.10000000,291.20000000,291.00000000,291.10000000,740.99100000,1670087699999,215678.77590000,513,342.62300000,99745.47310000,0
1670087700000,291.20000000,292.70000000,291.20000000,292.10000000,4956.35900000,1670087999999,1447012.88430000,1746,3647.74800000,1064644.93130000,0
1670088000000,292.10000000,292.40000000,292.00000000,292.20000000,531.16500000,1670088299999,155198.02380000,557,306.91800000,89675.85200000,0
1670088300000,292.10000000,292.20000000,291.80000000,291.90000000,550.34800000,1670088599999,160698.63140000,584,171.94800000,50216.84650000,0
1670088600000,291.90000000,292.10000000,291.60000000,292.00000000,1083.08600000,1670088899999,316097.77840000,908,466.43900000,136144.72540000,0
1670088900000,292.00000000,292.10000000,291.60000000,291.70000000,779.96800000,1670089199999,227626.91840000,479,172.75400000,50436.66040000,0
1670089200000,291.70000000,291.80000000,291.60000000,291.70000000,202.13900000,1670089499999,58955.93850000,314,99.58100000,29048.27810000,0
1670089500000,291.70000000,291.80000000,291.50000000,291.70000000,255.35500000,1670089799999,74473.36400000,329,149.33500000,43555.56580000,0
1670089800000,291.60000000,291.70000000,291.50000000,291.60000000,233.42400000,1670090099999,68068.26070000,277,116.96900000,34116.06510000,0
1670090100000,291.50000000,291.80000000,291.50000000,291.70000000,375.94700000,1670090399999,109663.67140000,404,267.48700000,78028.18830000,0
