1657491900000,233.00000000,233.30000000,232.80000000,233.00000000,1593.82600000,1657492199999,371483.25410000,572,784.71200000,182895.62170000,0
1657492200000,233.00000000,233.70000000,232.90000000,233.50000000,1346.68400000,1657492499999,314320.05620000,475,793.11400000,185083.34050000,0
1657492500000,233.60000000,233.80000000,233.30000000,233.40000000,1668.62300000,1657492799999,389800.52730000,497,729.27800000,170370.30900000,0
1657492800000,233.40000000,233.80000000,233.40000000,233.70000000,847.65800000,1657493099999,198014.47500000,296,619.66800000,144743.34140000,0
1657493100000,233.60000000,234.10000000,233.50000000,234.00000000,867.78600000,1657493399999,202988.01260000,311,611.22900000,142966.64890000,0
1657493400000,234.10000000,234.20000000,233.90000000,234.10000000,1179.66100000,1657493699999,276085.41640000,366,490.47800000,114799.61400000,0
1657493700000,234.10000000,234.40000000,234.00000000,234.20000000,1251.71300000,1657493999999,293194.14330000,397,517.16700000,121133.52990000,0
1657494000000,234.30000000,234.30000000,233.70000000,233.90000000,1129.93800000,1657494299999,264229.09990000,519,583.70800000,136476.47520000,0
1657494300000,233.80000000,234.00000000,233.40000000,233.40000000,684.89500000,1657494599999,160127.49710000,411,286.08600000,66891.47950000,0
1657494600000,233.40000000,233.90000000,233.30000000,233.60000000,688.90900000,1657494899999,160922.80020000,420,399.53700000,93344.69910000,0
1657494900000,233.60000000,233.90000000,233.50000000,233.90000000,772.11300000,1657495199999,180452.61450000,416,426.93100000,99789.83980000,0
1657495200000,233.90000000,234.10000000,233.80000000,234.00000000,875.56200000,1657495499999,204852.58900000,435,515.00400000,120500.59160000,0
1657495500000,234.00000000,234.30000000,233.90000000,234.20000000,1259.10600000,1657495799999,294764.01400000,441,718.84000000,168272.65790000,0
1657495800000,234.20000000,234.40000000,234.00000000,234.10000000,985.78400000,1657496099999,230901.51280000,390,376.90900000,88289.82930000,0
1657496100000,234.10000000,234.20000000,233.70000000,234.20000000,1629.97600000,1657496399999,381400.33020000,493,1393.77200000,326148.07860000,0
1657496400000,234.10000000,234.70000000,234.00000000,234.60000000,1193.72400000,1657496699999,279808.80100000,539,510.70900000,119684.01990000,0
1657496700000,234.60000000,234.90000000,234.50000000,234.80000000,779.88200000,1657496999999,183053.64830000,416,201.55500000,47301.17000000,0
1657497000000,234.80000000,234.90000000,234.60000000,234.80000000,421.72300000,1657497299999,99008.88980000,318,283.72800000,66616.42160000,0
1657497300000,234.80000000,235.00000000,234.50000000,234.70000000,746.29600000,1657497599999,175187.84530000,320,268.93800000,63117.27090000,0
1657497600000,234.70000000,235.00000000,234.10000000,234.50000000,2401.76300000,1657497899999,563207.23920000,872,1035.18800000,242727.91430000,0
1657497900000,234.50000000,234.80000000,234.30000000,234.50000000,1853.29900000,1657498199999,434717.45620000,564,945.42000000,221744.32710000,0
1657498200000,234.50000000,234.60000000,234.20000000,234.20000000,2210.67900000,1657498499999,518223.50450000,628,748.85200000,175557.22600000,0
1657498500000,234.30000000,234.40000000,233.00000000,233.10000000,1920.85300000,1657498799999,448722.73440000,1067,797.89600000,186341.42130000,0
1657498800000,233.20000000,233.40000000,232.70000000,233.40000000,4020.07900000,1657499099999,937149.02260000,1157,1523.24200000,355061.27880000,0
1657499100000,233.30000000,233.70000000,233.10000000,233.50000000,1043.14900000,1657499399999,243444.98430000,558,469.59300000,109608.21270000,0
1657499400000,233.40000000,233.60000000,233.20000000,233.20000000,775.18400000,1657499699999,180888.70290000,481,263.81100000,61569.14150000,0
1657499700000,233.20000000,233.80000000,233.10000000,233.80000000,1253.64800000,1657499999999,292499.80790000,579,531.33300000,123990.56170000,0
1657500000000,233.80000000,234.50000000,233.80000000,234.20000000,1239.07700000,1657500299999,290216.05900000,721,692.56100000,162203.57920000,0
1657500300000,234.20000000,234.70000000,234.10000000,234.30000000,1735.14800000,1657500599999,406681.68080000,707,603.74600000,141505.91290000,0
1657500600000,234.30000000,234.50000000,234.10000000,234.40000000,712.71700000,1657500899999,166989.94200000,382,537.65800000,125974.09500000,0
1657500900000,234.40000000,234.70000000,234.40000000,234.70000000,727.48100000,1657501199999,170653.93110000,323,516.10000000,121069.90470000,0
1657501200000,234.70000000,234.90000000,234.60000000,234.70000000,1391.35800000,1657501499999,326538.26890000,606,626.08900000,146922.93430000,0
1657501500000,234.70000000,234.80000000,234.40000000,234.80000000,1709.18700000,1657501799999,401073.47930000,545,320.43300000,75185.83120000,0
1657501800000,234.80000000,234.80000000,234.40000000,234.70000000,799.52300000,1657502099999,187606.22030000,582,460.93900000,108168.18200000,0
1657502100000,234.70000000,234.80000000,233.80000000,233.80000000,1537.13700000,1657502399999,359816.49420000,764,467.98600000,109545.51790000,0
1657502400000,233.90000000,233.90000000,232.20000000,232.50000000,4532.12000000,1657502699999,1055235.25640000,1967,2444.45300000,569141.26960000,0
1657502700000,232.60000000,233.00000000,232.40000000,232.80000000,1621.93400000,1657502999999,377533.47210000,796,796.98100000,185512.29710000,0
1657503000000,232.90000000,233.60000000,232.80000000,233.50000000,1986.75600000,1657503299999,463504.27160000,978,1019.75600000,237917.62750000,0
1657503300000,233.50000000,233.50000000,233.10000000,233.30000000,759.09500000,1657503599999,177072.49210000,477,372.59400000,86925.32870000,0
1657503600000,233.40000000,233.70000000,233.30000000,233.60000000,578.25200000,1657503899999,135028.64610000,446,359.05000000,83846.30530000,0
1657503900000,233.50000000,234.00000000,233.50000000,233.80000000,890.06000000,1657504199999,208118.35640000,499,378.30700000,88460.70260000,0
1657504200000,233.70000000,233.80000000,232.70000000,232.80000000,5112.52400000,1657504499999,1191065.19450000,1179,2022.80500000,471141.90830000,0
1657504500000,232.90000000,233.00000000,232.30000000,232.50000000,1679.69800000,1657504799999,390842.99950000,708,978.23900000,227642.00780000,0
1657504800000,232.60000000,232.70000000,232.30000000,232.30000000,792.33200000,1657505099999,184237.99090000,587,265.57900000,61765.86630000,0
1657505100000,232.30000000,232.70000000,232.20000000,232.60000000,1003.34800000,1657505399999,233234.29620000,722,494.60600000,114979.74820000,0
1657505400000,232.60000000,232.60000000,232.00000000,232.40000000,3331.74000000,1657505699999,774112.96560000,1255,1747.86900000,406131.59610000,0
1657505700000,232.40000000,232.90000000,232.20000000,232.70000000,2090.52200000,1657505999999,486382.67400000,825,924.00700000,215042.13700000,0
1657506000000,232.70000000,232.70000000,232.30000000,232.50000000,691.12000000,1657506299999,160678.12750000,582,398.27400000,92596.68770000,0
1657506300000,232.50000000,232.50000000,230.30000000,230.80000000,16244.74100000,1657506599999,3759003.64760000,4108,7781.11500000,1800122.47580000,0
1657506600000,230.90000000,231.10000000,230.80000000,231.00000000,873.56800000,1657506899999,201736.94010000,616,447.59600000,103383.50160000,0
1657506900000,231.00000000,231.10000000,230.80000000,230.90000000,1721.98200000,1657507199999,397656.22220000,628,425.21400000,98199.11840000,0
1657507200000,231.00000000,231.30000000,230.90000000,231.20000000,819.26800000,1657507499999,189375.18590000,466,715.81500000,165464.12560000,0
1657507500000,231.20000000,231.30000000,230.90000000,231.10000000,1098.35000000,1657507799999,253808.62150000,600,394.45200000,91138.28340000,0
1657507800000,231.10000000,231.50000000,231.00000000,231.00000000,761.32400000,1657508099999,176010.66420000,571,400.63300000,92624.36190000,0
1657508100000,231.10000000,231.20000000,230.80000000,231.00000000,846.62200000,1657508399999,195585.52850000,450,398.63600000,92099.58450000,0
1657508400000,231.00000000,231.00000000,229.90000000,230.10000000,5255.28300000,1657508699999,1210379.64440000,1869,1580.08900000,364075.51060000,0
1657508700000,230.00000000,231.00000000,230.00000000,231.00000000,1612.44100000,1657508999999,371820.85780000,655,1087.07300000,250586.47510000,0
1657509000000,231.00000000,231.50000000,230.60000000,231.10000000,4814.69600000,1657509299999,1112370.02700000,1120,1506.03400000,348198.84740000,0
1657509300000,231.10000000,231.10000000,230.90000000,231.10000000,792.16000000,1657509599999,182982.57780000,464,434.94800000,100486.24810000,0
1657509600000,231.10000000,231.50000000,231.00000000,231.40000000,806.09700000,1657509899999,186417.53450000,521,526.54400000,121765.28660000,0
1657509900000,231.30000000,231.40000000,231.00000000,231.00000000,919.80400000,1657510199999,212708.12790000,442,322.94800000,74693.26740000,0
1657510200000,231.10000000,231.30000000,230.90000000,231.30000000,579.62400000,1657510499999,133957.55170000,341,434.30800000,100383.07270000,0
1657510500000,231.20000000,231.40000000,231.20000000,231.30000000,342.09800000,1657510799999,79120.61100000,270,238.49600000,55164.65120000,0
1657510800000,231.30000000,231.60000000,231.30000000,231.50000000,720.34000000,1657511099999,166678.18320000,410,446.39900000,103293.02190000,0
1657511100000,231.40000000,231.60000000,231.30000000,231.60000000,370.04800000,1657511399999,85654.37320000,308,248.46500000,57515.70070000,0
1657511400000,231.60000000,231.70000000,231.40000000,231.60000000,529.27400000,1657511699999,122540.14830000,379,273.07100000,63230.38960000,0
1657511700000,231.50000000,232.00000000,231.10000000,231.70000000,2933.96400000,1657511999999,679456.94100000,804,1569.01600000,363434.31330000,0
1657512000000,231.70000000,232.00000000,231.60000000,232.00000000,1115.09200000,1657512299999,258459.33110000,520,658.36700000,152613.36730000,0
1657512300000,232.00000000,232.00000000,231.30000000,231.40000000,990.19700000,1657512599999,229396.56990000,453,391.30400000,90668.70910000,0
1657512600000,231.40000000,231.80000000,231.10000000,231.80000000,1254.61300000,1657512899999,290289.85030000,569,841.79800000,194792.24610000,0
1657512900000,231.80000000,232.00000000,231.60000000,232.00000000,1128.93700000,1657513199999,261714.58230000,523,384.73900000,89193.29050000,0
1657513200000,232.00000000,232.20000000,231.30000000,231.30000000,1465.11000000,1657513499999,339511.73230000,647,655.46700000,151932.23330000,0
1657513500000,231.30000000,231.50000000,231.10000000,231.20000000,972.40200000,1657513799999,224948.36440000,496,559.50600000,129444.10870000,0
1657513800000,231.20000000,231.60000000,231.20000000,231.50000000,799.18100000,1657514099999,184962.60430000,391,387.63700000,89721.56040000,0
1657514100000,231.50000000,231.50000000,231.00000000,231.20000000,597.39600000,1657514399999,138146.26650000,367,191.85000000,44369.89870000,0
1657514400000,231.10000000,231.40000000,230.60000000,231.30000000,1319.87700000,1657514699999,304845.21280000,587,864.87400000,199742.80990000,0
1657514700000,231.30000000,231.80000000,231.30000000,231.70000000,1258.41600000,1657514999999,291426.14390000,547,619.18400000,143391.09290000,0
1657515000000,231.70000000,231.80000000,231.60000000,231.70000000,433.91700000,1657515299999,100546.60050000,268,333.66800000,77323.18980000,0
1657515300000,231.80000000,231.90000000,231.60000000,231.70000000,690.06200000,1657515599999,159904.92600000,330,273.39600000,63361.54380000,0
1657515600000,231.60000000,231.70000000,231.30000000,231.40000000,624.80200000,1657515899999,144633.21380000,417,282.54000000,65408.00530000,0
1657515900000,231.30000000,231.90000000,231.30000000,231.60000000,785.07400000,1657516199999,181854.86050000,549,536.14100000,124189.99990000,0
1657516200000,231.70000000,231.80000000,231.00000000,231.10000000,701.83500000,1657516499999,162385.19850000,624,298.60200000,69086.26700000,0
1657516500000,231.10000000,231.60000000,231.10000000,231.40000000,532.40000000,1657516799999,123196.06990000,479,274.96100000,63618.11790000,0
1657516800000,231.50000000,231.70000000,231.40000000,231.60000000,370.13200000,1657517099999,85720.93560000,431,269.95300000,62523.48820000,0
1657517100000,231.60000000,231.70000000,231.50000000,231.60000000,439.89600000,1657517399999,101865.76150000,557,226.79500000,52529.77220000,0
1657517400000,231.60000000,231.70000000,231.40000000,231.50000000,470.68600000,1657517699999,108980.38970000,467,199.48700000,46195.86510000,0
1657517700000,231.50000000,231.60000000,231.30000000,231.60000000,401.19500000,1657517999999,92848.90670000,478,150.13100000,34751.53040000,0
1657518000000,231.60000000,232.00000000,231.50000000,231.80000000,829.75000000,1657518299999,192283.01670000,524,622.70800000,144301.33610000,0
1657518300000,231.90000000,231.90000000,231.00000000,231.40000000,1070.73500000,1657518599999,247735.29750000,736,424.36100000,98152.95630000,0
1657518600000,231.40000000,231.50000000,230.60000000,230.80000000,1840.92700000,1657518899999,425059.93720000,739,436.95100000,100942.77550000,0
1657518900000,230.90000000,231.10000000,230.80000000,230.90000000,670.53100000,1657519199999,154856.98540000,404,388.31800000,89686.41330000,0
1657519200000,230.90000000,231.00000000,230.50000000,230.80000000,1441.69600000,1657519499999,332742.53290000,623,814.29200000,187946.59350000,0
1657519500000,230.80000000,231.00000000,229.80000000,229.80000000,3010.75700000,1657519799999,693256.12320000,987,929.51900000,213980.14720000,0
1657519800000,229.90000000,229.90000000,229.10000000,229.40000000,6511.96500000,1657520099999,1493875.44340000,1928,3545.50400000,813349.41040000,0
1657520100000,229.40000000,229.80000000,229.10000000,229.70000000,1266.68800000,1657520399999,290616.46870000,690,684.33300000,157027.05980000,0
1657520400000,229.70000000,229.80000000,229.40000000,229.70000000,954.04100000,1657520699999,219030.24930000,538,409.53100000,94034.77680000,0
1657520700000,229.70000000,229.70000000,229.30000000,229.50000000,897.08500000,1657520999999,205890.66650000,449,406.42400000,93283.29280000,0
1657521000000,229.60000000,229.90000000,229.50000000,229.80000000,728.70500000,1657521299999,167416.73350000,427,292.88700000,67292.69410000,0
1657521300000,229.90000000,229.90000000,229.10000000,229.10000000,1322.91400000,1657521599999,303666.64190000,701,497.87100000,114306.82790000,0
1657521600000,229.10000000,229.40000000,229.00000000,229.40000000,905.79900000,1657521899999,207558.09380000,656,319.69000000,73280.93620000,0
1657521900000,229.40000000,229.40000000,229.10000000,229.10000000,699.59400000,1657522199999,160417.00350000,477,254.89400000,58452.88950000,0
1657522200000,229.20000000,229.20000000,228.80000000,228.90000000,1192.54700000,1657522499999,273067.88750000,632,644.63800000,147633.44580000,0
1657522500000,228.90000000,229.10000000,228.40000000,228.50000000,2855.27500000,1657522799999,653103.24150000,866,677.17400000,154937.26130000,0
