1712576100000,596.70000000,597.10000000,595.80000000,597.00000000,1349.86800000,1712576399999,805190.50130000,1477,583.01100000,347813.29290000,0
1712576400000,597.00000000,597.00000000,595.30000000,595.40000000,1778.81900000,1712576699999,1059968.76900000,1391,792.15600000,471951.34240000,0
1712576700000,595.40000000,595.40000000,594.90000000,594.90000000,1324.89500000,1712576999999,788486.40670000,1522,504.16300000,300060.20230000,0
1712577000000,595.00000000,595.90000000,594.90000000,595.90000000,1733.63500000,1712577299999,1031929.57140000,1421,1368.52600000,814637.24130000,0
1712577300000,595.90000000,596.20000000,595.60000000,596.20000000,853.96600000,1712577599999,508905.71230000,1467,621.07300000,370120.03980000,0
1712577600000,596.20000000,597.20000000,596.10000000,596.80000000,1828.99900000,1712577899999,1091538.32760000,1432,1061.09000000,633235.01000000,0
1712577900000,596.80000000,597.60000000,596.60000000,597.60000000,644.06500000,1712578199999,384514.92640000,1044,413.91800000,247120.24950000,0
1712578200000,597.60000000,598.90000000,597.30000000,598.50000000,2291.14800000,1712578499999,1370527.73310000,2644,1538.26100000,920203.25170000,0
1712578500000,598.50000000,598.60000000,597.60000000,597.80000000,1241.00100000,1712578799999,742456.35610000,1172,543.68100000,325301.64910000,0
1712578800000,597.80000000,597.80000000,596.90000000,597.00000000,953.25800000,1712579099999,569436.83550000,1105,337.43700000,201622.09360000,0
1712579100000,597.00000000,597.00000000,594.80000000,594.90000000,1809.69000000,1712579399999,1078541.00250000,1933,588.10700000,350604.51500000,0
1712579400000,594.90000000,594.90000000,593.90000000,594.30000000,1889.13800000,1712579699999,1122942.55890000,2343,709.50500000,421810.22330000,0
1712579700000,594.40000000,594.80000000,593.30000000,594.00000000,2637.92600000,1712579999999,1566376.41870000,2447,1377.62800000,818131.18670000,0
1712580000000,594.00000000,594.40000000,593.70000000,593.90000000,2535.84300000,1712580299999,1506469.83830000,2676,1169.96000000,695045.91410000,0
1712580300000,594.00000000,594.50000000,593.40000000,594.30000000,2240.04600000,1712580599999,1330477.31090000,1839,1223.92000000,727041.11910000,0
1712580600000,594.40000000,594.40000000,592.60000000,593.30000000,2282.30500000,1712580899999,1353858.09620000,2186,1254.46500000,744057.78450000,0
1712580900000,593.20000000,593.30000000,591.80000000,592.20000000,1966.87600000,1712581199999,1165332.82620000,2340,785.26500000,465250.74230000,0
1712581200000,592.20000000,592.80000000,591.70000000,591.80000000,2714.61100000,1712581499999,1607733.12250000,4130,1252.59900000,742040.62390000,0
1712581500000,591.80000000,593.60000000,591.70000000,593.00000000,1411.93900000,1712581799999,837164.77370000,2070,830.24300000,492218.26480000,0
1712581800000,593.00000000,593.20000000,592.00000000,592.30000000,1452.92600000,1712582099999,861120.33160000,1542,722.19400000,428092.82360000,0
1712582100000,592.20000000,594.50000000,591.80000000,594.40000000,2397.47100000,1712582399999,1421134.20270000,1896,1829.70000000,1084327.80220000,0
1712582400000,594.30000000,594.30000000,592.80000000,593.40000000,1990.42400000,1712582699999,1181018.92960000,1393,834.58800000,495220.91640000,0
1712582700000,593.40000000,594.50000000,593.20000000,593.90000000,1803.44200000,1712582999999,1070911.40070000,1324,1018.30800000,604737.59790000,0
1712583000000,594.00000000,594.30000000,592.70000000,593.00000000,1276.72900000,1712583299999,758141.43910000,1172,716.92000000,425760.93070000,0
1712583300000,593.00000000,593.00000000,591.20000000,591.20000000,1922.09300000,1712583599999,1138255.68010000,1818,675.15100000,399904.71060000,0
1712583600000,591.30000000,593.60000000,590.90000000,593.40000000,2721.42400000,1712583899999,1612911.02420000,2294,1391.25200000,824586.07950000,0
1712583900000,593.40000000,594.40000000,592.60000000,594.30000000,1565.83000000,1712584199999,929535.73650000,1467,927.61500000,550771.05990000,0
1712584200000,594.30000000,594.90000000,593.50000000,594.30000000,3727.93800000,1712584499999,2215239.00950000,1863,1891.16900000,1123653.94820000,0
1712584500000,594.20000000,594.50000000,593.70000000,593.80000000,1045.70300000,1712584799999,621232.99670000,1140,464.75800000,276105.21040000,0
1712584800000,593.80000000,594.10000000,592.70000000,592.90000000,1115.83700000,1712585099999,662012.90410000,1620,648.17400000,384586.90880000,0
1712585100000,592.90000000,592.90000000,591.10000000,592.10000000,2057.96600000,1712585399999,1218249.91920000,1754,1029.23000000,609179.46040000,0
1712585400000,592.10000000,593.00000000,591.80000000,592.30000000,1867.65400000,1712585699999,1106275.42230000,1599,1053.07400000,623755.62230000,0
1712585700000,592.40000000,592.60000000,590.40000000,590.50000000,3785.11300000,1712585999999,2238510.51420000,2008,907.31500000,536610.93960000,0
1712586000000,590.40000000,590.50000000,588.80000000,589.70000000,3552.02400000,1712586299999,2093913.90650000,2708,1437.43800000,847313.00600000,0
1712586300000,589.70000000,589.90000000,588.80000000,589.70000000,2065.89000000,1712586599999,1217728.52050000,1228,1356.84000000,799752.47250000,0
1712586600000,589.70000000,590.30000000,589.50000000,589.80000000,2255.82200000,1712586899999,1330754.60100000,1449,1567.65100000,924794.77650000,0
1712586900000,589.80000000,590.50000000,588.50000000,588.60000000,3684.17700000,1712587199999,2172114.70670000,1946,1986.31900000,1171498.65420000,0
1712587200000,588.50000000,588.60000000,587.40000000,587.40000000,3000.77800000,1712587499999,1764516.44880000,2192,1036.81700000,609743.37480000,0
1712587500000,587.40000000,588.20000000,586.60000000,587.70000000,2573.95000000,1712587799999,1512147.93270000,2609,1543.58700000,906968.43500000,0
1712587800000,587.60000000,589.00000000,587.60000000,588.80000000,1583.76000000,1712588099999,931391.72430000,1427,1075.52800000,632564.62470000,0
1712588100000,588.80000000,588.80000000,588.20000000,588.80000000,1273.97600000,1712588399999,749816.03240000,1156,528.22600000,310946.28300000,0
1712588400000,588.80000000,588.80000000,588.50000000,588.80000000,974.90600000,1712588699999,573978.67640000,1210,733.10500000,431635.04020000,0
1712588700000,588.80000000,589.10000000,588.10000000,588.20000000,1161.96200000,1712588999999,684088.40190000,1342,667.69800000,393149.33650000,0
1712589000000,588.20000000,589.00000000,588.10000000,588.90000000,1249.43000000,1712589299999,735273.90680000,1259,882.71100000,519439.35480000,0
1712589300000,588.90000000,589.40000000,588.00000000,588.20000000,1735.74200000,1712589599999,1021942.71870000,1324,685.10000000,403366.25980000,0
1712589600000,588.20000000,588.70000000,587.90000000,588.00000000,1574.73000000,1712589899999,926384.72160000,1251,925.00500000,544175.48060000,0
1712589900000,588.10000000,588.10000000,586.60000000,586.70000000,1412.19700000,1712590199999,829505.68120000,1599,597.31600000,350861.23900000,0
1712590200000,586.70000000,587.70000000,586.20000000,587.10000000,2496.23400000,1712590499999,1465133.64180000,2016,1460.23900000,857099.71990000,0
1712590500000,587.10000000,587.90000000,586.70000000,587.90000000,1546.37300000,1712590799999,908042.13990000,1305,855.53500000,502378.74260000,0
1712590800000,587.90000000,587.90000000,586.50000000,587.10000000,1926.15600000,1712591099999,1131026.99250000,1326,825.49900000,484700.17950000,0
1712591100000,587.20000000,588.00000000,586.40000000,587.70000000,1703.24400000,1712591399999,1000561.44340000,1343,1038.72600000,610210.06620000,0
1712591400000,587.70000000,588.10000000,587.20000000,587.70000000,1682.88500000,1712591699999,988974.13260000,1191,968.96500000,569399.70440000,0
1712591700000,587.70000000,587.90000000,587.20000000,587.70000000,870.25400000,1712591999999,511331.25570000,1028,375.86800000,220855.77060000,0
1712592000000,587.60000000,589.10000000,586.90000000,589.10000000,3395.60800000,1712592299999,1996409.60310000,1960,2105.45100000,1238261.51540000,0
1712592300000,589.00000000,589.70000000,588.60000000,589.40000000,1132.34300000,1712592599999,667100.89600000,1639,810.87800000,477693.97630000,0
1712592600000,589.40000000,589.40000000,588.90000000,589.20000000,889.15400000,1712592899999,523884.56420000,1379,453.45800000,267192.81960000,0
1712592900000,589.20000000,589.90000000,589.10000000,589.60000000,1679.89700000,1712593199999,990445.52370000,2724,1054.11100000,621504.31630000,0
1712593200000,589.60000000,589.60000000,588.60000000,589.20000000,2130.40100000,1712593499999,1255352.31990000,3007,943.91300000,556130.81900000,0
1712593500000,589.20000000,590.80000000,589.10000000,590.60000000,993.61800000,1712593799999,586282.46160000,1278,697.29700000,411387.21020000,0
1712593800000,590.70000000,591.80000000,590.10000000,591.80000000,1381.74900000,1712594099999,816316.14660000,1825,978.66100000,578222.60540000,0
1712594100000,591.80000000,592.10000000,590.90000000,591.60000000,2763.95300000,1712594399999,1634912.57430000,2979,1184.86500000,700781.77870000,0
1712594400000,591.60000000,592.00000000,591.40000000,591.50000000,1333.61400000,1712594699999,789115.38130000,2437,723.05400000,427840.84080000,0
1712594700000,591.50000000,591.90000000,590.80000000,590.90000000,894.84700000,1712594999999,529060.74440000,2318,366.85600000,216918.21950000,0
1712595000000,591.00000000,591.60000000,590.70000000,591.00000000,2231.45600000,1712595299999,1319031.52490000,3035,1158.56400000,684819.15500000,0
1712595300000,591.10000000,591.10000000,590.20000000,590.30000000,1109.64200000,1712595599999,655215.81450000,1662,588.91300000,347740.01380000,0
1712595600000,590.30000000,590.30000000,589.30000000,589.50000000,1006.83400000,1712595899999,593930.67930000,1962,476.46600000,281040.23020000,0
1712595900000,589.50000000,590.00000000,588.60000000,588.70000000,915.71100000,1712596199999,539808.61730000,1917,430.42900000,253782.96240000,0
1712596200000,588.70000000,589.40000000,588.30000000,588.30000000,609.82000000,1712596499999,359091.89720000,1212,307.97900000,181345.55520000,0
1712596500000,588.30000000,588.60000000,587.90000000,588.40000000,1021.28000000,1712596799999,600782.33040000,1490,558.23900000,328385.80120000,0
1712596800000,588.40000000,588.50000000,587.50000000,587.60000000,1120.32500000,1712597099999,658689.00460000,1716,389.54800000,229018.45540000,0
1712597100000,587.70000000,587.70000000,586.90000000,587.00000000,1432.59800000,1712597399999,841353.19690000,1636,515.30300000,302621.58000000,0
1712597400000,587.00000000,587.80000000,586.90000000,587.30000000,1125.60100000,1712597699999,661112.73650000,959,717.37500000,421338.68480000,0
1712597700000,587.30000000,587.50000000,586.60000000,587.50000000,1561.58200000,1712597999999,916843.67660000,1871,900.47900000,528737.42590000,0
1712598000000,587.50000000,588.10000000,587.40000000,587.60000000,761.44300000,1712598299999,447574.03090000,1394,399.63000000,234909.75450000,0
1712598300000,587.60000000,587.90000000,586.90000000,587.20000000,1078.02800000,1712598599999,633265.17630000,1944,457.45900000,268678.99440000,0
1712598600000,587.20000000,587.80000000,587.00000000,587.80000000,860.80200000,1712598899999,505660.32180000,1121,519.49300000,305176.08520000,0
1712598900000,587.80000000,588.40000000,587.70000000,588.20000000,676.90900000,1712599199999,398126.57110000,792,471.10900000,277083.43060000,0
1712599200000,588.20000000,589.40000000,588.10000000,588.90000000,1385.18800000,1712599499999,815781.28730000,1250,756.27600000,445316.57360000,0
1712599500000,589.00000000,589.10000000,588.30000000,588.80000000,620.81800000,1712599799999,365474.71560000,885,392.74100000,231191.72520000,0
1712599800000,588.80000000,589.00000000,588.30000000,588.70000000,1041.64800000,1712600099999,613191.94300000,1355,512.51800000,301691.88650000,0
1712600100000,588.70000000,589.70000000,588.50000000,589.10000000,1302.60300000,1712600399999,767390.48610000,1080,809.79400000,476993.79950000,0
1712600400000,589.10000000,589.30000000,588.80000000,588.90000000,794.14800000,1712600699999,467818.10790000,866,330.85400000,194902.41890000,0
1712600700000,588.90000000,589.20000000,588.80000000,589.20000000,578.73800000,1712600999999,340855.12670000,567,443.79800000,261388.78910000,0
1712601000000,589.20000000,589.20000000,588.80000000,589.20000000,1606.78600000,1712601299999,946625.67270000,822,1350.41700000,795612.79830000,0
1712601300000,589.20000000,589.40000000,588.50000000,589.20000000,2689.27100000,1712601599999,1583859.61170000,1070,1888.31500000,1112208.11150000,0
1712601600000,589.20000000,590.40000000,589.20000000,590.10000000,1240.13000000,1712601899999,731685.42250000,1219,710.07800000,418950.75720000,0
1712601900000,590.20000000,590.20000000,588.90000000,589.30000000,930.68700000,1712602199999,548551.36300000,986,443.13800000,261162.18360000,0
1712602200000,589.30000000,589.70000000,589.00000000,589.40000000,1493.02900000,1712602499999,879884.59860000,828,984.63400000,580264.84050000,0
1712602500000,589.40000000,589.50000000,588.60000000,589.20000000,1023.54400000,1712602799999,603034.06040000,904,480.53400000,283091.64260000,0
1712602800000,589.20000000,589.50000000,588.90000000,589.00000000,792.59900000,1712603099999,466943.54350000,792,482.75700000,284412.94400000,0
1712603100000,589.00000000,589.00000000,588.60000000,588.90000000,554.92100000,1712603399999,326757.67750000,852,221.24400000,130284.88090000,0
1712603400000,588.90000000,589.00000000,588.80000000,589.00000000,597.05000000,1712603699999,351642.53930000,534,438.69400000,258387.19650000,0
1712603700000,588.90000000,589.00000000,588.60000000,588.80000000,640.33700000,1712603999999,376987.91230000,1094,280.24700000,164996.35760000,0
1712604000000,588.80000000,588.90000000,588.40000000,588.40000000,500.93500000,1712604299999,294854.47400000,879,190.82600000,112337.99120000,0
1712604300000,588.50000000,588.60000000,588.00000000,588.40000000,903.53600000,1712604599999,531555.55170000,807,531.45800000,312669.83760000,0
1712604600000,588.50000000,588.50000000,587.40000000,587.90000000,1970.65800000,1712604899999,1158327.19610000,1069,1189.23900000,698964.70320000,0
1712604900000,587.90000000,589.60000000,587.90000000,588.90000000,2133.72400000,1712605199999,1256782.38120000,1351,1705.27000000,1004369.18950000,0
1712605200000,588.90000000,588.90000000,588.40000000,588.90000000,638.51700000,1712605499999,375914.25250000,677,455.01300000,267890.75180000,0
1712605500000,588.90000000,589.00000000,588.80000000,588.90000000,628.38700000,1712605799999,370101.39650000,668,527.97200000,310970.03070000,0
1712605800000,588.90000000,589.50000000,588.90000000,589.30000000,635.92300000,1712606099999,374663.13510000,720,471.61200000,277850.73660000,0
1712606100000,589.30000000,589.40000000,588.50000000,588.90000000,1327.03800000,1712606399999,781562.52020000,970,828.22600000,487763.09600000,0
1712606400000,588.90000000,589.50000000,588.40000000,588.60000000,1406.98600000,1712606699999,828324.83430000,989,417.40800000,245754.50580000,0
