1669914600000,13.54000000,13.57000000,13.53000000,13.55000000,10179.32000000,1669914899999,137863.73300000,392,4986.76000000,67537.39880000,0
1669914900000,13.54000000,13.57000000,13.53000000,13.56000000,14558.06000000,1669915199999,197327.15620000,386,10280.83000000,139368.17060000,0
1669915200000,13.56000000,13.59000000,13.54000000,13.59000000,11449.93000000,1669915499999,155219.53790000,258,2488.43000000,33752.04260000,0
1669915500000,13.58000000,13.61000000,13.58000000,13.60000000,3913.47000000,1669915799999,53200.22210000,230,2343.59000000,31860.50360000,0
1669915800000,13.60000000,13.63000000,13.59000000,13.61000000,7848.36000000,1669916099999,106839.88780000,379,3697.46000000,50350.06900000,0
1669916100000,13.61000000,13.62000000,13.59000000,13.60000000,3685.72000000,1669916399999,50152.53020000,232,837.85000000,11403.10060000,0
1669916400000,13.60000000,13.63000000,13.60000000,13.63000000,2365.20000000,1669916699999,32190.21490000,185,1677.27000000,22833.03920000,0
1669916700000,13.62000000,13.63000000,13.60000000,13.62000000,3472.07000000,1669916999999,47267.95510000,234,2056.91000000,28006.44450000,0
1669917000000,13.62000000,13.65000000,13.61000000,13.62000000,9343.20000000,1669917299999,127331.88810000,378,4588.64000000,62566.22050000,0
1669917300000,13.62000000,13.64000000,13.61000000,13.63000000,5652.00000000,1669917599999,77015.74660000,294,2382.81000000,32472.71250000,0
1669917600000,13.63000000,13.63000000,13.57000000,13.60000000,8656.70000000,1669917899999,117670.33130000,352,4533.28000000,61621.20180000,0
1669917900000,13.60000000,13.61000000,13.59000000,13.61000000,2572.30000000,1669918199999,34989.12340000,157,1403.01000000,19086.89880000,0
1669918200000,13.60000000,13.62000000,13.60000000,13.60000000,3496.02000000,1669918499999,47569.00100000,187,1609.05000000,21902.43100000,0
1669918500000,13.61000000,13.61000000,13.56000000,13.57000000,6431.40000000,1669918799999,87362.48910000,321,2196.85000000,29842.17690000,0
1669918800000,13.57000000,13.59000000,13.56000000,13.57000000,3647.17000000,1669919099999,49510.73400000,209,1507.37000000,20462.41610000,0
1669919100000,13.57000000,13.58000000,13.57000000,13.57000000,2276.75000000,1669919399999,30915.27570000,181,1544.80000000,20978.38400000,0
1669919400000,13.57000000,13.59000000,13.56000000,13.56000000,5645.86000000,1669919699999,76622.96470000,302,2229.44000000,30257.80540000,0
1669919700000,13.57000000,13.57000000,13.54000000,13.54000000,7883.41000000,1669919999999,106860.01580000,326,2853.53000000,38688.31230000,0
1669920000000,13.55000000,13.58000000,13.53000000,13.58000000,6156.35000000,1669920299999,83450.35070000,347,3700.10000000,50173.88350000,0
1669920300000,13.57000000,13.61000000,13.57000000,13.57000000,5181.13000000,1669920599999,70403.99720000,312,2472.71000000,33607.96120000,0
1669920600000,13.57000000,13.58000000,13.54000000,13.55000000,4534.17000000,1669920899999,61469.48330000,269,1703.41000000,23096.33340000,0
1669920900000,13.55000000,13.57000000,13.54000000,13.55000000,3331.91000000,1669921199999,45156.00430000,219,1614.55000000,21882.63550000,0
1669921200000,13.56000000,13.57000000,13.51000000,13.52000000,18368.86000000,1669921499999,248784.17470000,536,3784.70000000,51237.11080000,0
1669921500000,13.53000000,13.54000000,13.51000000,13.52000000,9599.75000000,1669921799999,129806.23130000,384,5379.03000000,72750.21720000,0
1669921800000,13.51000000,13.52000000,13.50000000,13.50000000,9117.10000000,1669922099999,123153.31290000,420,4282.75000000,57860.82770000,0
1669922100000,13.51000000,13.53000000,13.50000000,13.51000000,4449.61000000,1669922399999,60135.15140000,192,2295.07000000,31021.77780000,0
1669922400000,13.52000000,13.54000000,13.52000000,13.52000000,2837.90000000,1669922699999,38389.38410000,125,1797.77000000,24322.11920000,0
1669922700000,13.53000000,13.53000000,13.51000000,13.51000000,3781.34000000,1669922999999,51133.70910000,192,1770.66000000,23947.54070000,0
1669923000000,13.51000000,13.54000000,13.51000000,13.53000000,5963.76000000,1669923299999,80637.94460000,204,2183.87000000,29533.35330000,0
1669923300000,13.53000000,13.54000000,13.52000000,13.52000000,4648.57000000,1669923599999,62891.61720000,193,2712.98000000,36707.17620000,0
1669923600000,13.53000000,13.54000000,13.51000000,13.51000000,4560.29000000,1669923899999,61696.42220000,185,2020.21000000,27336.02450000,0
1669923900000,13.51000000,13.55000000,13.51000000,13.53000000,5564.77000000,1669924199999,75296.20530000,242,4057.66000000,54913.49770000,0
1669924200000,13.54000000,13.54000000,13.52000000,13.52000000,8993.52000000,1669924499999,121719.77870000,306,2676.30000000,36219.68920000,0
1669924500000,13.52000000,13.53000000,13.51000000,13.52000000,3905.38000000,1669924799999,52796.13200000,208,1704.82000000,23050.17570000,0
1669924800000,13.52000000,13.52000000,13.48000000,13.50000000,24400.83000000,1669925099999,329548.95510000,547,3700.17000000,49927.24440000,0
1669925100000,13.49000000,13.50000000,13.43000000,13.46000000,12650.29000000,1669925399999,170259.38830000,552,6545.03000000,88059.44470000,0
1669925400000,13.46000000,13.47000000,13.44000000,13.46000000,13198.97000000,1669925699999,177609.57860000,334,10406.65000000,140044.41230000,0
1669925700000,13.47000000,13.51000000,13.47000000,13.49000000,11074.96000000,1669925999999,149374.27430000,409,5720.06000000,77139.42800000,0
1669926000000,13.50000000,13.51000000,13.47000000,13.51000000,17060.04000000,1669926299999,230115.72670000,449,8186.76000000,110428.09260000,0
1669926300000,13.50000000,13.51000000,13.48000000,13.49000000,4112.93000000,1669926599999,55506.89670000,227,2172.02000000,29315.13480000,0
1669926600000,13.49000000,13.50000000,13.48000000,13.48000000,4038.74000000,1669926899999,54476.79460000,190,2058.53000000,27769.82420000,0
1669926900000,13.49000000,13.49000000,13.44000000,13.46000000,12466.41000000,1669927199999,167744.88510000,340,1016.11000000,13675.67530000,0
1669927200000,13.46000000,13.49000000,13.45000000,13.48000000,2615.82000000,1669927499999,35214.95920000,208,980.28000000,13200.97760000,0
1669927500000,13.48000000,13.48000000,13.45000000,13.47000000,1319.52000000,1669927799999,17768.80820000,127,618.24000000,8324.86750000,0
1669927800000,13.47000000,13.48000000,13.46000000,13.47000000,2678.52000000,1669928099999,36077.80200000,176,1599.86000000,21550.85890000,0
1669928100000,13.47000000,13.48000000,13.45000000,13.46000000,2049.38000000,1669928399999,27597.21610000,177,1226.40000000,16516.32150000,0
1669928400000,13.46000000,13.46000000,13.40000000,13.43000000,16667.71000000,1669928699999,223744.75420000,774,8599.20000000,115426.82360000,0
1669928700000,13.44000000,13.45000000,13.40000000,13.42000000,8618.59000000,1669928999999,115672.94910000,360,3546.71000000,47618.08820000,0
1669929000000,13.42000000,13.45000000,13.42000000,13.44000000,8413.69000000,1669929299999,112991.63050000,338,2221.41000000,29836.76240000,0
1669929300000,13.44000000,13.47000000,13.43000000,13.46000000,6588.88000000,1669929599999,88644.60030000,307,3384.98000000,45551.80970000,0
1669929600000,13.45000000,13.46000000,13.43000000,13.44000000,9032.80000000,1669929899999,121415.98360000,288,2193.94000000,29496.00580000,0
1669929900000,13.45000000,13.46000000,13.43000000,13.45000000,4221.94000000,1669930199999,56757.21640000,171,1039.41000000,13977.16460000,0
1669930200000,13.45000000,13.48000000,13.43000000,13.46000000,11222.08000000,1669930499999,151059.32740000,212,5183.07000000,69781.47720000,0
1669930500000,13.45000000,13.46000000,13.43000000,13.43000000,4079.98000000,1669930799999,54840.01380000,148,469.69000000,6313.33790000,0
1669930800000,13.43000000,13.46000000,13.43000000,13.46000000,6077.37000000,1669931099999,81695.49850000,271,2761.47000000,37133.15960000,0
1669931100000,13.46000000,13.48000000,13.44000000,13.47000000,5458.40000000,1669931399999,73460.17860000,278,1970.51000000,26523.78800000,0
1669931400000,13.47000000,13.49000000,13.47000000,13.48000000,6036.38000000,1669931699999,81361.76240000,265,2067.97000000,27880.75940000,0
1669931700000,13.49000000,13.50000000,13.48000000,13.48000000,9044.44000000,1669931999999,121989.66420000,228,4447.16000000,60004.64890000,0
1669932000000,13.48000000,13.49000000,13.47000000,13.49000000,4304.09000000,1669932299999,58009.61570000,187,1755.80000000,23672.30760000,0
1669932300000,13.49000000,13.51000000,13.48000000,13.50000000,5676.91000000,1669932599999,76613.20960000,265,1861.81000000,25127.58720000,0
1669932600000,13.50000000,13.53000000,13.49000000,13.52000000,6649.98000000,1669932899999,89815.63480000,341,3175.03000000,42893.59190000,0
1669932900000,13.52000000,13.54000000,13.51000000,13.52000000,6323.72000000,1669933199999,85506.11880000,243,1815.63000000,24559.91070000,0
1669933200000,13.52000000,13.57000000,13.51000000,13.52000000,11737.61000000,1669933499999,158970.91070000,530,6521.60000000,88332.08880000,0
1669933500000,13.52000000,13.53000000,13.51000000,13.52000000,5569.14000000,1669933799999,75297.52890000,142,2774.18000000,37513.28940000,0
1669933800000,13.53000000,13.54000000,13.52000000,13.54000000,3501.81000000,1669934099999,47375.96840000,146,1215.71000000,16452.55090000,0
1669934100000,13.54000000,13.54000000,13.52000000,13.52000000,4415.21000000,1669934399999,59730.07770000,156,1652.92000000,22372.75000000,0
1669934400000,13.53000000,13.53000000,13.51000000,13.52000000,5416.67000000,1669934699999,73229.98750000,203,1704.35000000,23047.73870000,0
1669934700000,13.51000000,13.52000000,13.50000000,13.51000000,2234.96000000,1669934999999,30195.50410000,108,353.15000000,4772.54590000,0
1669935000000,13.52000000,13.52000000,13.50000000,13.50000000,3747.66000000,1669935299999,50623.84250000,171,1436.18000000,19407.12940000,0
1669935300000,13.50000000,13.52000000,13.50000000,13.51000000,4436.02000000,1669935599999,59927.46580000,172,1779.11000000,24046.13290000,0
1669935600000,13.51000000,13.57000000,13.51000000,13.53000000,8741.24000000,1669935899999,118310.01750000,456,3852.61000000,52138.98520000,0
1669935900000,13.53000000,13.54000000,13.47000000,13.47000000,11164.58000000,1669936199999,150720.54010000,447,3173.45000000,42850.38540000,0
1669936200000,13.48000000,13.49000000,13.46000000,13.48000000,17761.52000000,1669936499999,239340.19510000,768,5202.58000000,70117.33310000,0
1669936500000,13.48000000,13.49000000,13.44000000,13.45000000,14068.34000000,1669936799999,189428.85320000,536,5848.24000000,78747.09730000,0
1669936800000,13.45000000,13.45000000,13.40000000,13.43000000,14474.12000000,1669937099999,194280.44440000,707,5689.01000000,76366.84320000,0
1669937100000,13.43000000,13.46000000,13.43000000,13.44000000,6878.33000000,1669937399999,92472.45410000,316,2712.32000000,36468.49480000,0
1669937400000,13.45000000,13.45000000,13.41000000,13.44000000,8480.67000000,1669937699999,113951.40390000,391,3133.01000000,42109.13170000,0
1669937700000,13.45000000,13.47000000,13.44000000,13.47000000,11461.02000000,1669937999999,154194.95540000,298,4205.58000000,56591.80790000,0
1669938000000,13.46000000,13.47000000,13.45000000,13.47000000,4514.33000000,1669938299999,60756.52720000,200,1055.36000000,14207.24300000,0
1669938300000,13.47000000,13.47000000,13.44000000,13.45000000,7874.12000000,1669938599999,105950.74210000,365,3456.47000000,46515.18390000,0
1669938600000,13.45000000,13.47000000,13.45000000,13.47000000,3708.97000000,1669938899999,49917.76740000,154,1786.80000000,24050.53250000,0
1669938900000,13.47000000,13.51000000,13.46000000,13.51000000,4693.89000000,1669939199999,63301.72570000,213,2867.99000000,38682.31270000,0
1669939200000,13.51000000,13.52000000,13.45000000,13.46000000,10389.74000000,1669939499999,140110.87980000,405,5028.48000000,67829.02050000,0
1669939500000,13.46000000,13.51000000,13.46000000,13.48000000,12720.32000000,1669939799999,171494.79310000,381,8004.85000000,107895.21120000,0
1669939800000,13.49000000,13.50000000,13.47000000,13.47000000,7602.36000000,1669940099999,102518.28640000,319,2734.89000000,36885.66620000,0
1669940100000,13.48000000,13.49000000,13.46000000,13.49000000,6906.69000000,1669940399999,93037.08000000,263,3502.75000000,47197.74650000,0
1669940400000,13.49000000,13.49000000,13.47000000,13.49000000,6912.04000000,1669940699999,93176.69130000,229,1463.40000000,19730.73250000,0
1669940700000,13.48000000,13.51000000,13.48000000,13.48000000,5189.49000000,1669940999999,70012.06950000,214,1950.44000000,26315.90800000,0
1669941000000,13.49000000,13.55000000,13.48000000,13.52000000,7586.20000000,1669941299999,102485.73580000,419,3689.65000000,49856.42280000,0
1669941300000,13.53000000,13.59000000,13.52000000,13.57000000,12754.10000000,1669941599999,172999.55540000,532,6460.88000000,87631.57680000,0
1669941600000,13.58000000,13.60000000,13.55000000,13.58000000,13175.44000000,1669941899999,178843.38930000,458,5686.46000000,77189.56010000,0
1669941900000,13.58000000,13.58000000,13.55000000,13.57000000,7703.44000000,1669942199999,104510.81940000,252,3989.98000000,54136.36400000,0
1669942200000,13.57000000,13.61000000,13.55000000,13.61000000,12543.39000000,1669942499999,170323.75740000,417,9697.96000000,131715.08470000,0
1669942500000,13.61000000,13.65000000,13.59000000,13.64000000,17546.41000000,1669942799999,238937.11080000,689,11658.88000000,158775.54810000,0
1669942800000,13.65000000,13.67000000,13.61000000,13.67000000,12918.79000000,1669943099999,176199.59980000,558,6950.67000000,94825.27160000,0
1669943100000,13.67000000,13.68000000,13.63000000,13.66000000,17883.59000000,1669943399999,244173.34060000,514,10450.78000000,142709.25190000,0
1669943400000,13.67000000,13.68000000,13.65000000,13.67000000,10969.15000000,1669943699999,149880.29890000,406,5437.86000000,74323.10300000,0
1669943700000,13.68000000,13.68000000,13.62000000,13.63000000,18809.83000000,1669943999999,256738.49940000,544,4517.40000000,61658.15310000,0
1669944000000,13.63000000,13.64000000,13.61000000,13.61000000,6370.22000000,1669944299999,86779.49070000,202,3140.26000000,42790.03370000,0
1669944300000,13.61000000,13.67000000,13.61000000,13.64000000,10193.73000000,1669944599999,139049.54910000,407,5984.14000000,81625.16790000,0
1669944600000,13.63000000,13.65000000,13.63000000,13.64000000,6774.28000000,1669944899999,92379.76030000,195,3349.28000000,45688.82570000,0
1669944900000,13.64000000,13.64000000,13.60000000,13.60000000,8796.55000000,1669945199999,119781.49860000,322,3911.01000000,53277.19150000,0
1669945200000,13.61000000,13.61000000,13.58000000,13.58000000,5682.66000000,1669945499999,77273.50690000,289,1483.36000000,20171.84990000,0
1669945500000,13.58000000,13.58000000,13.43000000,13.47000000,26522.05000000,1669945799999,357535.67760000,1300,9624.93000000,129719.55090000,0
1669945800000,13.46000000,13.51000000,13.41000000,13.50000000,24087.03000000,1669946099999,324262.14200000,968,12597.88000000,169715.92250000,0
1669946100000,13.51000000,13.55000000,13.49000000,13.51000000,10782.69000000,1669946399999,145675.85920000,518,3489.94000000,47163.87480000,0
1669946400000,13.51000000,13.56000000,13.50000000,13.54000000,7984.25000000,1669946699999,108067.95320000,425,4172.31000000,56462.91660000,0
1669946700000,13.54000000,13.54000000,13.46000000,13.50000000,8146.97000000,1669946999999,109987.27420000,356,4197.15000000,56638.58670000,0
1669947000000,13.50000000,13.51000000,13.34000000,13.35000000,32298.05000000,1669947299999,432498.21380000,1340,12747.84000000,170682.53250000,0
1669947300000,13.34000000,13.44000000,13.33000000,13.43000000,19582.32000000,1669947599999,261771.34380000,852,14006.50000000,187234.38040000,0
1669947600000,13.42000000,13.45000000,13.41000000,13.45000000,6565.72000000,1669947899999,88208.24680000,283,2977.47000000,40001.23830000,0
1669947900000,13.45000000,13.47000000,13.43000000,13.43000000,5844.97000000,1669948199999,78643.30980000,273,3248.40000000,43715.06060000,0
1669948200000,13.44000000,13.46000000,13.42000000,13.44000000,6376.01000000,1669948499999,85708.42750000,271,3829.72000000,51478.75260000,0
1669948500000,13.44000000,13.49000000,13.43000000,13.46000000,10069.06000000,1669948799999,135547.33530000,465,5560.64000000,74855.08180000,0
