1668048300000,274.60000000,274.70000000,271.60000000,272.90000000,10695.32600000,1668048599999,2920885.10910000,3156,2679.28200000,731843.72680000,0
1668048600000,272.90000000,274.40000000,272.60000000,274.30000000,3754.87400000,1668048899999,1027109.71880000,2462,1906.74400000,521600.07800000,0
1668048900000,274.30000000,275.20000000,273.70000000,275.00000000,4025.95400000,1668049199999,1105363.59260000,2393,2102.95900000,577417.08880000,0
1668049200000,275.00000000,277.40000000,274.80000000,277.20000000,6976.61200000,1668049499999,1926172.58110000,4296,3494.88400000,965466.06050000,0
1668049500000,277.20000000,280.40000000,276.40000000,279.20000000,10817.45000000,1668049799999,3015912.16990000,5580,5897.22600000,1644863.31410000,0
1668049800000,279.30000000,279.30000000,276.50000000,277.70000000,9726.32100000,1668050099999,2701098.85200000,4866,4870.36800000,1352153.60310000,0
1668050100000,277.70000000,280.50000000,277.60000000,279.90000000,9132.74500000,1668050399999,2552476.96050000,4862,5038.71300000,1408114.21560000,0
1668050400000,279.90000000,285.00000000,279.50000000,282.30000000,24046.20600000,1668050699999,6785880.80820000,7480,11181.04700000,3153758.48640000,0
1668050700000,282.30000000,284.20000000,279.80000000,281.40000000,11754.39900000,1668050999999,3311715.73350000,6794,5716.41400000,1610665.80570000,0
1668051000000,281.40000000,284.90000000,281.10000000,283.40000000,6886.75500000,1668051299999,1945721.91950000,3824,3471.34500000,981710.94690000,0
1668051300000,283.40000000,285.00000000,283.10000000,285.00000000,6599.03900000,1668051599999,1873606.25070000,4016,3209.12400000,911198.69880000,0
1668051600000,284.90000000,287.20000000,284.10000000,287.20000000,6318.40100000,1668051899999,1805468.83920000,4455,3611.10600000,1031406.25250000,0
1668051900000,287.10000000,287.20000000,283.70000000,283.70000000,7896.61400000,1668052199999,2253803.37650000,4814,3564.03400000,1016646.33080000,0
1668052200000,283.80000000,284.70000000,283.00000000,283.60000000,3811.82400000,1668052499999,1081584.13680000,3252,1879.70200000,533367.70180000,0
1668052500000,283.60000000,283.90000000,282.20000000,283.50000000,5196.39800000,1668052799999,1471082.23720000,3276,2621.33700000,742094.25690000,0
1668052800000,283.50000000,283.70000000,281.10000000,282.70000000,6034.75900000,1668053099999,1702479.20070000,3950,3056.48600000,862276.17900000,0
1668053100000,282.60000000,289.30000000,280.80000000,280.90000000,12747.63900000,1668053399999,3607253.11370000,5401,8976.30500000,2543447.80420000,0
1668053400000,280.90000000,282.60000000,280.40000000,281.90000000,5839.56900000,1668053699999,1643242.63700000,3648,3012.52000000,847697.65370000,0
1668053700000,281.90000000,284.10000000,281.00000000,283.60000000,5273.49500000,1668053999999,1491975.84010000,3867,2762.15800000,781252.25910000,0
1668054000000,283.70000000,286.20000000,283.30000000,284.60000000,5253.01500000,1668054299999,1495958.98480000,3881,3036.94900000,864835.14430000,0
1668054300000,284.60000000,284.90000000,281.40000000,281.50000000,7284.79200000,1668054599999,2060350.58840000,3594,2106.61500000,596463.65690000,0
1668054600000,281.40000000,282.30000000,280.80000000,281.70000000,5020.77800000,1668054899999,1413386.11980000,3144,2229.33800000,627613.78970000,0
1668054900000,281.60000000,283.20000000,280.40000000,280.60000000,4516.90400000,1668055199999,1273476.69730000,2781,2441.15600000,688160.69210000,0
1668055200000,280.60000000,281.60000000,279.50000000,281.40000000,5352.56300000,1668055499999,1501215.45210000,3209,2948.76200000,826858.85850000,0
1668055500000,281.40000000,283.70000000,281.00000000,283.60000000,4399.18500000,1668055799999,1241428.81210000,3092,2175.39900000,614052.24820000,0
1668055800000,283.60000000,284.70000000,282.90000000,283.90000000,4470.79500000,1668056099999,1269029.20420000,3260,2289.79400000,649919.19850000,0
1668056100000,284.00000000,285.00000000,283.80000000,284.20000000,4757.02300000,1668056399999,1353037.60970000,3300,2188.15100000,622461.22100000,0
1668056400000,284.20000000,287.00000000,283.60000000,286.10000000,12919.04000000,1668056699999,3686132.88920000,7227,6006.62400000,1714634.77200000,0
1668056700000,286.10000000,286.30000000,282.90000000,285.40000000,9777.40400000,1668056999999,2784618.26410000,5684,4021.23300000,1145860.10020000,0
1668057000000,285.40000000,286.30000000,283.80000000,284.30000000,5352.26100000,1668057299999,1525479.85070000,4244,2749.10000000,783361.03330000,0
1668057300000,284.30000000,284.70000000,282.90000000,283.20000000,3161.91700000,1668057599999,896610.37960000,3053,1444.74200000,409714.42400000,0
1668057600000,283.30000000,284.70000000,282.80000000,284.30000000,2588.13600000,1668057899999,733987.91110000,2757,1332.83500000,377952.29330000,0
1668057900000,284.40000000,284.60000000,282.00000000,282.80000000,3530.88700000,1668058199999,998627.53130000,2951,1943.48800000,549708.68360000,0
1668058200000,282.70000000,284.00000000,281.70000000,283.90000000,4580.69900000,1668058499999,1295438.88300000,3470,2213.09200000,625754.49350000,0
1668058500000,283.90000000,284.50000000,283.10000000,283.20000000,3007.01100000,1668058799999,853110.00720000,2670,1423.83200000,403998.88260000,0
1668058800000,283.20000000,283.50000000,281.50000000,281.80000000,3735.52500000,1668059099999,1055521.63140000,3215,1839.51500000,519654.67070000,0
1668059100000,281.70000000,283.00000000,280.90000000,282.90000000,1954.36800000,1668059399999,550709.23330000,2053,1071.52300000,301950.14390000,0
1668059400000,283.00000000,284.00000000,282.70000000,283.30000000,2916.42500000,1668059699999,826441.21430000,2792,1262.91200000,357910.39480000,0
1668059700000,283.40000000,284.80000000,282.90000000,284.30000000,2763.38100000,1668059999999,784913.28290000,2752,1415.71700000,402040.52950000,0
1668060000000,284.30000000,284.70000000,282.40000000,284.70000000,3206.67700000,1668060299999,909237.17840000,3450,1864.94200000,528865.16560000,0
1668060300000,284.60000000,284.60000000,282.40000000,282.80000000,3067.00900000,1668060599999,867979.28350000,2915,1547.28200000,437858.25460000,0
1668060600000,282.80000000,283.20000000,281.50000000,281.90000000,3418.87300000,1668060899999,965028.94660000,3562,1771.24300000,499948.58630000,0
1668060900000,281.90000000,282.10000000,280.80000000,281.70000000,4310.75700000,1668061199999,1213093.26080000,3601,2134.19000000,600649.91580000,0
1668061200000,281.60000000,281.60000000,280.00000000,281.20000000,3703.72600000,1668061499999,1038655.63310000,3071,2054.38900000,576253.98480000,0
1668061500000,281.10000000,284.40000000,281.10000000,283.50000000,5859.54700000,1668061799999,1660300.43900000,3952,2837.16400000,804083.98770000,0
1668061800000,283.40000000,283.50000000,281.10000000,281.10000000,2919.41000000,1668062099999,823263.21760000,2684,1485.04500000,418776.93290000,0
1668062100000,281.20000000,284.40000000,281.10000000,284.00000000,3361.28300000,1668062399999,950535.59380000,3379,1766.12100000,499269.38880000,0
1668062400000,283.90000000,284.30000000,281.70000000,282.20000000,4003.86100000,1668062699999,1133183.63200000,3725,2074.18100000,587080.73910000,0
1668062700000,282.10000000,282.30000000,280.90000000,282.10000000,2476.16600000,1668062999999,697566.77910000,2521,1200.41700000,338158.75650000,0
1668063000000,282.10000000,283.70000000,282.00000000,282.60000000,3523.69800000,1668063299999,996311.55340000,3028,1615.85400000,457021.84280000,0
1668063300000,282.60000000,282.60000000,280.70000000,282.00000000,4527.30600000,1668063599999,1275098.80000000,3313,2199.10800000,619427.63540000,0
1668063600000,282.10000000,283.20000000,281.50000000,281.80000000,3925.00100000,1668063899999,1108491.61000000,3182,1880.82000000,531121.59460000,0
1668063900000,281.90000000,283.10000000,280.90000000,281.40000000,2563.67100000,1668064199999,722610.64040000,2723,1124.50300000,317171.03380000,0
1668064200000,281.40000000,282.40000000,280.50000000,282.20000000,3327.37000000,1668064499999,936044.87410000,2747,1834.15400000,515816.83630000,0
1668064500000,282.10000000,283.30000000,282.00000000,282.80000000,3030.64600000,1668064799999,856884.10360000,2585,1804.70800000,510346.11000000,0
1668064800000,282.80000000,283.10000000,281.20000000,281.80000000,2536.94300000,1668065099999,715235.29290000,2417,1266.74400000,357035.42080000,0
1668065100000,281.90000000,283.20000000,281.20000000,282.70000000,3579.75300000,1668065399999,1010705.85620000,3173,1915.48400000,540722.36480000,0
1668065400000,282.60000000,284.30000000,282.20000000,284.00000000,4848.79700000,1668065699999,1373303.21320000,3316,3122.39800000,884460.18010000,0
1668065700000,284.10000000,284.50000000,283.60000000,284.30000000,2305.19600000,1668065999999,655036.90350000,2191,1378.30200000,391705.01910000,0
1668066000000,284.30000000,284.50000000,282.50000000,283.10000000,3796.45200000,1668066299999,1075376.69270000,2902,1775.12900000,502905.85080000,0
1668066300000,283.10000000,283.30000000,282.10000000,282.90000000,2609.52200000,1668066599999,737456.22360000,2254,1372.05000000,387743.54790000,0
1668066600000,282.90000000,283.20000000,282.10000000,282.90000000,2026.91200000,1668066899999,573148.84550000,1737,938.44900000,265354.19690000,0
1668066900000,282.90000000,283.00000000,280.50000000,282.20000000,3506.17700000,1668067199999,987407.70350000,2679,1528.36700000,430516.93720000,0
1668067200000,282.20000000,283.70000000,280.60000000,280.80000000,6318.50000000,1668067499999,1784186.52730000,4040,3218.01000000,909073.65890000,0
1668067500000,280.80000000,281.40000000,279.60000000,280.10000000,4290.59800000,1668067799999,1203223.68550000,3144,1684.13300000,472380.30560000,0
1668067800000,280.10000000,280.10000000,277.50000000,277.50000000,7028.45400000,1668068099999,1957342.46700000,3881,3697.72500000,1029150.78030000,0
1668068100000,277.50000000,278.70000000,276.50000000,276.70000000,5854.91500000,1668068399999,1625953.29320000,3328,3712.97600000,1031482.92530000,0
1668068400000,276.70000000,277.80000000,275.70000000,275.90000000,4670.71700000,1668068699999,1292171.94590000,3490,2099.65200000,580966.51980000,0
1668068700000,275.90000000,278.20000000,275.70000000,278.10000000,3603.68800000,1668068999999,997688.24630000,2736,2393.84400000,662435.74900000,0
1668069000000,278.10000000,278.70000000,277.50000000,278.20000000,4163.79500000,1668069299999,1158352.00320000,3160,1505.97700000,418853.11180000,0
1668069300000,278.30000000,281.00000000,278.00000000,281.00000000,4269.10900000,1668069599999,1194782.06880000,3879,2410.71700000,674782.58510000,0
1668069600000,281.00000000,281.50000000,279.90000000,280.50000000,3083.84800000,1668069899999,866008.27120000,3585,1468.14400000,412271.73890000,0
1668069900000,280.60000000,280.70000000,279.40000000,280.20000000,3174.57900000,1668070199999,889403.63420000,3117,1725.60400000,483465.25740000,0
1668070200000,280.20000000,283.90000000,280.20000000,283.90000000,5103.90200000,1668070499999,1440898.27890000,4342,2831.91600000,799636.54500000,0
1668070500000,283.80000000,284.50000000,283.20000000,283.40000000,5460.43100000,1668070799999,1550112.51010000,3918,2385.80100000,677397.73720000,0
1668070800000,283.40000000,283.60000000,280.60000000,281.80000000,6357.75800000,1668071099999,1791889.10210000,3637,2580.94700000,727511.98650000,0
1668071100000,281.90000000,283.80000000,281.80000000,283.10000000,2993.39100000,1668071399999,846746.34670000,2806,1605.53100000,454037.38360000,0
1668071400000,283.10000000,283.30000000,282.30000000,282.40000000,1524.15400000,1668071699999,430975.91580000,1687,867.28300000,245244.40020000,0
1668071700000,282.40000000,284.20000000,281.90000000,283.90000000,2620.39300000,1668071999999,742015.68400000,2616,1458.87200000,413045.52680000,0
1668072000000,284.00000000,284.10000000,281.10000000,281.20000000,3187.47100000,1668072299999,900317.92180000,2438,1427.36300000,403025.29420000,0
1668072300000,281.20000000,282.10000000,279.90000000,281.00000000,4149.24100000,1668072599999,1165687.74340000,3036,1983.59900000,557512.21460000,0
1668072600000,281.00000000,281.00000000,278.30000000,278.60000000,4122.13500000,1668072899999,1151263.71330000,3375,1998.08000000,558194.18900000,0
1668072900000,278.60000000,279.50000000,278.30000000,278.30000000,3083.48100000,1668073199999,859611.80070000,2546,1665.00500000,464199.95130000,0
1668073200000,278.40000000,278.60000000,277.40000000,278.30000000,7120.80600000,1668073499999,1979287.60760000,3255,5810.37400000,1615112.30890000,0
1668073500000,278.20000000,279.40000000,278.00000000,278.20000000,3577.63400000,1668073799999,996630.78950000,2436,2031.13000000,565871.64900000,0
1668073800000,278.20000000,278.90000000,277.60000000,278.70000000,2507.88300000,1668074099999,697941.65270000,1901,1564.78700000,435489.71420000,0
1668074100000,278.60000000,278.80000000,277.50000000,277.70000000,3242.59100000,1668074399999,903100.61730000,2017,1958.79500000,545589.22820000,0
1668074400000,277.70000000,277.80000000,276.50000000,277.00000000,5160.50100000,1668074699999,1429857.85050000,3727,2222.82000000,615890.82920000,0
1668074700000,276.90000000,277.70000000,276.80000000,277.70000000,1397.49700000,1668074999999,387497.94200000,1558,733.97100000,203533.83620000,0
1668075000000,277.70000000,277.70000000,274.40000000,274.60000000,6707.60000000,1668075299999,1848309.95920000,5456,2727.31200000,751587.10020000,0
1668075300000,274.70000000,275.70000000,273.40000000,275.10000000,7265.02100000,1668075599999,1994696.36360000,4590,3528.96800000,968703.13010000,0
1668075600000,275.10000000,275.30000000,274.20000000,274.90000000,2557.23400000,1668075899999,702707.50430000,2198,1322.78700000,363472.51580000,0
1668075900000,275.00000000,276.50000000,274.90000000,276.00000000,2368.08600000,1668076199999,653101.64910000,2032,1088.30600000,300183.63300000,0
1668076200000,276.00000000,276.00000000,274.00000000,274.30000000,3510.70200000,1668076499999,964608.18980000,2343,1263.17700000,346814.50960000,0
1668076500000,274.40000000,275.30000000,272.80000000,275.30000000,4486.77000000,1668076799999,1229031.84300000,3396,1971.47800000,540162.91200000,0
1668076800000,275.30000000,275.80000000,274.40000000,274.80000000,3791.36500000,1668077099999,1042721.78010000,2569,2118.49300000,582475.67420000,0
1668077100000,274.80000000,275.50000000,273.60000000,273.80000000,3536.07300000,1668077399999,971635.54370000,2308,2154.88700000,592102.26560000,0
1668077400000,273.80000000,274.40000000,273.00000000,273.30000000,3716.88200000,1668077699999,1017293.42880000,2425,1778.76600000,486780.95510000,0
1668077700000,273.40000000,274.40000000,273.20000000,274.10000000,1987.07600000,1668077999999,543842.54490000,2036,985.48900000,269704.78600000,0
1668078000000,274.10000000,275.10000000,273.30000000,274.80000000,3516.10800000,1668078299999,964219.06120000,2918,1913.15100000,524615.85220000,0
1668078300000,274.90000000,276.00000000,274.10000000,274.40000000,5211.73400000,1668078599999,1434534.54140000,3175,2244.47900000,617838.23280000,0
1668078600000,274.40000000,275.50000000,274.10000000,274.80000000,4498.25500000,1668078899999,1236118.13610000,3058,2190.30600000,601808.20470000,0
1668078900000,274.80000000,275.00000000,271.80000000,272.10000000,7909.82300000,1668079199999,2159596.11720000,4939,3824.57900000,1044593.80190000,0
1668079200000,272.20000000,273.80000000,271.60000000,273.60000000,4531.58400000,1668079499999,1236023.30700000,2997,2227.93900000,607600.00430000,0
1668079500000,273.60000000,275.10000000,273.40000000,274.90000000,2655.45200000,1668079799999,728646.15650000,2241,1280.13600000,351224.57440000,0
