1715588400000,596.90000000,598.00000000,596.90000000,597.00000000,3443.62900000,1715588699999,2057043.11940000,2116,1278.94200000,764087.24380000,0
1715588700000,597.10000000,597.90000000,596.40000000,596.50000000,2225.21300000,1715588999999,1328974.65910000,1261,1338.62700000,799728.06150000,0
1715589000000,596.60000000,597.20000000,594.70000000,595.10000000,3822.93500000,1715589299999,2277965.26390000,1889,1309.92000000,780753.51680000,0
1715589300000,595.20000000,597.00000000,595.00000000,597.00000000,622.50500000,1715589599999,370958.07470000,842,403.28800000,240350.37080000,0
1715589600000,596.90000000,598.00000000,596.50000000,597.20000000,1614.42400000,1715589899999,964134.51570000,1261,734.91700000,438985.21310000,0
1715589900000,597.30000000,597.70000000,596.20000000,596.40000000,876.56500000,1715590199999,523018.09520000,967,370.81900000,221309.46780000,0
1715590200000,596.30000000,596.70000000,596.10000000,596.20000000,584.27600000,1715590499999,348477.39760000,624,288.68000000,172191.53280000,0
1715590500000,596.20000000,596.80000000,596.10000000,596.40000000,707.94200000,1715590799999,422257.40410000,659,299.20100000,178466.08060000,0
1715590800000,596.40000000,597.80000000,596.30000000,597.60000000,1014.98800000,1715591099999,606284.48410000,851,763.85700000,456307.01650000,0
1715591100000,597.60000000,597.70000000,596.90000000,597.40000000,934.33200000,1715591399999,558172.84390000,838,590.37100000,352718.14630000,0
1715591400000,597.40000000,597.60000000,597.00000000,597.30000000,638.03200000,1715591699999,381149.80440000,760,405.07200000,241987.25020000,0
1715591700000,597.30000000,597.50000000,596.80000000,596.80000000,691.80500000,1715591999999,413064.52610000,573,331.74500000,198069.78220000,0
1715592000000,596.90000000,597.10000000,596.60000000,597.10000000,1231.71000000,1715592299999,735067.70200000,780,632.82000000,377680.61050000,0
1715592300000,597.10000000,598.20000000,597.00000000,597.20000000,2031.29000000,1715592599999,1213969.45950000,1235,1390.88400000,831205.51370000,0
1715592600000,597.20000000,597.60000000,596.70000000,597.10000000,968.95300000,1715592899999,578725.64380000,651,447.39300000,267217.00700000,0
1715592900000,597.10000000,597.20000000,596.60000000,596.90000000,856.54900000,1715593199999,511279.28030000,702,632.84800000,377745.28530000,0
1715593200000,596.90000000,597.00000000,596.30000000,596.40000000,876.06500000,1715593499999,522767.85830000,688,221.17900000,131974.46260000,0
1715593500000,596.40000000,596.40000000,596.00000000,596.30000000,535.32600000,1715593799999,319141.60670000,768,251.72500000,150071.07890000,0
1715593800000,596.20000000,596.40000000,596.00000000,596.20000000,333.34100000,1715594099999,198738.92940000,583,110.81400000,66070.30780000,0
1715594100000,596.10000000,597.20000000,596.00000000,596.60000000,1805.77900000,1715594399999,1077368.26100000,975,1364.45300000,814031.59110000,0
1715594400000,596.50000000,596.50000000,594.10000000,594.30000000,6113.06600000,1715594699999,3639576.71470000,5326,2548.33200000,1517586.65850000,0
1715594700000,594.40000000,595.60000000,594.30000000,595.60000000,1508.63500000,1715594999999,897512.48810000,1598,1102.94900000,656158.24840000,0
1715595000000,595.60000000,597.10000000,595.50000000,596.80000000,2247.74100000,1715595299999,1341295.27000000,1935,1018.87600000,607912.68410000,0
1715595300000,596.80000000,597.40000000,596.60000000,597.40000000,2490.03000000,1715595599999,1486251.47400000,1777,1367.60900000,816358.37930000,0
1715595600000,597.40000000,597.70000000,596.80000000,597.00000000,2995.72400000,1715595899999,1789396.89690000,1768,741.35200000,442934.76690000,0
1715595900000,597.00000000,597.30000000,596.70000000,596.80000000,3460.37800000,1715596199999,2065795.74680000,2126,1502.24800000,896896.00430000,0
1715596200000,596.80000000,597.10000000,595.50000000,595.90000000,3324.53500000,1715596499999,1982557.59950000,2323,1231.07700000,733922.61520000,0
1715596500000,596.00000000,596.70000000,595.10000000,595.90000000,5483.24200000,1715596799999,3267372.77190000,2273,1930.93900000,1150738.79410000,0
1715596800000,595.90000000,596.20000000,595.50000000,595.90000000,844.54700000,1715597099999,503246.95880000,1068,681.60400000,406160.29720000,0
1715597100000,595.80000000,596.00000000,595.20000000,595.30000000,869.41500000,1715597399999,517811.75840000,1261,490.11800000,291935.59620000,0
1715597400000,595.20000000,595.90000000,595.20000000,595.70000000,716.97000000,1715597699999,427070.36900000,1015,518.42700000,308815.05570000,0
1715597700000,595.70000000,595.90000000,595.60000000,595.90000000,538.32600000,1715597999999,320720.83050000,912,259.66300000,154718.72930000,0
1715598000000,595.90000000,596.50000000,595.30000000,595.30000000,859.31100000,1715598299999,512184.03410000,1275,502.49400000,299543.09480000,0
1715598300000,595.30000000,595.40000000,594.60000000,594.80000000,1123.25700000,1715598599999,668160.46290000,1301,668.72700000,397800.04120000,0
1715598600000,594.80000000,595.60000000,594.70000000,595.60000000,577.44000000,1715598899999,343560.37250000,891,442.58400000,263328.94060000,0
1715598900000,595.50000000,596.00000000,595.50000000,595.70000000,733.12000000,1715599199999,436795.19600000,1014,507.26500000,302236.12240000,0
1715599200000,595.70000000,596.20000000,595.50000000,596.10000000,1617.91500000,1715599499999,963980.31680000,1820,741.09800000,441570.57470000,0
1715599500000,596.10000000,596.20000000,595.80000000,596.00000000,1135.59400000,1715599799999,676832.79500000,963,809.54700000,482521.81610000,0
1715599800000,596.10000000,596.60000000,596.00000000,596.60000000,886.24700000,1715600099999,528406.85020000,958,673.63400000,401661.87850000,0
1715600100000,596.60000000,596.90000000,595.50000000,595.50000000,1102.91300000,1715600399999,657621.13040000,1107,349.42900000,208439.75690000,0
1715600400000,595.60000000,595.60000000,595.20000000,595.40000000,531.66600000,1715600699999,316538.35220000,755,280.94800000,167265.33460000,0
1715600700000,595.50000000,595.70000000,595.30000000,595.30000000,929.47600000,1715600999999,553486.41870000,1071,619.40600000,368853.01430000,0
1715601000000,595.40000000,595.70000000,594.90000000,595.60000000,676.86500000,1715601299999,402975.29760000,1012,377.34700000,224658.31880000,0
1715601300000,595.50000000,595.70000000,594.60000000,594.90000000,2823.95800000,1715601599999,1680076.94940000,1691,1005.09700000,598027.77760000,0
1715601600000,595.00000000,595.80000000,594.60000000,595.80000000,4065.66100000,1715601899999,2419032.00910000,4989,2413.54900000,1436236.31730000,0
1715601900000,595.80000000,596.30000000,595.40000000,595.50000000,1434.52600000,1715602199999,854877.97070000,1516,1016.36800000,605711.39150000,0
1715602200000,595.50000000,596.00000000,593.80000000,593.90000000,1641.98200000,1715602499999,976864.87830000,1636,651.62100000,387692.29790000,0
1715602500000,593.80000000,594.20000000,593.40000000,593.50000000,1314.01700000,1715602799999,780158.26330000,1337,629.32600000,373648.63590000,0
1715602800000,593.40000000,593.60000000,592.80000000,593.40000000,2051.40400000,1715603099999,1216877.68200000,1620,955.73400000,566972.60020000,0
1715603100000,593.50000000,595.00000000,593.30000000,594.80000000,1305.38500000,1715603399999,775656.82430000,1829,867.70100000,515625.60800000,0
1715603400000,594.80000000,595.40000000,594.60000000,594.90000000,1438.81000000,1715603699999,856038.60930000,1501,839.60500000,499508.06910000,0
1715603700000,595.00000000,595.00000000,594.40000000,594.50000000,1568.63800000,1715603999999,932824.67590000,1081,523.12400000,311117.23470000,0
1715604000000,594.50000000,594.50000000,593.40000000,593.80000000,1253.88600000,1715604299999,744633.92750000,1106,480.73800000,285463.67940000,0
1715604300000,593.90000000,594.50000000,593.20000000,593.40000000,1877.65400000,1715604599999,1114838.98890000,1358,1053.02800000,625248.56120000,0
1715604600000,593.40000000,594.60000000,593.30000000,594.40000000,2004.14500000,1715604899999,1190009.51160000,1147,1412.38500000,838637.11260000,0
1715604900000,594.50000000,594.90000000,593.40000000,593.80000000,1816.69000000,1715605199999,1079115.86520000,1177,765.03800000,454448.32080000,0
1715605200000,593.90000000,594.60000000,593.20000000,594.40000000,1552.23500000,1715605499999,921695.18090000,1397,927.41600000,550707.44450000,0
1715605500000,594.40000000,594.50000000,593.80000000,594.10000000,1273.52300000,1715605799999,756599.05020000,972,773.80500000,459693.22040000,0
1715605800000,594.10000000,594.90000000,593.60000000,594.80000000,1373.05400000,1715606099999,815658.89450000,1174,814.48000000,483836.69290000,0
1715606100000,594.70000000,595.10000000,594.50000000,594.80000000,891.95800000,1715606399999,530589.16380000,967,587.92400000,349733.09250000,0
1715606400000,594.90000000,595.80000000,594.70000000,595.70000000,1318.88500000,1715606699999,785256.87710000,1283,797.52300000,474814.68300000,0
1715606700000,595.70000000,595.70000000,594.20000000,595.30000000,1516.96800000,1715606999999,902804.77380000,1255,965.25000000,574516.37600000,0
1715607000000,595.20000000,595.50000000,594.00000000,594.10000000,1914.92800000,1715607299999,1138909.63030000,1092,731.96000000,435395.58990000,0
1715607300000,594.20000000,594.90000000,593.80000000,593.90000000,895.56800000,1715607599999,532256.58880000,1158,527.93200000,313784.01920000,0
1715607600000,593.90000000,594.90000000,593.50000000,594.50000000,1259.04500000,1715607899999,748159.91130000,994,678.66000000,403281.38210000,0
1715607900000,594.40000000,594.90000000,593.90000000,594.80000000,829.22000000,1715608199999,492862.91040000,1047,468.18400000,278291.96290000,0
1715608200000,594.90000000,595.50000000,594.80000000,595.10000000,680.57200000,1715608499999,405108.31440000,968,410.54600000,244369.42660000,0
1715608500000,595.10000000,595.80000000,594.50000000,595.30000000,849.81300000,1715608799999,505780.68040000,1308,577.73200000,343836.91480000,0
1715608800000,595.20000000,595.90000000,595.10000000,595.90000000,835.65600000,1715609099999,497673.84840000,883,624.89600000,372164.50400000,0
1715609100000,595.90000000,596.10000000,595.50000000,595.90000000,1349.21200000,1715609399999,803937.14930000,1422,696.57100000,415062.63800000,0
1715609400000,595.90000000,596.20000000,595.60000000,596.20000000,675.40600000,1715609699999,402432.83010000,926,460.52000000,274399.26280000,0
1715609700000,596.10000000,596.30000000,595.00000000,595.40000000,1695.00100000,1715609999999,1009677.40270000,1511,929.29200000,553541.11640000,0
1715610000000,595.50000000,596.10000000,595.30000000,596.00000000,1140.11300000,1715610299999,679103.79070000,953,760.00800000,452711.22660000,0
1715610300000,596.10000000,596.40000000,595.80000000,596.00000000,733.97900000,1715610599999,437470.39600000,924,414.43300000,247018.34900000,0
1715610600000,596.00000000,596.00000000,594.60000000,594.70000000,1057.31500000,1715610899999,629122.84470000,1151,365.64900000,217523.57140000,0
1715610900000,594.80000000,595.80000000,594.60000000,594.70000000,1229.19300000,1715611199999,731592.25350000,1174,650.46700000,387141.40960000,0
1715611200000,594.60000000,595.20000000,594.20000000,594.20000000,613.55700000,1715611499999,364968.71210000,915,352.24100000,209555.77850000,0
1715611500000,594.30000000,594.60000000,594.10000000,594.50000000,1036.55000000,1715611799999,616131.82190000,1002,431.33600000,256388.26960000,0
1715611800000,594.40000000,594.70000000,593.10000000,593.90000000,1072.97500000,1715612099999,637283.50610000,1318,509.66900000,302689.39680000,0
1715612100000,593.90000000,594.40000000,593.00000000,593.20000000,3886.01200000,1715612399999,2306344.92050000,1617,1310.94700000,778139.60200000,0
1715612400000,593.30000000,594.30000000,593.20000000,593.60000000,847.49000000,1715612699999,503238.57700000,925,466.64300000,277069.53090000,0
1715612700000,593.70000000,594.20000000,593.60000000,594.10000000,417.41300000,1715612999999,247908.01260000,632,275.15300000,163412.93380000,0
1715613000000,594.10000000,595.50000000,594.00000000,595.10000000,927.02600000,1715613299999,551578.49420000,943,602.41600000,358380.63380000,0
1715613300000,595.20000000,595.50000000,594.70000000,595.30000000,520.09300000,1715613599999,309519.12210000,932,293.11700000,174447.12330000,0
1715613600000,595.40000000,595.70000000,595.10000000,595.50000000,1011.96400000,1715613899999,602522.99950000,3054,444.15500000,264451.45850000,0
1715613900000,595.40000000,595.50000000,594.70000000,595.10000000,551.18100000,1715614199999,327998.03410000,742,247.36100000,147182.10020000,0
1715614200000,595.10000000,595.70000000,594.80000000,595.00000000,1388.35300000,1715614499999,826405.12280000,980,745.47800000,443661.26290000,0
1715614500000,595.00000000,595.50000000,594.90000000,595.50000000,361.18000000,1715614799999,214967.44850000,579,219.29000000,130518.64940000,0
1715614800000,595.50000000,595.80000000,595.40000000,595.70000000,548.95600000,1715615099999,326958.22900000,667,309.05400000,184077.84670000,0
1715615100000,595.60000000,596.00000000,595.40000000,595.70000000,1243.32600000,1715615399999,740677.84850000,1047,738.65900000,440032.42410000,0
1715615400000,595.60000000,596.10000000,595.30000000,595.70000000,1078.19600000,1715615699999,642384.08940000,859,510.72400000,304295.87300000,0
1715615700000,595.70000000,595.80000000,595.20000000,595.40000000,925.93700000,1715615999999,551336.83670000,820,245.49200000,146190.33230000,0
1715616000000,595.40000000,595.90000000,594.80000000,595.70000000,1531.27200000,1715616299999,911721.71450000,1127,842.34200000,501552.00450000,0
1715616300000,595.80000000,595.90000000,595.10000000,595.60000000,656.49100000,1715616599999,390974.45220000,751,356.59500000,212353.80160000,0
1715616600000,595.50000000,595.70000000,595.10000000,595.40000000,612.93800000,1715616899999,364993.74840000,799,291.46600000,173565.51880000,0
1715616900000,595.40000000,595.90000000,594.80000000,595.60000000,1052.45100000,1715617199999,626746.16210000,858,783.72500000,466748.70130000,0
1715617200000,595.50000000,596.40000000,595.50000000,596.10000000,2084.16100000,1715617499999,1242254.09280000,1498,1430.55600000,852620.04200000,0
1715617500000,596.10000000,597.40000000,595.70000000,596.40000000,2197.74300000,1715617799999,1311441.51480000,1805,1216.96400000,726165.28920000,0
1715617800000,596.40000000,597.50000000,596.30000000,597.50000000,2369.35600000,1715618099999,1414169.38070000,1137,1599.75600000,954895.41090000,0
1715618100000,597.50000000,597.90000000,596.70000000,597.30000000,2080.83200000,1715618399999,1243033.95720000,1392,868.07000000,518580.56820000,0
1715618400000,597.30000000,597.40000000,596.00000000,596.40000000,650.16600000,1715618699999,387863.56500000,901,343.50200000,204917.63550000,0
1715618700000,596.40000000,596.80000000,595.60000000,596.20000000,1248.48000000,1715618999999,744228.64630000,1059,503.36100000,300069.77640000,0
