1646981700000,371.60000000,372.10000000,371.50000000,372.00000000,986.09000000,1646981999999,366684.66050000,618,531.98600000,197817.41720000,0
1646982000000,372.10000000,373.40000000,371.90000000,373.30000000,2602.82500000,1646982299999,970512.07930000,1365,1335.51100000,497937.75730000,0
1646982300000,373.30000000,373.80000000,373.10000000,373.30000000,2290.99700000,1646982599999,855523.75300000,1239,1076.32500000,401917.78900000,0
1646982600000,373.30000000,373.70000000,373.10000000,373.50000000,1755.02800000,1646982899999,655432.69030000,800,1143.11800000,426899.22130000,0
1646982900000,373.40000000,373.50000000,372.60000000,372.80000000,2349.88600000,1646983199999,876685.43340000,1070,1042.85700000,389059.23750000,0
1646983200000,372.90000000,373.50000000,372.60000000,373.40000000,1356.48400000,1646983499999,505867.78170000,642,706.48600000,263521.96900000,0
1646983500000,373.40000000,374.50000000,373.40000000,374.30000000,3201.50800000,1646983799999,1197576.82080000,1514,1686.00900000,630634.21360000,0
1646983800000,374.30000000,374.40000000,373.30000000,373.90000000,1613.74500000,1646984099999,603077.22010000,943,775.06700000,289663.04130000,0
1646984100000,373.90000000,373.90000000,373.30000000,373.50000000,1604.85700000,1646984399999,599584.54250000,662,743.58600000,277826.15720000,0
1646984400000,373.60000000,374.20000000,373.00000000,373.40000000,2068.50200000,1646984699999,772901.89850000,925,1300.23100000,486023.58230000,0
1646984700000,373.40000000,373.80000000,373.10000000,373.80000000,937.92300000,1646984999999,350182.58230000,610,548.92900000,204982.36570000,0
1646985000000,373.80000000,374.00000000,373.60000000,373.90000000,529.51300000,1646985299999,197949.57900000,508,321.29900000,120126.75690000,0
1646985300000,373.90000000,373.90000000,372.60000000,373.00000000,1655.23900000,1646985599999,617856.23920000,817,948.33100000,354028.75180000,0
1646985600000,373.00000000,373.10000000,372.30000000,373.00000000,1405.58200000,1646985899999,523868.96780000,873,635.11200000,236760.58900000,0
1646985900000,373.00000000,373.90000000,372.90000000,373.80000000,991.02200000,1646986199999,370081.77280000,709,626.88300000,234090.64890000,0
1646986200000,373.90000000,373.90000000,373.50000000,373.70000000,969.40200000,1646986499999,362279.28280000,664,460.74900000,172196.71110000,0
1646986500000,373.80000000,374.10000000,372.70000000,373.00000000,1206.45600000,1646986799999,450594.73560000,738,687.94800000,256881.51160000,0
1646986800000,373.00000000,373.80000000,372.90000000,373.70000000,2572.73200000,1646987099999,960394.01210000,1001,1730.43100000,645984.87300000,0
1646987100000,373.70000000,373.70000000,372.30000000,372.70000000,2331.03500000,1646987399999,868853.71760000,927,1099.21400000,409701.08700000,0
1646987400000,372.70000000,372.80000000,371.30000000,371.70000000,2810.90100000,1646987699999,1045224.43650000,1279,1210.62300000,450215.19250000,0
1646987700000,371.80000000,373.00000000,371.70000000,372.60000000,3279.01600000,1646987999999,1220822.66800000,1406,2270.41000000,845288.93820000,0
1646988000000,372.60000000,373.50000000,372.50000000,373.30000000,1782.24700000,1646988299999,665026.48820000,1327,1265.67700000,472249.81600000,0
1646988300000,373.30000000,373.60000000,373.00000000,373.20000000,1343.86200000,1646988599999,501721.39660000,1161,716.13600000,267360.14390000,0
1646988600000,373.20000000,373.40000000,372.90000000,372.90000000,989.84000000,1646988899999,369326.46230000,744,546.78200000,204033.96840000,0
1646988900000,372.90000000,373.50000000,372.60000000,372.70000000,1987.38200000,1646989199999,741501.89890000,844,1320.35600000,492627.18930000,0
1646989200000,372.70000000,373.10000000,372.50000000,373.10000000,1082.20600000,1646989499999,403570.43090000,678,804.92600000,300178.31010000,0
1646989500000,373.10000000,373.50000000,372.90000000,373.30000000,1259.99600000,1646989799999,470330.73290000,731,719.42200000,268551.13610000,0
1646989800000,373.30000000,373.50000000,373.20000000,373.40000000,1076.03500000,1646990099999,401743.15490000,594,611.75200000,228409.76470000,0
1646990100000,373.40000000,374.00000000,373.20000000,373.90000000,1073.71300000,1646990399999,401225.96550000,791,657.70300000,245797.11940000,0
1646990400000,373.90000000,374.10000000,373.30000000,374.00000000,1673.85800000,1646990699999,625704.00100000,903,1103.91100000,412705.21860000,0
1646990700000,373.90000000,374.20000000,373.60000000,374.20000000,1975.12100000,1646990999999,738574.88690000,986,1126.69800000,421343.22230000,0
1646991000000,374.10000000,374.20000000,373.40000000,373.70000000,1026.29700000,1646991299999,383595.57990000,718,459.33500000,171679.67170000,0
1646991300000,373.80000000,373.80000000,373.00000000,373.10000000,1125.36500000,1646991599999,420119.75290000,636,398.55000000,148768.23100000,0
1646991600000,373.20000000,373.30000000,372.50000000,372.60000000,1328.23600000,1646991899999,495379.55180000,729,537.61800000,200505.82280000,0
1646991900000,372.70000000,372.70000000,371.80000000,372.10000000,1739.57200000,1646992199999,647489.08690000,868,578.97000000,215599.27410000,0
1646992200000,372.00000000,372.90000000,371.90000000,372.60000000,801.99000000,1646992499999,298687.71760000,667,535.08400000,199282.06180000,0
1646992500000,372.60000000,372.80000000,372.40000000,372.60000000,682.83400000,1646992799999,254427.29800000,615,359.52500000,133962.44240000,0
1646992800000,372.50000000,373.40000000,372.50000000,373.30000000,1197.01800000,1646993099999,446275.03440000,764,716.22800000,267062.08640000,0
1646993100000,373.40000000,373.50000000,373.00000000,373.10000000,730.02300000,1646993399999,272449.94540000,655,298.89400000,111570.81560000,0
1646993400000,373.10000000,373.20000000,372.80000000,372.90000000,690.23500000,1646993699999,257463.58700000,607,342.35700000,127712.76620000,0
1646993700000,372.90000000,373.50000000,372.30000000,372.50000000,1536.02600000,1646993999999,572789.13160000,872,569.88000000,212572.21740000,0
1646994000000,372.50000000,373.00000000,372.20000000,372.80000000,1002.58300000,1646994299999,373446.44060000,741,636.25400000,237015.60970000,0
1646994300000,372.80000000,373.20000000,372.80000000,373.00000000,513.34000000,1646994599999,191476.27120000,559,218.26600000,81418.32270000,0
1646994600000,373.10000000,373.30000000,372.80000000,372.80000000,764.28700000,1646994899999,285101.26660000,656,363.65800000,135665.92110000,0
1646994900000,372.90000000,372.90000000,372.40000000,372.60000000,761.30700000,1646995199999,283733.73260000,610,445.37800000,166000.53910000,0
1646995200000,372.60000000,372.90000000,372.40000000,372.50000000,1073.75500000,1646995499999,400055.29390000,669,337.78100000,125859.51710000,0
1646995500000,372.60000000,372.90000000,372.40000000,372.80000000,506.04200000,1646995799999,188544.84230000,535,246.55100000,91871.66970000,0
1646995800000,372.90000000,372.90000000,372.50000000,372.60000000,586.78500000,1646996099999,218695.18260000,563,252.54300000,94126.34360000,0
1646996100000,372.60000000,372.80000000,372.30000000,372.60000000,781.18200000,1646996399999,291012.18690000,624,293.34000000,109283.51660000,0
1646996400000,372.60000000,372.90000000,371.90000000,372.30000000,1354.67600000,1646996699999,504338.80490000,987,611.92300000,227795.75740000,0
1646996700000,372.30000000,372.30000000,372.10000000,372.20000000,432.12700000,1646996999999,160832.28020000,464,170.71900000,63548.10600000,0
1646997000000,372.10000000,372.30000000,371.70000000,372.20000000,1542.30100000,1646997299999,573804.48500000,881,658.96200000,245197.99370000,0
1646997300000,372.30000000,372.40000000,371.70000000,371.70000000,589.05000000,1646997599999,219171.66680000,708,290.57300000,108117.94460000,0
1646997600000,371.70000000,374.60000000,370.20000000,373.20000000,7925.88500000,1646997899999,2951344.77980000,3392,3223.92600000,1200959.64660000,0
1646997900000,373.10000000,375.00000000,373.00000000,374.30000000,5444.04200000,1646998199999,2037402.37850000,2475,3091.30700000,1156596.62300000,0
1646998200000,374.30000000,376.70000000,374.30000000,376.00000000,8605.79900000,1646998499999,3234119.83420000,3350,5063.86900000,1902774.28300000,0
1646998500000,376.10000000,377.40000000,375.60000000,377.00000000,4932.91600000,1646998799999,1858617.23790000,2400,2747.97800000,1035547.83870000,0
1646998800000,377.10000000,378.70000000,376.90000000,377.90000000,6106.40600000,1646999099999,2308098.00570000,3152,3378.51500000,1276964.86740000,0
1646999100000,377.90000000,379.20000000,376.50000000,378.80000000,7296.75600000,1646999399999,2760349.99890000,3616,4140.57100000,1566340.31900000,0
1646999400000,378.80000000,379.00000000,375.80000000,376.60000000,5359.04700000,1646999699999,2021193.54770000,2556,2881.20000000,1086358.69520000,0
1646999700000,376.50000000,378.10000000,376.50000000,377.50000000,2455.70700000,1646999999999,926724.54540000,1421,1279.20900000,482662.03560000,0
1647000000000,377.50000000,378.20000000,376.70000000,377.50000000,4255.23000000,1647000299999,1606293.51050000,2131,2057.24100000,776705.48590000,0
1647000300000,377.40000000,378.60000000,376.30000000,378.30000000,2799.39900000,1647000599999,1056957.65400000,1649,1605.76700000,606426.48690000,0
1647000600000,378.40000000,378.40000000,377.30000000,377.80000000,2815.58600000,1647000899999,1064370.70010000,1397,1287.24500000,486654.41700000,0
1647000900000,377.90000000,378.10000000,377.10000000,377.60000000,2847.95000000,1647001199999,1075363.38320000,1296,1515.51800000,572233.19580000,0
1647001200000,377.70000000,378.00000000,377.30000000,378.00000000,1159.67800000,1647001499999,437988.33430000,992,662.96300000,250402.70560000,0
1647001500000,378.00000000,378.30000000,377.10000000,378.30000000,1798.32400000,1647001799999,679419.65820000,1241,795.63800000,300576.73670000,0
1647001800000,378.30000000,380.00000000,378.20000000,378.80000000,4958.62300000,1647002099999,1880565.69730000,2476,2943.70200000,1116179.53550000,0
1647002100000,378.80000000,379.50000000,377.80000000,378.60000000,3807.36300000,1647002399999,1442455.35820000,1660,2110.19500000,799453.94750000,0
1647002400000,378.60000000,378.70000000,377.80000000,378.10000000,1109.34000000,1647002699999,419520.28060000,941,607.44200000,229726.01280000,0
1647002700000,378.10000000,378.20000000,376.10000000,376.20000000,5156.04500000,1647002999999,1944686.08490000,1984,2188.87500000,825565.63090000,0
1647003000000,376.20000000,376.60000000,375.80000000,375.90000000,1637.77600000,1647003299999,616335.02300000,1223,688.13000000,258955.43220000,0
1647003300000,376.00000000,376.60000000,375.50000000,376.50000000,1935.36000000,1647003599999,727647.32860000,1233,1047.20900000,393818.93200000,0
1647003600000,376.50000000,376.70000000,375.60000000,375.90000000,1106.01600000,1647003899999,416027.03790000,887,402.00800000,151238.54000000,0
1647003900000,375.90000000,376.40000000,375.70000000,376.10000000,855.27100000,1647004199999,321616.23040000,789,513.23100000,193003.71700000,0
1647004200000,376.10000000,376.10000000,374.10000000,374.50000000,4410.95700000,1647004499999,1654013.14510000,2073,2193.64800000,822492.38930000,0
1647004500000,374.40000000,375.20000000,372.70000000,373.90000000,4384.12900000,1647004799999,1638998.06720000,2238,1853.60600000,692946.43220000,0
1647004800000,374.00000000,375.70000000,373.70000000,375.60000000,3456.06700000,1647005099999,1296155.62050000,1473,2021.33200000,758223.19620000,0
1647005100000,375.60000000,375.70000000,375.20000000,375.50000000,1132.20800000,1647005399999,424995.41390000,784,592.93900000,222585.22670000,0
1647005400000,375.50000000,375.90000000,374.90000000,374.90000000,2123.91500000,1647005699999,797495.25160000,978,1287.26500000,483427.24460000,0
1647005700000,375.00000000,375.10000000,374.30000000,375.00000000,1317.43000000,1647005999999,493576.96360000,797,504.88700000,189172.30350000,0
1647006000000,375.00000000,375.10000000,374.10000000,374.60000000,1741.56200000,1647006299999,652426.81530000,1100,707.83400000,265202.96130000,0
1647006300000,374.60000000,374.90000000,373.50000000,373.70000000,2779.13800000,1647006599999,1039916.06940000,1479,1080.81100000,404393.64970000,0
1647006600000,373.70000000,374.90000000,373.70000000,374.50000000,1179.79900000,1647006899999,441756.90390000,938,642.13800000,240446.79940000,0
1647006900000,374.60000000,374.60000000,373.80000000,374.10000000,1460.16500000,1647007199999,546370.82570000,866,738.84700000,276479.48490000,0
1647007200000,374.00000000,374.50000000,373.50000000,373.90000000,1045.54300000,1647007499999,391017.48350000,758,606.90500000,227014.30560000,0
1647007500000,373.90000000,374.80000000,373.90000000,374.70000000,1021.84300000,1647007799999,382689.55530000,768,638.84200000,239256.33410000,0
1647007800000,374.70000000,374.80000000,374.00000000,374.70000000,754.95700000,1647008099999,282730.11890000,674,371.33000000,139063.55860000,0
1647008100000,374.70000000,374.80000000,374.20000000,374.30000000,546.42700000,1647008399999,204627.11240000,595,290.24700000,108713.76220000,0
1647008400000,374.30000000,374.90000000,374.20000000,374.60000000,1177.65500000,1647008699999,441085.43030000,773,815.74900000,305525.16690000,0
1647008700000,374.70000000,375.80000000,374.60000000,375.40000000,2531.28400000,1647008999999,950311.76010000,1258,1561.33600000,586158.46150000,0
1647009000000,375.40000000,375.70000000,375.30000000,375.50000000,1445.47700000,1647009299999,542827.78740000,965,934.86100000,351092.20770000,0
1647009300000,375.50000000,375.60000000,374.90000000,374.90000000,1164.27000000,1647009599999,436978.82480000,866,568.38000000,213359.79090000,0
1647009600000,375.00000000,375.30000000,373.20000000,374.60000000,3750.22300000,1647009899999,1402856.96180000,1617,1695.28700000,634235.36690000,0
1647009900000,374.50000000,374.90000000,374.10000000,374.80000000,1573.81700000,1647010199999,589530.69500000,1024,869.10300000,325575.21400000,0
1647010200000,374.80000000,375.40000000,373.20000000,373.40000000,1672.00400000,1647010499999,625791.64110000,1086,823.75600000,308351.22650000,0
1647010500000,373.50000000,374.00000000,373.50000000,374.00000000,1287.19800000,1647010799999,481041.72340000,918,685.73800000,256256.97300000,0
1647010800000,374.00000000,374.00000000,373.00000000,373.20000000,2833.58800000,1647011099999,1058330.01030000,1518,1137.50800000,424886.75920000,0
1647011100000,373.20000000,373.60000000,371.80000000,372.30000000,6722.77200000,1647011399999,2506265.85190000,2265,2168.17300000,808173.75800000,0
1647011400000,372.30000000,372.90000000,372.00000000,372.30000000,2558.55100000,1647011699999,952733.84720000,1333,1536.58100000,572199.65330000,0
1647011700000,372.40000000,372.60000000,371.00000000,371.10000000,2827.91100000,1647011999999,1051532.64310000,1783,1239.53200000,460920.45210000,0
1647012000000,371.00000000,373.10000000,370.70000000,372.40000000,3148.11000000,1647012299999,1170119.92660000,1939,1712.56400000,636560.19110000,0
1647012300000,372.50000000,373.50000000,372.40000000,373.20000000,1523.42500000,1647012599999,568519.78570000,1121,735.67100000,274519.16090000,0
