1660066200000,319.30000000,319.40000000,318.60000000,318.90000000,945.98000000,1660066499999,301750.22330000,659,381.28800000,121626.80350000,0
1660066500000,319.00000000,319.20000000,318.70000000,318.70000000,1170.74800000,1660066799999,373406.51700000,765,559.11000000,178339.24240000,0
1660066800000,318.80000000,318.80000000,318.10000000,318.60000000,1769.25900000,1660067099999,563224.88040000,919,757.61600000,241182.08510000,0
1660067100000,318.70000000,318.80000000,318.20000000,318.70000000,1206.92300000,1660067399999,384398.41330000,675,505.15400000,160901.35510000,0
1660067400000,318.80000000,319.20000000,318.60000000,318.60000000,648.12300000,1660067699999,206709.66410000,537,338.22300000,107880.95880000,0
1660067700000,318.60000000,319.30000000,318.60000000,319.30000000,781.78500000,1660067999999,249390.66570000,548,486.56100000,155217.02060000,0
1660068000000,319.30000000,320.30000000,319.00000000,320.00000000,2754.89400000,1660068299999,880778.76620000,1343,1619.11800000,517593.69520000,0
1660068300000,320.10000000,320.30000000,319.90000000,320.10000000,911.70200000,1660068599999,291836.67840000,920,383.83900000,122872.15210000,0
1660068600000,320.00000000,320.40000000,320.00000000,320.40000000,532.31100000,1660068899999,170408.93100000,812,196.65700000,62973.09840000,0
1660068900000,320.40000000,320.50000000,319.90000000,320.10000000,1322.42200000,1660069199999,423413.71490000,1054,369.21200000,118231.34720000,0
1660069200000,320.10000000,320.30000000,319.60000000,320.30000000,1940.77600000,1660069499999,621043.02710000,1301,1231.28200000,394040.37130000,0
1660069500000,320.30000000,320.50000000,319.90000000,320.10000000,2741.79000000,1660069799999,877953.72600000,1150,1257.84400000,402764.21840000,0
1660069800000,320.10000000,321.70000000,319.90000000,321.50000000,7919.33500000,1660070099999,2540459.40730000,2422,4215.86300000,1351967.15090000,0
1660070100000,321.50000000,321.50000000,320.90000000,321.30000000,753.47600000,1660070399999,242039.44860000,827,392.98100000,126243.01170000,0
1660070400000,321.30000000,321.40000000,319.90000000,320.10000000,1010.18700000,1660070699999,323847.90600000,939,268.60900000,86128.68960000,0
1660070700000,320.10000000,320.60000000,320.00000000,320.60000000,1145.62900000,1660070999999,366780.98470000,829,910.27800000,291440.51980000,0
1660071000000,320.60000000,321.00000000,320.40000000,320.40000000,532.78500000,1660071299999,170893.29080000,635,311.48500000,99913.30240000,0
1660071300000,320.40000000,320.70000000,320.20000000,320.40000000,590.68600000,1660071599999,189292.52160000,529,336.85100000,107953.83570000,0
1660071600000,320.40000000,320.70000000,320.10000000,320.70000000,851.13800000,1660071899999,272703.55700000,494,374.11900000,119867.29530000,0
1660071900000,320.70000000,320.90000000,320.60000000,320.80000000,376.43500000,1660072199999,120743.20570000,444,242.89900000,77913.12710000,0
1660072200000,320.70000000,320.70000000,319.80000000,319.80000000,1826.34800000,1660072499999,584913.42960000,721,577.46000000,184954.70200000,0
1660072500000,319.80000000,320.10000000,319.70000000,319.90000000,874.21300000,1660072799999,279649.17760000,590,417.22000000,133463.53030000,0
1660072800000,319.90000000,320.50000000,319.60000000,320.50000000,1706.37900000,1660073099999,545958.02610000,759,1167.73500000,373630.88200000,0
1660073100000,320.50000000,320.60000000,319.80000000,319.90000000,690.66500000,1660073399999,221273.65470000,499,228.51000000,73208.14240000,0
1660073400000,319.90000000,320.00000000,319.70000000,319.70000000,1633.20300000,1660073699999,522355.89180000,657,584.45700000,186955.12240000,0
1660073700000,319.70000000,319.80000000,318.80000000,319.30000000,2227.12600000,1660073999999,711032.59570000,1017,788.89500000,251813.01600000,0
1660074000000,319.30000000,320.00000000,319.20000000,319.80000000,712.09100000,1660074299999,227677.69900000,491,413.45900000,132180.09760000,0
1660074300000,319.80000000,320.10000000,319.50000000,319.60000000,706.89600000,1660074599999,226004.84080000,536,246.60600000,78852.23150000,0
1660074600000,319.70000000,320.50000000,319.60000000,319.70000000,794.43500000,1660074899999,254202.58970000,666,444.93700000,142340.96240000,0
1660074900000,319.80000000,320.70000000,319.70000000,320.40000000,1317.43600000,1660075199999,421847.58110000,687,827.03600000,264798.56570000,0
1660075200000,320.40000000,320.80000000,320.30000000,320.80000000,918.49500000,1660075499999,294429.93870000,508,394.45900000,126441.48870000,0
1660075500000,320.80000000,320.90000000,320.60000000,320.80000000,764.75700000,1660075799999,245287.26500000,491,446.58700000,143234.26300000,0
1660075800000,320.80000000,321.00000000,320.20000000,320.30000000,1203.06100000,1660076099999,385803.84960000,534,456.18700000,146304.13510000,0
1660076100000,320.30000000,320.70000000,320.20000000,320.70000000,757.41500000,1660076399999,242730.97590000,440,480.79600000,154083.24930000,0
1660076400000,320.70000000,320.90000000,320.50000000,320.80000000,568.86700000,1660076699999,182433.13150000,369,388.37000000,124547.51770000,0
1660076700000,320.80000000,320.80000000,320.50000000,320.70000000,444.72600000,1660076999999,142618.90090000,368,173.56200000,55664.76840000,0
1660077000000,320.80000000,321.40000000,320.70000000,321.30000000,1515.53300000,1660077299999,486570.61610000,645,1099.22700000,352897.98880000,0
1660077300000,321.40000000,321.80000000,321.30000000,321.70000000,835.23000000,1660077599999,268514.66280000,576,444.67300000,142952.23790000,0
1660077600000,321.70000000,321.90000000,321.30000000,321.70000000,766.46300000,1660077899999,246530.54280000,507,469.88000000,151138.16160000,0
1660077900000,321.60000000,322.10000000,321.40000000,322.10000000,2141.36600000,1660078199999,689237.32900000,844,1548.78300000,498523.30480000,0
1660078200000,322.00000000,323.10000000,322.00000000,323.00000000,4283.39100000,1660078499999,1381716.46170000,1520,2547.65500000,821789.45780000,0
1660078500000,323.10000000,323.10000000,322.70000000,322.90000000,1196.18900000,1660078799999,386180.77240000,577,315.69500000,101927.24610000,0
1660078800000,322.80000000,324.30000000,322.80000000,324.20000000,4312.98200000,1660079099999,1395932.22110000,2044,2355.31600000,762489.24670000,0
1660079100000,324.30000000,324.90000000,323.70000000,323.80000000,2096.61700000,1660079399999,680122.25150000,1440,929.05900000,301454.68570000,0
1660079400000,323.80000000,323.80000000,323.30000000,323.50000000,1184.53300000,1660079699999,383201.67090000,766,593.76300000,192099.25480000,0
1660079700000,323.50000000,323.90000000,323.40000000,323.70000000,1058.98300000,1660079999999,342824.07700000,584,682.13200000,220823.93030000,0
1660080000000,323.80000000,324.90000000,323.70000000,324.80000000,2649.98100000,1660080299999,859921.14750000,893,1500.13000000,486748.40940000,0
1660080300000,324.80000000,324.80000000,324.40000000,324.70000000,1482.59900000,1660080599999,481193.44340000,901,741.89500000,240816.48630000,0
1660080600000,324.70000000,325.00000000,324.70000000,325.00000000,769.15100000,1660080899999,249893.82570000,601,610.35200000,198323.87910000,0
1660080900000,324.90000000,325.00000000,324.20000000,324.30000000,508.22200000,1660081199999,164993.86950000,504,135.41900000,43964.64850000,0
1660081200000,324.20000000,324.50000000,323.80000000,324.30000000,743.65900000,1660081499999,240942.66640000,560,307.16100000,99553.37310000,0
1660081500000,324.40000000,325.50000000,324.30000000,325.20000000,1889.44000000,1660081799999,614040.03400000,1086,1000.93500000,325260.09840000,0
1660081800000,325.30000000,325.90000000,324.90000000,325.90000000,2894.99700000,1660082099999,942310.73500000,1499,1408.27700000,458348.30530000,0
1660082100000,325.90000000,325.90000000,325.40000000,325.90000000,1034.32400000,1660082399999,336860.51050000,633,601.01500000,195750.54900000,0
1660082400000,325.90000000,326.50000000,325.00000000,325.00000000,3855.90200000,1660082699999,1257350.47900000,1856,1462.59300000,476864.01610000,0
1660082700000,325.10000000,325.40000000,325.00000000,325.00000000,597.89200000,1660082999999,194408.32380000,459,362.37400000,117838.13970000,0
1660083000000,325.00000000,325.60000000,325.00000000,325.30000000,870.96700000,1660083299999,283346.41240000,550,533.29700000,173501.17820000,0
1660083300000,325.20000000,326.00000000,325.00000000,325.40000000,1032.95200000,1660083599999,336290.29630000,776,544.45900000,177219.43460000,0
1660083600000,325.50000000,325.80000000,325.00000000,325.10000000,1347.04100000,1660083899999,438543.82040000,635,681.12300000,221778.92810000,0
1660083900000,325.00000000,325.30000000,324.60000000,324.60000000,803.92600000,1660084199999,261222.58960000,541,380.23100000,123551.29350000,0
1660084200000,324.70000000,325.10000000,324.60000000,324.80000000,835.95900000,1660084499999,271584.57040000,496,365.22300000,118652.73970000,0
1660084500000,324.70000000,324.90000000,324.20000000,324.40000000,468.26900000,1660084799999,151979.06700000,484,222.27700000,72137.61500000,0
1660084800000,324.50000000,324.90000000,323.90000000,324.10000000,965.01400000,1660085099999,312966.27790000,907,333.67900000,108207.85240000,0
1660085100000,324.20000000,325.20000000,324.10000000,325.20000000,1495.88900000,1660085399999,485629.26780000,818,912.21200000,296197.97890000,0
1660085400000,325.20000000,325.70000000,325.10000000,325.10000000,650.90800000,1660085699999,211806.92510000,514,356.87200000,116128.34350000,0
1660085700000,325.10000000,326.30000000,325.10000000,326.20000000,2287.79400000,1660085999999,745486.84960000,1040,1216.58400000,396376.58680000,0
1660086000000,326.20000000,328.30000000,326.10000000,327.70000000,5473.00700000,1660086299999,1790776.79040000,3308,3443.63300000,1127044.32280000,0
1660086300000,327.70000000,328.30000000,327.40000000,328.00000000,5166.16700000,1660086599999,1694085.92230000,1977,2932.08600000,961425.19500000,0
1660086600000,328.10000000,328.10000000,327.00000000,327.30000000,1965.07700000,1660086899999,643440.92810000,1094,929.80200000,304408.91600000,0
1660086900000,327.20000000,327.50000000,326.20000000,326.40000000,1646.40400000,1660087199999,538132.61930000,838,663.48800000,216887.71320000,0
1660087200000,326.40000000,326.60000000,325.80000000,325.80000000,1051.54000000,1660087499999,343084.50080000,677,464.42900000,151539.53950000,0
1660087500000,325.90000000,326.30000000,325.50000000,326.00000000,895.36600000,1660087799999,291797.93420000,670,447.23300000,145761.02450000,0
1660087800000,326.00000000,326.10000000,325.60000000,325.80000000,1266.43500000,1660088099999,412732.69060000,627,716.66800000,233565.46570000,0
1660088100000,325.80000000,325.90000000,324.70000000,324.90000000,1885.68500000,1660088399999,613240.67020000,966,869.01400000,282653.15700000,0
1660088400000,325.00000000,325.20000000,324.70000000,324.90000000,1317.21200000,1660088699999,427991.77360000,537,530.04800000,172248.48960000,0
1660088700000,325.00000000,325.60000000,324.40000000,324.70000000,1556.89300000,1660088999999,505946.93820000,882,703.67800000,228643.72310000,0
1660089000000,324.70000000,325.30000000,324.60000000,324.90000000,1348.35600000,1660089299999,438249.50510000,570,695.60200000,226128.33730000,0
1660089300000,324.90000000,325.20000000,324.30000000,324.40000000,2636.29500000,1660089599999,855823.06520000,691,1522.22200000,494012.57440000,0
1660089600000,324.50000000,325.30000000,324.30000000,325.00000000,2585.50500000,1660089899999,839996.97410000,1385,1238.53400000,402339.55030000,0
1660089900000,325.00000000,325.80000000,324.70000000,325.20000000,1938.35700000,1660090199999,630501.43860000,1069,891.93700000,290114.44960000,0
1660090200000,325.20000000,326.20000000,324.80000000,325.90000000,5860.64400000,1660090499999,1908960.46550000,1524,3277.82300000,1067210.39630000,0
1660090500000,326.00000000,326.40000000,324.50000000,324.90000000,2060.12200000,1660090799999,670549.24700000,997,921.17200000,299902.88490000,0
1660090800000,324.90000000,325.00000000,324.30000000,324.70000000,949.20400000,1660091099999,308150.81650000,641,352.86000000,114553.63340000,0
1660091100000,324.60000000,324.70000000,324.10000000,324.40000000,1507.29500000,1660091399999,488846.14540000,794,664.48400000,215514.24840000,0
1660091400000,324.50000000,324.50000000,322.60000000,323.10000000,5135.12700000,1660091699999,1661201.46700000,2090,1691.49600000,547272.63980000,0
1660091700000,323.20000000,323.20000000,321.20000000,322.00000000,6477.25800000,1660091999999,2086138.29930000,3173,2476.48000000,797583.11050000,0
1660092000000,322.00000000,322.10000000,318.50000000,320.00000000,16542.02600000,1660092299999,5296196.17900000,6103,8418.49000000,2695131.83710000,0
1660092300000,320.00000000,320.00000000,318.10000000,318.50000000,5316.32800000,1660092599999,1695790.62050000,2498,1997.96400000,637083.50220000,0
1660092600000,318.50000000,319.50000000,318.40000000,319.10000000,2618.46100000,1660092899999,835369.96110000,1546,1217.30800000,388361.83680000,0
1660092900000,319.00000000,319.30000000,318.40000000,319.10000000,1778.30900000,1660093199999,567014.42550000,953,962.05700000,306753.06540000,0
1660093200000,319.10000000,320.00000000,318.80000000,319.90000000,2143.72400000,1660093499999,684308.13700000,1126,1411.50600000,450572.47320000,0
1660093500000,319.80000000,321.20000000,319.80000000,320.50000000,2730.71000000,1660093799999,875452.06850000,1580,1334.33300000,427718.26710000,0
1660093800000,320.50000000,322.00000000,320.50000000,321.80000000,1843.80900000,1660094099999,592394.09070000,1056,901.79200000,289636.55490000,0
1660094100000,321.80000000,322.30000000,321.40000000,322.20000000,1843.76700000,1660094399999,593396.37960000,945,985.32400000,317109.28670000,0
1660094400000,322.20000000,322.40000000,321.70000000,322.30000000,2294.54700000,1660094699999,739040.33290000,827,1536.31700000,494851.17550000,0
1660094700000,322.20000000,323.10000000,322.20000000,322.70000000,1876.45000000,1660094999999,605487.29210000,1137,841.15300000,271415.40300000,0
1660095000000,322.70000000,322.70000000,321.90000000,322.10000000,1498.69400000,1660095299999,482883.25230000,830,620.73600000,200019.81100000,0
1660095300000,322.20000000,322.40000000,321.60000000,321.70000000,1132.94400000,1660095599999,364856.04440000,632,444.90900000,143246.88860000,0
1660095600000,321.70000000,322.00000000,321.20000000,321.40000000,937.38500000,1660095899999,301467.67980000,624,426.48000000,137158.88260000,0
1660095900000,321.40000000,322.60000000,321.30000000,322.30000000,805.53600000,1660096199999,259440.93480000,548,483.97000000,155838.83730000,0
1660096200000,322.20000000,322.30000000,321.00000000,321.10000000,2594.58800000,1660096499999,833968.32020000,951,832.48500000,267512.72130000,0
1660096500000,321.10000000,321.70000000,321.00000000,321.10000000,1445.11200000,1660096799999,464345.28470000,717,596.34100000,191630.99440000,0
1660096800000,321.10000000,321.90000000,321.10000000,321.70000000,1214.10200000,1660097099999,390421.24440000,621,713.73100000,229528.17060000,0
