1641711600000,435.40000000,436.00000000,435.10000000,435.20000000,1777.60600000,1641711899999,774264.92750000,922,991.15500000,431733.23470000,0
1641711900000,435.20000000,435.90000000,435.10000000,435.30000000,960.22100000,1641712199999,418142.98330000,765,511.97600000,222930.03470000,0
1641712200000,435.30000000,436.00000000,435.00000000,435.90000000,861.89400000,1641712499999,375456.45930000,811,379.64900000,165404.96610000,0
1641712500000,435.90000000,436.10000000,435.50000000,435.60000000,712.65000000,1641712799999,310561.63090000,613,401.17900000,174828.28980000,0
1641712800000,435.60000000,436.00000000,435.50000000,435.70000000,877.60500000,1641713099999,382423.36270000,776,352.94300000,153805.30260000,0
1641713100000,435.70000000,435.90000000,435.60000000,435.80000000,686.02300000,1641713399999,298956.79560000,697,373.58300000,162811.37520000,0
1641713400000,435.80000000,435.80000000,434.90000000,435.00000000,1173.80200000,1641713699999,510910.42530000,919,563.31500000,245217.53040000,0
1641713700000,435.10000000,435.10000000,434.00000000,434.40000000,1590.97500000,1641713999999,691066.87330000,925,799.71200000,347344.20060000,0
1641714000000,434.30000000,435.00000000,433.90000000,433.90000000,1892.29300000,1641714299999,822269.12460000,891,1024.32600000,445070.70290000,0
1641714300000,434.00000000,434.60000000,433.90000000,434.50000000,853.60400000,1641714599999,370731.04260000,655,522.43400000,226905.40530000,0
1641714600000,434.50000000,435.00000000,434.20000000,434.50000000,2281.43600000,1641714899999,991767.47420000,862,1396.57300000,607039.97260000,0
1641714900000,434.50000000,434.70000000,433.70000000,433.80000000,1472.11600000,1641715199999,639423.58950000,777,629.77300000,273522.06480000,0
1641715200000,433.80000000,434.60000000,433.70000000,433.90000000,2711.15800000,1641715499999,1177028.42660000,1271,1460.68100000,634093.97470000,0
1641715500000,433.90000000,435.50000000,433.80000000,435.40000000,2912.99700000,1641715799999,1266014.35340000,1223,1676.67800000,728755.28910000,0
1641715800000,435.50000000,435.80000000,434.40000000,434.50000000,1411.85400000,1641716099999,614628.38290000,977,630.57500000,274522.56440000,0
1641716100000,434.50000000,434.70000000,432.80000000,432.90000000,2288.81400000,1641716399999,992324.49720000,1187,984.02900000,426576.40750000,0
1641716400000,432.90000000,433.00000000,431.90000000,432.30000000,4397.12000000,1641716699999,1900814.41720000,1685,2207.18900000,954074.02560000,0
1641716700000,432.20000000,432.40000000,431.00000000,431.30000000,3873.06700000,1641716999999,1671578.44350000,1653,1921.02100000,829043.75440000,0
1641717000000,431.30000000,432.00000000,431.10000000,431.80000000,1246.21100000,1641717299999,537845.65700000,1027,473.99300000,204554.25160000,0
1641717300000,431.80000000,432.80000000,431.70000000,432.30000000,1598.69300000,1641717599999,691251.75940000,1055,788.50500000,340924.02550000,0
1641717600000,432.20000000,432.90000000,432.00000000,432.30000000,1672.39500000,1641717899999,723291.61480000,905,948.65200000,410245.33230000,0
1641717900000,432.30000000,433.10000000,432.20000000,432.30000000,1330.17800000,1641718199999,575605.94390000,894,701.02900000,303368.49920000,0
1641718200000,432.40000000,432.80000000,432.00000000,432.20000000,967.07800000,1641718499999,418161.71400000,759,401.58900000,173637.92480000,0
1641718500000,432.10000000,432.60000000,431.00000000,431.30000000,1273.37500000,1641718799999,549891.82980000,858,673.67800000,290937.31610000,0
1641718800000,431.40000000,433.10000000,431.20000000,432.70000000,3091.36400000,1641719099999,1336716.74340000,1348,1709.83600000,739254.06960000,0
1641719100000,432.60000000,433.00000000,432.20000000,432.70000000,1091.71300000,1641719399999,472420.09900000,889,630.72100000,272931.37330000,0
1641719400000,432.70000000,432.80000000,431.50000000,431.90000000,1692.74000000,1641719699999,731668.87460000,1116,674.60800000,291574.59040000,0
1641719700000,431.90000000,432.30000000,430.00000000,430.30000000,2947.77300000,1641719999999,1270636.05390000,1547,1444.31800000,622449.20600000,0
1641720000000,430.40000000,430.60000000,428.20000000,429.00000000,5099.56500000,1641720299999,2190690.99700000,2317,2213.49800000,950762.37690000,0
1641720300000,429.00000000,430.60000000,429.00000000,430.10000000,1986.83700000,1641720599999,854191.03100000,1340,927.98200000,398947.33530000,0
1641720600000,430.20000000,431.10000000,429.80000000,431.10000000,1826.83200000,1641720899999,786550.59250000,1220,799.71300000,344328.47910000,0
1641720900000,431.00000000,431.80000000,430.90000000,431.50000000,2492.88200000,1641721199999,1075469.59620000,1326,1007.65300000,434701.45860000,0
1641721200000,431.50000000,431.90000000,430.90000000,431.30000000,1689.85600000,1641721499999,729001.41440000,1156,891.21900000,384494.90800000,0
1641721500000,431.40000000,432.00000000,431.10000000,431.30000000,1798.00600000,1641721799999,776096.08760000,1158,941.43900000,406356.79410000,0
1641721800000,431.30000000,431.30000000,429.80000000,430.20000000,2636.29800000,1641722099999,1134614.47290000,1321,1063.63400000,457681.27950000,0
1641722100000,430.30000000,430.50000000,429.40000000,430.20000000,1895.86500000,1641722399999,814995.10970000,1212,1064.61900000,457595.58030000,0
1641722400000,430.20000000,430.80000000,429.70000000,430.80000000,2953.04600000,1641722699999,1270986.29350000,1295,1846.65500000,794884.02630000,0
1641722700000,430.80000000,430.90000000,429.80000000,429.90000000,1589.00100000,1641722999999,683898.03170000,1161,792.74300000,341205.72350000,0
1641723000000,429.90000000,430.40000000,428.20000000,429.40000000,4103.27000000,1641723299999,1760880.25930000,1727,1655.59200000,710591.42700000,0
1641723300000,429.40000000,429.50000000,428.40000000,429.00000000,1865.60100000,1641723599999,800141.62400000,1133,888.50500000,381023.65450000,0
1641723600000,429.10000000,429.60000000,428.70000000,429.30000000,3245.57500000,1641723899999,1392750.14070000,1354,1645.79400000,706240.29790000,0
1641723900000,429.30000000,430.50000000,429.30000000,430.30000000,2189.36500000,1641724199999,941438.50900000,1225,1024.61700000,440572.42820000,0
1641724200000,430.40000000,430.70000000,430.00000000,430.70000000,1966.29100000,1641724499999,846136.26900000,1241,1067.75600000,459503.32110000,0
1641724500000,430.70000000,431.70000000,430.50000000,431.60000000,4086.26300000,1641724799999,1761378.11270000,1414,2317.52000000,998888.18630000,0
1641724800000,431.70000000,432.30000000,431.20000000,432.00000000,3650.39000000,1641725099999,1576194.67650000,1431,1771.03500000,764637.96570000,0
1641725100000,432.00000000,432.10000000,431.30000000,431.70000000,2090.22600000,1641725399999,902286.24420000,1178,1213.92900000,524049.96960000,0
1641725400000,431.80000000,432.40000000,431.60000000,431.70000000,2300.33600000,1641725699999,993774.61140000,929,1445.66700000,624535.17530000,0
1641725700000,431.70000000,431.80000000,430.90000000,431.30000000,1931.95300000,1641725999999,833276.36870000,903,824.25700000,355499.32230000,0
1641726000000,431.40000000,433.00000000,431.30000000,432.70000000,2376.84100000,1641726299999,1027711.91990000,1515,1263.69800000,546337.60650000,0
1641726300000,432.70000000,433.20000000,432.40000000,432.90000000,1868.05700000,1641726599999,808575.07060000,1371,930.54700000,402755.73800000,0
1641726600000,433.00000000,435.50000000,432.90000000,434.30000000,7165.57400000,1641726899999,3112923.13950000,2555,3896.80100000,1692956.60970000,0
1641726900000,434.40000000,434.90000000,433.70000000,433.90000000,2377.61800000,1641727199999,1032413.07340000,1466,1371.04000000,595341.02190000,0
1641727200000,433.90000000,434.30000000,433.60000000,433.80000000,1563.55600000,1641727499999,678453.55120000,1175,707.40300000,306959.83780000,0
1641727500000,433.80000000,434.20000000,433.10000000,433.60000000,1647.69600000,1641727799999,714505.75910000,1048,881.65800000,382357.86970000,0
1641727800000,433.60000000,434.40000000,433.10000000,433.90000000,1911.28700000,1641728099999,829205.85940000,1120,908.47400000,394065.66290000,0
1641728100000,433.90000000,434.70000000,433.60000000,434.20000000,1302.98400000,1641728399999,565915.76620000,993,676.20100000,293629.05820000,0
1641728400000,434.20000000,434.30000000,433.80000000,434.10000000,1188.07700000,1641728699999,515725.57060000,918,434.44300000,188601.10910000,0
1641728700000,434.00000000,434.60000000,433.70000000,434.00000000,1377.86600000,1641728999999,598245.59690000,943,634.07500000,275308.77910000,0
1641729000000,434.00000000,434.60000000,433.80000000,434.50000000,921.22900000,1641729299999,400079.01500000,852,483.27900000,209897.80000000,0
1641729300000,434.50000000,435.30000000,434.50000000,435.20000000,2319.57900000,1641729599999,1008612.34790000,1770,1310.94400000,570031.04950000,0
1641729600000,435.10000000,435.70000000,434.20000000,434.80000000,2011.05200000,1641729899999,874992.92750000,2017,1071.08700000,466002.36710000,0
1641729900000,434.80000000,434.80000000,433.10000000,433.20000000,3165.49700000,1641730199999,1373435.69910000,1319,988.19500000,428733.55290000,0
1641730200000,433.20000000,433.80000000,432.30000000,433.00000000,2348.04900000,1641730499999,1016736.40690000,1818,1279.97100000,554153.06520000,0
1641730500000,432.90000000,433.30000000,432.10000000,432.10000000,1283.40900000,1641730799999,555292.02430000,1055,575.94000000,249209.75580000,0
1641730800000,432.10000000,433.20000000,431.90000000,432.10000000,1695.62600000,1641731099999,733194.85580000,1115,847.73600000,366553.89000000,0
1641731100000,432.10000000,433.20000000,432.00000000,432.70000000,1368.91800000,1641731399999,592302.04310000,1024,653.20900000,282621.05040000,0
1641731400000,432.70000000,433.20000000,432.10000000,432.60000000,2300.08300000,1641731699999,995093.98100000,1088,1239.48000000,536211.08060000,0
1641731700000,432.60000000,433.30000000,432.40000000,433.20000000,2343.79700000,1641731999999,1014543.35460000,1010,1378.74300000,596826.62570000,0
1641732000000,433.20000000,435.90000000,433.10000000,434.80000000,7143.06600000,1641732299999,3105773.38030000,2490,3586.63000000,1559009.20070000,0
1641732300000,434.90000000,435.50000000,434.60000000,435.10000000,2063.37800000,1641732599999,897900.25140000,1142,933.77300000,406305.95300000,0
1641732600000,435.10000000,435.20000000,434.40000000,434.40000000,2427.14600000,1641732899999,1055448.82470000,1155,1326.61900000,576948.92510000,0
1641732900000,434.50000000,434.80000000,434.00000000,434.20000000,1310.19800000,1641733199999,569248.69910000,971,644.27300000,279932.72680000,0
1641733200000,434.10000000,435.00000000,433.30000000,433.90000000,2806.92900000,1641733499999,1218849.71770000,1422,1512.88400000,656961.52100000,0
1641733500000,434.00000000,435.50000000,434.00000000,434.60000000,1504.00900000,1641733799999,653998.57850000,1246,832.48300000,361997.36370000,0
1641733800000,434.50000000,435.60000000,434.20000000,435.10000000,2044.30700000,1641734099999,888892.16960000,1162,1204.53600000,523750.06980000,0
1641734100000,435.10000000,436.30000000,435.00000000,435.70000000,2606.41200000,1641734399999,1135581.09680000,1485,1330.65900000,579684.31880000,0
1641734400000,435.70000000,436.80000000,435.30000000,435.60000000,4857.07500000,1641734699999,2118117.65040000,1859,2647.58300000,1154525.53530000,0
1641734700000,435.50000000,435.60000000,432.80000000,433.00000000,2442.91200000,1641734999999,1060159.58200000,1700,1161.97400000,504068.54100000,0
1641735000000,433.00000000,433.90000000,432.40000000,433.40000000,2471.05500000,1641735299999,1070326.73940000,1524,1325.15200000,573925.19850000,0
1641735300000,433.30000000,433.50000000,432.40000000,432.90000000,1925.41600000,1641735599999,833345.80210000,1107,977.19400000,422912.02690000,0
1641735600000,433.00000000,434.20000000,432.90000000,433.30000000,2374.63400000,1641735899999,1030045.95230000,1211,1044.44600000,453082.69870000,0
1641735900000,433.30000000,434.00000000,433.20000000,433.30000000,1858.44500000,1641736199999,805930.28960000,967,1105.57900000,479417.07220000,0
1641736200000,433.20000000,433.30000000,431.20000000,432.30000000,3187.72800000,1641736499999,1377067.04930000,1535,1436.03700000,620183.67180000,0
1641736500000,432.20000000,432.50000000,431.10000000,431.10000000,2906.51100000,1641736799999,1255045.13130000,1403,1166.28200000,503463.84930000,0
1641736800000,431.10000000,432.60000000,431.10000000,431.90000000,2459.02400000,1641737099999,1062196.77720000,1381,1148.35000000,495909.48610000,0
1641737100000,431.90000000,433.40000000,431.80000000,432.90000000,2579.30200000,1641737399999,1116290.34160000,1307,1219.56700000,527672.17670000,0
1641737400000,432.90000000,433.20000000,432.30000000,433.10000000,1264.61500000,1641737699999,547314.63680000,1010,709.53000000,307077.56200000,0
1641737700000,433.00000000,433.60000000,432.60000000,433.20000000,1873.72400000,1641737999999,811632.99450000,1079,1020.19700000,441918.86350000,0
1641738000000,433.10000000,433.40000000,432.70000000,433.00000000,1534.69500000,1641738299999,664477.58080000,1034,787.66700000,341035.72290000,0
1641738300000,432.90000000,433.10000000,431.70000000,432.30000000,1861.27200000,1641738599999,804525.80280000,1090,727.84500000,314679.04720000,0
1641738600000,432.30000000,433.00000000,432.00000000,432.90000000,1240.53800000,1641738899999,536680.76590000,1090,761.82000000,329580.42200000,0
1641738900000,432.90000000,433.30000000,432.70000000,432.70000000,2050.96300000,1641739199999,887942.85710000,1145,1148.80800000,497349.42340000,0
1641739200000,432.80000000,434.30000000,432.70000000,434.10000000,4135.63400000,1641739499999,1792912.76560000,1633,2488.18700000,1078571.19290000,0
1641739500000,434.10000000,434.10000000,433.40000000,433.50000000,1742.44400000,1641739799999,755761.28500000,1009,946.41200000,410483.61020000,0
1641739800000,433.50000000,433.70000000,432.80000000,433.40000000,1691.70900000,1641740099999,732945.04230000,1065,965.35800000,418253.10120000,0
1641740100000,433.40000000,433.80000000,432.20000000,432.40000000,3214.84600000,1641740399999,1391887.17820000,1332,1407.55700000,609425.57950000,0
1641740400000,432.30000000,432.80000000,431.80000000,432.20000000,3805.70300000,1641740699999,1645227.76490000,1362,2065.82500000,893093.80500000,0
1641740700000,432.10000000,432.30000000,431.20000000,431.60000000,2009.05300000,1641740999999,867222.69810000,1242,920.27400000,397228.00860000,0
1641741000000,431.60000000,431.60000000,429.20000000,429.60000000,7620.12500000,1641741299999,3278566.94040000,2742,3473.60900000,1494381.23630000,0
1641741300000,429.60000000,429.60000000,427.00000000,428.10000000,11609.00900000,1641741599999,4969625.63770000,3470,4811.32000000,2059751.06880000,0
1641741600000,428.10000000,429.90000000,428.10000000,429.60000000,4210.98900000,1641741899999,1807048.67510000,1826,2553.15300000,1095381.15490000,0
1641741900000,429.50000000,430.10000000,428.90000000,429.60000000,2701.52100000,1641742199999,1160347.77330000,1385,1133.94400000,486973.67270000,0
1641742200000,429.60000000,431.30000000,429.50000000,431.20000000,4309.78300000,1641742499999,1856495.05640000,1810,2236.31000000,963267.63000000,0
1641742500000,431.20000000,431.20000000,430.10000000,430.60000000,1770.31500000,1641742799999,762308.78400000,1238,926.02300000,398726.20390000,0
1641742800000,430.60000000,430.70000000,429.60000000,429.60000000,1945.61100000,1641743099999,837108.86810000,1048,849.72000000,365660.01120000,0
