1654913700000,37.26000000,37.30000000,37.25000000,37.27000000,2211.26000000,1654913999999,82431.75300000,256,1207.90000000,45030.84140000,0
1654914000000,37.26000000,37.30000000,37.16000000,37.27000000,4189.53000000,1654914299999,156021.68780000,380,2686.40000000,100030.38370000,0
1654914300000,37.27000000,37.37000000,37.26000000,37.34000000,4473.38000000,1654914599999,166990.25940000,389,2632.55000000,98280.90180000,0
1654914600000,37.36000000,37.38000000,37.25000000,37.27000000,4043.90000000,1654914899999,150922.68830000,402,2146.56000000,80093.75360000,0
1654914900000,37.26000000,37.36000000,37.26000000,37.36000000,5015.88000000,1654915199999,187141.72170000,361,2850.34000000,106321.42920000,0
1654915200000,37.37000000,37.47000000,37.36000000,37.42000000,2786.92000000,1654915499999,104313.72860000,344,1177.96000000,44084.36390000,0
1654915500000,37.42000000,37.45000000,37.40000000,37.40000000,3440.03000000,1654915799999,128745.44360000,244,2677.71000000,100216.54440000,0
1654915800000,37.40000000,37.65000000,37.36000000,37.60000000,11745.22000000,1654916099999,440905.75430000,802,6923.12000000,259830.07280000,0
1654916100000,37.60000000,37.64000000,37.57000000,37.59000000,2156.67000000,1654916399999,81101.21830000,252,1466.92000000,55160.45880000,0
1654916400000,37.61000000,37.64000000,37.55000000,37.57000000,2401.11000000,1654916699999,90244.66080000,313,1347.95000000,50664.51290000,0
1654916700000,37.57000000,37.72000000,37.57000000,37.70000000,10135.09000000,1654916999999,381642.47510000,572,7424.08000000,279471.86460000,0
1654917000000,37.71000000,37.72000000,37.60000000,37.60000000,3068.73000000,1654917299999,115637.20460000,280,1914.90000000,72152.32440000,0
1654917300000,37.60000000,37.62000000,37.55000000,37.58000000,3618.23000000,1654917599999,135975.79300000,277,2130.83000000,80071.36960000,0
1654917600000,37.58000000,37.59000000,37.56000000,37.58000000,1210.11000000,1654917899999,45465.38160000,134,681.34000000,25598.01830000,0
1654917900000,37.59000000,37.67000000,37.56000000,37.62000000,5396.65000000,1654918199999,202930.13190000,392,2042.24000000,76787.67820000,0
1654918200000,37.62000000,37.63000000,37.54000000,37.59000000,2861.23000000,1654918499999,107520.49350000,244,1546.72000000,58124.39440000,0
1654918500000,37.60000000,37.68000000,37.54000000,37.55000000,2916.23000000,1654918799999,109698.75000000,403,1066.10000000,40098.39750000,0
1654918800000,37.55000000,37.60000000,37.51000000,37.51000000,3740.08000000,1654919099999,140444.47070000,412,2102.21000000,78940.96940000,0
1654919100000,37.50000000,37.60000000,37.50000000,37.56000000,4597.79000000,1654919399999,172695.22510000,522,2891.75000000,108615.95720000,0
1654919400000,37.57000000,37.62000000,37.51000000,37.56000000,2951.86000000,1654919699999,110884.61690000,375,1288.87000000,48406.42520000,0
1654919700000,37.55000000,37.58000000,37.53000000,37.54000000,2702.60000000,1654919999999,101497.81990000,338,769.00000000,28885.87360000,0
1654920000000,37.54000000,37.64000000,37.54000000,37.57000000,3430.10000000,1654920299999,128999.65750000,458,1849.62000000,69560.76220000,0
1654920300000,37.57000000,37.73000000,37.52000000,37.71000000,4579.51000000,1654920599999,172254.79890000,494,2621.71000000,98624.08460000,0
1654920600000,37.70000000,37.74000000,37.64000000,37.74000000,5187.83000000,1654920899999,195575.02950000,530,3158.65000000,119100.85290000,0
1654920900000,37.74000000,37.79000000,37.64000000,37.79000000,6194.72000000,1654921199999,233544.34570000,551,3955.92000000,149168.17800000,0
1654921200000,37.78000000,37.84000000,37.71000000,37.78000000,4780.20000000,1654921499999,180567.03950000,671,2130.56000000,80472.53720000,0
1654921500000,37.78000000,37.80000000,37.72000000,37.74000000,4842.66000000,1654921799999,182848.50940000,416,1531.18000000,57815.19730000,0
1654921800000,37.74000000,37.77000000,37.68000000,37.72000000,3652.03000000,1654922099999,137770.17870000,375,1195.18000000,45084.87200000,0
1654922100000,37.73000000,37.79000000,37.68000000,37.70000000,3421.69000000,1654922399999,129106.86300000,273,1606.88000000,60631.45960000,0
1654922400000,37.70000000,37.80000000,37.69000000,37.74000000,1867.69000000,1654922699999,70485.67860000,243,1095.32000000,41332.17630000,0
1654922700000,37.75000000,37.80000000,37.72000000,37.79000000,1552.25000000,1654922999999,58628.16550000,202,880.59000000,33255.47620000,0
1654923000000,37.79000000,37.83000000,37.77000000,37.83000000,1884.96000000,1654923299999,71237.80740000,191,1034.81000000,39104.27720000,0
1654923300000,37.83000000,37.90000000,37.83000000,37.83000000,9001.62000000,1654923599999,340850.64220000,631,5551.83000000,210207.85300000,0
1654923600000,37.84000000,37.88000000,37.81000000,37.82000000,2336.89000000,1654923899999,88449.20510000,268,1668.10000000,63140.36580000,0
1654923900000,37.81000000,37.93000000,37.81000000,37.90000000,18891.29000000,1654924199999,715940.97680000,483,16463.20000000,623920.38790000,0
1654924200000,37.90000000,37.90000000,37.78000000,37.81000000,4080.18000000,1654924499999,154284.53640000,377,774.86000000,29310.60180000,0
1654924500000,37.80000000,37.81000000,37.59000000,37.61000000,19054.01000000,1654924799999,717900.56800000,862,4100.43000000,154501.47010000,0
1654924800000,37.61000000,37.67000000,37.56000000,37.61000000,3672.99000000,1654925099999,138102.32960000,389,1918.96000000,72144.61980000,0
1654925100000,37.61000000,37.66000000,37.59000000,37.66000000,1433.98000000,1654925399999,53944.68870000,243,751.19000000,28265.67260000,0
1654925400000,37.65000000,37.67000000,37.60000000,37.65000000,3194.30000000,1654925699999,120232.77790000,291,1609.31000000,60571.07920000,0
1654925700000,37.65000000,37.69000000,37.63000000,37.67000000,2581.83000000,1654925999999,97234.34510000,250,1298.65000000,48911.61150000,0
1654926000000,37.67000000,37.69000000,37.36000000,37.38000000,84060.29000000,1654926299999,3152276.53290000,1998,34987.35000000,1311175.40480000,0
1654926300000,37.39000000,37.40000000,37.37000000,37.39000000,40033.46000000,1654926599999,1497125.70400000,1024,33398.55000000,1249071.51940000,0
1654926600000,37.39000000,37.40000000,37.11000000,37.30000000,70848.24000000,1654926899999,2638625.95040000,2951,31721.64000000,1181120.76860000,0
1654926900000,37.29000000,37.35000000,37.14000000,37.23000000,62896.20000000,1654927199999,2340336.91120000,1250,37980.59000000,1412627.60900000,0
1654927200000,37.23000000,37.28000000,37.18000000,37.28000000,9256.01000000,1654927499999,344629.69300000,626,6222.30000000,231676.71000000,0
1654927500000,37.28000000,37.31000000,37.14000000,37.24000000,36346.33000000,1654927799999,1352430.58280000,1055,14908.06000000,554503.57160000,0
1654927800000,37.24000000,37.31000000,37.24000000,37.27000000,3693.73000000,1654928099999,137724.86160000,403,2530.04000000,94336.63800000,0
1654928100000,37.27000000,37.42000000,37.27000000,37.41000000,5206.54000000,1654928399999,194509.10800000,435,3950.27000000,147572.40370000,0
1654928400000,37.41000000,37.44000000,37.36000000,37.41000000,3642.30000000,1654928699999,136232.93310000,327,2366.00000000,88496.44550000,0
1654928700000,37.42000000,37.47000000,37.40000000,37.44000000,5461.34000000,1654928999999,204428.62720000,395,3635.80000000,136104.11080000,0
1654929000000,37.44000000,37.48000000,37.24000000,37.31000000,29445.19000000,1654929299999,1099138.87520000,1106,8030.09000000,299743.42810000,0
1654929300000,37.31000000,37.44000000,37.28000000,37.42000000,8139.11000000,1654929599999,304300.48390000,587,6155.97000000,230179.53740000,0
1654929600000,37.43000000,37.43000000,37.34000000,37.38000000,3098.51000000,1654929899999,115818.67750000,240,1493.41000000,55821.20320000,0
1654929900000,37.37000000,37.37000000,37.26000000,37.35000000,20069.04000000,1654930199999,748706.75310000,675,5680.59000000,211965.94300000,0
1654930200000,37.35000000,37.40000000,37.31000000,37.37000000,3328.56000000,1654930499999,124321.23180000,310,1420.32000000,53037.54020000,0
1654930500000,37.37000000,37.43000000,37.35000000,37.41000000,2008.29000000,1654930799999,75093.91860000,210,916.93000000,34287.10980000,0
1654930800000,37.41000000,37.50000000,37.40000000,37.49000000,7309.63000000,1654931099999,273716.30320000,470,4982.82000000,186584.38830000,0
1654931100000,37.49000000,37.49000000,37.40000000,37.45000000,3332.65000000,1654931399999,124805.87640000,362,1547.06000000,57935.61950000,0
1654931400000,37.44000000,37.48000000,37.40000000,37.43000000,3560.06000000,1654931699999,133242.88360000,308,1038.96000000,38899.65290000,0
1654931700000,37.42000000,37.50000000,37.40000000,37.48000000,2936.31000000,1654931999999,109970.99080000,374,1797.95000000,67345.61310000,0
1654932000000,37.47000000,37.68000000,37.46000000,37.65000000,17076.32000000,1654932299999,642073.65570000,1019,12720.63000000,478213.20430000,0
1654932300000,37.65000000,37.65000000,37.53000000,37.59000000,4549.69000000,1654932599999,170959.91720000,417,2819.02000000,105920.01190000,0
1654932600000,37.58000000,37.70000000,37.58000000,37.68000000,2704.00000000,1654932899999,101853.99120000,397,1240.33000000,46722.73610000,0
1654932900000,37.69000000,37.76000000,37.67000000,37.72000000,12227.14000000,1654933199999,461235.25570000,752,8823.48000000,332867.05530000,0
1654933200000,37.72000000,37.80000000,37.70000000,37.72000000,17288.95000000,1654933499999,652710.95570000,759,13134.06000000,495907.36870000,0
1654933500000,37.71000000,37.72000000,37.62000000,37.67000000,4700.71000000,1654933799999,177087.44190000,372,1453.16000000,54712.73220000,0
1654933800000,37.67000000,37.70000000,37.63000000,37.68000000,2719.38000000,1654934099999,102420.57130000,266,961.57000000,36216.31650000,0
1654934100000,37.69000000,37.71000000,37.65000000,37.70000000,2312.81000000,1654934399999,87140.91500000,287,1225.91000000,46188.12340000,0
1654934400000,37.71000000,37.77000000,37.57000000,37.59000000,12164.84000000,1654934699999,458185.31850000,611,3139.11000000,118330.26200000,0
1654934700000,37.59000000,37.64000000,37.54000000,37.59000000,4276.28000000,1654934999999,160799.58530000,347,1801.93000000,67768.76770000,0
1654935000000,37.59000000,37.59000000,37.52000000,37.56000000,2511.40000000,1654935299999,94299.76840000,276,985.81000000,37015.79200000,0
1654935300000,37.56000000,37.59000000,37.52000000,37.57000000,3977.73000000,1654935599999,149394.99120000,332,1661.43000000,62392.85150000,0
1654935600000,37.58000000,37.62000000,37.47000000,37.53000000,4273.90000000,1654935899999,160459.63460000,418,2728.09000000,102437.17010000,0
1654935900000,37.53000000,37.59000000,37.51000000,37.51000000,1919.62000000,1654936199999,72082.79250000,285,1260.33000000,47329.06200000,0
1654936200000,37.52000000,37.56000000,37.44000000,37.49000000,14498.06000000,1654936499999,543391.52890000,551,2118.40000000,79435.77230000,0
1654936500000,37.49000000,37.55000000,37.11000000,37.22000000,35774.23000000,1654936799999,1332725.97120000,2356,15265.18000000,568884.25940000,0
1654936800000,37.22000000,37.29000000,36.80000000,37.00000000,106517.07000000,1654937099999,3946959.63690000,3836,61865.00000000,2292349.55870000,0
1654937100000,36.99000000,37.03000000,36.93000000,37.03000000,29345.26000000,1654937399999,1085266.20940000,1353,13854.61000000,512399.92400000,0
1654937400000,37.04000000,37.10000000,37.03000000,37.06000000,15748.89000000,1654937699999,583605.02760000,767,7006.49000000,259642.03550000,0
1654937700000,37.05000000,37.10000000,36.59000000,36.64000000,58598.16000000,1654937999999,2158898.98950000,2577,25714.50000000,946936.08420000,0
1654938000000,36.62000000,36.69000000,36.20000000,36.59000000,168610.39000000,1654938299999,6148200.96900000,8629,70439.82000000,2569335.55480000,0
1654938300000,36.59000000,36.72000000,36.37000000,36.68000000,44969.99000000,1654938599999,1643688.26840000,2589,27396.89000000,1001840.02850000,0
1654938600000,36.66000000,36.74000000,36.60000000,36.66000000,22594.27000000,1654938899999,828439.01290000,1336,12779.21000000,468593.72020000,0
1654938900000,36.65000000,36.86000000,36.56000000,36.84000000,19374.93000000,1654939199999,711551.28510000,1586,10792.48000000,396317.93520000,0
1654939200000,36.83000000,36.88000000,36.71000000,36.72000000,9553.28000000,1654939499999,351576.72140000,950,3736.97000000,137576.45990000,0
1654939500000,36.72000000,36.84000000,36.72000000,36.80000000,7046.92000000,1654939799999,259206.03940000,815,4064.00000000,149513.82410000,0
1654939800000,36.80000000,37.00000000,36.79000000,36.90000000,12736.12000000,1654940099999,470307.39840000,1059,5045.11000000,186296.76220000,0
1654940100000,36.91000000,37.12000000,36.90000000,37.10000000,17642.20000000,1654940399999,653063.04250000,1305,9247.41000000,342275.11140000,0
1654940400000,37.10000000,37.12000000,36.99000000,37.00000000,9007.79000000,1654940699999,333667.75030000,788,4577.31000000,169571.43280000,0
1654940700000,37.00000000,37.08000000,36.98000000,37.03000000,6751.81000000,1654940999999,250054.47390000,612,4232.36000000,156765.17740000,0
1654941000000,37.03000000,37.06000000,36.93000000,36.95000000,6769.44000000,1654941299999,250412.35360000,613,3195.44000000,118201.13000000,0
1654941300000,36.94000000,36.98000000,36.82000000,36.83000000,9961.32000000,1654941599999,367354.98090000,698,4358.52000000,160785.38710000,0
1654941600000,36.83000000,36.94000000,36.80000000,36.90000000,9931.66000000,1654941899999,366000.97460000,673,5424.06000000,199892.80520000,0
1654941900000,36.89000000,36.94000000,36.87000000,36.92000000,6280.55000000,1654942199999,231851.48230000,399,3985.90000000,147126.50140000,0
1654942200000,36.93000000,36.96000000,36.82000000,36.84000000,8137.43000000,1654942499999,300193.68050000,557,4554.49000000,168033.35350000,0
1654942500000,36.85000000,36.88000000,36.82000000,36.87000000,2505.28000000,1654942799999,92340.74090000,280,1265.85000000,46658.15070000,0
1654942800000,36.86000000,36.88000000,36.74000000,36.77000000,5727.73000000,1654943099999,210898.97880000,448,2757.97000000,101564.39540000,0
1654943100000,36.76000000,36.83000000,36.76000000,36.82000000,2546.52000000,1654943399999,93706.03180000,271,1263.84000000,46509.33530000,0
1654943400000,36.82000000,36.82000000,36.52000000,36.73000000,25535.25000000,1654943699999,936777.55750000,1349,11887.04000000,436069.38700000,0
1654943700000,36.74000000,36.74000000,36.58000000,36.60000000,7940.22000000,1654943999999,290994.26670000,544,3179.76000000,116617.38860000,0
1654944000000,36.60000000,36.66000000,36.48000000,36.56000000,11716.09000000,1654944299999,428465.78920000,846,7890.11000000,288636.54910000,0
1654944300000,36.55000000,36.67000000,36.42000000,36.54000000,11382.25000000,1654944599999,415912.98880000,976,5421.99000000,198149.75910000,0
1654944600000,36.55000000,36.57000000,36.31000000,36.34000000,11430.44000000,1654944899999,416625.28600000,927,6233.13000000,227285.10620000,0
1654944900000,36.35000000,36.49000000,36.31000000,36.45000000,12689.15000000,1654945199999,461679.13580000,832,5215.81000000,189719.06910000,0
1654945200000,36.45000000,36.45000000,35.94000000,36.35000000,56093.70000000,1654945499999,2027594.84440000,4409,23970.56000000,866906.67630000,0
1654945500000,36.35000000,36.37000000,36.06000000,36.17000000,42865.13000000,1654945799999,1551909.63240000,1554,10502.55000000,379962.88960000,0
1654945800000,36.17000000,36.29000000,36.16000000,36.22000000,10012.72000000,1654946099999,362807.73940000,800,6000.85000000,217444.51960000,0
1654946100000,36.21000000,36.23000000,36.00000000,36.04000000,25703.64000000,1654946399999,927208.55570000,1406,12709.81000000,458674.66850000,0
1654946400000,36.03000000,36.04000000,35.43000000,35.69000000,72575.06000000,1654946699999,2591145.75410000,5484,32204.20000000,1149327.54270000,0
1654946700000,35.69000000,35.87000000,35.66000000,35.69000000,14721.11000000,1654946999999,526478.14010000,1211,6645.04000000,237630.46850000,0
1654947000000,35.70000000,35.93000000,35.69000000,35.81000000,16284.15000000,1654947299999,583344.07220000,1273,8137.51000000,291560.15820000,0
