1667991300000,18.24000000,18.30000000,17.62000000,17.67000000,150481.39000000,1667991599999,2711029.45240000,11754,83907.73000000,1511390.11900000,0
1667991600000,17.67000000,18.17000000,17.61000000,17.82000000,117688.63000000,1667991899999,2107082.78470000,10461,70778.37000000,1267482.33950000,0
1667991900000,17.82000000,17.96000000,17.63000000,17.74000000,102763.68000000,1667992199999,1825867.17590000,8485,61336.83000000,1089756.35290000,0
1667992200000,17.75000000,18.45000000,17.73000000,18.34000000,94214.36000000,1667992499999,1701228.86900000,8270,64829.32000000,1171005.93840000,0
1667992500000,18.34000000,18.59000000,18.20000000,18.56000000,99330.60000000,1667992799999,1829869.19910000,7888,53214.12000000,981269.95820000,0
1667992800000,18.56000000,19.00000000,18.52000000,18.70000000,136841.60000000,1667993099999,2575044.26990000,10357,79883.49000000,1503892.07810000,0
1667993100000,18.71000000,18.83000000,18.55000000,18.73000000,79087.82000000,1667993399999,1478306.56800000,7423,39901.53000000,746111.73720000,0
1667993400000,18.72000000,18.90000000,18.47000000,18.81000000,72346.59000000,1667993699999,1348199.88320000,6540,38664.90000000,721406.22130000,0
1667993700000,18.80000000,19.19000000,18.68000000,19.02000000,88087.79000000,1667993999999,1668441.39900000,7795,54318.32000000,1029604.73650000,0
1667994000000,19.01000000,19.55000000,18.97000000,19.33000000,114463.62000000,1667994299999,2193340.02070000,8624,69578.43000000,1333717.04250000,0
1667994300000,19.33000000,19.93000000,19.22000000,19.43000000,193518.01000000,1667994599999,3784956.11370000,15449,95940.56000000,1879125.60130000,0
1667994600000,19.43000000,20.44000000,19.43000000,20.37000000,162153.77000000,1667994899999,3234444.48470000,11163,94242.56000000,1878678.54840000,0
1667994900000,20.38000000,20.48000000,19.55000000,20.05000000,196456.51000000,1667995199999,3945326.26250000,14965,79317.81000000,1591178.12470000,0
1667995200000,20.05000000,20.77000000,19.73000000,20.71000000,142578.63000000,1667995499999,2883469.21300000,12555,77768.22000000,1575211.88870000,0
1667995500000,20.69000000,20.75000000,20.00000000,20.27000000,121140.77000000,1667995799999,2464797.02050000,11056,56602.15000000,1151936.48510000,0
1667995800000,20.27000000,20.52000000,20.19000000,20.35000000,85122.99000000,1667996099999,1734151.03720000,8256,46342.60000000,944637.50720000,0
1667996100000,20.33000000,20.43000000,19.63000000,19.96000000,131265.56000000,1667996399999,2627300.57040000,10716,50784.72000000,1016504.52700000,0
1667996400000,19.96000000,20.02000000,19.30000000,19.33000000,125228.07000000,1667996699999,2459679.08380000,10202,55777.77000000,1096908.59000000,0
1667996700000,19.32000000,19.62000000,19.30000000,19.39000000,69411.92000000,1667996999999,1351735.56710000,6622,37252.05000000,725705.82950000,0
1667997000000,19.39000000,19.87000000,19.39000000,19.79000000,102535.78000000,1667997299999,2018706.45660000,8281,49562.20000000,975016.29930000,0
1667997300000,19.79000000,20.10000000,19.73000000,19.93000000,74396.91000000,1667997599999,1480856.07750000,7397,38867.67000000,773756.72510000,0
1667997600000,19.93000000,19.94000000,19.43000000,19.83000000,81673.14000000,1667997899999,1610141.62350000,7574,39199.18000000,772733.25820000,0
1667997900000,19.84000000,20.23000000,19.80000000,19.90000000,91153.86000000,1667998199999,1820779.37080000,7392,46767.52000000,934128.25670000,0
1667998200000,19.90000000,20.20000000,19.77000000,19.78000000,79596.12000000,1667998499999,1584289.83280000,6593,39746.34000000,791722.50190000,0
1667998500000,19.77000000,19.81000000,19.31000000,19.60000000,117316.00000000,1667998799999,2296394.05400000,7593,50252.43000000,980887.65980000,0
1667998800000,19.60000000,19.84000000,19.39000000,19.40000000,83542.59000000,1667999099999,1641001.14480000,6469,38410.03000000,754456.51880000,0
1667999100000,19.39000000,19.41000000,18.36000000,18.37000000,158115.91000000,1667999399999,2971496.97320000,11425,67004.72000000,1260059.42720000,0
1667999400000,18.36000000,18.90000000,18.17000000,18.83000000,133737.07000000,1667999699999,2483640.44910000,9827,72589.29000000,1350832.90860000,0
1667999700000,18.83000000,18.97000000,18.59000000,18.93000000,96956.91000000,1667999999999,1821223.32220000,8546,49642.85000000,932857.25570000,0
1668000000000,18.93000000,19.27000000,18.85000000,19.04000000,102288.86000000,1668000299999,1947662.71920000,9137,53384.59000000,1017024.78540000,0
1668000300000,19.05000000,19.14000000,18.75000000,18.99000000,69646.14000000,1668000599999,1320306.42810000,6464,33441.18000000,634028.42290000,0
1668000600000,19.00000000,19.16000000,18.57000000,18.66000000,112888.01000000,1668000899999,2134743.12330000,7806,67099.09000000,1268736.26930000,0
1668000900000,18.66000000,18.82000000,18.40000000,18.66000000,129355.30000000,1668001199999,2405020.49090000,8870,72670.05000000,1351597.41940000,0
1668001200000,18.66000000,19.20000000,18.63000000,18.98000000,101334.71000000,1668001499999,1914831.66690000,7179,54634.93000000,1030383.62490000,0
1668001500000,18.98000000,19.15000000,18.81000000,18.94000000,81431.91000000,1668001799999,1544844.33270000,6388,43336.60000000,822338.80800000,0
1668001800000,18.94000000,19.06000000,18.75000000,18.89000000,69480.99000000,1668002099999,1312682.31500000,5443,30923.27000000,584538.48190000,0
1668002100000,18.89000000,18.99000000,18.75000000,18.87000000,64282.51000000,1668002399999,1211487.29610000,5941,29370.25000000,553566.01000000,0
1668002400000,18.87000000,19.10000000,18.60000000,18.63000000,94869.90000000,1668002699999,1790262.27280000,7390,42426.56000000,800764.51640000,0
1668002700000,18.63000000,18.88000000,18.53000000,18.83000000,78706.24000000,1668002999999,1473029.85380000,7329,41622.30000000,779114.67360000,0
1668003000000,18.82000000,18.96000000,18.76000000,18.83000000,60671.99000000,1668003299999,1144804.29330000,4692,25603.01000000,483265.33730000,0
1668003300000,18.83000000,18.89000000,18.46000000,18.48000000,73627.13000000,1668003599999,1375749.68430000,5802,37365.13000000,698876.88730000,0
1668003600000,18.47000000,18.57000000,18.32000000,18.53000000,58748.02000000,1668003899999,1085195.85270000,5914,24607.69000000,454593.59250000,0
1668003900000,18.52000000,18.59000000,18.30000000,18.37000000,97217.75000000,1668004199999,1792390.83520000,8036,40266.15000000,742772.85210000,0
1668004200000,18.37000000,18.40000000,17.88000000,18.01000000,133403.86000000,1668004499999,2409812.66190000,11292,53533.58000000,967027.97240000,0
1668004500000,18.01000000,18.28000000,17.82000000,17.98000000,109275.61000000,1668004799999,1972346.34990000,10594,50042.24000000,903689.70050000,0
1668004800000,17.98000000,18.83000000,17.93000000,18.76000000,138451.02000000,1668005099999,2537416.73080000,10301,65830.62000000,1206461.89590000,0
1668005100000,18.76000000,19.01000000,18.55000000,18.77000000,137958.76000000,1668005399999,2594658.87230000,10919,67976.78000000,1280219.13180000,0
1668005400000,18.77000000,18.80000000,18.37000000,18.63000000,91153.70000000,1668005699999,1693744.90150000,8635,41540.63000000,772613.04280000,0
1668005700000,18.63000000,18.73000000,18.31000000,18.48000000,61161.26000000,1668005999999,1132134.82020000,6560,28399.66000000,525949.87990000,0
1668006000000,18.48000000,18.90000000,18.45000000,18.62000000,66249.38000000,1668006299999,1235484.30250000,6658,31946.02000000,596102.63570000,0
1668006300000,18.62000000,18.89000000,18.60000000,18.78000000,68987.71000000,1668006599999,1293021.38900000,5687,33251.13000000,623386.79460000,0
1668006600000,18.78000000,18.84000000,18.60000000,18.68000000,41829.27000000,1668006899999,783007.40480000,4609,20163.38000000,377533.06490000,0
1668006900000,18.69000000,18.85000000,18.44000000,18.64000000,65828.36000000,1668007199999,1227294.09630000,5157,28989.75000000,540443.21380000,0
1668007200000,18.62000000,18.77000000,18.52000000,18.68000000,47826.02000000,1668007499999,892597.24070000,4694,23409.48000000,436988.49540000,0
1668007500000,18.70000000,18.72000000,18.44000000,18.47000000,52942.80000000,1668007799999,982253.23510000,5564,22140.68000000,410745.19280000,0
1668007800000,18.48000000,18.57000000,17.75000000,17.84000000,101678.24000000,1668008099999,1843588.24740000,9324,44298.09000000,803649.84490000,0
1668008100000,17.84000000,17.92000000,17.00000000,17.39000000,280941.95000000,1668008399999,4887185.97580000,18541,134706.41000000,2341776.53870000,0
1668008400000,17.39000000,17.50000000,16.60000000,16.97000000,196731.94000000,1668008699999,3354578.52840000,15467,93455.46000000,1594633.39060000,0
1668008700000,16.97000000,17.47000000,16.91000000,17.27000000,183538.35000000,1668008999999,3144098.13730000,14292,81291.30000000,1394410.01150000,0
1668009000000,17.26000000,17.27000000,16.50000000,16.52000000,224320.13000000,1668009299999,3805759.36280000,14966,92448.10000000,1571133.13680000,0
1668009300000,16.52000000,16.73000000,15.73000000,16.07000000,473485.97000000,1668009599999,7651766.96794000,25738,238200.31000000,3849724.84110000,0
1668009600000,16.08000000,17.03000000,15.95000000,16.77000000,236181.92000000,1668009899999,3926038.51770000,17427,121878.00000000,2026608.17320000,0
1668009900000,16.78000000,16.96000000,16.41000000,16.81000000,160775.03000000,1668010199999,2678215.78900000,16868,83415.51000000,1390430.46300000,0
1668010200000,16.81000000,16.96000000,16.46000000,16.56000000,130789.19000000,1668010499999,2185937.30430000,12873,63956.23000000,1069918.50150000,0
1668010500000,16.56000000,16.85000000,16.40000000,16.48000000,132729.97000000,1668010799999,2200561.02090000,13127,67584.31000000,1120281.30960000,0
1668010800000,16.48000000,16.69000000,16.05000000,16.16000000,126857.54000000,1668011099999,2075310.81650000,14160,61713.07000000,1010422.10810000,0
1668011100000,16.16000000,16.50000000,16.13000000,16.40000000,129480.82000000,1668011399999,2109958.85160000,11404,46344.91000000,756049.14190000,0
1668011400000,16.39000000,16.97000000,16.27000000,16.71000000,161308.58000000,1668011699999,2675982.52420000,13744,75904.37000000,1260768.24540000,0
1668011700000,16.70000000,17.04000000,16.42000000,16.83000000,172668.12000000,1668011999999,2892192.75230000,13235,91851.74000000,1535951.55110000,0
1668012000000,16.83000000,17.84000000,16.80000000,17.29000000,163750.45000000,1668012299999,2809152.53130000,16297,87439.73000000,1502223.52580000,0
1668012300000,17.30000000,17.31000000,16.70000000,16.75000000,116787.93000000,1668012599999,1982473.39870000,11061,53824.06000000,913814.38030000,0
1668012600000,16.75000000,17.08000000,16.73000000,16.97000000,86259.11000000,1668012899999,1460728.80730000,7700,46439.17000000,786503.07420000,0
1668012900000,16.98000000,17.04000000,16.46000000,16.64000000,88988.63000000,1668013199999,1488380.64480000,6704,35516.45000000,595480.67570000,0
1668013200000,16.64000000,16.89000000,16.41000000,16.77000000,100027.42000000,1668013499999,1661761.98890000,7634,53971.18000000,896951.06170000,0
1668013500000,16.79000000,16.94000000,16.51000000,16.73000000,91740.73000000,1668013799999,1535283.22170000,6441,41090.08000000,688980.22920000,0
1668013800000,16.73000000,16.98000000,16.54000000,16.91000000,90326.18000000,1668014099999,1512112.19610000,6025,42958.10000000,719080.82890000,0
1668014100000,16.91000000,17.10000000,16.64000000,16.69000000,92230.30000000,1668014399999,1556028.74490000,6892,38904.93000000,656908.15620000,0
1668014400000,16.68000000,16.78000000,16.13000000,16.27000000,102434.86000000,1668014699999,1687363.43310000,7396,42589.56000000,701215.59550000,0
1668014700000,16.28000000,16.34000000,16.01000000,16.08000000,129883.10000000,1668014999999,2096919.34760000,8884,60510.36000000,976969.90500000,0
1668015000000,16.09000000,16.49000000,16.02000000,16.35000000,156456.32000000,1668015299999,2539980.83770000,8894,92657.07000000,1504692.65570000,0
1668015300000,16.35000000,16.58000000,15.93000000,16.06000000,153469.50000000,1668015599999,2483703.30820000,10000,62978.71000000,1021604.35510000,0
1668015600000,16.06000000,16.30000000,15.95000000,16.07000000,128640.97000000,1668015899999,2071821.05030000,8345,65155.48000000,1049308.73140000,0
1668015900000,16.08000000,16.19000000,15.80000000,15.82000000,138155.12000000,1668016199999,2214677.44370000,8407,65202.64000000,1045760.24260000,0
1668016200000,15.82000000,16.00000000,15.64000000,15.73000000,169199.30000000,1668016499999,2672634.67255200,10711,88119.63000000,1392236.79590000,0
1668016500000,15.72000000,15.73000000,14.56000000,14.57000000,460299.17900000,1668016799999,6957447.17879500,20675,207568.30000000,3138408.32260000,0
1668016800000,14.58000000,14.69000000,13.80000000,14.29000000,629291.04000000,1668017099999,8952284.40470000,24671,328232.66000000,4676072.50000000,0
1668017100000,14.29000000,14.50000000,14.01000000,14.10000000,294120.42000000,1668017399999,4200626.44690000,17103,143974.11000000,2055193.36590000,0
1668017400000,14.10000000,14.46000000,13.94000000,13.96000000,288829.99000000,1668017699999,4112674.11060000,14943,147187.50000000,2096725.21020000,0
1668017700000,13.96000000,14.40000000,13.85000000,14.25000000,206163.32000000,1668017999999,2914343.08950000,13087,101043.66000000,1429669.37830000,0
1668018000000,14.25000000,14.37000000,13.95000000,14.04000000,142296.84000000,1668018299999,2017299.81510000,9033,64773.62000000,918535.92990000,0
1668018300000,14.03000000,14.24000000,13.66000000,13.67000000,113548.72000000,1668018599999,1587781.54000000,7707,49965.22000000,699968.71930000,0
1668018600000,13.69000000,13.89000000,13.42000000,13.58000000,167555.24100000,1668018899999,2290457.46883200,10962,75907.59200000,1039965.67950000,0
1668018900000,13.59000000,13.70000000,13.14000000,13.14000000,169904.07000000,1668019199999,2283158.39088800,9805,63585.26600000,855481.28396000,0
1668019200000,13.15000000,13.31000000,12.54000000,12.70000000,397667.10900000,1668019499999,5153650.22900000,17835,186988.32400000,2423266.07800000,0
1668019500000,12.71000000,14.75000000,12.55000000,14.52000000,503816.29000000,1668019799999,6844448.35500000,23747,248484.66000000,3373442.45720000,0
1668019800000,14.52000000,14.99000000,14.06000000,14.53000000,226533.77000000,1668020099999,3281738.26700000,15674,107191.97000000,1554430.49320000,0
1668020100000,14.53000000,14.62000000,13.95000000,14.27000000,144157.42000000,1668020399999,2052268.15850000,11161,69093.25000000,985145.93140000,0
1668020400000,14.26000000,15.00000000,14.26000000,14.99000000,154950.68000000,1668020699999,2257973.46440000,11398,83909.40000000,1225081.18620000,0
1668020700000,15.00000000,15.20000000,14.59000000,14.80000000,158423.85000000,1668020999999,2362554.54810000,10947,75328.98000000,1123883.57550000,0
1668021000000,14.79000000,14.79000000,14.20000000,14.33000000,158073.71000000,1668021299999,2279952.82880000,10452,73028.32000000,1055149.80710000,0
1668021300000,14.31000000,14.43000000,14.00000000,14.26000000,97981.97000000,1668021599999,1393368.92690000,7803,50037.41000000,712273.77360000,0
1668021600000,14.26000000,14.70000000,14.20000000,14.66000000,102368.90000000,1668021899999,1473963.90840000,7538,58244.78000000,839303.41080000,0
1668021900000,14.68000000,14.70000000,14.47000000,14.63000000,93826.01000000,1668022199999,1368558.61710000,7273,48353.01000000,705709.04460000,0
1668022200000,14.62000000,14.70000000,14.30000000,14.34000000,119756.09000000,1668022499999,1738999.69820000,8049,54359.47000000,789317.36970000,0
1668022500000,14.36000000,14.58000000,14.21000000,14.54000000,97547.24000000,1668022799999,1402102.50120000,6249,61202.83000000,880051.95590000,0
1668022800000,14.54000000,14.64000000,14.31000000,14.45000000,103155.71000000,1668023099999,1495239.08460000,6625,56899.57000000,825380.78170000,0
1668023100000,14.44000000,14.50000000,14.18000000,14.27000000,103977.83000000,1668023399999,1488219.44960000,6331,56818.03000000,813777.72000000,0
