1688355300000,247.50000000,247.60000000,247.20000000,247.20000000,2537.15300000,1688355599999,627692.10390000,792,650.08400000,160844.26730000,0
1688355600000,247.20000000,248.20000000,247.20000000,248.10000000,2392.89900000,1688355899999,592826.81580000,1017,1521.03800000,376786.60870000,0
1688355900000,248.00000000,248.40000000,247.90000000,248.10000000,3593.16800000,1688356199999,891543.03620000,1189,1800.45200000,446700.63420000,0
1688356200000,248.20000000,248.40000000,248.10000000,248.30000000,1776.30800000,1688356499999,441010.84980000,876,1007.51600000,250170.56950000,0
1688356500000,248.20000000,248.30000000,247.90000000,248.00000000,1871.62600000,1688356799999,464425.38620000,637,665.28300000,165105.82650000,0
1688356800000,248.00000000,248.40000000,247.90000000,248.30000000,1502.30900000,1688357099999,372926.33310000,971,859.58300000,213362.20150000,0
1688357100000,248.40000000,248.60000000,248.30000000,248.60000000,2060.61600000,1688357399999,512000.03210000,995,998.73700000,248165.54140000,0
1688357400000,248.60000000,248.60000000,247.70000000,248.10000000,7287.78100000,1688357699999,1807864.00750000,1703,3596.11100000,891961.82090000,0
1688357700000,248.10000000,248.20000000,247.90000000,248.00000000,1581.43600000,1688357999999,392341.03320000,619,774.06800000,192072.46100000,0
1688358000000,248.00000000,248.00000000,247.20000000,247.40000000,3715.49800000,1688358299999,919846.40330000,996,933.24100000,231043.68530000,0
1688358300000,247.50000000,247.60000000,247.30000000,247.50000000,1287.12700000,1688358599999,318508.17560000,542,554.90800000,137327.03860000,0
1688358600000,247.40000000,247.70000000,247.40000000,247.60000000,563.34600000,1688358899999,139466.16020000,484,226.97600000,56197.01950000,0
1688358900000,247.60000000,247.60000000,247.10000000,247.40000000,1233.55500000,1688359199999,305020.60020000,691,656.00600000,162209.07800000,0
1688359200000,247.40000000,247.50000000,247.30000000,247.40000000,1389.20100000,1688359499999,343688.72260000,617,690.07900000,170740.18190000,0
1688359500000,247.40000000,247.50000000,247.10000000,247.10000000,1758.74800000,1688359799999,434886.30300000,706,441.63600000,109203.53270000,0
1688359800000,247.20000000,247.30000000,247.10000000,247.10000000,707.69200000,1688360099999,174933.15080000,455,260.83700000,64486.87660000,0
1688360100000,247.20000000,247.20000000,246.90000000,247.00000000,993.89600000,1688360399999,245526.14070000,497,274.65300000,67858.04420000,0
1688360400000,247.00000000,247.20000000,246.70000000,247.00000000,2305.54100000,1688360699999,569249.64260000,764,854.60800000,210996.90090000,0
1688360700000,247.00000000,247.10000000,246.60000000,246.70000000,2488.42100000,1688360999999,614357.78280000,583,333.67100000,82341.95800000,0
1688361000000,246.70000000,247.80000000,246.60000000,247.60000000,4369.89300000,1688361299999,1080671.60140000,1187,2913.50400000,720569.66690000,0
1688361300000,247.50000000,247.70000000,247.50000000,247.50000000,1064.88800000,1688361599999,263642.95270000,569,290.64600000,71968.79570000,0
1688361600000,247.60000000,247.60000000,247.20000000,247.30000000,1371.23300000,1688361899999,339153.93490000,603,777.73800000,192353.32370000,0
1688361900000,247.30000000,247.70000000,247.30000000,247.40000000,918.27400000,1688362199999,227266.66580000,541,338.60900000,83797.06770000,0
1688362200000,247.50000000,247.50000000,247.10000000,247.20000000,420.15600000,1688362499999,103891.07150000,304,164.98000000,40798.93920000,0
1688362500000,247.20000000,247.20000000,246.90000000,247.10000000,1569.94000000,1688362799999,387772.63620000,625,532.64000000,131580.11670000,0
1688362800000,247.10000000,247.10000000,246.80000000,246.80000000,1688.06200000,1688363099999,416798.41970000,553,733.83600000,181190.89670000,0
1688363100000,246.90000000,246.90000000,246.70000000,246.70000000,1028.07100000,1688363399999,253748.08280000,533,380.78800000,94006.78220000,0
1688363400000,246.80000000,247.00000000,246.70000000,246.80000000,1030.69200000,1688363699999,254424.61690000,572,577.18800000,142481.34290000,0
1688363700000,246.90000000,246.90000000,246.60000000,246.70000000,1087.14400000,1688363999999,268203.07480000,524,338.45700000,83503.42230000,0
1688364000000,246.70000000,246.90000000,246.60000000,246.60000000,723.91200000,1688364299999,178614.13000000,566,166.99200000,41212.68860000,0
1688364300000,246.70000000,247.20000000,246.60000000,247.00000000,1206.70400000,1688364599999,298034.18330000,738,602.80100000,148873.06850000,0
1688364600000,247.00000000,247.10000000,246.50000000,246.90000000,1357.43500000,1688364899999,334998.41320000,792,742.22100000,183154.71370000,0
1688364900000,246.90000000,247.10000000,246.90000000,247.10000000,597.35000000,1688365199999,147535.41230000,475,293.47300000,72494.22940000,0
1688365200000,247.10000000,247.20000000,246.50000000,246.50000000,879.10300000,1688365499999,217024.33120000,588,246.92000000,60959.76710000,0
1688365500000,246.60000000,247.00000000,246.50000000,246.80000000,1573.65300000,1688365799999,388361.96250000,604,713.81900000,176126.71550000,0
1688365800000,246.80000000,247.20000000,246.20000000,247.10000000,8662.26200000,1688366099999,2136503.00490000,1927,4451.00200000,1098127.05670000,0
1688366100000,247.00000000,247.50000000,247.00000000,247.20000000,1418.64100000,1688366399999,350878.54970000,722,668.90600000,165458.80860000,0
1688366400000,247.20000000,247.40000000,247.10000000,247.40000000,466.46900000,1688366699999,115337.95680000,431,309.18800000,76456.77330000,0
1688366700000,247.50000000,247.50000000,247.10000000,247.10000000,593.50100000,1688366999999,146764.37820000,390,128.11400000,31685.81580000,0
1688367000000,247.10000000,247.40000000,247.10000000,247.30000000,725.32000000,1688367299999,179354.89810000,458,507.95900000,125623.25630000,0
1688367300000,247.30000000,247.40000000,246.90000000,247.20000000,2352.24500000,1688367599999,581299.25690000,696,1033.62000000,255420.92690000,0
1688367600000,247.30000000,247.50000000,246.90000000,247.40000000,2518.81000000,1688367899999,622745.12830000,642,1569.07300000,387961.63950000,0
1688367900000,247.40000000,247.50000000,247.10000000,247.20000000,830.20600000,1688368199999,205306.90180000,503,291.63100000,72128.78170000,0
1688368200000,247.20000000,247.60000000,247.10000000,247.60000000,1448.70400000,1688368499999,358301.90220000,473,1172.64200000,290045.45970000,0
1688368500000,247.50000000,248.00000000,247.50000000,247.80000000,1799.25600000,1688368799999,445765.59940000,850,830.70800000,205801.27060000,0
1688368800000,247.90000000,247.90000000,247.50000000,247.50000000,1403.30800000,1688369099999,347518.61570000,605,560.89500000,138925.58220000,0
1688369100000,247.60000000,248.30000000,247.50000000,248.00000000,11527.91100000,1688369399999,2857194.67160000,1576,7118.10900000,1764485.40440000,0
1688369400000,248.00000000,248.20000000,247.70000000,248.00000000,4097.48300000,1688369699999,1015848.55630000,892,2903.32200000,719687.35270000,0
1688369700000,248.10000000,249.40000000,248.00000000,249.20000000,11171.56500000,1688369999999,2779234.97230000,3091,7588.87200000,1888106.75970000,0
1688370000000,249.20000000,249.80000000,249.10000000,249.70000000,7948.36700000,1688370299999,1982846.70300000,3938,4878.03500000,1216967.99580000,0
1688370300000,249.70000000,250.00000000,249.10000000,249.60000000,9841.01900000,1688370599999,2457016.20390000,3671,5271.68600000,1316278.19640000,0
1688370600000,249.60000000,250.20000000,249.10000000,249.30000000,12637.04400000,1688370899999,3156160.50220000,4099,7265.98200000,1815111.60080000,0
1688370900000,249.20000000,249.50000000,249.00000000,249.50000000,3195.55400000,1688371199999,796325.11930000,1104,1833.46400000,456908.64720000,0
1688371200000,249.50000000,249.50000000,248.60000000,249.00000000,3614.55500000,1688371499999,899942.54260000,1263,1299.91300000,323572.76470000,0
1688371500000,249.00000000,249.30000000,248.80000000,249.30000000,1515.12300000,1688371799999,377361.63190000,873,884.58200000,220338.34330000,0
1688371800000,249.30000000,249.40000000,248.90000000,249.20000000,2309.93100000,1688372099999,575340.10870000,986,1406.90700000,350423.34630000,0
1688372100000,249.20000000,249.60000000,248.80000000,248.90000000,3493.79900000,1688372399999,870389.16120000,1414,1469.07900000,366093.67440000,0
1688372400000,248.90000000,248.90000000,248.50000000,248.80000000,4751.34800000,1688372699999,1181839.40890000,1403,1706.01300000,424320.04220000,0
1688372700000,248.70000000,249.00000000,248.50000000,248.70000000,1895.77600000,1688372999999,471463.40010000,869,1017.01100000,252919.52730000,0
1688373000000,248.80000000,249.20000000,248.60000000,248.80000000,2090.58100000,1688373299999,520274.72050000,1156,793.96800000,197610.97240000,0
1688373300000,248.70000000,249.20000000,248.60000000,249.00000000,2605.11500000,1688373599999,648536.79090000,1068,1089.82800000,271279.17640000,0
1688373600000,249.00000000,249.00000000,248.60000000,248.80000000,1971.91400000,1688373899999,490704.59670000,808,1250.89900000,311311.94860000,0
1688373900000,248.80000000,249.00000000,248.50000000,248.60000000,2236.87800000,1688374199999,556383.10640000,797,612.72800000,152449.40540000,0
1688374200000,248.50000000,248.80000000,248.50000000,248.60000000,2160.75900000,1688374499999,537232.58610000,905,1285.91000000,319743.46940000,0
1688374500000,248.50000000,248.60000000,248.40000000,248.60000000,1297.59100000,1688374799999,322478.95280000,774,563.49200000,140058.17280000,0
1688374800000,248.50000000,248.80000000,248.40000000,248.50000000,1638.71000000,1688375099999,407358.24730000,893,599.54900000,149066.21760000,0
1688375100000,248.50000000,248.70000000,248.30000000,248.70000000,1842.48200000,1688375399999,457740.90750000,804,839.85700000,208667.58670000,0
1688375400000,248.70000000,248.90000000,248.60000000,248.90000000,847.12900000,1688375699999,210729.67550000,699,446.16500000,110989.38560000,0
1688375700000,248.80000000,248.90000000,248.50000000,248.50000000,953.24000000,1688375999999,237128.74930000,602,418.70300000,104183.19270000,0
1688376000000,248.60000000,248.70000000,248.20000000,248.60000000,5208.29800000,1688376299999,1293484.86310000,1179,2688.49700000,667700.13270000,0
1688376300000,248.60000000,248.80000000,248.50000000,248.70000000,1661.09400000,1688376599999,413036.52930000,616,920.07000000,228789.44920000,0
1688376600000,248.70000000,248.70000000,248.20000000,248.20000000,555.19000000,1688376899999,137923.54950000,429,101.58400000,25230.04600000,0
1688376900000,248.20000000,248.50000000,248.20000000,248.40000000,1441.07700000,1688377199999,357917.41560000,698,604.46600000,150142.54900000,0
1688377200000,248.50000000,248.60000000,248.20000000,248.30000000,981.02800000,1688377499999,243691.44940000,524,387.77500000,96323.08830000,0
1688377500000,248.40000000,248.60000000,248.20000000,248.20000000,1509.06300000,1688377799999,374831.61280000,670,925.83800000,229977.09050000,0
1688377800000,248.20000000,248.30000000,247.90000000,247.90000000,2212.71600000,1688378099999,548933.19950000,782,588.06000000,145931.62780000,0
1688378100000,247.90000000,248.60000000,247.80000000,248.50000000,2944.97800000,1688378399999,730699.83450000,1380,1767.42300000,438568.92530000,0
1688378400000,248.60000000,254.70000000,246.00000000,250.50000000,108090.83500000,1688378699999,27249490.77370000,34312,56026.96700000,14132815.58540000,0
1688378700000,250.60000000,251.30000000,250.10000000,250.10000000,12088.15300000,1688378999999,3031061.84900000,3374,5937.83300000,1489194.55550000,0
1688379000000,250.10000000,250.60000000,248.80000000,248.90000000,14952.02900000,1688379299999,3733643.16500000,4271,6299.58800000,1573103.18280000,0
1688379300000,249.00000000,250.80000000,248.80000000,250.20000000,16697.92300000,1688379599999,4171825.84930000,3695,10320.79700000,2577719.82760000,0
1688379600000,250.20000000,250.60000000,249.40000000,250.10000000,11694.42800000,1688379899999,2923577.47270000,2664,6936.61900000,1734437.64040000,0
1688379900000,250.00000000,250.00000000,249.30000000,249.60000000,5417.20100000,1688380199999,1352024.61070000,1763,2578.73400000,643609.37820000,0
1688380200000,249.70000000,250.20000000,249.60000000,250.10000000,4605.39600000,1688380499999,1151243.51270000,1437,2803.36600000,700792.30920000,0
1688380500000,250.00000000,250.10000000,249.30000000,249.80000000,3410.20700000,1688380799999,851354.25550000,1095,1710.45800000,426987.75520000,0
1688380800000,249.80000000,250.20000000,249.70000000,250.00000000,3562.07600000,1688381099999,890433.18670000,1021,1948.19400000,487012.22980000,0
1688381100000,250.10000000,250.20000000,249.50000000,249.90000000,5090.99100000,1688381399999,1272405.81470000,1306,2557.62400000,639228.67180000,0
1688381400000,249.80000000,250.10000000,249.60000000,249.60000000,1448.17300000,1688381699999,361823.60320000,723,607.93100000,151904.60710000,0
1688381700000,249.60000000,250.10000000,249.60000000,249.60000000,2751.98100000,1688381999999,687506.60800000,978,1703.16700000,425499.14030000,0
1688382000000,249.70000000,250.20000000,249.50000000,250.00000000,6810.97500000,1688382299999,1701699.10770000,1363,3934.98300000,983235.92100000,0
1688382300000,250.10000000,250.10000000,249.70000000,250.00000000,3440.44800000,1688382599999,859809.42420000,798,1966.11500000,491376.42840000,0
1688382600000,250.00000000,250.00000000,249.50000000,249.90000000,1863.81300000,1688382899999,465488.36420000,660,995.41800000,248598.60740000,0
1688382900000,249.90000000,250.60000000,249.70000000,250.00000000,5491.10700000,1688383199999,1373668.98210000,1404,2939.24000000,735201.88850000,0
1688383200000,250.00000000,250.50000000,249.90000000,250.40000000,2292.44100000,1688383499999,573580.12300000,831,1008.35400000,252296.02750000,0
1688383500000,250.30000000,250.40000000,249.70000000,249.90000000,5236.71800000,1688383799999,1308806.07030000,995,2335.97200000,583740.77720000,0
1688383800000,249.80000000,250.00000000,249.70000000,249.80000000,2856.93400000,1688384099999,713660.78670000,818,1501.38400000,375037.10830000,0
1688384100000,249.80000000,249.90000000,249.70000000,249.80000000,1664.05300000,1688384399999,415663.27120000,525,795.62000000,198748.94420000,0
1688384400000,249.80000000,249.80000000,249.10000000,249.40000000,4261.71500000,1688384699999,1062613.59510000,1067,2016.55800000,502750.13190000,0
1688384700000,249.30000000,249.50000000,249.10000000,249.20000000,2015.82000000,1688384999999,502437.19800000,754,696.53800000,173618.86460000,0
1688385000000,249.10000000,249.20000000,248.70000000,249.00000000,5499.32700000,1688385299999,1368993.48420000,1229,2184.57300000,543808.54270000,0
1688385300000,248.90000000,249.00000000,248.50000000,248.60000000,2430.66700000,1688385599999,604673.79560000,918,1160.96300000,288809.30380000,0
1688385600000,248.50000000,249.30000000,248.50000000,248.70000000,3543.59800000,1688385899999,882232.94480000,1194,2146.30500000,534318.47120000,0
1688385900000,248.70000000,248.80000000,247.50000000,247.90000000,8111.03600000,1688386199999,2011826.39500000,2857,4602.02400000,1141380.14480000,0
