1686289800000,260.20000000,260.50000000,260.20000000,260.30000000,1370.11300000,1686290099999,356683.44730000,490,554.77500000,144434.11090000,0
1686290100000,260.30000000,260.50000000,260.20000000,260.50000000,449.95000000,1686290399999,117152.31480000,341,363.02600000,94525.91640000,0
1686290400000,260.50000000,260.50000000,259.80000000,260.10000000,1686.00800000,1686290699999,438403.43970000,727,836.56100000,217526.91660000,0
1686290700000,260.20000000,260.30000000,259.90000000,260.00000000,915.42400000,1686290999999,238117.18480000,430,429.52300000,111740.45740000,0
1686291000000,260.00000000,260.00000000,259.30000000,259.50000000,1793.76600000,1686291299999,465455.57680000,832,644.80600000,167319.98710000,0
1686291300000,259.50000000,260.30000000,259.40000000,260.10000000,2284.78800000,1686291599999,593716.70710000,834,1503.59700000,390654.67700000,0
1686291600000,260.10000000,260.10000000,259.70000000,259.80000000,2130.34000000,1686291899999,553617.01770000,641,813.26800000,211355.42370000,0
1686291900000,259.70000000,260.10000000,259.70000000,259.90000000,1197.20600000,1686292199999,311124.28800000,494,636.58800000,165417.17470000,0
1686292200000,260.00000000,260.00000000,259.30000000,259.40000000,2123.63600000,1686292499999,551312.90540000,595,469.30500000,121852.68680000,0
1686292500000,259.30000000,259.60000000,259.20000000,259.60000000,780.08100000,1686292799999,202395.24890000,410,633.50600000,164374.40210000,0
1686292800000,259.60000000,259.60000000,259.30000000,259.40000000,1494.51300000,1686293099999,387716.76270000,414,326.73600000,84767.44320000,0
1686293100000,259.50000000,259.60000000,258.80000000,258.90000000,2576.41500000,1686293399999,667651.85900000,905,1333.21300000,345443.56790000,0
1686293400000,258.90000000,259.00000000,258.60000000,258.60000000,2042.52600000,1686293699999,528593.55670000,641,1017.37400000,263304.88540000,0
1686293700000,258.60000000,258.80000000,258.30000000,258.50000000,1454.78500000,1686293999999,376097.07740000,659,651.06200000,168340.76260000,0
1686294000000,258.50000000,258.50000000,258.00000000,258.10000000,2781.63000000,1686294299999,718459.59310000,1093,1215.58300000,313967.73630000,0
1686294300000,258.00000000,258.30000000,257.90000000,258.10000000,2482.36200000,1686294599999,640679.96770000,794,1615.97600000,417116.72200000,0
1686294600000,258.10000000,258.10000000,257.60000000,257.60000000,2388.78100000,1686294899999,616065.12900000,837,1416.73500000,365416.42370000,0
1686294900000,257.60000000,257.80000000,256.70000000,257.20000000,7986.51000000,1686295199999,2054064.91740000,2486,2965.03400000,762654.75030000,0
1686295200000,257.30000000,257.40000000,256.80000000,256.90000000,1880.66100000,1686295499999,483439.97560000,838,929.05100000,238822.70470000,0
1686295500000,256.90000000,257.20000000,256.10000000,256.30000000,5321.73100000,1686295799999,1365754.23710000,1759,2781.98200000,714129.25180000,0
1686295800000,256.30000000,256.80000000,255.70000000,256.80000000,6921.07100000,1686296099999,1773523.10510000,2115,3582.93900000,918093.84220000,0
1686296100000,256.80000000,257.30000000,256.50000000,257.20000000,2372.14700000,1686296399999,609458.22440000,755,1595.62600000,409975.20530000,0
1686296400000,257.20000000,257.30000000,256.60000000,257.10000000,3051.49300000,1686296699999,783970.05190000,757,1723.59400000,442802.40770000,0
1686296700000,257.10000000,257.90000000,257.00000000,257.90000000,4113.70800000,1686296999999,1059105.11680000,1149,2349.59900000,604972.81990000,0
1686297000000,257.90000000,258.00000000,257.50000000,257.90000000,4309.17700000,1686297299999,1110631.38000000,1031,2542.33500000,655302.07400000,0
1686297300000,258.00000000,258.40000000,257.90000000,258.30000000,2910.76400000,1686297599999,751533.41910000,1028,1809.13700000,467152.80160000,0
1686297600000,258.30000000,258.70000000,258.10000000,258.10000000,3224.88100000,1686297899999,833395.92810000,801,1337.13600000,345520.06300000,0
1686297900000,258.10000000,258.20000000,257.50000000,257.60000000,1742.33800000,1686298199999,449102.34630000,706,641.93300000,165434.13570000,0
1686298200000,257.60000000,257.90000000,257.50000000,257.80000000,1629.10200000,1686298499999,419832.67670000,630,850.86200000,219289.83310000,0
1686298500000,257.80000000,259.00000000,257.70000000,258.70000000,3585.49600000,1686298799999,926676.84480000,1060,2584.87500000,668033.88070000,0
1686298800000,258.70000000,259.00000000,258.30000000,258.80000000,4381.06700000,1686299099999,1133418.22840000,961,2477.53800000,641002.98840000,0
1686299100000,258.70000000,259.00000000,258.50000000,258.80000000,2540.16300000,1686299399999,657404.61690000,537,1573.14000000,407144.68830000,0
1686299400000,258.70000000,259.10000000,258.70000000,258.80000000,2981.02900000,1686299699999,771936.17420000,687,1457.83000000,377531.95670000,0
1686299700000,258.90000000,259.10000000,258.70000000,259.10000000,2190.82900000,1686299999999,567306.75860000,691,1380.64200000,357544.54910000,0
1686300000000,259.10000000,259.10000000,258.60000000,258.70000000,1134.03300000,1686300299999,293603.86210000,486,514.74300000,133281.06330000,0
1686300300000,258.70000000,259.50000000,258.60000000,259.10000000,3071.58100000,1686300599999,795801.28420000,826,1850.87100000,479540.78650000,0
1686300600000,259.20000000,259.50000000,259.00000000,259.40000000,1923.89600000,1686300899999,498773.99980000,554,922.48900000,239193.57600000,0
1686300900000,259.40000000,259.50000000,259.10000000,259.50000000,1480.63800000,1686301199999,383886.54290000,461,711.47300000,184509.70160000,0
1686301200000,259.50000000,260.00000000,259.30000000,259.90000000,1932.04100000,1686301499999,501725.31820000,918,1223.64500000,317760.90960000,0
1686301500000,259.90000000,259.90000000,259.20000000,259.30000000,1512.10800000,1686301799999,392578.61910000,555,909.86800000,236243.51180000,0
1686301800000,259.30000000,259.40000000,259.20000000,259.40000000,1263.52000000,1686302099999,327671.39930000,560,637.31100000,165297.86990000,0
1686302100000,259.40000000,259.60000000,259.10000000,259.10000000,1064.14100000,1686302399999,275991.70620000,471,562.93500000,146035.63270000,0
1686302400000,259.10000000,259.30000000,259.10000000,259.20000000,1319.92700000,1686302699999,342115.09190000,455,917.32200000,237779.92570000,0
1686302700000,259.30000000,259.30000000,258.90000000,259.00000000,2137.83800000,1686302999999,553869.37970000,673,723.08000000,187356.41980000,0
1686303000000,259.00000000,259.50000000,258.90000000,259.40000000,1328.40800000,1686303299999,344471.08940000,567,832.32800000,215805.53030000,0
1686303300000,259.40000000,259.80000000,259.30000000,259.60000000,1054.69700000,1686303599999,273733.89360000,565,529.57900000,137456.08140000,0
1686303600000,259.60000000,260.30000000,259.50000000,260.10000000,2765.44000000,1686303899999,719307.78840000,1008,1752.07100000,455745.04520000,0
1686303900000,260.20000000,260.70000000,260.10000000,260.70000000,2715.07400000,1686304199999,706819.81530000,820,1330.85400000,346470.62120000,0
1686304200000,260.70000000,260.70000000,260.10000000,260.40000000,3346.45700000,1686304499999,870988.82440000,723,2335.70600000,607933.87030000,0
1686304500000,260.30000000,260.60000000,260.20000000,260.30000000,1958.55800000,1686304799999,509902.38790000,487,882.52600000,229754.04530000,0
1686304800000,260.20000000,260.80000000,260.00000000,260.50000000,2198.34300000,1686305099999,572587.29250000,650,1631.55700000,424957.73880000,0
1686305100000,260.60000000,260.60000000,260.10000000,260.30000000,678.31300000,1686305399999,176585.34950000,403,527.44000000,137304.18810000,0
1686305400000,260.20000000,260.70000000,259.50000000,259.70000000,6328.86300000,1686305699999,1645950.58020000,1557,3216.07900000,836730.60490000,0
1686305700000,259.70000000,260.00000000,259.60000000,259.70000000,793.43400000,1686305999999,206135.59860000,544,331.39800000,86105.49920000,0
1686306000000,259.80000000,260.10000000,259.70000000,260.00000000,3193.10800000,1686306299999,830054.71740000,529,2386.16100000,620325.79130000,0
1686306300000,260.00000000,260.10000000,259.30000000,259.40000000,2568.76500000,1686306599999,667061.63470000,652,378.87300000,98337.30800000,0
1686306600000,259.40000000,259.70000000,259.30000000,259.70000000,359.91700000,1686306899999,93409.79900000,314,314.53400000,81633.82080000,0
1686306900000,259.60000000,260.50000000,259.60000000,260.40000000,3229.81000000,1686307199999,840104.80810000,776,1973.59300000,513472.64920000,0
1686307200000,260.40000000,260.50000000,260.00000000,260.20000000,1189.66600000,1686307499999,309603.79570000,554,867.30500000,225716.48390000,0
1686307500000,260.30000000,260.80000000,260.10000000,260.60000000,1425.04400000,1686307799999,371121.33280000,613,895.76400000,233247.26170000,0
1686307800000,260.60000000,261.40000000,260.50000000,261.00000000,3196.04200000,1686308099999,834271.10350000,1176,1759.95800000,459362.20940000,0
1686308100000,260.90000000,261.00000000,260.50000000,260.70000000,1363.27600000,1686308399999,355499.04770000,551,531.91600000,138694.21270000,0
1686308400000,260.70000000,260.80000000,260.40000000,260.50000000,595.26500000,1686308699999,155097.06990000,480,296.52800000,77259.25830000,0
1686308700000,260.40000000,260.80000000,260.40000000,260.70000000,303.22800000,1686308999999,79031.94980000,277,220.54200000,57485.78520000,0
1686309000000,260.80000000,261.00000000,260.50000000,260.70000000,1530.33300000,1686309299999,399044.90900000,561,886.30500000,231155.85050000,0
1686309300000,260.70000000,260.70000000,260.00000000,260.20000000,833.74700000,1686309599999,216964.03100000,559,328.17700000,85391.76140000,0
1686309600000,260.10000000,260.70000000,260.10000000,260.50000000,1725.25000000,1686309899999,449344.61220000,576,1310.76800000,341380.80630000,0
1686309900000,260.50000000,260.60000000,260.40000000,260.50000000,566.38600000,1686310199999,147523.19610000,370,169.35800000,44121.03980000,0
1686310200000,260.40000000,260.60000000,260.00000000,260.10000000,1580.29800000,1686310499999,411415.55350000,644,485.72800000,126444.16250000,0
1686310500000,260.10000000,260.30000000,259.90000000,260.20000000,1082.21800000,1686310799999,281513.49090000,442,681.47900000,177275.84650000,0
1686310800000,260.10000000,260.40000000,260.10000000,260.30000000,439.22400000,1686311099999,114295.27040000,335,283.68900000,73823.04110000,0
1686311100000,260.30000000,260.90000000,260.30000000,260.60000000,2321.44700000,1686311399999,605094.60350000,890,1348.33700000,351440.00910000,0
1686311400000,260.70000000,260.80000000,260.30000000,260.70000000,791.79500000,1686311699999,206302.55160000,433,273.29200000,71211.63560000,0
1686311700000,260.70000000,260.70000000,260.60000000,260.70000000,286.93900000,1686311999999,74791.35110000,303,150.47700000,39229.35390000,0
1686312000000,260.70000000,260.90000000,260.60000000,260.80000000,739.86400000,1686312299999,192946.16000000,442,413.34700000,107803.04640000,0
1686312300000,260.80000000,262.20000000,260.80000000,262.10000000,5938.29300000,1686312599999,1553130.71500000,1994,2992.60600000,782610.73960000,0
1686312600000,262.20000000,262.30000000,261.40000000,261.50000000,3553.33000000,1686312899999,930297.43620000,1284,1456.73500000,381401.26480000,0
1686312900000,261.50000000,261.60000000,261.20000000,261.60000000,570.21800000,1686313199999,149069.98520000,469,434.13900000,113504.82510000,0
1686313200000,261.60000000,261.80000000,261.40000000,261.50000000,1403.72600000,1686313499999,367168.57550000,655,710.01000000,185714.86540000,0
1686313500000,261.50000000,262.10000000,261.50000000,261.80000000,962.17200000,1686313799999,251969.18630000,711,395.41600000,103542.43300000,0
1686313800000,261.90000000,262.80000000,261.90000000,262.50000000,5306.81900000,1686314099999,1392647.91310000,1755,2202.80500000,578031.03010000,0
1686314100000,262.50000000,263.20000000,262.30000000,262.90000000,4239.60300000,1686314399999,1114264.45620000,1419,2037.41300000,535457.26490000,0
1686314400000,262.80000000,263.00000000,262.40000000,262.70000000,2104.85400000,1686314699999,553030.64230000,733,1196.83100000,314450.17880000,0
1686314700000,262.70000000,262.90000000,262.30000000,262.40000000,581.78100000,1686314999999,152770.50710000,538,236.22200000,62037.11510000,0
1686315000000,262.40000000,263.30000000,262.30000000,263.10000000,2758.52500000,1686315299999,724870.61030000,1076,1286.34300000,337881.02060000,0
1686315300000,263.20000000,264.10000000,263.20000000,263.80000000,7933.09300000,1686315599999,2091867.70820000,2559,3702.13100000,976226.05650000,0
1686315600000,263.80000000,264.40000000,263.30000000,263.40000000,4602.91100000,1686315899999,1214876.89180000,1485,1296.84800000,342295.23450000,0
1686315900000,263.40000000,264.00000000,263.20000000,263.30000000,3151.94700000,1686316199999,830954.64860000,977,1538.68400000,405599.88260000,0
1686316200000,263.40000000,263.80000000,263.20000000,263.30000000,1737.23600000,1686316499999,457793.22930000,847,814.95400000,214788.18710000,0
1686316500000,263.30000000,263.90000000,263.30000000,263.90000000,2273.64100000,1686316799999,599323.45490000,840,1198.32700000,315856.80050000,0
1686316800000,263.90000000,264.10000000,263.60000000,263.90000000,3636.75600000,1686317099999,959525.27320000,939,1039.59100000,274266.09280000,0
1686317100000,263.90000000,263.90000000,262.40000000,262.50000000,3293.95300000,1686317399999,866258.87490000,1251,1477.63000000,388437.66230000,0
1686317400000,262.50000000,262.90000000,262.00000000,262.20000000,2758.84200000,1686317699999,723561.73080000,1248,1501.99400000,393930.71020000,0
1686317700000,262.30000000,262.80000000,262.20000000,262.60000000,1460.90600000,1686317999999,383394.49120000,693,519.52100000,136360.79650000,0
1686318000000,262.60000000,262.60000000,261.80000000,261.90000000,1863.51100000,1686318299999,488416.04670000,769,903.14800000,236753.36480000,0
1686318300000,262.00000000,262.30000000,261.50000000,261.60000000,2003.93700000,1686318599999,524683.20870000,977,990.66000000,259342.71280000,0
1686318600000,261.60000000,262.50000000,261.50000000,262.40000000,1866.98500000,1686318899999,489279.25510000,668,1211.10100000,317415.86700000,0
1686318900000,262.40000000,262.40000000,261.70000000,261.80000000,859.44700000,1686319199999,225234.38210000,506,323.25500000,84735.18250000,0
1686319200000,261.80000000,262.60000000,261.70000000,262.60000000,1907.09200000,1686319499999,500024.21700000,728,1451.05500000,380425.73080000,0
1686319500000,262.60000000,262.60000000,261.70000000,261.90000000,1661.31300000,1686319799999,435394.47000000,772,739.18800000,193687.31190000,0
1686319800000,261.90000000,262.60000000,261.80000000,262.50000000,1455.09700000,1686320099999,381627.80530000,635,857.97400000,225040.01500000,0
1686320100000,262.50000000,262.80000000,262.30000000,262.80000000,759.54100000,1686320399999,199441.05450000,635,272.43700000,71545.04710000,0
1686320400000,262.70000000,262.90000000,262.50000000,262.60000000,1925.01800000,1686320699999,505637.46890000,594,776.88000000,204074.96920000,0
