1657070400000,35.50000000,35.61000000,35.50000000,35.57000000,4484.66000000,1657070699999,159516.16420000,498,2164.75000000,76996.97590000,0
1657070700000,35.56000000,35.60000000,35.46000000,35.53000000,5306.24000000,1657070999999,188609.34930000,457,2222.48000000,78996.82660000,0
1657071000000,35.52000000,35.53000000,35.43000000,35.50000000,9115.50000000,1657071299999,323357.78040000,628,4005.08000000,142084.25240000,0
1657071300000,35.50000000,35.51000000,35.26000000,35.27000000,14795.75000000,1657071599999,522859.46950000,919,3893.19000000,137648.59900000,0
1657071600000,35.27000000,35.31000000,34.91000000,35.01000000,44138.37000000,1657071899999,1548335.41250000,2779,15552.10000000,545820.18510000,0
1657071900000,35.00000000,35.15000000,34.83000000,34.88000000,44531.23000000,1657072199999,1556001.79170000,2632,22765.51000000,795649.55770000,0
1657072200000,34.88000000,35.02000000,34.87000000,34.94000000,11852.87000000,1657072499999,414359.49700000,754,4309.52000000,150636.91690000,0
1657072500000,34.92000000,35.11000000,34.86000000,34.97000000,19223.91000000,1657072799999,672112.58940000,1124,8197.40000000,286547.27030000,0
1657072800000,34.97000000,35.07000000,34.92000000,34.92000000,13115.51000000,1657073099999,458884.55580000,822,4496.03000000,157331.28850000,0
1657073100000,34.92000000,35.05000000,34.83000000,35.05000000,15473.65000000,1657073399999,540853.04280000,977,10262.62000000,358794.97930000,0
1657073400000,35.06000000,35.18000000,34.92000000,35.17000000,16592.84000000,1657073699999,581516.19160000,1134,6907.66000000,242124.16200000,0
1657073700000,35.18000000,35.38000000,35.18000000,35.36000000,9991.55000000,1657073999999,352300.84900000,826,6127.93000000,216029.90220000,0
1657074000000,35.35000000,35.44000000,35.26000000,35.32000000,9465.67000000,1657074299999,334486.42620000,810,4549.10000000,160687.11000000,0
1657074300000,35.32000000,35.32000000,35.21000000,35.28000000,6385.01000000,1657074599999,225116.74800000,457,2158.75000000,76116.53340000,0
1657074600000,35.27000000,35.33000000,34.86000000,34.88000000,37683.59000000,1657074899999,1321507.53820000,1756,11851.97000000,414979.32430000,0
1657074900000,34.89000000,34.97000000,34.83000000,34.96000000,10330.05000000,1657075199999,360591.35790000,796,4403.13000000,153694.77230000,0
1657075200000,34.95000000,35.03000000,34.86000000,34.94000000,10377.55000000,1657075499999,362533.55550000,670,3952.73000000,138092.57400000,0
1657075500000,34.94000000,35.11000000,34.93000000,35.04000000,12563.93000000,1657075799999,439739.02410000,784,9105.24000000,318657.55250000,0
1657075800000,35.03000000,35.07000000,34.96000000,35.02000000,7196.41000000,1657076099999,252041.51610000,515,4900.51000000,171640.08030000,0
1657076100000,35.02000000,35.12000000,35.00000000,35.01000000,9246.91000000,1657076399999,324202.70900000,575,5132.75000000,179969.55600000,0
1657076400000,35.00000000,35.07000000,34.95000000,35.04000000,19802.95000000,1657076699999,693288.99290000,851,11910.35000000,416942.10880000,0
1657076700000,35.05000000,35.14000000,35.03000000,35.06000000,8877.65000000,1657076999999,311382.62050000,609,4530.01000000,158901.29890000,0
1657077000000,35.05000000,35.06000000,34.80000000,34.98000000,20609.36000000,1657077299999,719249.80420000,1087,10561.78000000,368427.99480000,0
1657077300000,34.99000000,35.12000000,34.89000000,34.92000000,16854.45000000,1657077599999,590855.52340000,862,7233.74000000,253529.55620000,0
1657077600000,34.93000000,35.06000000,34.83000000,35.04000000,10583.33000000,1657077899999,369687.05740000,621,5718.68000000,199768.74520000,0
1657077900000,35.05000000,35.08000000,34.97000000,35.01000000,7932.20000000,1657078199999,277804.62640000,506,4080.33000000,142888.87020000,0
1657078200000,35.02000000,35.28000000,35.00000000,35.22000000,14922.02000000,1657078499999,524948.94460000,963,7730.20000000,271901.38080000,0
1657078500000,35.21000000,35.29000000,35.14000000,35.27000000,14855.22000000,1657078799999,523175.57600000,709,7243.99000000,255104.07730000,0
1657078800000,35.28000000,35.35000000,35.23000000,35.35000000,7988.35000000,1657079099999,281783.48110000,498,3981.00000000,140452.94460000,0
1657079100000,35.34000000,35.34000000,35.17000000,35.19000000,20962.38000000,1657079399999,738560.30500000,778,8174.70000000,287984.62890000,0
1657079400000,35.19000000,35.53000000,35.19000000,35.44000000,42271.68000000,1657079699999,1492880.93220000,1678,28469.14000000,1004020.13810000,0
1657079700000,35.45000000,35.66000000,35.45000000,35.56000000,48409.18000000,1657079999999,1722750.78660000,1563,20905.00000000,743749.67850000,0
1657080000000,35.56000000,35.57000000,35.40000000,35.53000000,15857.64000000,1657080299999,562733.49930000,1050,5777.24000000,205084.98780000,0
1657080300000,35.53000000,35.97000000,35.50000000,35.91000000,66666.06000000,1657080599999,2382113.07770000,2420,36621.74000000,1308153.30820000,0
1657080600000,35.91000000,36.13000000,35.80000000,35.98000000,47298.20000000,1657080899999,1702034.66550000,3245,27769.61000000,999373.06550000,0
1657080900000,35.99000000,36.37000000,35.97000000,36.35000000,68460.67000000,1657081199999,2476376.21900000,4082,43242.14000000,1564108.82230000,0
1657081200000,36.35000000,36.50000000,36.12000000,36.34000000,59482.10000000,1657081499999,2160320.01680000,3562,36041.90000000,1310252.33630000,0
1657081500000,36.33000000,36.38000000,36.16000000,36.19000000,11462.19000000,1657081799999,415539.74990000,981,3793.99000000,137588.69090000,0
1657081800000,36.18000000,36.22000000,36.01000000,36.04000000,21085.69000000,1657082099999,760818.43450000,1469,9630.93000000,347475.05600000,0
1657082100000,36.04000000,36.11000000,36.00000000,36.06000000,17250.02000000,1657082399999,621981.62270000,1090,6899.73000000,248755.92090000,0
1657082400000,36.06000000,36.08000000,35.94000000,36.01000000,13836.10000000,1657082699999,498185.42570000,1089,5689.98000000,204864.59200000,0
1657082700000,36.00000000,36.06000000,35.91000000,35.96000000,22496.48000000,1657082999999,809227.55300000,1035,4008.77000000,144284.97950000,0
1657083000000,35.96000000,35.98000000,35.79000000,35.80000000,9186.54000000,1657083299999,329542.68060000,844,4700.11000000,168630.72560000,0
1657083300000,35.79000000,35.81000000,35.66000000,35.78000000,12582.12000000,1657083599999,449491.41220000,1145,5323.52000000,190278.56350000,0
1657083600000,35.77000000,35.87000000,35.70000000,35.73000000,7615.64000000,1657083899999,272557.67260000,635,3490.07000000,124941.73450000,0
1657083900000,35.74000000,35.91000000,35.74000000,35.87000000,9028.71000000,1657084199999,323381.37760000,747,3302.45000000,118285.74130000,0
1657084200000,35.88000000,36.10000000,35.88000000,36.05000000,15329.29000000,1657084499999,552090.50060000,1032,7908.11000000,284842.18500000,0
1657084500000,36.05000000,36.18000000,35.99000000,36.07000000,12579.35000000,1657084799999,454080.13870000,922,6257.07000000,225858.09960000,0
1657084800000,36.06000000,36.08000000,35.69000000,35.72000000,24596.38000000,1657085099999,881709.76810000,1460,8909.31000000,319039.02670000,0
1657085100000,35.72000000,35.79000000,35.64000000,35.72000000,15573.84000000,1657085399999,556186.80920000,1185,4658.39000000,166448.89110000,0
1657085400000,35.73000000,35.76000000,35.53000000,35.68000000,22745.56000000,1657085699999,810740.57690000,1715,8260.77000000,294405.01310000,0
1657085700000,35.68000000,35.74000000,35.66000000,35.74000000,9444.12000000,1657085999999,337201.85080000,811,4758.50000000,169890.50860000,0
1657086000000,35.75000000,35.92000000,35.75000000,35.90000000,22886.18000000,1657086299999,819714.38950000,1101,11050.17000000,395903.44240000,0
1657086300000,35.89000000,36.15000000,35.79000000,36.08000000,19320.69000000,1657086599999,696065.19400000,1476,10218.89000000,368244.50670000,0
1657086600000,36.08000000,36.14000000,36.03000000,36.13000000,10966.51000000,1657086899999,395702.30960000,759,3956.82000000,142826.42900000,0
1657086900000,36.13000000,36.13000000,35.84000000,35.91000000,19141.67000000,1657087199999,688372.31520000,1019,9707.07000000,348641.70120000,0
1657087200000,35.92000000,35.93000000,35.80000000,35.81000000,9842.08000000,1657087499999,352860.20750000,641,3731.33000000,133805.99020000,0
1657087500000,35.80000000,35.81000000,35.67000000,35.73000000,27562.51000000,1657087799999,984268.83470000,1496,6621.19000000,236537.40490000,0
1657087800000,35.74000000,35.85000000,35.69000000,35.85000000,29431.01000000,1657088099999,1052329.10210000,1406,7510.65000000,268624.53810000,0
1657088100000,35.84000000,35.98000000,35.79000000,35.98000000,19405.89000000,1657088399999,696813.95400000,1063,14267.54000000,512413.68810000,0
1657088400000,35.98000000,35.98000000,35.83000000,35.86000000,4594.91000000,1657088699999,164971.42870000,456,1718.39000000,61699.85830000,0
1657088700000,35.86000000,35.86000000,35.35000000,35.48000000,40463.16000000,1657088999999,1437924.60850000,2691,14066.87000000,500200.99980000,0
1657089000000,35.48000000,35.60000000,35.36000000,35.49000000,23432.20000000,1657089299999,831310.54990000,1287,10555.42000000,374539.59390000,0
1657089300000,35.48000000,35.51000000,35.27000000,35.39000000,16206.41000000,1657089599999,573302.25510000,1310,6919.91000000,244919.69170000,0
1657089600000,35.39000000,35.50000000,35.39000000,35.49000000,9784.54000000,1657089899999,346697.18610000,646,4628.57000000,164001.37380000,0
1657089900000,35.50000000,35.57000000,35.41000000,35.54000000,7179.94000000,1657090199999,254850.90390000,594,3619.70000000,128457.22840000,0
1657090200000,35.54000000,35.63000000,35.49000000,35.60000000,10691.19000000,1657090499999,380252.03610000,761,5814.37000000,206821.02500000,0
1657090500000,35.60000000,35.78000000,35.60000000,35.76000000,12579.36000000,1657090799999,449255.66120000,879,8054.46000000,287711.75250000,0
1657090800000,35.76000000,35.94000000,35.75000000,35.78000000,35514.33000000,1657091099999,1273199.59100000,1959,20003.69000000,717045.46960000,0
1657091100000,35.79000000,35.99000000,35.78000000,35.79000000,17589.30000000,1657091399999,631545.74610000,1159,10652.40000000,382527.37040000,0
1657091400000,35.80000000,35.94000000,35.79000000,35.82000000,26770.42000000,1657091699999,959449.79340000,934,11490.78000000,411675.63710000,0
1657091700000,35.81000000,35.89000000,35.77000000,35.82000000,8062.94000000,1657091999999,288861.69660000,667,5134.21000000,183961.78360000,0
1657092000000,35.83000000,36.15000000,35.81000000,35.95000000,28140.98000000,1657092299999,1013401.94670000,1775,17497.18000000,630122.31330000,0
1657092300000,35.95000000,36.09000000,35.91000000,36.00000000,10111.90000000,1657092599999,364155.33800000,709,5251.54000000,189111.92290000,0
1657092600000,36.00000000,36.08000000,35.86000000,35.93000000,12950.67000000,1657092899999,465740.76710000,785,4129.99000000,148483.61340000,0
1657092900000,35.93000000,36.05000000,35.81000000,36.05000000,11063.86000000,1657093199999,397310.06660000,840,5436.66000000,195319.26550000,0
1657093200000,36.04000000,36.20000000,36.03000000,36.11000000,23253.34000000,1657093499999,840015.90320000,1258,15311.64000000,553106.93880000,0
1657093500000,36.11000000,36.13000000,35.95000000,35.96000000,14434.97000000,1657093799999,520029.20010000,840,4894.75000000,176233.27120000,0
1657093800000,35.96000000,36.04000000,35.92000000,36.01000000,9787.49000000,1657094099999,352057.79580000,626,4693.81000000,168821.26300000,0
1657094100000,36.01000000,36.05000000,35.89000000,35.96000000,10796.16000000,1657094399999,388342.93220000,666,4304.43000000,154864.05500000,0
1657094400000,35.95000000,36.00000000,35.71000000,35.85000000,31700.03000000,1657094699999,1136554.51190000,1358,11890.58000000,426419.75980000,0
1657094700000,35.86000000,36.44000000,35.79000000,36.36000000,61672.61000000,1657094999999,2236562.96980000,3465,33652.81000000,1219498.49270000,0
1657095000000,36.36000000,36.66000000,36.34000000,36.46000000,44857.23000000,1657095299999,1637490.44390000,3510,29432.47000000,1074408.97250000,0
1657095300000,36.47000000,36.50000000,36.37000000,36.49000000,14733.49000000,1657095599999,536871.07000000,1007,7535.44000000,274597.24520000,0
1657095600000,36.49000000,36.60000000,36.42000000,36.42000000,12572.98000000,1657095899999,459005.82780000,944,6184.75000000,225767.87710000,0
1657095900000,36.42000000,36.55000000,36.29000000,36.39000000,26287.57000000,1657096199999,957910.66750000,1535,16906.82000000,616216.41370000,0
1657096200000,36.39000000,36.44000000,36.32000000,36.37000000,11871.18000000,1657096499999,431797.68310000,826,5884.25000000,214072.31420000,0
1657096500000,36.37000000,36.44000000,36.19000000,36.39000000,31674.98000000,1657096799999,1149720.26510000,1653,9352.14000000,339673.42320000,0
1657096800000,36.38000000,36.55000000,36.38000000,36.40000000,20395.14000000,1657097099999,743185.13960000,1162,10400.34000000,379000.53590000,0
1657097100000,36.39000000,36.43000000,36.18000000,36.25000000,23004.40000000,1657097399999,834902.06250000,1090,8196.62000000,297486.12090000,0
1657097400000,36.25000000,36.35000000,36.18000000,36.31000000,14050.24000000,1657097699999,509452.34930000,767,5805.06000000,210559.66930000,0
1657097700000,36.30000000,36.35000000,36.25000000,36.25000000,9309.04000000,1657097999999,337924.20750000,531,3147.44000000,114253.08770000,0
1657098000000,36.25000000,36.35000000,36.13000000,36.16000000,19634.99000000,1657098299999,710793.72990000,948,5021.62000000,182027.01550000,0
1657098300000,36.17000000,36.39000000,36.16000000,36.39000000,9594.06000000,1657098599999,348270.21720000,752,6934.31000000,251712.34560000,0
1657098600000,36.39000000,36.49000000,36.32000000,36.38000000,12203.55000000,1657098899999,444510.08350000,902,7180.99000000,261614.48730000,0
1657098900000,36.37000000,36.50000000,36.24000000,36.49000000,17313.26000000,1657099199999,629391.91100000,1045,8921.98000000,324509.42700000,0
1657099200000,36.48000000,36.67000000,36.48000000,36.54000000,20540.70000000,1657099499999,751423.28500000,1551,10552.78000000,386033.74670000,0
1657099500000,36.55000000,36.64000000,36.43000000,36.50000000,12873.05000000,1657099799999,470402.72660000,892,6185.08000000,226045.43280000,0
1657099800000,36.50000000,36.54000000,36.37000000,36.42000000,6868.20000000,1657100099999,250154.94960000,590,2678.98000000,97576.09010000,0
1657100100000,36.42000000,36.50000000,36.35000000,36.36000000,7991.87000000,1657100399999,291005.50790000,662,3921.83000000,142788.76070000,0
1657100400000,36.37000000,36.47000000,36.36000000,36.45000000,6321.61000000,1657100699999,230179.17860000,463,3616.52000000,131689.44490000,0
1657100700000,36.44000000,36.45000000,36.35000000,36.41000000,4806.43000000,1657100999999,174973.06810000,492,2469.31000000,89904.03710000,0
1657101000000,36.40000000,36.52000000,36.31000000,36.47000000,13414.63000000,1657101299999,488348.02380000,951,7711.95000000,280669.23650000,0
1657101300000,36.47000000,36.47000000,36.32000000,36.42000000,20015.38000000,1657101599999,728371.68420000,1013,13064.45000000,475402.83590000,0
1657101600000,36.43000000,36.49000000,36.27000000,36.28000000,9947.85000000,1657101899999,361916.53830000,742,4377.83000000,159344.73420000,0
1657101900000,36.29000000,36.48000000,36.21000000,36.28000000,16574.22000000,1657102199999,602374.76200000,1140,7490.36000000,272258.75410000,0
1657102200000,36.28000000,36.33000000,36.22000000,36.25000000,13912.13000000,1657102499999,504596.02840000,844,4656.42000000,168902.86960000,0
1657102500000,36.25000000,36.29000000,36.21000000,36.22000000,14018.27000000,1657102799999,508000.91470000,666,5131.60000000,185969.06090000,0
1657102800000,36.22000000,36.29000000,36.06000000,36.27000000,25556.45000000,1657103099999,924048.27570000,1357,11348.14000000,410313.22210000,0
1657103100000,36.26000000,36.46000000,36.26000000,36.46000000,22430.05000000,1657103399999,815677.96770000,968,9095.39000000,330815.72220000,0
