1646560500000,87.00000000,87.18000000,86.73000000,86.74000000,9782.78000000,1646560799999,850918.37190000,1309,3149.16000000,273887.28300000,0
1646560800000,86.73000000,86.90000000,85.68000000,86.30000000,44728.23000000,1646561099999,3856232.26660000,7692,18631.85000000,1607277.37300000,0
1646561100000,86.31000000,86.69000000,86.18000000,86.69000000,11958.42000000,1646561399999,1033868.15200000,1642,5261.87000000,454752.62010000,0
1646561400000,86.65000000,86.80000000,86.41000000,86.66000000,16564.35000000,1646561699999,1435312.05410000,1359,8136.54000000,704921.94070000,0
1646561700000,86.65000000,87.00000000,86.41000000,86.59000000,11861.32000000,1646561999999,1028289.45130000,1169,6186.54000000,536657.84480000,0
1646562000000,86.59000000,86.81000000,86.24000000,86.63000000,12204.11000000,1646562299999,1056036.42270000,1303,6116.41000000,529245.79940000,0
1646562300000,86.62000000,86.90000000,86.62000000,86.74000000,13766.05000000,1646562599999,1194704.00270000,1042,10340.22000000,897474.41900000,0
1646562600000,86.74000000,86.89000000,86.60000000,86.85000000,10923.42000000,1646562899999,947705.41520000,876,4572.87000000,396724.14400000,0
1646562900000,86.85000000,87.08000000,86.78000000,86.85000000,5051.59000000,1646563199999,438977.10540000,803,2859.55000000,248461.62850000,0
1646563200000,86.86000000,86.98000000,86.65000000,86.88000000,6419.91000000,1646563499999,557449.33560000,764,3747.18000000,325326.54890000,0
1646563500000,86.88000000,87.00000000,86.35000000,86.51000000,11091.09000000,1646563799999,961758.56650000,1039,3341.87000000,289870.53260000,0
1646563800000,86.50000000,86.65000000,86.28000000,86.50000000,8299.98000000,1646564099999,717578.19390000,861,3984.80000000,344469.07100000,0
1646564100000,86.51000000,86.57000000,86.36000000,86.40000000,5631.19000000,1646564399999,487041.89990000,585,2915.45000000,252155.08100000,0
1646564400000,86.40000000,86.66000000,86.09000000,86.22000000,6352.65000000,1646564699999,548686.29850000,904,2516.61000000,217352.93830000,0
1646564700000,86.23000000,86.65000000,85.96000000,86.50000000,8031.56000000,1646564999999,692832.14140000,1205,4545.08000000,392232.14540000,0
1646565000000,86.48000000,86.55000000,86.22000000,86.32000000,6775.47000000,1646565299999,584979.23380000,819,3088.02000000,266543.55400000,0
1646565300000,86.30000000,86.44000000,86.13000000,86.20000000,3449.48000000,1646565599999,297670.12580000,588,1659.52000000,143193.47160000,0
1646565600000,86.20000000,86.21000000,85.93000000,86.13000000,7466.87000000,1646565899999,642547.89170000,1013,3015.30000000,259531.21580000,0
1646565900000,86.12000000,86.34000000,85.96000000,86.30000000,5981.59000000,1646566199999,515341.26800000,681,2254.92000000,194281.06920000,0
1646566200000,86.30000000,86.86000000,86.30000000,86.67000000,9438.08000000,1646566499999,816870.52460000,1011,6855.14000000,593237.23100000,0
1646566500000,86.66000000,86.70000000,86.39000000,86.62000000,5819.63000000,1646566799999,503663.96730000,617,2675.87000000,231626.04070000,0
1646566800000,86.62000000,86.62000000,86.34000000,86.51000000,4566.10000000,1646567099999,394839.03970000,559,1691.07000000,146208.98910000,0
1646567100000,86.51000000,86.88000000,86.47000000,86.76000000,5843.32000000,1646567399999,506360.12330000,635,3385.81000000,293469.60030000,0
1646567400000,86.75000000,86.91000000,86.73000000,86.90000000,2842.62000000,1646567699999,246749.90650000,369,1638.11000000,142182.92350000,0
1646567700000,86.90000000,87.02000000,86.83000000,87.02000000,5645.58000000,1646567999999,490573.46700000,648,4269.92000000,371038.14890000,0
1646568000000,87.02000000,87.32000000,86.91000000,87.29000000,8536.60000000,1646568299999,743954.99610000,1184,4181.24000000,364518.58430000,0
1646568300000,87.29000000,87.30000000,86.88000000,86.94000000,4595.34000000,1646568599999,400218.93060000,697,2125.74000000,185125.26960000,0
1646568600000,86.94000000,87.09000000,86.74000000,86.74000000,7500.23000000,1646568899999,652406.99250000,565,4500.97000000,391633.09550000,0
1646568900000,86.76000000,86.98000000,86.66000000,86.94000000,3568.28000000,1646569199999,309664.17810000,468,1598.20000000,138711.92450000,0
1646569200000,86.93000000,87.34000000,86.85000000,87.07000000,8120.01000000,1646569499999,707414.37880000,868,5051.59000000,440125.22380000,0
1646569500000,87.07000000,87.38000000,87.06000000,87.19000000,3474.39000000,1646569799999,303102.36590000,495,2330.95000000,203348.65140000,0
1646569800000,87.19000000,87.65000000,87.19000000,87.39000000,5653.99000000,1646570099999,494415.25800000,948,3571.06000000,312261.01790000,0
1646570100000,87.40000000,87.41000000,87.00000000,87.01000000,5729.80000000,1646570399999,499599.85570000,748,2134.04000000,185998.58560000,0
1646570400000,87.00000000,87.13000000,86.88000000,87.06000000,5007.38000000,1646570699999,435704.21490000,520,1981.99000000,172459.06260000,0
1646570700000,87.06000000,87.17000000,86.72000000,87.09000000,3744.99000000,1646570999999,325512.46140000,606,1534.30000000,133386.06650000,0
1646571000000,87.10000000,87.31000000,86.99000000,87.22000000,3519.06000000,1646571299999,306748.41110000,391,1999.26000000,174280.05920000,0
1646571300000,87.26000000,87.29000000,87.00000000,87.00000000,2887.60000000,1646571599999,251582.26170000,383,1697.51000000,147908.73770000,0
1646571600000,87.01000000,87.34000000,87.01000000,87.27000000,5430.73000000,1646571899999,473845.15910000,525,3465.59000000,302364.27020000,0
1646571900000,87.25000000,87.28000000,87.16000000,87.17000000,3846.00000000,1646572199999,335409.53260000,355,1339.69000000,116840.39280000,0
1646572200000,87.16000000,87.53000000,87.11000000,87.32000000,11297.40000000,1646572499999,985902.58510000,781,7372.38000000,643168.69700000,0
1646572500000,87.31000000,87.98000000,87.31000000,87.66000000,15888.79000000,1646572799999,1391706.22250000,1674,9023.26000000,790152.87340000,0
1646572800000,87.66000000,87.79000000,87.50000000,87.69000000,6606.94000000,1646573099999,578868.98080000,610,2819.00000000,247011.48470000,0
1646573100000,87.68000000,87.70000000,87.51000000,87.65000000,4823.90000000,1646573399999,422457.77360000,456,1407.84000000,123298.90940000,0
1646573400000,87.67000000,87.98000000,87.66000000,87.69000000,7203.05000000,1646573699999,632524.87760000,777,4454.61000000,391130.72130000,0
1646573700000,87.69000000,88.10000000,87.66000000,88.03000000,10128.08000000,1646573999999,890886.60490000,1044,5413.56000000,476202.85260000,0
1646574000000,88.05000000,88.17000000,87.86000000,88.10000000,7199.19000000,1646574299999,633731.50080000,711,4103.51000000,361157.12900000,0
1646574300000,88.11000000,88.25000000,87.85000000,88.04000000,10456.61000000,1646574599999,920658.42810000,1076,4569.89000000,402371.68810000,0
1646574600000,88.05000000,88.05000000,87.65000000,87.78000000,4550.86000000,1646574899999,399494.46090000,493,2805.03000000,246208.86500000,0
1646574900000,87.78000000,87.80000000,87.57000000,87.60000000,2824.63000000,1646575199999,247638.50850000,389,1525.97000000,133800.97020000,0
1646575200000,87.60000000,87.76000000,87.58000000,87.58000000,6569.93000000,1646575499999,575866.44550000,500,3089.46000000,270761.19020000,0
1646575500000,87.58000000,87.59000000,87.19000000,87.26000000,5673.88000000,1646575799999,495488.49320000,756,2227.75000000,194562.51890000,0
1646575800000,87.27000000,87.63000000,87.18000000,87.51000000,4832.07000000,1646576099999,422643.46160000,561,3006.65000000,262958.48570000,0
1646576100000,87.51000000,87.65000000,87.39000000,87.46000000,4693.27000000,1646576399999,410699.30900000,445,2339.26000000,204725.03730000,0
1646576400000,87.46000000,87.52000000,87.10000000,87.16000000,5276.65000000,1646576699999,460844.09960000,503,1849.34000000,161463.47140000,0
1646576700000,87.16000000,87.38000000,87.07000000,87.38000000,3747.34000000,1646576999999,326885.48660000,464,2195.81000000,191539.38320000,0
1646577000000,87.37000000,87.82000000,87.22000000,87.63000000,3924.68000000,1646577299999,343603.00780000,564,2212.22000000,193546.14880000,0
1646577300000,87.63000000,87.63000000,87.45000000,87.56000000,3508.58000000,1646577599999,307120.73370000,378,1708.52000000,149541.35610000,0
1646577600000,87.56000000,87.63000000,87.42000000,87.55000000,5749.42000000,1646577899999,503232.26910000,494,2100.10000000,183808.10200000,0
1646577900000,87.56000000,87.57000000,87.41000000,87.54000000,2805.93000000,1646578199999,245498.75630000,344,1827.68000000,159911.70590000,0
1646578200000,87.55000000,87.69000000,87.32000000,87.32000000,3823.11000000,1646578499999,334584.68150000,448,1416.14000000,123876.84330000,0
1646578500000,87.32000000,87.37000000,87.17000000,87.20000000,2629.98000000,1646578799999,229550.26890000,298,916.05000000,79958.21230000,0
1646578800000,87.19000000,87.29000000,87.07000000,87.21000000,4841.62000000,1646579099999,422143.00580000,406,2186.78000000,190613.76150000,0
1646579100000,87.22000000,87.23000000,86.86000000,87.00000000,6442.15000000,1646579399999,560581.44320000,791,2063.18000000,179539.68160000,0
1646579400000,87.00000000,87.10000000,86.95000000,86.96000000,5677.39000000,1646579699999,494077.55710000,477,2812.15000000,244709.86060000,0
1646579700000,86.96000000,87.11000000,86.64000000,86.70000000,6271.36000000,1646579999999,545174.75210000,814,3804.40000000,330750.26050000,0
1646580000000,86.69000000,87.02000000,86.50000000,86.88000000,10815.25000000,1646580299999,937126.17830000,978,2211.73000000,191959.95090000,0
1646580300000,86.86000000,87.09000000,86.86000000,86.94000000,4553.81000000,1646580599999,396206.13170000,463,2609.37000000,227011.09760000,0
1646580600000,86.94000000,87.03000000,86.47000000,86.59000000,5930.57000000,1646580899999,514882.55120000,689,3732.47000000,324123.17890000,0
1646580900000,86.60000000,87.05000000,86.60000000,86.98000000,5960.26000000,1646581199999,517982.46030000,640,4099.40000000,356253.88630000,0
1646581200000,86.98000000,87.32000000,86.93000000,87.28000000,6245.44000000,1646581499999,544539.92110000,700,3168.26000000,276212.56470000,0
1646581500000,87.24000000,87.42000000,87.14000000,87.21000000,3105.18000000,1646581799999,271042.64930000,508,2023.65000000,176627.28420000,0
1646581800000,87.20000000,87.26000000,87.07000000,87.25000000,3856.34000000,1646582099999,336194.35470000,391,2681.90000000,233817.43520000,0
1646582100000,87.22000000,87.32000000,87.15000000,87.25000000,2300.05000000,1646582399999,200636.58000000,319,1285.77000000,112154.35140000,0
1646582400000,87.26000000,87.66000000,87.15000000,87.49000000,7144.44000000,1646582699999,624639.02820000,907,3784.35000000,330824.49600000,0
1646582700000,87.48000000,87.48000000,87.03000000,87.40000000,12438.06000000,1646582999999,1084576.93530000,809,3698.67000000,322693.61500000,0
1646583000000,87.40000000,87.97000000,87.35000000,87.91000000,20570.93000000,1646583299999,1805272.92450000,1936,12438.27000000,1091511.09600000,0
1646583300000,87.90000000,88.19000000,87.86000000,88.15000000,10565.19000000,1646583599999,930180.42010000,1376,5600.95000000,493140.13960000,0
1646583600000,88.15000000,88.26000000,87.91000000,88.21000000,5930.32000000,1646583899999,522290.41220000,816,2994.92000000,263742.96040000,0
1646583900000,88.23000000,88.23000000,88.00000000,88.07000000,4364.75000000,1646584199999,384436.87560000,528,2137.58000000,188290.67150000,0
1646584200000,88.06000000,88.18000000,87.67000000,87.69000000,7411.82000000,1646584499999,651694.90520000,826,3666.87000000,322464.30500000,0
1646584500000,87.69000000,87.76000000,87.58000000,87.60000000,4813.96000000,1646584799999,422049.31040000,513,2409.92000000,211230.02150000,0
1646584800000,87.59000000,87.63000000,87.42000000,87.59000000,5038.11000000,1646585099999,441036.19050000,608,3467.13000000,303518.78310000,0
1646585100000,87.60000000,87.60000000,87.43000000,87.56000000,2816.10000000,1646585399999,246387.46840000,306,1488.71000000,130263.44720000,0
1646585400000,87.56000000,87.65000000,87.45000000,87.55000000,2389.24000000,1646585699999,209196.02630000,311,1252.93000000,109702.06990000,0
1646585700000,87.57000000,87.78000000,87.57000000,87.68000000,2364.88000000,1646585999999,207357.93540000,309,1505.21000000,131956.21440000,0
1646586000000,87.69000000,87.88000000,87.36000000,87.41000000,5693.93000000,1646586299999,498597.93790000,610,2161.96000000,189333.29910000,0
1646586300000,87.41000000,87.41000000,87.05000000,87.22000000,10074.26000000,1646586599999,878164.05480000,1123,4105.01000000,357850.28830000,0
1646586600000,87.21000000,87.27000000,87.01000000,87.08000000,2830.82000000,1646586899999,246621.81920000,432,1853.76000000,161483.64660000,0
1646586900000,87.08000000,87.25000000,87.00000000,87.06000000,3674.11000000,1646587199999,320043.47810000,425,2416.17000000,210466.16100000,0
1646587200000,87.06000000,87.19000000,87.00000000,87.09000000,2795.20000000,1646587499999,243368.71570000,350,1532.33000000,133415.76450000,0
1646587500000,87.09000000,87.13000000,86.86000000,87.05000000,3795.41000000,1646587799999,330236.50600000,595,2033.66000000,176949.74940000,0
1646587800000,87.06000000,87.09000000,86.82000000,86.87000000,3234.80000000,1646588099999,281289.54110000,472,1555.75000000,135259.22550000,0
1646588100000,86.87000000,86.99000000,86.85000000,86.95000000,2237.35000000,1646588399999,194483.23070000,298,1552.70000000,134978.46820000,0
1646588400000,86.95000000,87.18000000,86.93000000,87.18000000,4111.40000000,1646588699999,358017.85540000,409,2809.48000000,244648.24780000,0
1646588700000,87.18000000,87.19000000,86.93000000,87.04000000,2439.26000000,1646588999999,212287.48640000,350,1363.38000000,118643.47730000,0
1646589000000,87.06000000,87.31000000,87.06000000,87.23000000,2806.93000000,1646589299999,244826.94600000,394,1540.44000000,134364.11290000,0
1646589300000,87.24000000,87.30000000,87.11000000,87.25000000,2063.27000000,1646589599999,179928.42680000,240,806.53000000,70330.78600000,0
1646589600000,87.25000000,87.26000000,87.11000000,87.20000000,1791.24000000,1646589899999,156144.06080000,251,973.54000000,84862.40300000,0
1646589900000,87.20000000,87.56000000,87.17000000,87.46000000,4024.70000000,1646590199999,351487.87710000,554,2378.26000000,207684.87180000,0
1646590200000,87.45000000,87.56000000,87.37000000,87.52000000,3843.09000000,1646590499999,336172.95690000,449,2312.50000000,202280.56640000,0
1646590500000,87.50000000,87.56000000,87.33000000,87.48000000,2659.08000000,1646590799999,232521.81090000,297,1735.07000000,151738.36380000,0
1646590800000,87.48000000,87.54000000,87.32000000,87.42000000,3173.50000000,1646591099999,277449.78200000,322,1092.41000000,95488.85930000,0
1646591100000,87.42000000,87.43000000,87.11000000,87.26000000,3680.39000000,1646591399999,321175.99780000,343,1959.93000000,170991.77510000,0
1646591400000,87.26000000,87.26000000,86.96000000,86.96000000,2628.31000000,1646591699999,228908.04270000,411,1013.44000000,88278.43390000,0
1646591700000,86.97000000,87.17000000,86.82000000,86.89000000,6666.80000000,1646591999999,579716.04350000,604,3557.19000000,309191.61320000,0
1646592000000,86.89000000,86.90000000,86.62000000,86.69000000,8552.88000000,1646592299999,741784.10430000,950,3283.30000000,284797.05050000,0
1646592300000,86.70000000,86.70000000,86.42000000,86.49000000,9495.81000000,1646592599999,821914.30210000,1209,4542.83000000,393140.08250000,0
1646592600000,86.49000000,86.64000000,86.40000000,86.48000000,3935.22000000,1646592899999,340478.43980000,505,1579.49000000,136666.65950000,0
1646592900000,86.48000000,86.74000000,86.48000000,86.68000000,3468.22000000,1646593199999,300450.67900000,399,2105.40000000,182397.15890000,0
1646593200000,86.68000000,86.70000000,85.81000000,86.10000000,23817.16000000,1646593499999,2050064.38630000,3257,11219.22000000,965232.54410000,0
1646593500000,86.10000000,86.15000000,85.81000000,85.94000000,6915.30000000,1646593799999,594424.26640000,742,3447.80000000,296432.29290000,0
1646593800000,85.94000000,85.98000000,85.66000000,85.91000000,4826.40000000,1646594099999,414093.03110000,949,2484.60000000,213195.65200000,0
