1718053800000,619.30000000,623.10000000,619.20000000,622.60000000,1254.16100000,1718054099999,779462.67730000,1379,943.50900000,586259.66230000,0
1718054100000,622.70000000,623.00000000,619.50000000,620.00000000,4339.41200000,1718054399999,2697353.01710000,2859,1936.07700000,1203849.63730000,0
1718054400000,620.00000000,621.50000000,619.10000000,619.90000000,3518.70700000,1718054699999,2183086.17580000,2315,980.00700000,607892.14710000,0
1718054700000,619.90000000,620.00000000,613.30000000,615.80000000,12320.82800000,1718054999999,7592601.16200000,12737,4209.12900000,2593110.21210000,0
1718055000000,615.80000000,619.70000000,614.80000000,619.50000000,4169.22100000,1718055299999,2571790.86720000,3066,1560.90400000,963553.83870000,0
1718055300000,619.50000000,619.90000000,617.40000000,619.80000000,2483.34000000,1718055599999,1535940.10000000,1884,1263.36100000,781707.73960000,0
1718055600000,619.70000000,621.70000000,619.00000000,621.70000000,1167.13300000,1718055899999,724006.33060000,1713,686.62600000,426122.66810000,0
1718055900000,621.60000000,622.60000000,621.20000000,622.50000000,873.72200000,1718056199999,543330.93340000,1378,516.75000000,321350.41040000,0
1718056200000,622.60000000,622.80000000,622.00000000,622.80000000,1011.36500000,1718056499999,629540.84520000,1256,428.21500000,266549.65990000,0
1718056500000,622.70000000,622.80000000,620.00000000,620.80000000,3465.41500000,1718056799999,2152918.32530000,1974,1212.27000000,753035.96530000,0
1718056800000,620.80000000,620.80000000,618.10000000,618.20000000,2415.42500000,1718057099999,1495852.14620000,4357,964.59200000,597378.13440000,0
1718057100000,618.20000000,618.40000000,614.70000000,616.60000000,5481.33100000,1718057399999,3377925.30860000,3977,1939.53000000,1194939.79910000,0
1718057400000,616.60000000,617.80000000,616.00000000,617.80000000,1146.34900000,1718057699999,707143.57100000,932,633.33300000,390664.57680000,0
1718057700000,617.80000000,618.00000000,615.80000000,616.00000000,4148.89900000,1718057999999,2557544.49700000,2394,1493.50600000,920490.73390000,0
1718058000000,616.20000000,617.40000000,614.20000000,617.30000000,3034.08000000,1718058299999,1868547.29130000,2546,1424.07600000,877264.84780000,0
1718058300000,617.30000000,617.40000000,615.30000000,617.20000000,2890.69000000,1718058599999,1781543.88730000,1928,1420.40100000,875423.51560000,0
1718058600000,617.20000000,619.00000000,616.30000000,617.30000000,4276.17000000,1718058899999,2642141.16560000,2792,1894.16200000,1170189.79060000,0
1718058900000,617.30000000,617.80000000,616.20000000,616.80000000,3015.26200000,1718059199999,1860410.83330000,1825,1369.41500000,844898.19300000,0
1718059200000,616.80000000,617.10000000,615.50000000,616.70000000,3126.20400000,1718059499999,1926527.41430000,1782,1117.89300000,688872.49780000,0
1718059500000,616.70000000,619.80000000,616.50000000,619.70000000,2353.69300000,1718059799999,1454627.28860000,2255,1700.49300000,1051042.06160000,0
1718059800000,619.70000000,619.70000000,617.20000000,618.10000000,5345.86400000,1718060099999,3306617.31770000,2663,2030.06200000,1255842.70970000,0
1718060100000,618.10000000,618.50000000,616.00000000,618.10000000,3346.33300000,1718060399999,2065081.32150000,2689,2061.25200000,1272120.73950000,0
1718060400000,618.10000000,619.70000000,617.90000000,619.20000000,1419.49700000,1718060699999,878596.72130000,1250,764.32900000,473008.45800000,0
1718060700000,619.20000000,620.90000000,619.10000000,620.90000000,1321.02900000,1718060999999,819523.96680000,1202,1015.97100000,630304.66790000,0
1718061000000,620.90000000,622.00000000,620.20000000,621.30000000,2274.50600000,1718061299999,1412871.89100000,1569,1369.27500000,850517.35500000,0
1718061300000,621.30000000,621.40000000,619.20000000,621.00000000,1760.69500000,1718061599999,1092488.51000000,1459,622.33200000,386183.81590000,0
1718061600000,621.10000000,622.40000000,619.80000000,622.30000000,1486.02000000,1718061899999,922694.44080000,1239,918.48400000,570428.50040000,0
1718061900000,622.30000000,622.40000000,621.10000000,621.20000000,1104.19100000,1718062199999,686357.67670000,941,628.81600000,390852.58270000,0
1718062200000,621.20000000,621.90000000,620.10000000,621.30000000,1769.21900000,1718062499999,1098714.01650000,1272,1013.47200000,629518.78460000,0
1718062500000,621.30000000,623.40000000,620.70000000,623.20000000,1470.19800000,1718062799999,914389.36790000,1072,1079.45500000,671567.68400000,0
1718062800000,623.10000000,624.70000000,623.10000000,624.70000000,1561.46100000,1718063099999,974538.86440000,1451,1008.05900000,629165.98660000,0
1718063100000,624.70000000,624.70000000,623.30000000,624.00000000,1246.17900000,1718063399999,777621.06820000,988,640.16300000,399484.96710000,0
1718063400000,624.00000000,624.50000000,623.10000000,624.30000000,1443.95000000,1718063699999,900839.56840000,856,789.76400000,492830.76660000,0
1718063700000,624.20000000,625.30000000,624.20000000,625.10000000,1901.10700000,1718063999999,1187745.54440000,2047,1178.32600000,736203.98500000,0
1718064000000,625.10000000,626.30000000,624.10000000,625.90000000,2832.10500000,1718064299999,1769745.61400000,4015,1635.84800000,1022530.55540000,0
1718064300000,625.90000000,625.90000000,621.50000000,623.50000000,4292.20500000,1718064599999,2676367.36920000,5352,1572.35600000,980521.60010000,0
1718064600000,623.60000000,625.50000000,623.50000000,625.40000000,1979.21000000,1718064899999,1236416.75520000,939,1499.72200000,937157.99570000,0
1718064900000,625.50000000,626.00000000,625.00000000,625.60000000,1173.63600000,1718065199999,734156.70430000,1067,620.85200000,388402.73990000,0
1718065200000,625.60000000,625.90000000,625.10000000,625.70000000,1042.25100000,1718065499999,651917.84780000,993,650.54500000,406924.10950000,0
1718065500000,625.70000000,625.80000000,624.60000000,624.80000000,1588.53600000,1718065799999,993182.65100000,4694,586.73600000,366870.40140000,0
1718065800000,624.90000000,625.40000000,624.50000000,625.30000000,1377.54000000,1718066099999,860718.73130000,2497,749.12000000,468085.78750000,0
1718066100000,625.40000000,625.60000000,623.40000000,623.80000000,2665.52400000,1718066399999,1663643.89810000,6544,1451.28900000,905729.67350000,0
1718066400000,623.80000000,625.70000000,623.80000000,625.40000000,1497.21500000,1718066699999,935615.91870000,1348,834.40700000,521331.94790000,0
1718066700000,625.30000000,625.40000000,623.90000000,624.70000000,2059.85700000,1718066999999,1286284.93020000,1517,932.68400000,582410.83690000,0
1718067000000,624.60000000,625.00000000,623.90000000,624.60000000,2308.85900000,1718067299999,1441658.63010000,2643,878.63800000,548692.89080000,0
1718067300000,624.50000000,624.80000000,623.00000000,623.40000000,1652.31600000,1718067599999,1030820.66570000,4345,619.63700000,386637.11750000,0
1718067600000,623.50000000,623.80000000,623.00000000,623.30000000,1431.12500000,1718067899999,891954.44230000,2326,628.75900000,391882.55490000,0
1718067900000,623.30000000,623.80000000,622.70000000,623.80000000,1287.39500000,1718068199999,802180.05360000,3066,799.49200000,498212.43990000,0
1718068200000,623.70000000,625.50000000,623.70000000,625.10000000,1682.84200000,1718068499999,1051116.40980000,1514,915.11300000,571601.85670000,0
1718068500000,625.20000000,625.30000000,623.20000000,623.30000000,1590.15900000,1718068799999,992403.19250000,8458,593.67700000,370616.22930000,0
1718068800000,623.30000000,624.80000000,623.20000000,624.50000000,1093.50000000,1718069099999,682378.89940000,1727,514.89300000,321346.03780000,0
1718069100000,624.40000000,625.40000000,624.40000000,625.30000000,650.70400000,1718069399999,406570.77710000,757,506.18000000,316302.47180000,0
1718069400000,625.40000000,625.60000000,624.50000000,624.70000000,389.59800000,1718069699999,243475.31900000,563,189.34400000,118325.51830000,0
1718069700000,624.70000000,625.10000000,624.50000000,624.70000000,453.59500000,1718069999999,283430.66540000,735,227.20000000,141974.44700000,0
1718070000000,624.80000000,625.70000000,624.20000000,625.30000000,1456.18000000,1718070299999,910435.64460000,1025,639.30300000,399676.29130000,0
1718070300000,625.40000000,626.20000000,625.30000000,625.90000000,906.36600000,1718070599999,567142.17900000,883,542.70500000,339613.81410000,0
1718070600000,625.90000000,626.10000000,616.60000000,620.50000000,14447.49100000,1718070899999,8964375.54670000,13696,6135.38600000,3802763.05230000,0
1718070900000,620.50000000,620.70000000,615.90000000,620.30000000,11149.32900000,1718071199999,6891760.74370000,16804,5123.89500000,3167709.84410000,0
1718071200000,620.20000000,624.20000000,618.80000000,622.70000000,5354.07200000,1718071499999,3328960.95710000,7149,3451.97400000,2146198.98790000,0
1718071500000,622.70000000,623.40000000,621.10000000,622.80000000,3909.33800000,1718071799999,2432724.32130000,3109,1611.74200000,1003011.79460000,0
1718071800000,622.80000000,623.00000000,621.20000000,621.50000000,2015.39900000,1718072099999,1253633.14180000,7148,1092.68300000,679699.06830000,0
1718072100000,621.60000000,622.00000000,616.40000000,619.40000000,8809.88100000,1718072399999,5454407.02230000,14871,3919.70300000,2426665.50100000,0
1718072400000,619.40000000,621.80000000,619.30000000,619.80000000,7916.38400000,1718072699999,4912239.65500000,11621,3359.10200000,2084557.85520000,0
1718072700000,619.80000000,620.70000000,616.60000000,620.30000000,5480.77100000,1718072999999,3390483.49020000,7653,2720.23100000,1682779.28570000,0
1718073000000,620.20000000,620.30000000,617.60000000,619.80000000,3728.43600000,1718073299999,2307635.93080000,8613,1763.59700000,1091501.07590000,0
1718073300000,619.90000000,622.00000000,619.40000000,620.00000000,3084.56600000,1718073599999,1915137.09840000,2468,1681.78000000,1044454.45580000,0
1718073600000,619.90000000,623.40000000,619.80000000,623.00000000,3240.39000000,1718073899999,2015389.28160000,2084,2179.20200000,1355352.57570000,0
1718073900000,623.00000000,626.30000000,622.70000000,626.20000000,4353.77100000,1718074199999,2721047.78390000,3331,3264.36400000,2040353.73150000,0
1718074200000,626.20000000,627.10000000,625.20000000,625.20000000,2860.40500000,1718074499999,1791142.79980000,5621,1486.52200000,930846.62720000,0
1718074500000,625.20000000,626.80000000,624.50000000,626.40000000,2365.47400000,1718074799999,1480254.99060000,2756,1345.98000000,842306.67720000,0
1718074800000,626.50000000,628.80000000,625.30000000,627.70000000,4138.34500000,1718075099999,2594257.25760000,2714,2277.48900000,1427921.52070000,0
1718075100000,627.70000000,628.40000000,627.20000000,627.90000000,1844.99600000,1718075399999,1158394.17300000,2968,842.65400000,529136.55260000,0
1718075400000,627.80000000,629.00000000,627.70000000,628.70000000,1727.62000000,1718075699999,1085713.74550000,1205,1353.46700000,850623.23280000,0
1718075700000,628.70000000,629.00000000,627.40000000,628.00000000,2275.93600000,1718075999999,1430063.12160000,1833,542.74200000,341096.85530000,0
1718076000000,628.10000000,628.20000000,624.70000000,626.20000000,5268.31200000,1718076299999,3298976.73830000,4609,2470.59200000,1546748.15380000,0
1718076300000,626.30000000,628.90000000,625.80000000,627.20000000,3945.06700000,1718076599999,2476216.37470000,4741,2168.29100000,1360559.11140000,0
1718076600000,627.20000000,627.20000000,624.20000000,624.50000000,3366.68900000,1718076899999,2104863.51820000,2018,1157.85600000,723642.82550000,0
1718076900000,624.50000000,624.90000000,622.60000000,622.80000000,3530.53800000,1718077199999,2200780.03420000,3554,1307.44500000,814884.71500000,0
1718077200000,622.70000000,623.00000000,621.40000000,621.90000000,4174.36000000,1718077499999,2597059.61410000,2937,2087.24100000,1298705.30920000,0
1718077500000,621.80000000,624.00000000,621.80000000,623.80000000,1270.61100000,1718077799999,791613.21680000,926,920.51500000,573377.26460000,0
1718077800000,623.90000000,624.60000000,623.40000000,624.20000000,1090.94000000,1718078099999,680600.45220000,823,653.36800000,407604.03640000,0
1718078100000,624.20000000,626.40000000,622.40000000,625.50000000,4707.65400000,1718078399999,2939137.79960000,2286,3048.91300000,1904467.75800000,0
1718078400000,625.60000000,625.70000000,623.90000000,624.20000000,2667.16700000,1718078699999,1666719.13270000,1192,973.10400000,607909.60610000,0
1718078700000,624.30000000,624.60000000,622.90000000,624.50000000,3142.30100000,1718078999999,1960223.32820000,1464,1817.64100000,1133870.10250000,0
1718079000000,624.50000000,624.60000000,620.90000000,622.90000000,5630.38700000,1718079299999,3503821.46910000,3635,2624.59000000,1633281.45920000,0
1718079300000,622.90000000,624.00000000,622.50000000,622.70000000,1643.61500000,1718079599999,1024169.75620000,1211,833.92600000,519654.91910000,0
1718079600000,622.80000000,624.00000000,622.40000000,622.50000000,874.40800000,1718079899999,544775.95490000,990,524.54300000,326800.94090000,0
1718079900000,622.50000000,622.70000000,618.30000000,621.40000000,6094.19900000,1718080199999,3779502.67410000,4362,2765.26900000,1714740.88320000,0
1718080200000,621.40000000,621.80000000,617.40000000,618.30000000,9873.72300000,1718080499999,6110459.73520000,5256,5162.90600000,3194074.90020000,0
1718080500000,618.40000000,620.10000000,617.60000000,618.60000000,5784.38000000,1718080799999,3578209.02250000,4097,2681.36200000,1658163.56870000,0
1718080800000,618.70000000,620.70000000,618.40000000,620.50000000,1405.53900000,1718081099999,870857.71570000,1256,1038.84400000,643807.67210000,0
1718081100000,620.50000000,621.30000000,619.20000000,619.40000000,3116.81800000,1718081399999,1933127.56170000,1816,1229.64600000,762880.11460000,0
1718081400000,619.40000000,619.70000000,618.50000000,619.50000000,777.13000000,1718081699999,481018.81510000,1155,395.99300000,245102.83320000,0
1718081700000,619.50000000,621.20000000,618.80000000,620.90000000,1967.95300000,1718081999999,1219992.24330000,1372,1242.22900000,770181.98060000,0
1718082000000,620.90000000,621.70000000,619.50000000,620.20000000,3825.92900000,1718082299999,2375018.15580000,1679,2174.56500000,1350108.59800000,0
1718082300000,620.10000000,620.20000000,617.50000000,618.20000000,1317.55900000,1718082599999,814807.38230000,1403,383.77600000,237279.33180000,0
1718082600000,618.10000000,619.40000000,617.80000000,618.70000000,2483.20600000,1718082899999,1536271.12040000,1477,1335.71900000,826329.18830000,0
1718082900000,618.60000000,619.60000000,618.60000000,619.30000000,616.31400000,1718083199999,381647.13040000,1099,341.99200000,211772.23650000,0
1718083200000,619.30000000,619.40000000,616.30000000,617.80000000,4100.55800000,1718083499999,2532054.03180000,2500,1605.82700000,991657.83650000,0
1718083500000,617.90000000,618.50000000,617.40000000,618.30000000,1728.34900000,1718083799999,1068002.09290000,1347,670.18500000,414137.90580000,0
1718083800000,618.20000000,618.30000000,616.30000000,616.30000000,1094.04100000,1718084099999,675343.49360000,1599,245.40800000,151485.56840000,0
1718084100000,616.40000000,616.80000000,615.00000000,615.30000000,4170.69100000,1718084399999,2567593.43430000,4734,1002.93100000,617505.66060000,0
1718084400000,615.30000000,616.10000000,615.00000000,615.90000000,2522.10200000,1718084699999,1552275.63480000,2141,916.35500000,564065.79400000,0
