1728349200000,569.80000000,570.00000000,569.60000000,569.90000000,450.68600000,1728349499999,256818.48550000,1407,182.16700000,103810.52380000,0
1728349500000,569.80000000,570.00000000,569.20000000,569.90000000,213.21100000,1728349799999,121451.54030000,1309,91.10200000,51906.03330000,0
1728349800000,570.00000000,570.00000000,569.50000000,569.50000000,273.65500000,1728350099999,155909.06390000,973,64.18500000,36572.00410000,0
1728350100000,569.60000000,569.60000000,568.20000000,568.30000000,359.78000000,1728350399999,204644.53860000,1664,71.45700000,40654.09720000,0
1728350400000,568.30000000,568.50000000,567.60000000,568.20000000,708.01700000,1728350699999,402063.67590000,1547,250.20200000,142084.78110000,0
1728350700000,568.10000000,568.30000000,567.50000000,568.20000000,347.65000000,1728350999999,197413.13230000,1262,96.87100000,55018.95550000,0
1728351000000,568.20000000,569.40000000,567.30000000,569.40000000,1081.83200000,1728351299999,614707.98700000,2630,770.10200000,437565.67900000,0
1728351300000,569.40000000,570.00000000,569.30000000,569.70000000,485.73100000,1728351599999,276711.48140000,1473,393.63000000,224248.36080000,0
1728351600000,569.70000000,570.00000000,569.50000000,569.70000000,173.84000000,1728351899999,99049.47810000,1388,88.43500000,50392.53770000,0
1728351900000,569.70000000,571.40000000,569.70000000,571.40000000,717.74400000,1728352199999,409611.40230000,2696,571.44600000,326087.21400000,0
1728352200000,571.30000000,571.40000000,570.30000000,570.60000000,204.58700000,1728352499999,116751.04890000,1553,100.98500000,57626.16760000,0
1728352500000,570.60000000,570.90000000,570.40000000,570.50000000,153.19700000,1728352799999,87416.36530000,1149,44.12100000,25178.31090000,0
1728352800000,570.40000000,571.20000000,570.40000000,571.00000000,194.35200000,1728353099999,110948.85010000,1838,108.33300000,61839.41190000,0
1728353100000,570.90000000,571.30000000,570.90000000,571.10000000,230.46300000,1728353399999,131617.07660000,1211,132.51300000,75678.62450000,0
1728353400000,571.00000000,571.10000000,569.90000000,570.00000000,214.85800000,1728353699999,122570.06660000,1505,58.65500000,33464.14990000,0
1728353700000,569.90000000,570.10000000,569.00000000,569.10000000,192.41800000,1728353999999,109589.63290000,1391,51.25100000,29203.22320000,0
1728354000000,569.10000000,569.40000000,567.90000000,568.40000000,464.50600000,1728354299999,264100.47620000,1868,83.79700000,47641.49560000,0
1728354300000,568.40000000,568.70000000,568.10000000,568.10000000,206.92000000,1728354599999,117615.88200000,911,36.14100000,20546.17970000,0
1728354600000,568.20000000,568.50000000,567.60000000,568.10000000,1369.22200000,1728354899999,777690.54690000,2581,585.07500000,332345.70560000,0
1728354900000,568.10000000,568.40000000,567.70000000,568.10000000,374.07100000,1728355199999,212482.76100000,2056,122.99700000,69878.40280000,0
1728355200000,568.10000000,568.30000000,567.60000000,568.00000000,515.86600000,1728355499999,292962.02980000,1636,178.18800000,101216.87280000,0
1728355500000,568.10000000,568.40000000,567.90000000,568.10000000,310.95700000,1728355799999,176672.48860000,1410,129.74700000,73717.84490000,0
1728355800000,568.10000000,569.00000000,568.10000000,568.90000000,239.20800000,1728356099999,135985.67460000,1180,188.21600000,106984.90690000,0
1728356100000,568.80000000,570.10000000,568.80000000,569.90000000,595.43700000,1728356399999,339139.11460000,1645,472.03100000,268835.70860000,0
1728356400000,570.00000000,570.30000000,569.50000000,569.80000000,717.52800000,1728356699999,408862.80040000,2535,384.79900000,219291.89390000,0
1728356700000,569.80000000,569.80000000,569.00000000,569.30000000,712.96200000,1728356999999,405902.76120000,1818,141.97200000,80819.57060000,0
1728357000000,569.20000000,569.30000000,568.80000000,569.10000000,280.51000000,1728357299999,159626.58980000,1391,88.67200000,50464.64530000,0
1728357300000,569.00000000,569.30000000,568.10000000,568.60000000,443.86800000,1728357599999,252355.14730000,1819,116.65900000,66342.70800000,0
1728357600000,568.70000000,569.70000000,568.50000000,569.20000000,1413.75200000,1728357899999,804891.48880000,2045,851.87100000,484920.52340000,0
1728357900000,569.20000000,569.90000000,569.20000000,569.70000000,1219.89700000,1728358199999,694983.28000000,1142,448.62000000,255545.38780000,0
1728358200000,569.60000000,570.20000000,569.60000000,570.10000000,406.44100000,1728358499999,231657.38640000,1438,294.47400000,167831.83870000,0
1728358500000,570.00000000,570.30000000,569.70000000,569.80000000,138.48300000,1728358799999,78920.23640000,1214,28.62100000,16313.06720000,0
1728358800000,569.90000000,570.30000000,569.70000000,570.20000000,251.17500000,1728359099999,143181.16920000,1238,196.53100000,112033.21630000,0
1728359100000,570.30000000,570.30000000,570.00000000,570.20000000,487.74600000,1728359399999,278083.82280000,1395,419.85200000,239378.21220000,0
1728359400000,570.20000000,570.20000000,569.60000000,570.00000000,327.74500000,1728359699999,186787.07630000,1025,176.35600000,100492.82650000,0
1728359700000,569.90000000,570.10000000,569.50000000,569.80000000,84.97400000,1728359999999,48418.82310000,673,40.25400000,22940.00130000,0
1728360000000,569.80000000,570.30000000,569.70000000,570.20000000,525.81300000,1728360299999,299760.20690000,1810,242.18700000,138062.84340000,0
1728360300000,570.20000000,570.40000000,569.80000000,569.90000000,375.62500000,1728360599999,214176.78470000,894,140.46000000,80093.01030000,0
1728360600000,569.80000000,570.00000000,569.50000000,569.80000000,353.12500000,1728360899999,201192.26860000,947,145.21600000,82747.59110000,0
1728360900000,569.70000000,570.30000000,569.60000000,570.20000000,161.16800000,1728361199999,91870.24110000,946,117.48800000,66974.00860000,0
1728361200000,570.20000000,570.60000000,570.20000000,570.30000000,289.07400000,1728361499999,164905.11200000,811,144.78500000,82595.69300000,0
1728361500000,570.40000000,570.50000000,570.10000000,570.30000000,661.62300000,1728361799999,377330.17480000,1032,72.37600000,41277.84030000,0
1728361800000,570.30000000,570.90000000,570.30000000,570.80000000,421.80200000,1728362099999,240722.56950000,819,214.25900000,122290.84090000,0
1728362100000,570.80000000,570.90000000,570.10000000,570.20000000,383.75500000,1728362399999,219021.01860000,1339,249.21400000,142258.66680000,0
1728362400000,570.10000000,570.20000000,569.00000000,569.00000000,250.97900000,1728362699999,142931.83460000,1023,102.18100000,58197.34310000,0
1728362700000,569.10000000,569.30000000,568.10000000,569.10000000,277.02900000,1728362999999,157555.74930000,2336,106.05500000,60331.16930000,0
1728363000000,569.10000000,569.50000000,568.90000000,569.20000000,184.86900000,1728363299999,105236.39610000,1404,55.75500000,31735.11650000,0
1728363300000,569.30000000,569.90000000,569.20000000,569.40000000,375.09500000,1728363599999,213640.49720000,1320,296.20200000,168707.32040000,0
1728363600000,569.50000000,570.00000000,569.20000000,569.70000000,653.13000000,1728363899999,372010.27670000,1660,486.50000000,277100.46790000,0
1728363900000,569.60000000,569.70000000,568.60000000,568.60000000,378.07200000,1728364199999,215168.30680000,1254,109.33000000,62227.15030000,0
1728364200000,568.60000000,568.70000000,568.00000000,568.10000000,200.23100000,1728364499999,113815.54120000,802,33.24800000,18895.91570000,0
1728364500000,568.00000000,568.70000000,567.90000000,568.50000000,982.33000000,1728364799999,558217.13640000,1871,498.41900000,283262.79130000,0
1728364800000,568.40000000,568.50000000,566.90000000,566.90000000,445.43600000,1728365099999,252869.26040000,2316,92.33700000,52414.33730000,0
1728365100000,567.00000000,567.10000000,566.00000000,566.20000000,444.66600000,1728365399999,251856.32860000,1861,124.75200000,70668.55440000,0
1728365400000,566.20000000,566.90000000,565.60000000,565.70000000,751.24700000,1728365699999,425424.66180000,2367,313.61600000,177626.90560000,0
1728365700000,565.80000000,566.10000000,565.20000000,565.50000000,763.83800000,1728365999999,432035.71000000,2166,361.35500000,204389.56860000,0
1728366000000,565.60000000,566.20000000,565.30000000,565.70000000,345.51000000,1728366299999,195475.81650000,1676,110.13800000,62315.12970000,0
1728366300000,565.70000000,565.80000000,565.20000000,565.30000000,523.84700000,1728366599999,296218.82820000,2302,248.57200000,140563.34720000,0
1728366600000,565.30000000,565.90000000,563.00000000,563.20000000,2722.79900000,1728366899999,1536114.75520000,4349,972.09000000,548313.08460000,0
1728366900000,563.30000000,565.60000000,563.00000000,565.10000000,1021.86200000,1728367199999,576613.24360000,3072,747.33000000,421679.50250000,0
1728367200000,565.10000000,565.30000000,564.20000000,564.20000000,369.76200000,1728367499999,208769.74040000,2274,118.88900000,67139.28700000,0
1728367500000,564.30000000,564.30000000,562.80000000,563.10000000,783.64900000,1728367799999,441509.80940000,3472,204.46100000,115219.30500000,0
1728367800000,563.20000000,563.50000000,562.90000000,563.40000000,477.07900000,1728368099999,268691.21260000,2184,206.63800000,116386.72660000,0
1728368100000,563.40000000,563.90000000,562.50000000,563.60000000,664.30600000,1728368399999,374173.89130000,3512,298.86600000,168384.15380000,0
1728368400000,563.60000000,564.30000000,563.30000000,563.70000000,672.21500000,1728368699999,379049.93540000,2463,233.98300000,131929.60410000,0
1728368700000,563.80000000,563.90000000,563.20000000,563.60000000,330.27400000,1728368999999,186162.59860000,1427,179.06700000,100942.18550000,0
1728369000000,563.70000000,565.00000000,563.70000000,564.60000000,563.00700000,1728369299999,317666.36360000,2620,350.64500000,197865.02270000,0
1728369300000,564.60000000,565.40000000,564.50000000,565.10000000,655.21600000,1728369599999,370255.12820000,2181,452.92000000,255946.22760000,0
1728369600000,565.10000000,565.10000000,564.50000000,564.80000000,505.08000000,1728369899999,285305.74170000,1476,239.06500000,135058.11800000,0
1728369900000,564.90000000,565.20000000,564.50000000,564.50000000,581.32900000,1728370199999,328401.93150000,1432,259.89900000,146832.20100000,0
1728370200000,564.60000000,565.50000000,564.50000000,565.40000000,404.14700000,1728370499999,228370.47150000,1907,248.07900000,140189.54200000,0
1728370500000,565.40000000,565.70000000,565.10000000,565.70000000,338.65200000,1728370799999,191474.98420000,1761,144.01400000,81433.11620000,0
1728370800000,565.70000000,565.70000000,564.60000000,564.80000000,393.45000000,1728371099999,222326.06940000,2153,162.96300000,92082.73430000,0
1728371100000,564.80000000,564.90000000,563.00000000,563.30000000,617.84800000,1728371399999,348220.51740000,2800,127.67100000,71923.90330000,0
1728371400000,563.30000000,563.70000000,562.50000000,563.10000000,537.50200000,1728371699999,302618.92620000,2507,202.46100000,114023.32920000,0
1728371700000,563.10000000,563.10000000,560.30000000,560.50000000,1470.47900000,1728371999999,825613.71730000,5223,298.82500000,167766.16800000,0
1728372000000,560.40000000,561.60000000,559.50000000,561.30000000,1978.75900000,1728372299999,1108640.00580000,4558,663.61200000,371931.99510000,0
1728372300000,561.40000000,561.60000000,560.10000000,561.50000000,648.71600000,1728372599999,363799.96540000,2794,289.06100000,162128.50560000,0
1728372600000,561.50000000,562.20000000,560.80000000,562.10000000,481.72900000,1728372899999,270519.22810000,2468,279.72800000,157093.64160000,0
1728372900000,562.10000000,563.10000000,561.80000000,563.00000000,570.06600000,1728373199999,320635.77000000,1894,436.36000000,245428.47080000,0
1728373200000,563.00000000,563.30000000,562.80000000,563.00000000,391.58900000,1728373499999,220470.82040000,1348,286.97000000,161572.63320000,0
1728373500000,563.10000000,563.50000000,562.80000000,563.10000000,300.98400000,1728373799999,169514.61190000,1530,183.24900000,103210.45830000,0
1728373800000,563.20000000,563.50000000,562.80000000,563.30000000,169.49500000,1728374099999,95453.14800000,924,61.63800000,34713.55660000,0
1728374100000,563.30000000,563.60000000,563.10000000,563.40000000,395.41600000,1728374399999,222738.05590000,1058,265.37800000,149491.69600000,0
1728374400000,563.50000000,563.50000000,562.40000000,563.00000000,1126.27200000,1728374699999,634172.81130000,2098,409.02400000,230297.65510000,0
1728374700000,562.90000000,564.00000000,562.30000000,562.50000000,1331.84800000,1728374999999,749979.76670000,2241,346.48600000,195152.22360000,0
1728375000000,562.50000000,563.20000000,562.10000000,563.00000000,523.63500000,1728375299999,294585.92780000,1660,295.25300000,166106.43900000,0
1728375300000,563.00000000,568.00000000,562.40000000,567.70000000,11252.03100000,1728375599999,6372583.73060000,11443,7033.31500000,3982811.49280000,0
1728375600000,567.60000000,568.80000000,566.30000000,568.70000000,3764.85100000,1728375899999,2137433.68960000,5032,2424.27700000,1376688.66840000,0
1728375900000,568.80000000,572.00000000,568.70000000,570.30000000,5232.59900000,1728376199999,2985834.12450000,8320,3480.33300000,1985785.72020000,0
1728376200000,570.20000000,570.40000000,568.60000000,569.80000000,2243.45300000,1728376499999,1277717.55380000,4486,934.41700000,532193.56930000,0
1728376500000,569.80000000,570.50000000,569.60000000,570.30000000,1061.53000000,1728376799999,605064.71190000,3022,570.16400000,325007.89170000,0
1728376800000,570.30000000,570.70000000,569.50000000,570.20000000,1881.29500000,1728377099999,1072725.13480000,3037,983.29100000,560718.32240000,0
1728377100000,570.20000000,572.10000000,569.50000000,571.70000000,1596.22300000,1728377399999,911812.99370000,3356,847.55800000,484269.55240000,0
1728377400000,571.60000000,572.40000000,570.90000000,572.10000000,1572.96500000,1728377699999,899350.22760000,2908,1007.46300000,576004.22670000,0
1728377700000,572.10000000,572.40000000,571.50000000,572.00000000,1566.59600000,1728377999999,895977.07340000,2413,713.32500000,407997.04830000,0
1728378000000,572.00000000,572.90000000,572.00000000,572.40000000,1439.81100000,1728378299999,824034.19020000,3198,688.24700000,393941.69670000,0
1728378300000,572.40000000,572.70000000,571.50000000,571.90000000,1314.05700000,1728378599999,751807.56830000,3135,606.23400000,346905.08270000,0
1728378600000,571.90000000,571.90000000,569.60000000,569.90000000,2572.55900000,1728378899999,1468143.21450000,3293,378.16700000,215729.97040000,0
1728378900000,569.90000000,570.40000000,569.50000000,570.20000000,775.12200000,1728379199999,441683.77160000,1574,425.69400000,242580.97130000,0
1728379200000,570.20000000,571.10000000,569.80000000,571.10000000,1883.84700000,1728379499999,1074679.29530000,2271,796.68900000,454568.55710000,0
1728379500000,571.00000000,572.10000000,571.00000000,571.30000000,1601.08300000,1728379799999,915033.50510000,2385,982.34100000,561428.97700000,0
1728379800000,571.40000000,571.90000000,571.20000000,571.50000000,517.37100000,1728380099999,295687.14280000,1609,229.93800000,131404.51970000,0
