1772540100000000,84.98000000,85.10000000,84.76000000,84.91000000,19627.19400000,1772540399999999,1666210.08020000,8831,11236.56500000,953918.62354000,0
1772540400000000,84.91000000,84.99000000,84.75000000,84.97000000,13249.17500000,1772540699999999,1124377.70927000,5301,6145.21300000,521571.80360000,0
1772540700000000,84.97000000,85.15000000,84.93000000,85.11000000,9109.90700000,1772540999999999,774753.42592000,4410,5319.79000000,452448.12710000,0
1772541000000000,85.11000000,85.16000000,84.42000000,84.54000000,19022.78300000,1772541299999999,1611850.89334000,8372,7965.75700000,674825.03683000,0
1772541300000000,84.54000000,84.58000000,84.23000000,84.42000000,13353.34800000,1772541599999999,1126764.17736000,7513,7035.31400000,593637.68054000,0
1772541600000000,84.41000000,84.44000000,84.26000000,84.44000000,7348.91300000,1772541899999999,619864.06268000,3981,3051.32900000,257413.24201000,0
1772541900000000,84.44000000,84.51000000,84.14000000,84.45000000,16837.17300000,1772542199999999,1420462.39654000,5708,10534.39400000,888851.92759000,0
1772542200000000,84.44000000,84.44000000,84.16000000,84.31000000,5261.95000000,1772542499999999,443407.47584000,4336,3181.63400000,268113.93048000,0
1772542500000000,84.32000000,84.53000000,84.32000000,84.42000000,5000.20500000,1772542799999999,422241.71049000,3333,2571.50800000,217148.00834000,0
1772542800000000,84.43000000,84.48000000,83.94000000,83.97000000,20785.62000000,1772543099999999,1747903.20650000,9190,9066.83800000,762441.85586000,0
1772543100000000,83.97000000,84.15000000,83.83000000,84.04000000,9289.20900000,1772543399999999,780042.85180000,5818,4515.10300000,379278.34500000,0
1772543400000000,84.04000000,84.09000000,83.76000000,83.79000000,11248.47000000,1772543699999999,943668.77667000,5578,4181.98500000,350911.46168000,0
1772543700000000,83.79000000,84.14000000,83.78000000,84.04000000,10381.09800000,1772543999999999,871585.50213000,6318,4913.99500000,412565.40534000,0
1772544000000000,84.04000000,84.12000000,83.98000000,84.06000000,6523.35700000,1772544299999999,548257.95612000,4394,3810.38600000,320246.37379000,0
1772544300000000,84.06000000,84.14000000,83.97000000,84.06000000,3977.71700000,1772544599999999,334391.03205000,2596,2564.27500000,215594.08988000,0
1772544600000000,84.06000000,84.06000000,83.49000000,83.80000000,24400.01500000,1772544899999999,2040813.38388000,9031,9513.92700000,795927.50429000,0
1772544900000000,83.80000000,83.88000000,83.69000000,83.71000000,5705.32700000,1772545199999999,477956.55502000,4537,3398.31200000,284719.61540000,0
1772545200000000,83.71000000,83.79000000,83.40000000,83.51000000,11240.27300000,1772545499999999,939688.12126000,6195,3488.31900000,291696.66195000,0
1772545500000000,83.50000000,83.50000000,83.19000000,83.33000000,23141.56900000,1772545799999999,1928229.08380000,10535,7374.62000000,614363.81163000,0
1772545800000000,83.34000000,83.55000000,83.31000000,83.51000000,13614.96700000,1772546099999999,1136208.97909000,6011,4737.09700000,395298.74430000,0
1772546100000000,83.50000000,83.68000000,83.32000000,83.63000000,8387.92400000,1772546399999999,700273.31754000,5271,5238.30200000,437356.58826000,0
1772546400000000,83.63000000,83.98000000,83.42000000,83.98000000,14586.46800000,1772546699999999,1220735.04311000,9853,8522.25700000,713372.50984000,0
1772546700000000,83.97000000,84.10000000,83.81000000,84.02000000,11186.24400000,1772546999999999,939150.98772000,8535,7236.53600000,607532.70408000,0
1772547000000000,84.01000000,84.01000000,83.68000000,83.89000000,5627.28400000,1772547299999999,471652.84687000,5348,2997.43800000,251192.97580000,0
1772547300000000,83.90000000,84.06000000,83.73000000,83.88000000,15236.36400000,1772547599999999,1278254.28542000,7253,6969.52300000,584846.36004000,0
1772547600000000,83.88000000,84.30000000,83.85000000,84.01000000,12401.54100000,1772547899999999,1042912.58995000,8596,9192.88500000,773167.51710000,0
1772547900000000,84.00000000,84.04000000,83.73000000,83.81000000,10056.47500000,1772548199999999,843519.13631000,4474,5323.18400000,446387.31404000,0
1772548200000000,83.81000000,84.43000000,83.33000000,83.38000000,37516.33000000,1772548499999999,3143231.55791000,25190,16116.98000000,1350125.77809000,0
1772548500000000,83.38000000,84.13000000,83.24000000,83.72000000,43315.60200000,1772548799999999,3625796.29247000,23846,19386.80800000,1622674.62823000,0
1772548800000000,83.71000000,83.84000000,82.94000000,82.98000000,41737.37400000,1772549099999999,3472946.50865000,23344,14248.30900000,1186030.51403000,0
1772549100000000,82.98000000,83.33000000,82.50000000,82.75000000,35044.90100000,1772549399999999,2903161.12509000,25655,16558.61700000,1372260.74488000,0
1772549400000000,82.75000000,83.70000000,82.71000000,83.65000000,20562.20200000,1772549699999999,1711710.34072000,20722,12168.10800000,1012785.86878000,0
1772549700000000,83.65000000,83.73000000,83.24000000,83.24000000,12078.85900000,1772549999999999,1008418.96850000,10410,6133.22100000,511954.75645000,0
1772550000000000,83.24000000,83.45000000,83.12000000,83.23000000,23312.89000000,1772550299999999,1942123.52276000,17480,11208.47500000,933649.55550000,0
1772550300000000,83.23000000,83.57000000,83.12000000,83.30000000,22293.35800000,1772550599999999,1857159.94961000,16725,14845.32800000,1236726.04372000,0
1772550600000000,83.31000000,83.67000000,83.10000000,83.65000000,11748.16200000,1772550899999999,979754.81543000,12116,7303.65900000,609207.00141000,0
1772550900000000,83.65000000,83.90000000,83.15000000,83.18000000,25374.36300000,1772551199999999,2121998.20109000,13279,12914.21800000,1079843.45588000,0
1772551200000000,83.18000000,83.56000000,83.04000000,83.46000000,11429.34500000,1772551499999999,952178.88153000,8782,5935.59000000,494617.49647000,0
1772551500000000,83.47000000,83.72000000,83.39000000,83.44000000,8477.58700000,1772551799999999,708036.92726000,9818,4072.00600000,340068.22035000,0
1772551800000000,83.43000000,84.19000000,83.42000000,84.04000000,27698.94100000,1772552099999999,2326042.17318000,18938,17756.50700000,1491400.65958000,0
1772552100000000,84.04000000,84.84000000,83.98000000,84.82000000,33129.41300000,1772552399999999,2797535.80026000,18256,22865.32000000,1930294.47950000,0
1772552400000000,84.83000000,85.17000000,84.44000000,84.54000000,47969.40100000,1772552699999999,4067085.89823000,19377,24508.73300000,2078582.64525000,0
1772552700000000,84.54000000,85.12000000,84.54000000,84.98000000,30226.89000000,1772552999999999,2565462.88884000,17039,16849.41500000,1430195.59903000,0
1772553000000000,84.98000000,85.05000000,84.66000000,84.80000000,17409.62900000,1772553299999999,1477592.13079000,11774,8988.06700000,762958.11549000,0
1772553300000000,84.80000000,85.10000000,84.74000000,85.04000000,11796.81300000,1772553599999999,1001791.35827000,8245,7616.01700000,646823.60494000,0
1772553600000000,85.03000000,85.46000000,84.86000000,85.43000000,37965.49500000,1772553899999999,3232200.70928000,18090,23492.79500000,2000275.09671000,0
1772553900000000,85.43000000,86.34000000,85.32000000,86.33000000,85264.79000000,1772554199999999,7314594.56656000,21141,67990.58700000,5832991.10527000,0
1772554200000000,86.34000000,86.43000000,85.89000000,86.31000000,45858.52200000,1772554499999999,3952808.76554000,13455,31344.77400000,2702095.80686000,0
1772554500000000,86.30000000,86.61000000,86.05000000,86.28000000,27678.14100000,1772554799999999,2387607.28729000,13832,13933.61300000,1202286.71764000,0
1772554800000000,86.27000000,87.27000000,86.21000000,87.25000000,44809.32800000,1772555099999999,3887996.72608000,16154,27433.64400000,2382251.77022000,0
1772555100000000,87.25000000,87.34000000,86.83000000,86.89000000,32482.63300000,1772555399999999,2829395.82324000,15248,16281.17700000,1418423.68265000,0
1772555400000000,86.89000000,86.89000000,85.69000000,85.83000000,48126.51600000,1772555699999999,4146208.76136000,19312,16351.98300000,1408813.62999000,0
1772555700000000,85.83000000,85.92000000,84.89000000,85.01000000,45767.66400000,1772555999999999,3905081.23575000,20313,12048.76900000,1027283.33799000,0
1772556000000000,85.01000000,85.08000000,84.33000000,84.90000000,39110.53400000,1772556299999999,3314098.85154000,19585,20803.93700000,1762613.42173000,0
1772556300000000,84.90000000,85.65000000,84.88000000,85.40000000,35496.22400000,1772556599999999,3029495.69665000,19482,18345.46300000,1566079.39661000,0
1772556600000000,85.40000000,85.70000000,85.25000000,85.66000000,16757.17000000,1772556899999999,1431666.17712000,13578,9363.17500000,800058.87902000,0
1772556900000000,85.67000000,85.82000000,85.37000000,85.40000000,26521.62600000,1772557199999999,2271394.25421000,13059,14352.51000000,1229523.83363000,0
1772557200000000,85.40000000,85.47000000,84.63000000,84.90000000,37836.78000000,1772557499999999,3215328.16055000,16303,18858.23600000,1602314.32273000,0
1772557500000000,84.91000000,84.99000000,84.60000000,84.65000000,16297.66200000,1772557799999999,1382459.22220000,9481,8548.82400000,725207.99059000,0
1772557800000000,84.65000000,84.76000000,84.15000000,84.74000000,45278.76600000,1772558099999999,3822847.56003000,14458,20823.08600000,1758606.90713000,0
1772558100000000,84.75000000,84.84000000,84.49000000,84.69000000,14068.80900000,1772558399999999,1191535.60029000,8926,8275.14500000,700818.07760000,0
1772558400000000,84.68000000,85.05000000,84.40000000,85.02000000,15137.33900000,1772558699999999,1283025.44471000,8552,8508.96600000,721555.29665000,0
1772558700000000,85.01000000,85.07000000,84.75000000,84.95000000,11199.06900000,1772558999999999,951050.61703000,6299,6539.37800000,555288.50686000,0
1772559000000000,84.95000000,84.96000000,84.27000000,84.41000000,19338.69100000,1772559299999999,1634383.36750000,10058,7111.93400000,601009.81787000,0
1772559300000000,84.41000000,84.68000000,84.27000000,84.60000000,8027.41700000,1772559599999999,678110.05613000,6495,5394.84300000,455789.78111000,0
1772559600000000,84.61000000,84.93000000,84.61000000,84.82000000,7303.96000000,1772559899999999,619186.88880000,5499,5361.96000000,454612.03677000,0
1772559900000000,84.81000000,85.35000000,84.64000000,85.17000000,14649.55700000,1772560199999999,1245388.51066000,9527,10501.23100000,892624.69833000,0
1772560200000000,85.16000000,85.42000000,85.15000000,85.22000000,10268.11800000,1772560499999999,875389.65676000,14056,5241.61200000,446859.54243000,0
1772560500000000,85.22000000,85.30000000,84.95000000,85.18000000,10360.99800000,1772560799999999,882242.52873000,7718,4198.82700000,357613.37408000,0
1772560800000000,85.18000000,85.43000000,85.04000000,85.15000000,12028.69800000,1772561099999999,1025321.66272000,7690,5656.97300000,482309.86879000,0
1772561100000000,85.15000000,85.33000000,84.96000000,85.06000000,11075.39000000,1772561399999999,942915.33056000,6092,5209.45200000,443653.82059000,0
1772561400000000,85.06000000,85.06000000,84.52000000,84.70000000,16541.66500000,1772561699999999,1401664.07781000,6642,5437.53900000,460820.53374000,0
1772561700000000,84.70000000,85.29000000,84.70000000,85.16000000,8812.67000000,1772561999999999,750090.35699000,7010,5651.32400000,480855.07789000,0
1772562000000000,85.16000000,85.59000000,85.16000000,85.45000000,15373.04900000,1772562299999999,1313089.91279000,6789,10935.50600000,933833.92520000,0
1772562300000000,85.44000000,85.78000000,85.37000000,85.42000000,16935.65600000,1772562599999999,1449188.92792000,6758,9701.30200000,830260.66682000,0
1772562600000000,85.42000000,85.97000000,85.36000000,85.84000000,26818.52900000,1772562899999999,2299440.04849000,10408,15754.83200000,1350389.47752000,0
1772562900000000,85.83000000,86.02000000,85.57000000,85.80000000,21404.65100000,1772563199999999,1834797.74403000,10893,8232.38100000,706023.11940000,0
1772563200000000,85.81000000,85.88000000,85.52000000,85.61000000,8637.61700000,1772563499999999,740815.48344000,7018,4605.00000000,395045.54365000,0
1772563500000000,85.61000000,85.61000000,85.33000000,85.60000000,11875.19800000,1772563799999999,1015274.40985000,9059,6808.92500000,582136.68668000,0
1772563800000000,85.60000000,85.65000000,85.37000000,85.46000000,4220.08300000,1772564099999999,360975.88460000,5647,2289.62700000,195859.08826000,0
1772564100000000,85.47000000,85.48000000,85.20000000,85.38000000,6639.56200000,1772564399999999,566715.95706000,5532,3949.73300000,337112.78214000,0
1772564400000000,85.38000000,85.43000000,85.10000000,85.26000000,14282.41100000,1772564699999999,1217944.36293000,6529,6768.37700000,577183.11107000,0
1772564700000000,85.27000000,85.33000000,84.79000000,84.81000000,11874.19900000,1772564999999999,1008960.99223000,6232,3228.23200000,274271.99001000,0
1772565000000000,84.81000000,85.15000000,84.66000000,85.05000000,8692.63100000,1772565299999999,738519.20072000,4774,4552.29400000,386835.50117000,0
1772565300000000,85.05000000,85.11000000,84.91000000,85.11000000,4749.28800000,1772565599999999,403856.26511000,4037,2741.92200000,233193.89780000,0
1772565600000000,85.12000000,85.66000000,85.12000000,85.50000000,19757.16100000,1772565899999999,1687996.32839000,5757,14867.85100000,1270135.27016000,0
1772565900000000,85.50000000,85.61000000,85.08000000,85.21000000,22100.20800000,1772566199999999,1884332.00908000,5332,7652.93000000,652606.93291000,0
1772566200000000,85.22000000,85.27000000,84.92000000,84.96000000,10737.89700000,1772566499999999,913754.41000000,5130,3867.65900000,329160.18334000,0
1772566500000000,84.95000000,85.76000000,84.73000000,85.42000000,31864.91600000,1772566799999999,2720733.80900000,13656,21135.99800000,1804901.33199000,0
1772566800000000,85.43000000,85.60000000,85.13000000,85.41000000,14145.48200000,1772567099999999,1207570.32286000,8483,7622.37400000,650582.21287000,0
1772567100000000,85.41000000,85.55000000,85.05000000,85.22000000,7247.68100000,1772567399999999,618497.42599000,7251,2599.64000000,221949.52450000,0
1772567400000000,85.22000000,85.46000000,85.16000000,85.17000000,7364.71200000,1772567699999999,628105.10299000,6551,3478.88800000,296736.07538000,0
1772567700000000,85.16000000,85.20000000,84.95000000,85.08000000,9364.55700000,1772567999999999,796558.28697000,4819,3058.13500000,260124.97164000,0
1772568000000000,85.08000000,85.26000000,84.99000000,85.26000000,4526.03900000,1772568299999999,385358.29294000,5686,1852.25400000,157692.53014000,0
1772568300000000,85.27000000,85.27000000,84.94000000,84.95000000,5749.32500000,1772568599999999,489334.50133000,7365,2422.21000000,206153.14243000,0
1772568600000000,84.95000000,84.96000000,84.77000000,84.77000000,7353.85000000,1772568899999999,624070.52056000,4075,1867.57100000,158514.67948000,0
1772568900000000,84.78000000,85.01000000,84.77000000,84.80000000,6927.75600000,1772569199999999,587907.21512000,4349,3177.36600000,269643.46326000,0
1772569200000000,84.80000000,85.05000000,84.80000000,84.97000000,4603.41300000,1772569499999999,391037.74951000,3908,2207.79800000,187543.98464000,0
1772569500000000,84.97000000,85.12000000,84.87000000,84.91000000,5286.09900000,1772569799999999,449281.46597000,3931,1774.95300000,150889.29239000,0
1772569800000000,84.91000000,85.11000000,84.80000000,84.89000000,6439.07800000,1772570099999999,546923.03960000,3773,2717.17100000,230776.20596000,0
1772570100000000,84.89000000,85.46000000,84.89000000,84.99000000,14468.20700000,1772570399999999,1232411.74283000,5848,9429.25100000,803193.99028000,0
1772570400000000,85.00000000,85.23000000,85.00000000,85.19000000,3453.11300000,1772570699999999,294018.83260000,3246,1771.66800000,150843.41730000,0
1772570700000000,85.19000000,85.23000000,84.96000000,85.19000000,3686.06400000,1772570999999999,313548.28157000,3835,1519.31700000,129264.86699000,0
1772571000000000,85.20000000,85.26000000,84.71000000,84.90000000,13082.83800000,1772571299999999,1111477.37655000,7428,7005.21300000,595180.43417000,0
1772571300000000,84.89000000,85.02000000,84.66000000,84.85000000,23971.58200000,1772571599999999,2033317.55446000,8626,9101.01700000,771986.41725000,0
