1680953700000,312.10000000,312.10000000,311.90000000,311.90000000,450.34600000,1680953999999,140507.02270000,390,177.27500000,55315.83870000,0
1680954000000,312.00000000,312.00000000,311.70000000,311.80000000,561.52000000,1680954299999,175102.43320000,414,211.64300000,65995.97740000,0
1680954300000,311.80000000,311.90000000,311.70000000,311.70000000,979.88800000,1680954599999,305470.36970000,400,327.76400000,102182.19510000,0
1680954600000,311.80000000,311.80000000,311.70000000,311.80000000,280.24200000,1680954899999,87368.57320000,309,171.41800000,53448.13240000,0
1680954900000,311.70000000,311.80000000,311.70000000,311.70000000,126.87700000,1680955199999,39554.17460000,235,66.13700000,20621.51660000,0
1680955200000,311.80000000,311.80000000,311.60000000,311.80000000,818.07700000,1680955499999,255005.84740000,590,551.37500000,171875.13740000,0
1680955500000,311.70000000,311.90000000,311.70000000,311.90000000,466.24300000,1680955799999,145361.51760000,484,286.35900000,89288.46450000,0
1680955800000,311.80000000,311.90000000,311.80000000,311.90000000,222.51100000,1680956099999,69393.28110000,357,143.51300000,44761.70470000,0
1680956100000,311.80000000,311.90000000,311.80000000,311.90000000,314.20900000,1680956399999,97979.27750000,435,89.11300000,27794.34470000,0
1680956400000,311.80000000,311.90000000,311.60000000,311.70000000,1281.44800000,1680956699999,399497.47650000,578,655.98500000,204517.22720000,0
1680956700000,311.70000000,311.80000000,311.70000000,311.70000000,198.24800000,1680956999999,61807.92190000,325,140.20300000,43715.29540000,0
1680957000000,311.70000000,311.80000000,311.60000000,311.60000000,239.19600000,1680957299999,74551.83860000,416,131.57700000,41014.83630000,0
1680957300000,311.60000000,311.80000000,311.60000000,311.70000000,677.58600000,1680957599999,211199.53490000,564,279.31800000,87065.15680000,0
1680957600000,311.70000000,311.70000000,311.50000000,311.60000000,1450.52700000,1680957899999,451973.12420000,582,1091.07100000,339987.29380000,0
1680957900000,311.60000000,311.60000000,311.40000000,311.50000000,572.76300000,1680958199999,178431.31310000,482,375.57100000,117006.15540000,0
1680958200000,311.50000000,311.70000000,311.50000000,311.70000000,558.72500000,1680958499999,174083.38730000,477,372.40400000,116043.41260000,0
1680958500000,311.60000000,311.70000000,311.50000000,311.60000000,910.14100000,1680958799999,283602.46660000,446,194.23600000,60529.95200000,0
1680958800000,311.60000000,311.60000000,311.40000000,311.60000000,1550.60700000,1680959099999,483058.12420000,689,811.77700000,252914.37120000,0
1680959100000,311.60000000,311.70000000,311.50000000,311.70000000,457.36300000,1680959399999,142511.73550000,476,249.04600000,77607.57150000,0
1680959400000,311.70000000,311.70000000,311.60000000,311.70000000,212.95500000,1680959699999,66366.93250000,444,101.54500000,31651.57650000,0
1680959700000,311.70000000,311.70000000,311.60000000,311.70000000,590.05000000,1680959999999,183869.96550000,477,103.85500000,32371.60350000,0
1680960000000,311.70000000,311.70000000,311.50000000,311.60000000,306.00400000,1680960299999,95354.23900000,438,122.07000000,38043.78890000,0
1680960300000,311.50000000,311.60000000,311.50000000,311.60000000,339.99500000,1680960599999,105933.65500000,422,252.12500000,78562.15000000,0
1680960600000,311.50000000,311.60000000,311.50000000,311.60000000,366.52100000,1680960899999,114188.50480000,576,172.13300000,53636.64280000,0
1680960900000,311.60000000,311.60000000,311.50000000,311.60000000,258.94700000,1680961199999,80678.51010000,579,165.19600000,51475.07360000,0
1680961200000,311.60000000,311.60000000,311.50000000,311.60000000,331.40700000,1680961499999,103248.67100000,543,153.90500000,47956.79800000,0
1680961500000,311.60000000,311.70000000,311.50000000,311.70000000,446.48100000,1680961799999,139126.67280000,680,317.33300000,98891.73060000,0
1680961800000,311.70000000,311.70000000,311.60000000,311.70000000,437.62800000,1680962099999,136393.23270000,727,283.47900000,88360.40430000,0
1680962100000,311.70000000,311.70000000,311.60000000,311.70000000,222.33600000,1680962399999,69292.51870000,556,126.21100000,39339.96870000,0
1680962400000,311.70000000,311.70000000,311.60000000,311.70000000,602.66600000,1680962699999,187829.41030000,739,386.84700000,120580.20990000,0
1680962700000,311.60000000,311.70000000,311.60000000,311.60000000,384.83500000,1680962999999,119947.02650000,620,324.40500000,101117.03850000,0
1680963000000,311.70000000,311.70000000,311.60000000,311.70000000,736.95900000,1680963299999,229702.86990000,667,664.45500000,207110.62350000,0
1680963300000,311.60000000,311.80000000,311.60000000,311.80000000,994.51400000,1680963599999,310007.74570000,602,900.39600000,280676.81730000,0
1680963600000,311.80000000,312.00000000,311.70000000,312.00000000,419.87600000,1680963899999,130966.25360000,621,324.02600000,101071.45230000,0
1680963900000,311.90000000,312.00000000,311.90000000,312.00000000,256.83000000,1680964199999,80120.61950000,521,153.42500000,47868.60000000,0
1680964200000,312.00000000,312.00000000,311.90000000,312.00000000,419.67500000,1680964499999,130919.57840000,581,229.45900000,71591.20800000,0
1680964500000,312.00000000,312.10000000,311.90000000,312.00000000,1071.23800000,1680964799999,334252.30420000,582,464.89900000,145075.68740000,0
1680964800000,312.00000000,312.20000000,312.00000000,312.10000000,1040.57700000,1680965099999,324753.59190000,513,426.23100000,133027.02480000,0
1680965100000,312.10000000,312.20000000,312.10000000,312.10000000,393.97800000,1680965399999,122972.86090000,446,123.27100000,38485.20620000,0
1680965400000,312.10000000,312.30000000,312.10000000,312.30000000,2527.03500000,1680965699999,788951.19030000,670,493.98800000,154234.58490000,0
1680965700000,312.30000000,312.30000000,312.00000000,312.10000000,793.65800000,1680965999999,247718.71860000,535,290.52700000,90688.48200000,0
1680966000000,312.20000000,312.30000000,312.10000000,312.10000000,883.37600000,1680966299999,275752.54380000,610,470.48900000,146890.51110000,0
1680966300000,312.20000000,312.20000000,312.10000000,312.20000000,448.96300000,1680966599999,140143.92310000,533,225.70800000,70466.03760000,0
1680966600000,312.20000000,312.20000000,312.00000000,312.10000000,336.86600000,1680966899999,105132.62190000,613,111.39400000,34772.28890000,0
1680966900000,312.00000000,312.10000000,312.00000000,312.10000000,164.01400000,1680967199999,51182.35860000,385,99.90600000,31180.66260000,0
1680967200000,312.10000000,312.30000000,312.00000000,312.30000000,604.64400000,1680967499999,188752.70540000,526,450.36300000,140590.56110000,0
1680967500000,312.20000000,312.30000000,312.10000000,312.10000000,484.72400000,1680967799999,151328.02290000,475,107.88300000,33685.27790000,0
1680967800000,312.20000000,312.20000000,312.10000000,312.10000000,230.03200000,1680968099999,71806.95830000,409,139.71100000,43617.77420000,0
1680968100000,312.20000000,312.30000000,312.10000000,312.30000000,227.47900000,1680968399999,71027.78560000,470,121.07400000,37808.37460000,0
1680968400000,312.30000000,312.30000000,312.20000000,312.30000000,581.25400000,1680968699999,181480.33010000,543,128.31300000,40072.14990000,0
1680968700000,312.30000000,312.30000000,312.20000000,312.30000000,239.08200000,1680968999999,74651.80800000,401,104.07600000,32502.93480000,0
1680969000000,312.20000000,312.30000000,312.10000000,312.10000000,445.83100000,1680969299999,139194.81710000,515,85.35300000,26654.38030000,0
1680969300000,312.10000000,312.30000000,312.10000000,312.20000000,363.94700000,1680969599999,113634.29270000,411,253.35300000,79109.02260000,0
1680969600000,312.30000000,312.40000000,312.20000000,312.30000000,746.97700000,1680969899999,233268.89970000,538,269.75800000,84245.56070000,0
1680969900000,312.30000000,312.30000000,312.20000000,312.20000000,460.27800000,1680970199999,143725.73710000,437,269.45500000,84150.79650000,0
1680970200000,312.30000000,312.30000000,312.20000000,312.30000000,562.27000000,1680970499999,175554.01390000,496,133.19900000,41598.04770000,0
1680970500000,312.30000000,312.40000000,312.20000000,312.30000000,997.92300000,1680970799999,311637.83450000,473,585.21600000,182764.53260000,0
1680970800000,312.20000000,312.30000000,312.10000000,312.20000000,749.60600000,1680971099999,234033.93920000,450,158.41200000,49466.71890000,0
1680971100000,312.10000000,312.20000000,312.10000000,312.20000000,373.00900000,1680971399999,116445.57080000,408,294.61900000,91980.05180000,0
1680971400000,312.10000000,312.40000000,312.10000000,312.20000000,1203.70600000,1680971699999,375846.28630000,625,702.73600000,219430.86200000,0
1680971700000,312.20000000,312.20000000,312.10000000,312.20000000,279.87000000,1680971999999,87360.64620000,381,132.19200000,41270.34240000,0
1680972000000,312.20000000,312.30000000,312.10000000,312.20000000,1247.29100000,1680972299999,389352.12110000,528,451.61900000,140986.93040000,0
1680972300000,312.30000000,312.50000000,312.20000000,312.50000000,495.38500000,1680972599999,154733.29570000,591,341.15500000,106560.54590000,0
1680972600000,312.50000000,312.50000000,312.40000000,312.50000000,225.94100000,1680972899999,70597.73930000,448,137.70900000,43034.06250000,0
1680972900000,312.40000000,312.60000000,312.40000000,312.60000000,1570.66500000,1680973199999,490841.08830000,494,388.22000000,121328.81860000,0
1680973200000,312.60000000,312.70000000,312.50000000,312.60000000,604.97700000,1680973499999,189117.36930000,401,99.10800000,30986.46120000,0
1680973500000,312.50000000,312.60000000,312.40000000,312.60000000,898.06300000,1680973799999,280681.89170000,359,606.18800000,189471.02270000,0
1680973800000,312.60000000,312.60000000,312.50000000,312.50000000,278.74600000,1680974099999,87122.67000000,365,145.45000000,45467.67000000,0
1680974100000,312.60000000,312.70000000,312.50000000,312.60000000,588.88800000,1680974399999,184073.26110000,480,263.38700000,82340.20790000,0
1680974400000,312.60000000,312.60000000,312.50000000,312.50000000,171.42300000,1680974699999,53578.58400000,424,88.96500000,27810.45900000,0
1680974700000,312.60000000,312.60000000,312.40000000,312.50000000,760.77800000,1680974999999,237743.61500000,446,419.17100000,130998.50600000,0
1680975000000,312.50000000,312.50000000,312.30000000,312.30000000,1031.13300000,1680975299999,322119.34520000,530,476.12800000,148750.59420000,0
1680975300000,312.30000000,312.40000000,312.30000000,312.30000000,214.65300000,1680975599999,67047.11930000,432,109.87400000,34324.63760000,0
1680975600000,312.40000000,312.40000000,312.30000000,312.30000000,181.30100000,1680975899999,56629.51420000,462,92.11900000,28777.97560000,0
1680975900000,312.40000000,312.40000000,312.10000000,312.20000000,1243.49100000,1680976199999,388281.72290000,742,940.52100000,293688.57220000,0
1680976200000,312.30000000,312.30000000,311.60000000,312.00000000,2789.03300000,1680976499999,870165.02160000,1607,1585.05900000,494536.74350000,0
1680976500000,312.00000000,312.10000000,312.00000000,312.10000000,485.32200000,1680976799999,151432.16950000,509,117.05500000,36532.86550000,0
1680976800000,312.10000000,312.10000000,311.70000000,311.90000000,1937.73900000,1680977099999,604331.70590000,747,860.30800000,268312.96560000,0
1680977100000,312.00000000,312.10000000,311.80000000,312.10000000,699.42900000,1680977399999,218173.52810000,606,362.97000000,113236.30770000,0
1680977400000,312.10000000,312.10000000,311.70000000,311.80000000,1017.38100000,1680977699999,317332.37540000,619,306.75600000,95674.90860000,0
1680977700000,311.70000000,311.80000000,311.70000000,311.70000000,346.79200000,1680977999999,108106.63490000,422,115.68500000,36070.58300000,0
1680978000000,311.80000000,311.80000000,311.50000000,311.60000000,829.59000000,1680978299999,258523.93320000,560,381.90200000,119019.87670000,0
1680978300000,311.60000000,311.70000000,311.50000000,311.60000000,325.71300000,1680978599999,101488.03700000,380,126.83300000,39526.84130000,0
1680978600000,311.60000000,311.60000000,311.30000000,311.50000000,728.95700000,1680978899999,226999.94250000,556,301.47700000,93895.48310000,0
1680978900000,311.50000000,311.50000000,311.10000000,311.30000000,646.69900000,1680979199999,201306.16560000,623,337.19700000,104970.45130000,0
1680979200000,311.40000000,311.50000000,311.20000000,311.20000000,490.45100000,1680979499999,152716.32290000,511,214.30700000,66740.26060000,0
1680979500000,311.30000000,311.30000000,310.70000000,310.80000000,4132.54000000,1680979799999,1285046.67830000,1352,2560.77700000,796354.96730000,0
1680979800000,310.90000000,310.90000000,310.30000000,310.80000000,2652.13700000,1680980099999,823824.30560000,1550,1622.75400000,504109.44550000,0
1680980100000,310.70000000,310.90000000,310.70000000,310.90000000,417.71500000,1680980399999,129809.03730000,519,220.98900000,68684.52170000,0
1680980400000,310.90000000,310.90000000,310.10000000,310.80000000,2770.91800000,1680980699999,860010.40700000,971,678.80800000,210741.14050000,0
1680980700000,310.70000000,310.90000000,310.60000000,310.80000000,463.63000000,1680980999999,144060.80700000,669,292.80800000,90989.71040000,0
1680981000000,310.90000000,310.90000000,310.80000000,310.90000000,267.37000000,1680981299999,83112.54380000,478,139.47800000,43363.71020000,0
1680981300000,310.90000000,310.90000000,310.80000000,310.90000000,238.08000000,1680981599999,74009.89580000,420,146.31800000,45490.26620000,0
1680981600000,310.90000000,310.90000000,310.70000000,310.80000000,479.49800000,1680981899999,149024.00800000,535,272.72900000,84768.37280000,0
1680981900000,310.80000000,310.80000000,310.70000000,310.80000000,387.23400000,1680982199999,120334.18010000,571,205.76300000,63951.14040000,0
1680982200000,310.70000000,310.80000000,310.60000000,310.70000000,460.77600000,1680982499999,143157.00850000,608,166.00200000,51583.64140000,0
1680982500000,310.60000000,310.70000000,310.60000000,310.60000000,270.19800000,1680982799999,83938.35510000,496,148.56300000,46158.52410000,0
1680982800000,310.70000000,310.80000000,310.60000000,310.80000000,517.27400000,1680983099999,160720.88860000,674,423.29200000,131526.80970000,0
1680983100000,310.80000000,310.80000000,310.70000000,310.70000000,361.43700000,1680983399999,112323.53840000,540,250.62500000,77894.25000000,0
1680983400000,310.70000000,311.00000000,310.70000000,310.90000000,712.48600000,1680983699999,221519.31680000,758,237.62800000,73890.23030000,0
1680983700000,310.90000000,310.90000000,310.70000000,310.70000000,213.08600000,1680983999999,66225.84630000,390,112.99400000,35122.45540000,0
1680984000000,310.80000000,310.80000000,310.70000000,310.80000000,472.12300000,1680984299999,146713.08560000,730,244.69500000,76051.20600000,0
1680984300000,310.80000000,310.90000000,310.70000000,310.80000000,424.73900000,1680984599999,132022.03550000,677,360.07000000,111924.20560000,0
1680984600000,310.90000000,310.90000000,310.80000000,310.80000000,373.23700000,1680984899999,116026.67850000,553,246.18900000,76540.16010000,0
1680984900000,310.80000000,311.10000000,310.80000000,311.00000000,725.07200000,1680985199999,225488.21560000,643,248.39600000,77249.60820000,0
