1754778300000000,804.90000000,805.10000000,803.06000000,803.07000000,1414.61800000,1754778599999999,1137706.26495000,3586,659.20400000,530066.75956000,0
1754778600000000,803.07000000,803.12000000,800.79000000,800.80000000,1546.50700000,1754778899999999,1239712.91827000,4352,692.69400000,555245.66713000,0
1754778900000000,800.80000000,800.80000000,799.19000000,800.40000000,3209.26800000,1754779199999999,2567146.39163000,5085,1909.91500000,1527698.00100000,0
1754779200000000,800.40000000,801.94000000,799.30000000,799.54000000,1153.47100000,1754779499999999,923547.41391000,2890,890.78100000,713378.61935000,0
1754779500000000,799.54000000,800.00000000,798.18000000,799.39000000,1300.11800000,1754779799999999,1039059.20110000,4162,741.49800000,592766.82434000,0
1754779800000000,799.40000000,800.14000000,799.18000000,799.37000000,471.36300000,1754780099999999,376909.34878000,2101,217.75600000,174130.62520000,0
1754780100000000,799.37000000,799.46000000,798.43000000,798.43000000,402.97800000,1754780399999999,321987.02008000,2038,243.35700000,194446.73742000,0
1754780400000000,798.44000000,799.47000000,797.90000000,799.47000000,758.55300000,1754780699999999,605746.46453000,2608,494.74400000,395157.67530000,0
1754780700000000,799.48000000,799.66000000,798.50000000,798.66000000,517.34800000,1754780999999999,413390.82934000,2214,323.69200000,258617.59109000,0
1754781000000000,798.66000000,798.83000000,798.49000000,798.65000000,401.71300000,1754781299999999,320847.46948000,1959,180.69800000,144320.31505000,0
1754781300000000,798.66000000,799.24000000,798.66000000,798.71000000,209.32700000,1754781599999999,167247.69915000,1404,128.12300000,102367.55799000,0
1754781600000000,798.72000000,799.17000000,798.64000000,798.64000000,467.33400000,1754781899999999,373329.96456000,1944,171.82800000,137260.33368000,0
1754781900000000,798.64000000,798.65000000,797.95000000,798.18000000,362.13900000,1754782199999999,289048.84908000,2176,187.73500000,149846.63985000,0
1754782200000000,798.18000000,799.23000000,797.96000000,799.01000000,265.47400000,1754782499999999,211998.96977000,1463,181.23700000,144739.16799000,0
1754782500000000,799.01000000,799.20000000,798.80000000,798.80000000,241.76000000,1754782799999999,193171.85782000,1310,150.55100000,120292.95347000,0
1754782800000000,798.81000000,799.25000000,798.80000000,799.20000000,239.94200000,1754783099999999,191720.08839000,1310,140.03500000,111888.63376000,0
1754783100000000,799.20000000,799.48000000,799.05000000,799.42000000,275.74900000,1754783399999999,220403.55835000,1270,230.92700000,184577.64477000,0
1754783400000000,799.42000000,799.65000000,799.00000000,799.56000000,334.88500000,1754783699999999,267664.69097000,2073,214.95900000,171812.88065000,0
1754783700000000,799.57000000,799.58000000,798.52000000,798.83000000,632.80700000,1754783999999999,505584.53334000,1977,273.06900000,218156.64801000,0
1754784000000000,798.83000000,800.00000000,798.83000000,799.71000000,439.55800000,1754784299999999,351429.25360000,2477,311.16600000,248777.82820000,0
1754784300000000,799.71000000,799.87000000,799.07000000,799.87000000,538.24400000,1754784599999999,430309.15407000,2631,418.93200000,334921.47602000,0
1754784600000000,799.87000000,801.37000000,799.87000000,801.37000000,523.49400000,1754784899999999,419075.75170000,2203,460.22600000,368424.60689000,0
1754784900000000,801.37000000,801.49000000,800.72000000,801.49000000,413.13100000,1754785199999999,330951.80239000,2282,254.03000000,203501.14819000,0
1754785200000000,801.49000000,801.80000000,801.05000000,801.78000000,519.82100000,1754785499999999,416623.12290000,1793,332.53200000,266549.20340000,0
1754785500000000,801.79000000,802.17000000,801.56000000,801.94000000,452.44400000,1754785799999999,362794.88059000,1546,206.77200000,165808.72448000,0
1754785800000000,801.95000000,802.36000000,801.31000000,802.28000000,634.68600000,1754786099999999,508930.64171000,3036,401.45700000,321943.74848000,0
1754786100000000,802.28000000,802.69000000,801.90000000,802.67000000,433.19200000,1754786399999999,347518.46084000,2304,220.29500000,176732.43263000,0
1754786400000000,802.67000000,802.90000000,802.61000000,802.81000000,169.32400000,1754786699999999,135925.52012000,1077,99.67100000,80011.55819000,0
1754786700000000,802.81000000,803.92000000,802.15000000,803.92000000,1314.33900000,1754786999999999,1055204.87193000,2996,804.28000000,645681.45074000,0
1754787000000000,803.92000000,805.32000000,803.73000000,805.32000000,570.68800000,1754787299999999,459068.98608000,3176,416.67700000,335186.45130000,0
1754787300000000,805.31000000,805.42000000,804.26000000,805.24000000,620.29000000,1754787599999999,499252.89606000,2404,384.41800000,309414.98959000,0
1754787600000000,805.23000000,805.73000000,804.89000000,804.89000000,662.02100000,1754787899999999,533223.24616000,2859,323.94600000,260935.40737000,0
1754787900000000,804.90000000,804.90000000,803.17000000,804.52000000,527.65900000,1754788199999999,424247.66846000,3083,177.50500000,142746.73406000,0
1754788200000000,804.53000000,804.53000000,803.46000000,803.46000000,351.61300000,1754788499999999,282707.04054000,2730,143.27100000,115197.23939000,0
1754788500000000,803.45000000,804.81000000,803.16000000,804.79000000,345.15200000,1754788799999999,277587.56525000,2951,254.19900000,204436.03561000,0
1754788800000000,804.78000000,804.85000000,804.13000000,804.13000000,437.14600000,1754789099999999,351767.74812000,1817,158.75500000,127751.55623000,0
1754789100000000,804.14000000,805.30000000,804.14000000,805.30000000,466.89100000,1754789399999999,375747.27570000,2349,335.81900000,270265.46516000,0
1754789400000000,805.29000000,806.20000000,805.21000000,805.96000000,292.12800000,1754789699999999,235390.50286000,2172,212.24300000,171018.58499000,0
1754789700000000,805.97000000,806.90000000,805.96000000,806.75000000,548.84500000,1754789999999999,442611.91692000,2510,385.63100000,311001.56144000,0
1754790000000000,806.75000000,806.76000000,806.20000000,806.74000000,482.96000000,1754790299999999,389466.92490000,1786,327.46800000,264066.77608000,0
1754790300000000,806.74000000,806.98000000,805.96000000,806.66000000,1145.44000000,1754790599999999,923852.69850000,2730,669.35500000,539913.94615000,0
1754790600000000,806.67000000,808.80000000,806.54000000,808.39000000,1561.20500000,1754790899999999,1260702.79328000,4402,1060.38700000,856284.12691000,0
1754790900000000,808.40000000,808.65000000,807.32000000,808.65000000,905.97400000,1754791199999999,732084.42680000,2739,466.13000000,376681.23662000,0
1754791200000000,808.65000000,810.00000000,808.64000000,808.78000000,1230.96400000,1754791499999999,996429.54850000,3641,715.28900000,579043.67766000,0
1754791500000000,808.79000000,809.31000000,808.50000000,809.09000000,381.54100000,1754791799999999,308666.55127000,1951,211.50700000,171114.86373000,0
1754791800000000,809.10000000,809.10000000,807.33000000,807.75000000,511.29400000,1754792099999999,413296.07852000,2796,153.03300000,123704.07456000,0
1754792100000000,807.75000000,809.20000000,807.60000000,809.18000000,316.94900000,1754792399999999,256188.22297000,1933,207.24500000,167498.24416000,0
1754792400000000,809.18000000,809.87000000,808.62000000,809.45000000,648.38600000,1754792699999999,524806.29114000,3464,235.11400000,190297.09092000,0
1754792700000000,809.44000000,809.68000000,808.30000000,809.01000000,1093.47500000,1754792999999999,884707.26107000,4643,520.71700000,421313.93857000,0
1754793000000000,809.01000000,809.42000000,807.61000000,808.46000000,325.64000000,1754793299999999,263280.65773000,2653,192.64700000,155753.51697000,0
1754793300000000,808.46000000,809.00000000,806.86000000,807.63000000,287.96300000,1754793599999999,232670.92197000,2808,108.49300000,87673.23970000,0
1754793600000000,807.63000000,808.16000000,807.01000000,807.17000000,654.51200000,1754793899999999,528536.52020000,3480,334.56800000,270189.31233000,0
1754793900000000,807.18000000,808.80000000,807.18000000,808.31000000,269.65400000,1754794199999999,217939.52713000,2533,180.10200000,145553.17988000,0
1754794200000000,808.30000000,808.80000000,807.87000000,808.02000000,259.88400000,1754794499999999,210029.71457000,2389,127.50800000,103054.23687000,0
1754794500000000,808.02000000,808.68000000,807.76000000,808.02000000,513.38200000,1754794799999999,414926.15065000,1747,356.51200000,288163.91389000,0
1754794800000000,808.01000000,809.45000000,807.45000000,809.44000000,686.32700000,1754795099999999,554796.93815000,3591,535.60000000,432970.89977000,0
1754795100000000,809.45000000,809.94000000,808.64000000,808.64000000,1250.80900000,1754795399999999,1012322.01694000,3653,379.76000000,307387.51914000,0
1754795400000000,808.64000000,809.10000000,807.51000000,809.08000000,1328.40500000,1754795699999999,1073668.82003000,3567,342.16100000,276573.88581000,0
1754795700000000,809.08000000,810.15000000,807.47000000,810.14000000,940.97400000,1754795999999999,761146.21444000,3285,569.99600000,461136.03383000,0
1754796000000000,810.15000000,811.86000000,810.15000000,811.85000000,4923.10800000,1754796299999999,3991244.77729000,5549,4334.83000000,3514231.40034000,0
1754796300000000,811.85000000,812.83000000,809.28000000,812.73000000,2002.93300000,1754796599999999,1625441.84861000,9906,1316.27500000,1068411.52074000,0
1754796600000000,812.73000000,812.73000000,811.18000000,811.59000000,626.06400000,1754796899999999,508289.47296000,5793,205.85300000,167116.19766000,0
1754796900000000,811.60000000,812.40000000,810.69000000,812.10000000,557.66600000,1754797199999999,452691.81381000,3466,277.95300000,225638.06222000,0
1754797200000000,812.10000000,813.11000000,811.04000000,812.50000000,1390.83900000,1754797499999999,1129589.22263000,3070,555.34700000,451273.27077000,0
1754797500000000,812.49000000,812.50000000,811.44000000,811.58000000,432.15100000,1754797799999999,350855.50462000,1943,178.63000000,145030.74954000,0
1754797800000000,811.58000000,811.68000000,810.91000000,810.91000000,338.76700000,1754798099999999,274833.59213000,1426,100.58600000,81601.55089000,0
1754798100000000,810.91000000,811.75000000,810.15000000,811.21000000,1616.08300000,1754798399999999,1310270.57978000,2288,1276.03300000,1034588.04785000,0
1754798400000000,811.21000000,812.18000000,810.73000000,812.18000000,445.18100000,1754798699999999,361217.11576000,3491,294.00500000,238556.71654000,0
1754798700000000,812.18000000,812.19000000,810.17000000,810.62000000,965.95900000,1754798999999999,783349.61431000,4015,283.00700000,229476.35636000,0
1754799000000000,810.62000000,812.17000000,810.50000000,812.17000000,345.12000000,1754799299999999,280047.35433000,2602,222.38100000,180431.33025000,0
1754799300000000,812.18000000,813.20000000,811.90000000,813.15000000,446.23000000,1754799599999999,362572.99380000,3212,298.42900000,242478.64133000,0
1754799600000000,813.14000000,815.30000000,813.00000000,814.97000000,1070.77800000,1754799899999999,872038.96642000,4559,772.19100000,628900.49842000,0
1754799900000000,814.96000000,814.97000000,813.90000000,814.77000000,306.42100000,1754800199999999,249583.71308000,2275,183.94600000,149822.16619000,0
1754800200000000,814.77000000,815.17000000,814.35000000,814.35000000,478.85200000,1754800499999999,390131.84111000,2492,151.74400000,123625.33861000,0
1754800500000000,814.34000000,814.50000000,813.13000000,813.90000000,234.41700000,1754800799999999,190772.09628000,1571,69.29900000,56389.03065000,0
1754800800000000,813.89000000,814.83000000,813.89000000,814.47000000,398.76100000,1754801099999999,324799.85679000,1724,198.68000000,161835.04817000,0
1754801100000000,814.47000000,814.80000000,813.97000000,814.61000000,357.20100000,1754801399999999,290862.63563000,2356,174.29200000,141927.74490000,0
1754801400000000,814.61000000,815.31000000,813.90000000,815.22000000,354.60300000,1754801699999999,288846.79322000,2325,255.30100000,207965.78838000,0
1754801700000000,815.21000000,815.50000000,814.50000000,815.25000000,469.92900000,1754801999999999,382950.43207000,1953,129.21000000,105311.85988000,0
1754802000000000,815.25000000,815.49000000,814.01000000,814.37000000,432.83100000,1754802299999999,352528.25163000,2395,168.14100000,136966.04967000,0
1754802300000000,814.36000000,814.78000000,811.43000000,811.93000000,1185.43500000,1754802599999999,964131.86996000,3210,625.17600000,508576.16888000,0
1754802600000000,811.93000000,813.74000000,811.93000000,813.20000000,498.11400000,1754802899999999,404961.76557000,2512,277.34100000,225513.20579000,0
1754802900000000,813.21000000,813.70000000,811.88000000,813.30000000,510.08300000,1754803199999999,414615.59418000,3251,157.02600000,127631.75912000,0
1754803200000000,813.31000000,813.31000000,811.50000000,811.50000000,279.68300000,1754803499999999,227189.88547000,3257,87.92600000,71421.71886000,0
1754803500000000,811.51000000,811.78000000,810.00000000,810.56000000,1480.56900000,1754803799999999,1200599.96046000,4107,322.91200000,261789.46852000,0
1754803800000000,810.57000000,812.27000000,810.32000000,812.26000000,856.03400000,1754804099999999,694328.66742000,4813,556.61500000,451472.45127000,0
1754804100000000,812.27000000,812.45000000,811.34000000,811.76000000,218.50600000,1754804399999999,177411.33527000,1778,95.93800000,77890.00559000,0
1754804400000000,811.77000000,813.70000000,811.77000000,813.70000000,395.21300000,1754804699999999,321230.11222000,1852,274.25000000,222915.93998000,0
1754804700000000,813.69000000,813.70000000,811.68000000,812.15000000,730.02000000,1754804999999999,593201.57818000,2396,258.36600000,209944.85987000,0
1754805000000000,812.15000000,812.30000000,811.00000000,811.96000000,601.81500000,1754805299999999,488350.06499000,2679,307.96500000,249894.83625000,0
1754805300000000,811.97000000,812.94000000,811.89000000,812.44000000,626.41100000,1754805599999999,508913.38633000,2672,375.73800000,305268.66505000,0
1754805600000000,812.44000000,812.67000000,810.99000000,811.86000000,551.64700000,1754805899999999,447751.12881000,2783,294.31700000,238873.78325000,0
1754805900000000,811.85000000,812.17000000,811.50000000,812.07000000,271.06100000,1754806199999999,220062.74669000,2027,113.41300000,92071.94399000,0
1754806200000000,812.07000000,812.37000000,811.20000000,811.20000000,195.63600000,1754806499999999,158829.74899000,2053,103.83800000,84303.30429000,0
1754806500000000,811.21000000,811.21000000,807.05000000,807.47000000,2961.63400000,1754806799999999,2395322.16137000,7725,797.93500000,645089.41149000,0
1754806800000000,807.47000000,808.79000000,806.50000000,806.72000000,822.30800000,1754807099999999,664047.61617000,3983,265.81500000,214654.55796000,0
1754807100000000,806.73000000,807.54000000,804.97000000,804.97000000,1653.04100000,1754807399999999,1333098.52079000,4179,539.42300000,434965.50254000,0
