1752203100000000,689.87000000,690.36000000,689.87000000,690.29000000,567.68400000,1752203399999999,391751.45874000,2122,288.37600000,199006.24527000,0
1752203400000000,690.30000000,691.00000000,690.00000000,690.99000000,671.60200000,1752203699999999,463683.24864000,2215,280.01500000,193371.46282000,0
1752203700000000,690.99000000,691.21000000,690.60000000,691.03000000,538.73700000,1752203999999999,372273.23160000,2580,349.61200000,241581.93603000,0
1752204000000000,691.03000000,691.12000000,690.00000000,690.90000000,1515.33100000,1752204299999999,1046397.67811000,2398,324.11000000,223845.27556000,0
1752204300000000,690.90000000,691.00000000,690.20000000,690.31000000,398.46400000,1752204599999999,275175.19819000,1959,203.73200000,140694.34724000,0
1752204600000000,690.30000000,690.31000000,689.34000000,689.34000000,597.84800000,1752204899999999,412345.67318000,2361,214.33000000,147833.90090000,0
1752204900000000,689.35000000,689.70000000,689.22000000,689.69000000,750.22500000,1752205199999999,517259.61178000,2022,529.92800000,365367.13475000,0
1752205200000000,689.69000000,689.70000000,689.50000000,689.70000000,380.69800000,1752205499999999,262519.21764000,1205,129.07000000,89003.18046000,0
1752205500000000,689.69000000,689.71000000,689.48000000,689.62000000,380.76600000,1752205799999999,262560.24142000,1515,215.91800000,148884.15882000,0
1752205800000000,689.63000000,689.80000000,689.56000000,689.62000000,701.25100000,1752206099999999,483641.54491000,1466,385.16600000,265642.60099000,0
1752206100000000,689.62000000,689.83000000,689.44000000,689.45000000,456.98100000,1752206399999999,315131.03997000,1560,256.98100000,177215.59005000,0
1752206400000000,689.44000000,689.45000000,689.00000000,689.20000000,465.97600000,1752206699999999,321132.97036000,2227,229.72800000,158316.62148000,0
1752206700000000,689.20000000,689.58000000,688.90000000,688.90000000,518.74100000,1752206999999999,357507.54250000,2526,229.70700000,158308.44106000,0
1752207000000000,688.91000000,689.26000000,688.62000000,688.88000000,879.15100000,1752207299999999,605685.98058000,2853,483.97900000,333411.80275000,0
1752207300000000,688.87000000,689.29000000,688.81000000,689.26000000,1069.19500000,1752207599999999,736763.07664000,2474,540.69500000,372584.55920000,0
1752207600000000,689.26000000,689.26000000,688.00000000,688.64000000,732.00400000,1752207899999999,503918.75873000,3029,254.90200000,175467.18845000,0
1752207900000000,688.63000000,688.64000000,687.94000000,688.15000000,584.38900000,1752208199999999,402196.61306000,2162,332.57600000,228893.35640000,0
1752208200000000,688.14000000,688.15000000,687.50000000,687.78000000,692.12500000,1752208499999999,476071.09553000,2650,329.69100000,226793.64035000,0
1752208500000000,687.78000000,688.50000000,687.60000000,688.34000000,650.60800000,1752208799999999,447589.05041000,1732,448.42500000,308504.73535000,0
1752208800000000,688.34000000,688.78000000,688.14000000,688.15000000,759.73300000,1752209099999999,523038.15186000,2134,367.88000000,253266.02907000,0
1752209100000000,688.15000000,688.77000000,688.08000000,688.58000000,584.59100000,1752209399999999,402406.04804000,2002,392.67600000,270309.27752000,0
1752209400000000,688.59000000,689.50000000,688.52000000,689.44000000,664.06600000,1752209699999999,457461.91196000,2382,361.30900000,248883.61085000,0
1752209700000000,689.44000000,689.51000000,689.10000000,689.39000000,571.60900000,1752209999999999,394018.22162000,2008,309.24400000,213170.56723000,0
1752210000000000,689.38000000,689.99000000,689.38000000,689.77000000,406.33000000,1752210299999999,280239.88605000,2389,216.75800000,149492.08788000,0
1752210300000000,689.78000000,691.00000000,689.76000000,690.88000000,981.59100000,1752210599999999,677539.87998000,2764,717.33800000,495139.23916000,0
1752210600000000,690.88000000,691.00000000,690.43000000,690.80000000,806.96100000,1752210899999999,557358.79107000,2779,510.70900000,352734.46492000,0
1752210900000000,690.80000000,692.20000000,690.51000000,692.20000000,1586.42200000,1752211199999999,1096765.29599000,4425,1015.17900000,702032.06485000,0
1752211200000000,692.19000000,693.14000000,691.30000000,692.93000000,2366.73900000,1752211499999999,1638054.87631000,5907,1482.38100000,1026022.45931000,0
1752211500000000,692.93000000,694.06000000,692.44000000,692.60000000,2104.57000000,1752211799999999,1459432.31364000,5297,1216.45800000,843507.92642000,0
1752211800000000,692.61000000,694.98000000,692.60000000,694.94000000,3391.35800000,1752212099999999,2354785.32151000,8061,2374.89900000,1649001.08404000,0
1752212100000000,694.95000000,694.99000000,693.60000000,694.63000000,2415.16800000,1752212399999999,1677172.28852000,7069,1704.13900000,1183422.37865000,0
1752212400000000,694.64000000,694.85000000,694.00000000,694.21000000,3462.28800000,1752212699999999,2404324.56786000,5564,894.55500000,621207.94066000,0
1752212700000000,694.20000000,694.99000000,693.00000000,694.70000000,1942.15800000,1752212999999999,1348348.20411000,6125,1129.24100000,783989.01587000,0
1752213000000000,694.71000000,695.00000000,694.15000000,694.93000000,1816.64900000,1752213299999999,1262186.52454000,4905,1051.53100000,730657.14934000,0
1752213300000000,694.93000000,694.93000000,693.12000000,693.24000000,1392.55800000,1752213599999999,965936.86465000,5672,528.71400000,366632.85175000,0
1752213600000000,693.24000000,694.36000000,692.70000000,694.25000000,1300.32200000,1752213899999999,901770.00131000,5703,792.61400000,549746.65638000,0
1752213900000000,694.26000000,694.88000000,694.26000000,694.30000000,977.53100000,1752214199999999,678937.90970000,2905,479.90500000,333309.69883000,0
1752214200000000,694.31000000,694.33000000,693.24000000,693.42000000,1247.32400000,1752214499999999,865452.70136000,4237,667.56200000,463196.25765000,0
1752214500000000,693.42000000,693.97000000,693.26000000,693.36000000,1384.31300000,1752214799999999,960129.09410000,3091,713.82900000,495088.43311000,0
1752214800000000,693.36000000,693.37000000,692.50000000,692.51000000,720.21800000,1752215099999999,499051.18276000,2566,309.74400000,214616.44969000,0
1752215100000000,692.51000000,692.98000000,692.03000000,692.37000000,619.05300000,1752215399999999,428684.09351000,2532,306.60800000,212347.14952000,0
1752215400000000,692.36000000,692.43000000,691.34000000,691.52000000,929.45800000,1752215699999999,643145.76401000,3343,331.76300000,229544.65904000,0
1752215700000000,691.53000000,692.23000000,691.15000000,691.15000000,1695.10600000,1752215999999999,1172407.69099000,3413,759.37400000,525312.13562000,0
1752216000000000,691.15000000,691.16000000,690.14000000,690.43000000,1388.20900000,1752216299999999,958861.28795000,4496,389.45900000,268992.00291000,0
1752216300000000,690.44000000,690.83000000,688.20000000,688.73000000,1530.95800000,1752216599999999,1055473.66180000,6584,539.74600000,372093.71397000,0
1752216600000000,688.73000000,689.00000000,688.35000000,688.80000000,1428.21400000,1752216899999999,983592.60458000,3455,499.58900000,344061.40161000,0
1752216900000000,688.81000000,688.93000000,687.86000000,688.18000000,679.45300000,1752217199999999,467724.64486000,2603,260.55600000,179359.97845000,0
1752217200000000,688.19000000,688.19000000,686.59000000,686.90000000,2250.66000000,1752217499999999,1546936.90297000,5500,855.64500000,588066.00721000,0
1752217500000000,686.90000000,686.91000000,685.98000000,686.60000000,2369.55700000,1752217799999999,1626335.40472000,4581,1233.40200000,846420.09196000,0
1752217800000000,686.60000000,686.98000000,686.01000000,686.03000000,486.60700000,1752218099999999,333994.86061000,2458,183.51000000,125947.41241000,0
1752218100000000,686.03000000,687.43000000,686.02000000,687.43000000,806.39800000,1752218399999999,553778.64920000,2816,448.99800000,308360.37834000,0
1752218400000000,687.42000000,687.70000000,687.32000000,687.50000000,1103.96200000,1752218699999999,758999.85954000,2475,487.15700000,334940.81378000,0
1752218700000000,687.51000000,688.00000000,687.34000000,687.93000000,1239.43800000,1752218999999999,852355.91603000,2415,947.75500000,651782.56723000,0
1752219000000000,687.93000000,687.95000000,686.30000000,686.35000000,1090.95900000,1752219299999999,749442.95396000,4364,374.98400000,257585.44791000,0
1752219300000000,686.35000000,687.47000000,686.34000000,687.27000000,887.24500000,1752219599999999,609399.12029000,2863,410.93700000,282248.16521000,0
1752219600000000,687.27000000,687.46000000,686.48000000,686.68000000,867.98600000,1752219899999999,596359.80061000,4052,374.91700000,257600.51862000,0
1752219900000000,686.68000000,686.95000000,686.11000000,686.26000000,969.07800000,1752220199999999,665246.19324000,3642,384.54600000,263977.77026000,0
1752220200000000,686.25000000,686.47000000,685.01000000,685.19000000,1250.51100000,1752220499999999,857393.66779000,4607,548.16000000,375821.48866000,0
1752220500000000,685.19000000,685.36000000,684.64000000,684.89000000,1890.12200000,1752220799999999,1294770.52979000,4267,439.44100000,301018.88885000,0
1752220800000000,684.89000000,685.80000000,684.85000000,685.72000000,626.60100000,1752221099999999,429515.04933000,3186,409.62000000,280760.75411000,0
1752221100000000,685.73000000,686.07000000,685.44000000,686.05000000,726.22800000,1752221399999999,498044.63640000,2737,413.39000000,283500.95951000,0
1752221400000000,686.06000000,686.20000000,685.80000000,685.90000000,421.25000000,1752221699999999,288966.11085000,2840,267.12400000,183240.35441000,0
1752221700000000,685.91000000,686.05000000,685.50000000,685.51000000,354.85600000,1752221999999999,243356.94844000,2487,219.01100000,150197.19775000,0
1752222000000000,685.51000000,685.51000000,684.57000000,685.49000000,1175.26700000,1752222299999999,805076.11092000,2623,454.51400000,311362.95027000,0
1752222300000000,685.49000000,687.06000000,685.49000000,686.73000000,636.16300000,1752222599999999,436850.23065000,2349,381.21100000,261730.34120000,0
1752222600000000,686.73000000,686.74000000,685.85000000,686.20000000,892.84000000,1752222899999999,612552.31365000,2354,502.21400000,344537.08664000,0
1752222900000000,686.20000000,686.94000000,686.02000000,686.09000000,743.89700000,1752223199999999,510614.46259000,3104,502.52100000,344948.44062000,0
1752223200000000,686.08000000,688.10000000,686.01000000,687.92000000,1552.06400000,1752223499999999,1066937.75563000,4007,1179.00000000,810519.21172000,0
1752223500000000,687.93000000,687.93000000,687.60000000,687.79000000,466.55600000,1752223799999999,320865.65282000,2052,236.47200000,162631.64576000,0
1752223800000000,687.80000000,687.86000000,687.60000000,687.79000000,330.84900000,1752224099999999,227543.00315000,1416,190.90600000,131296.63902000,0
1752224100000000,687.80000000,688.13000000,687.70000000,688.10000000,635.02600000,1752224399999999,436867.16473000,1350,472.72800000,325214.13092000,0
1752224400000000,688.11000000,688.11000000,687.93000000,688.01000000,656.64600000,1752224699999999,451782.21934000,1562,222.92300000,153376.80183000,0
1752224700000000,688.00000000,688.19000000,687.90000000,688.19000000,1290.47700000,1752224999999999,887773.68344000,1721,329.30900000,226562.17654000,0
1752225000000000,688.18000000,688.46000000,688.06000000,688.46000000,401.80000000,1752225299999999,276522.61305000,1283,256.45000000,176494.28289000,0
1752225300000000,688.45000000,689.42000000,688.45000000,689.42000000,621.60200000,1752225599999999,428246.44526000,2387,509.82800000,351239.32083000,0
1752225600000000,689.41000000,689.90000000,689.41000000,689.87000000,420.25700000,1752225899999999,289847.94682000,1796,254.08600000,175230.78840000,0
1752225900000000,689.86000000,689.89000000,689.52000000,689.52000000,541.88600000,1752226199999999,373766.65455000,1859,256.23600000,176746.51200000,0
1752226200000000,689.53000000,689.79000000,689.01000000,689.74000000,679.18600000,1752226499999999,468150.43392000,3034,270.93900000,186770.03335000,0
1752226500000000,689.75000000,690.82000000,689.42000000,690.13000000,1919.16300000,1752226799999999,1324837.39325000,5787,1086.08900000,749669.82233000,0
1752226800000000,690.14000000,690.16000000,689.31000000,689.73000000,1661.78500000,1752227099999999,1146134.59879000,3242,686.69200000,473612.99631000,0
1752227100000000,689.74000000,690.15000000,689.50000000,689.74000000,784.47700000,1752227399999999,541157.78654000,2861,470.66400000,324675.39445000,0
1752227400000000,689.74000000,689.74000000,688.77000000,688.78000000,976.12500000,1752227699999999,672748.53645000,3024,334.18600000,230331.05761000,0
1752227700000000,688.78000000,689.47000000,688.61000000,689.20000000,2266.15300000,1752227999999999,1561649.23537000,5404,965.39800000,665280.43325000,0
1752228000000000,689.20000000,689.23000000,688.66000000,688.87000000,1598.63000000,1752228299999999,1101334.22529000,4333,736.11400000,507118.39236000,0
1752228300000000,688.88000000,689.40000000,688.86000000,689.18000000,917.21200000,1752228599999999,632061.04306000,2880,491.94600000,339016.49376000,0
1752228600000000,689.18000000,689.27000000,688.63000000,688.80000000,1486.90600000,1752228899999999,1024283.14472000,4764,791.65200000,545332.39868000,0
1752228900000000,688.81000000,689.17000000,688.80000000,688.81000000,599.49300000,1752229199999999,413008.47622000,2907,236.31300000,162802.48754000,0
1752229200000000,688.82000000,689.64000000,688.81000000,689.64000000,438.12200000,1752229499999999,301946.71951000,2361,279.91500000,192911.19440000,0
1752229500000000,689.64000000,689.99000000,689.23000000,689.87000000,1700.72100000,1752229799999999,1172774.53277000,4059,664.50800000,458249.68301000,0
1752229800000000,689.88000000,689.97000000,689.00000000,689.18000000,2613.05400000,1752230099999999,1801435.88126000,6269,879.96100000,606619.99231000,0
1752230100000000,689.19000000,689.22000000,688.74000000,688.87000000,1498.06500000,1752230399999999,1032190.59428000,4711,608.50800000,419253.62709000,0
1752230400000000,688.87000000,689.30000000,688.80000000,689.30000000,290.76800000,1752230699999999,200354.96164000,1822,191.30300000,131814.91732000,0
1752230700000000,689.29000000,689.47000000,689.23000000,689.39000000,290.75100000,1752230999999999,200437.16888000,1339,156.15900000,107653.25172000,0
1752231000000000,689.39000000,689.59000000,689.32000000,689.33000000,339.07600000,1752231299999999,233784.01915000,1490,223.94200000,154402.25720000,0
1752231300000000,689.32000000,689.40000000,689.05000000,689.30000000,651.56100000,1752231599999999,449091.37422000,1628,210.57300000,145133.90290000,0
1752231600000000,689.31000000,689.80000000,689.25000000,689.69000000,663.88900000,1752231899999999,457757.74974000,2279,409.33700000,282222.11171000,0
1752231900000000,689.70000000,689.70000000,689.01000000,689.30000000,867.76300000,1752232199999999,598116.22705000,2309,303.33800000,209091.67573000,0
