1696450200000,23.02000000,23.05000000,22.99000000,23.05000000,5987.97000000,1696450499999,137830.22250000,328,3594.87000000,82750.08010000,0
1696450500000,23.04000000,23.10000000,23.03000000,23.03000000,4924.29000000,1696450799999,113568.96210000,389,2943.58000000,67901.73610000,0
1696450800000,23.03000000,23.06000000,22.99000000,23.06000000,16171.42000000,1696451099999,372174.05860000,344,10091.76000000,232270.14460000,0
1696451100000,23.06000000,23.08000000,23.03000000,23.06000000,11064.77000000,1696451399999,255082.26340000,250,8746.26000000,201643.22430000,0
1696451400000,23.06000000,23.07000000,23.02000000,23.06000000,1952.06000000,1696451699999,45006.78130000,142,1350.49000000,31141.77560000,0
1696451700000,23.06000000,23.11000000,23.04000000,23.05000000,2543.62000000,1696451999999,58692.82420000,237,1646.64000000,37998.74400000,0
1696452000000,23.05000000,23.08000000,23.02000000,23.02000000,1461.25000000,1696452299999,33688.08340000,125,719.98000000,16600.56080000,0
1696452300000,23.02000000,23.06000000,23.00000000,23.03000000,3520.18000000,1696452599999,81110.63340000,183,2671.90000000,61573.69140000,0
1696452600000,23.02000000,23.08000000,23.01000000,23.02000000,3626.99000000,1696452899999,83581.12090000,163,2066.65000000,47630.72120000,0
1696452900000,23.02000000,23.06000000,23.01000000,23.05000000,1640.48000000,1696453199999,37802.01830000,170,729.28000000,16805.08440000,0
1696453200000,23.04000000,23.09000000,23.02000000,23.08000000,2874.64000000,1696453499999,66261.40800000,180,2470.67000000,56944.06420000,0
1696453500000,23.07000000,23.12000000,23.07000000,23.10000000,3279.75000000,1696453799999,75757.39620000,214,1977.16000000,45671.13940000,0
1696453800000,23.09000000,23.17000000,23.08000000,23.11000000,6160.34000000,1696454099999,142420.71780000,411,3791.03000000,87637.66270000,0
1696454100000,23.12000000,23.14000000,23.09000000,23.09000000,22311.12000000,1696454399999,515688.44650000,324,5349.38000000,123671.14020000,0
1696454400000,23.09000000,23.11000000,23.07000000,23.07000000,4848.98000000,1696454699999,111987.46270000,285,2022.79000000,46726.27180000,0
1696454700000,23.08000000,23.12000000,23.07000000,23.12000000,1671.18000000,1696454999999,38584.36570000,102,729.86000000,16854.27330000,0
1696455000000,23.12000000,23.14000000,23.11000000,23.13000000,2762.49000000,1696455299999,63874.38500000,126,1380.65000000,31927.21780000,0
1696455300000,23.14000000,23.17000000,23.12000000,23.13000000,1692.80000000,1696455599999,39178.42050000,165,823.91000000,19073.52000000,0
1696455600000,23.13000000,23.14000000,23.10000000,23.11000000,8725.10000000,1696455899999,201739.98900000,190,3734.88000000,86383.88640000,0
1696455900000,23.11000000,23.11000000,23.06000000,23.08000000,4432.68000000,1696456199999,102336.90410000,154,525.46000000,12132.17320000,0
1696456200000,23.07000000,23.10000000,23.07000000,23.10000000,1337.52000000,1696456499999,30880.76500000,82,697.93000000,16114.87210000,0
1696456500000,23.10000000,23.10000000,23.06000000,23.08000000,1402.07000000,1696456799999,32352.77890000,79,586.62000000,13538.16130000,0
1696456800000,23.08000000,23.13000000,23.08000000,23.13000000,1500.17000000,1696457099999,34655.15650000,108,1257.69000000,29053.18330000,0
1696457100000,23.13000000,23.21000000,23.13000000,23.15000000,7097.28000000,1696457399999,164591.63850000,394,3157.26000000,73218.93330000,0
1696457400000,23.14000000,23.18000000,23.12000000,23.16000000,9654.24000000,1696457699999,223504.33650000,212,7690.87000000,178053.14360000,0
1696457700000,23.17000000,23.19000000,23.14000000,23.17000000,3217.85000000,1696457999999,74544.01880000,168,1842.51000000,42682.13840000,0
1696458000000,23.18000000,23.18000000,23.15000000,23.17000000,1865.34000000,1696458299999,43207.49680000,114,642.19000000,14873.95200000,0
1696458300000,23.17000000,23.26000000,23.16000000,23.25000000,17782.47000000,1696458599999,413038.27140000,724,12483.35000000,289938.11530000,0
1696458600000,23.24000000,23.26000000,23.20000000,23.25000000,5303.28000000,1696458899999,123190.66120000,263,1858.11000000,43163.61470000,0
1696458900000,23.25000000,23.31000000,23.23000000,23.29000000,22771.37000000,1696459199999,529784.03000000,797,18507.66000000,430576.82910000,0
1696459200000,23.28000000,23.29000000,23.24000000,23.24000000,2376.02000000,1696459499999,55286.24660000,176,687.92000000,16009.46270000,0
1696459500000,23.24000000,23.26000000,23.21000000,23.23000000,11272.06000000,1696459799999,261997.95740000,292,4062.75000000,94421.68520000,0
1696459800000,23.23000000,23.24000000,23.20000000,23.23000000,4451.55000000,1696460099999,103363.33530000,199,2284.39000000,53041.00640000,0
1696460100000,23.24000000,23.25000000,23.19000000,23.20000000,1310.88000000,1696460399999,30433.66270000,153,409.83000000,9515.93920000,0
1696460400000,23.21000000,23.24000000,23.19000000,23.22000000,4858.09000000,1696460699999,112773.53080000,275,1775.28000000,41211.34940000,0
1696460700000,23.21000000,23.26000000,23.20000000,23.23000000,5133.37000000,1696460999999,119241.65210000,231,3039.90000000,70605.41350000,0
1696461000000,23.23000000,23.24000000,23.18000000,23.19000000,3118.41000000,1696461299999,72361.82710000,184,1309.12000000,30390.55430000,0
1696461300000,23.19000000,23.26000000,23.18000000,23.24000000,11347.40000000,1696461599999,263493.35120000,413,8755.13000000,203293.80880000,0
1696461600000,23.23000000,23.24000000,23.17000000,23.19000000,3235.42000000,1696461899999,75065.19910000,173,1384.13000000,32116.90590000,0
1696461900000,23.20000000,23.22000000,23.17000000,23.19000000,3233.19000000,1696462199999,74978.68430000,181,854.63000000,19817.89980000,0
1696462200000,23.19000000,23.22000000,23.16000000,23.16000000,2040.34000000,1696462499999,47319.25230000,130,1006.71000000,23351.60520000,0
1696462500000,23.17000000,23.19000000,23.17000000,23.17000000,3661.60000000,1696462799999,84864.02010000,154,2716.65000000,62961.12660000,0
1696462800000,23.18000000,23.18000000,23.13000000,23.14000000,2243.21000000,1696463099999,51949.11310000,168,698.65000000,16176.94700000,0
1696463100000,23.15000000,23.16000000,23.13000000,23.15000000,1673.69000000,1696463399999,38742.43660000,108,578.14000000,13385.65340000,0
1696463400000,23.15000000,23.16000000,23.12000000,23.12000000,3216.20000000,1696463699999,74393.98220000,144,1171.87000000,27105.02050000,0
1696463700000,23.12000000,23.14000000,23.11000000,23.13000000,2204.18000000,1696463999999,50972.58200000,123,568.98000000,13156.45610000,0
1696464000000,23.13000000,23.13000000,23.04000000,23.05000000,9650.35000000,1696464299999,222812.72780000,569,4211.42000000,97247.52150000,0
1696464300000,23.06000000,23.13000000,23.06000000,23.09000000,7886.30000000,1696464599999,182071.01570000,289,4539.07000000,104804.25220000,0
1696464600000,23.10000000,23.15000000,23.07000000,23.09000000,4090.84000000,1696464899999,94564.13780000,248,2034.28000000,47033.04730000,0
1696464900000,23.10000000,23.20000000,23.09000000,23.12000000,5381.62000000,1696465199999,124590.98660000,404,1513.36000000,35032.44200000,0
1696465200000,23.12000000,23.17000000,23.11000000,23.11000000,3878.58000000,1696465499999,89721.17880000,167,1773.87000000,41051.61080000,0
1696465500000,23.12000000,23.36000000,23.12000000,23.32000000,51161.07000000,1696465799999,1191046.06260000,1689,32357.72000000,753013.28600000,0
1696465800000,23.33000000,23.33000000,23.25000000,23.26000000,6994.58000000,1696466099999,162943.92500000,456,2868.20000000,66813.15610000,0
1696466100000,23.26000000,23.32000000,23.23000000,23.29000000,5940.90000000,1696466399999,138250.22550000,342,3317.89000000,77185.28680000,0
1696466400000,23.29000000,23.50000000,23.25000000,23.46000000,26379.70000000,1696466699999,617865.02120000,1678,18171.64000000,425561.19520000,0
1696466700000,23.45000000,23.65000000,23.44000000,23.57000000,62189.59000000,1696466999999,1463916.80610000,2487,32350.95000000,761698.81670000,0
1696467000000,23.57000000,23.76000000,23.56000000,23.70000000,66811.53000000,1696467299999,1583191.35120000,2395,47134.50000000,1116806.15300000,0
1696467300000,23.70000000,23.71000000,23.60000000,23.61000000,11262.65000000,1696467599999,266328.73090000,702,4766.18000000,112741.80850000,0
1696467600000,23.61000000,23.65000000,23.55000000,23.58000000,10197.49000000,1696467899999,240868.74760000,651,4098.33000000,96805.67800000,0
1696467900000,23.58000000,23.60000000,23.43000000,23.43000000,25132.72000000,1696468199999,590936.62640000,1015,3468.86000000,81560.72940000,0
1696468200000,23.43000000,23.49000000,23.43000000,23.47000000,6023.13000000,1696468499999,141252.20380000,337,3140.89000000,73658.60460000,0
1696468500000,23.47000000,23.48000000,23.42000000,23.45000000,6772.63000000,1696468799999,158856.05460000,405,2934.30000000,68828.50910000,0
1696468800000,23.45000000,23.55000000,23.45000000,23.49000000,10501.51000000,1696469099999,246981.31760000,464,7374.30000000,173441.36820000,0
1696469100000,23.48000000,23.53000000,23.47000000,23.50000000,3940.78000000,1696469399999,92598.95930000,262,1359.69000000,31947.42690000,0
1696469400000,23.50000000,23.55000000,23.48000000,23.51000000,2632.62000000,1696469699999,61941.93480000,253,1248.84000000,29382.41360000,0
1696469700000,23.51000000,23.51000000,23.37000000,23.38000000,14464.79000000,1696469999999,338798.86470000,731,6892.36000000,161419.48710000,0
1696470000000,23.38000000,23.45000000,23.37000000,23.43000000,3744.19000000,1696470299999,87663.48110000,299,2185.33000000,51164.19540000,0
1696470300000,23.43000000,23.43000000,23.34000000,23.37000000,4350.74000000,1696470599999,101690.51520000,347,1584.98000000,37030.17520000,0
1696470600000,23.37000000,23.45000000,23.37000000,23.42000000,6986.43000000,1696470899999,163579.95600000,330,4952.78000000,115954.58370000,0
1696470900000,23.42000000,23.42000000,23.37000000,23.41000000,3571.33000000,1696471199999,83538.87120000,206,2223.32000000,52000.88540000,0
1696471200000,23.42000000,23.46000000,23.37000000,23.45000000,8130.66000000,1696471499999,190486.65410000,401,4368.39000000,102368.11770000,0
1696471500000,23.44000000,23.45000000,23.37000000,23.38000000,7785.86000000,1696471799999,182142.98620000,260,5121.30000000,119788.81700000,0
1696471800000,23.38000000,23.40000000,23.31000000,23.36000000,11407.73000000,1696472099999,266507.71230000,418,2514.45000000,58709.24260000,0
1696472100000,23.36000000,23.38000000,23.32000000,23.34000000,2445.00000000,1696472399999,57094.71360000,156,980.57000000,22900.82010000,0
1696472400000,23.34000000,23.34000000,23.27000000,23.31000000,4937.94000000,1696472699999,115054.61400000,394,1425.35000000,33219.68710000,0
1696472700000,23.30000000,23.31000000,23.20000000,23.25000000,38667.41000000,1696472999999,898673.90690000,919,10153.47000000,236016.25850000,0
1696473000000,23.24000000,23.29000000,23.20000000,23.23000000,2539.67000000,1696473299999,59022.68680000,301,1552.53000000,36081.20680000,0
1696473300000,23.22000000,23.27000000,23.21000000,23.27000000,6314.23000000,1696473599999,146653.43550000,183,2028.78000000,47135.08900000,0
1696473600000,23.27000000,23.28000000,23.25000000,23.27000000,2277.60000000,1696473899999,52996.98690000,118,1111.66000000,25866.95850000,0
1696473900000,23.27000000,23.33000000,23.25000000,23.30000000,5235.41000000,1696474199999,121951.39120000,252,3725.20000000,86781.00340000,0
1696474200000,23.31000000,23.31000000,23.25000000,23.25000000,4803.49000000,1696474499999,111849.63070000,201,1186.21000000,27608.42500000,0
1696474500000,23.26000000,23.27000000,23.21000000,23.27000000,24011.27000000,1696474799999,557831.65530000,354,19878.77000000,461751.15920000,0
1696474800000,23.26000000,23.27000000,23.23000000,23.23000000,4047.35000000,1696475099999,94102.57890000,183,689.87000000,16039.73880000,0
1696475100000,23.23000000,23.23000000,23.18000000,23.19000000,3636.81000000,1696475399999,84379.50070000,258,1227.80000000,28475.52580000,0
1696475400000,23.20000000,23.23000000,23.18000000,23.20000000,2766.89000000,1696475699999,64206.57720000,170,553.10000000,12840.12390000,0
1696475700000,23.20000000,23.20000000,23.16000000,23.19000000,6357.11000000,1696475999999,147334.03140000,283,3457.82000000,80135.03720000,0
1696476000000,23.19000000,23.20000000,23.17000000,23.18000000,4939.08000000,1696476299999,114464.60950000,166,3495.36000000,80997.22670000,0
1696476300000,23.19000000,23.26000000,23.19000000,23.25000000,1695.50000000,1696476599999,39391.52910000,169,859.72000000,19974.31700000,0
1696476600000,23.25000000,23.25000000,23.20000000,23.20000000,1587.45000000,1696476899999,36874.49110000,109,467.50000000,10862.92010000,0
1696476900000,23.21000000,23.26000000,23.18000000,23.25000000,1891.37000000,1696477199999,43920.14790000,158,1068.81000000,24819.10810000,0
1696477200000,23.25000000,23.25000000,23.22000000,23.22000000,2340.95000000,1696477499999,54408.72620000,122,1804.12000000,41932.29710000,0
1696477500000,23.23000000,23.24000000,23.17000000,23.17000000,2780.36000000,1696477799999,64523.43480000,167,374.55000000,8692.93000000,0
1696477800000,23.18000000,23.23000000,23.15000000,23.21000000,9064.23000000,1696478099999,210178.28640000,369,6142.80000000,142474.08260000,0
1696478100000,23.20000000,23.24000000,23.18000000,23.24000000,3912.20000000,1696478399999,90758.62710000,197,1197.88000000,27804.75600000,0
1696478400000,23.24000000,23.24000000,23.17000000,23.23000000,4752.74000000,1696478699999,110290.07960000,212,1927.60000000,44743.98410000,0
1696478700000,23.23000000,23.26000000,23.23000000,23.25000000,2486.83000000,1696478999999,57819.40940000,147,1846.13000000,42925.41470000,0
1696479000000,23.26000000,23.31000000,23.25000000,23.29000000,7669.20000000,1696479299999,178485.88830000,407,4956.31000000,115356.85020000,0
1696479300000,23.29000000,23.31000000,23.25000000,23.27000000,5427.03000000,1696479599999,126371.91880000,204,1578.09000000,36744.57200000,0
1696479600000,23.28000000,23.29000000,23.25000000,23.29000000,2036.44000000,1696479899999,47411.87020000,143,1588.80000000,36994.37510000,0
1696479900000,23.29000000,23.35000000,23.29000000,23.32000000,8254.47000000,1696480199999,192455.29900000,313,6624.77000000,154453.63420000,0
1696480200000,23.31000000,23.33000000,23.28000000,23.30000000,2239.72000000,1696480499999,52183.23530000,154,1554.80000000,36228.66570000,0
1696480500000,23.30000000,23.39000000,23.28000000,23.37000000,20423.71000000,1696480799999,476984.02180000,454,13076.79000000,305322.76140000,0
1696480800000,23.36000000,23.45000000,23.36000000,23.43000000,17359.97000000,1696481099999,406347.99660000,624,13674.87000000,320048.67680000,0
1696481100000,23.43000000,23.49000000,23.41000000,23.41000000,6027.74000000,1696481399999,141360.21570000,473,3537.24000000,82958.02710000,0
1696481400000,23.41000000,23.41000000,23.33000000,23.33000000,5428.03000000,1696481699999,126823.69530000,355,926.94000000,21661.71350000,0
1696481700000,23.34000000,23.40000000,23.34000000,23.39000000,4763.38000000,1696481999999,111341.04920000,216,3814.82000000,89167.77920000,0
1696482000000,23.39000000,23.43000000,23.34000000,23.37000000,12127.09000000,1696482299999,283588.62850000,425,5012.32000000,117142.22280000,0
1696482300000,23.37000000,23.37000000,23.34000000,23.35000000,4097.73000000,1696482599999,95712.91400000,174,593.51000000,13865.88010000,0
1696482600000,23.35000000,23.40000000,23.33000000,23.40000000,2350.96000000,1696482899999,54935.93770000,247,1528.92000000,35729.83960000,0
1696482900000,23.39000000,23.40000000,23.32000000,23.32000000,6407.90000000,1696483199999,149642.50490000,192,584.69000000,13673.21360000,0
1696483200000,23.33000000,23.39000000,23.33000000,23.34000000,2052.41000000,1696483499999,47941.30990000,182,1157.68000000,27036.47030000,0
1696483500000,23.34000000,23.40000000,23.33000000,23.38000000,4835.07000000,1696483799999,112999.23070000,202,3115.31000000,72801.40490000,0
1696483800000,23.39000000,23.41000000,23.35000000,23.36000000,1819.74000000,1696484099999,42526.89960000,157,1084.34000000,25334.67950000,0
