1644043800000,117.19000000,117.31000000,116.97000000,116.98000000,6848.74000000,1644044099999,802145.38270000,1086,3296.83000000,386144.99730000,0
1644044100000,116.97000000,117.13000000,116.60000000,116.86000000,9588.55000000,1644044399999,1120470.43870000,1590,3976.25000000,464799.27540000,0
1644044400000,116.86000000,116.87000000,116.30000000,116.42000000,11840.13000000,1644044699999,1379769.97280000,1868,3638.03000000,423757.46470000,0
1644044700000,116.42000000,116.67000000,115.77000000,116.58000000,25022.52000000,1644044999999,2906831.88780000,4370,13520.11000000,1570890.68810000,0
1644045000000,116.58000000,117.18000000,116.55000000,116.75000000,10043.62000000,1644045299999,1174092.82760000,1943,4200.53000000,491119.00030000,0
1644045300000,116.75000000,117.00000000,116.18000000,116.69000000,11447.01000000,1644045599999,1333911.24720000,1921,5297.81000000,617413.89810000,0
1644045600000,116.68000000,117.04000000,116.41000000,116.72000000,7275.68000000,1644045899999,849005.83680000,1387,4107.39000000,479398.89710000,0
1644045900000,116.72000000,116.81000000,116.26000000,116.42000000,7242.88000000,1644046199999,844037.33540000,1367,2869.69000000,334419.51460000,0
1644046200000,116.43000000,116.56000000,116.14000000,116.44000000,7715.93000000,1644046499999,897581.24500000,2535,3446.21000000,401005.95870000,0
1644046500000,116.45000000,116.55000000,116.26000000,116.27000000,5095.18000000,1644046799999,593059.28170000,1161,2124.15000000,247266.53030000,0
1644046800000,116.28000000,116.46000000,115.77000000,115.95000000,9842.83000000,1644047099999,1142818.53040000,1942,3883.09000000,450824.48750000,0
1644047100000,115.95000000,116.23000000,115.84000000,116.13000000,5995.74000000,1644047399999,695532.24160000,1385,3332.01000000,386600.32590000,0
1644047400000,116.13000000,116.20000000,115.98000000,115.98000000,3550.07000000,1644047699999,412126.47190000,854,1556.81000000,180756.29110000,0
1644047700000,115.98000000,115.98000000,115.29000000,115.56000000,11317.28000000,1644047999999,1307983.52430000,2754,4578.35000000,529045.83320000,0
1644048000000,115.56000000,115.91000000,115.54000000,115.76000000,6261.03000000,1644048299999,724583.52780000,1450,2982.23000000,345171.98190000,0
1644048300000,115.76000000,116.44000000,115.73000000,116.40000000,8861.91000000,1644048599999,1028902.64410000,1513,5565.50000000,646215.05790000,0
1644048600000,116.41000000,116.55000000,116.19000000,116.24000000,10392.75000000,1644048899999,1208944.32240000,1315,6355.29000000,739254.86640000,0
1644048900000,116.22000000,116.60000000,116.17000000,116.40000000,6489.11000000,1644049199999,755258.68870000,1280,3304.94000000,384655.52080000,0
1644049200000,116.39000000,116.39000000,116.10000000,116.10000000,4829.01000000,1644049499999,561422.80850000,807,2229.85000000,259255.58900000,0
1644049500000,116.09000000,116.36000000,116.00000000,116.35000000,3706.48000000,1644049799999,430794.74980000,751,2187.08000000,254254.22730000,0
1644049800000,116.34000000,116.93000000,116.00000000,116.70000000,18625.39000000,1644050099999,2167938.99600000,2576,8772.45000000,1020967.73100000,0
1644050100000,116.67000000,116.81000000,115.34000000,115.61000000,9863.97000000,1644050399999,1142853.86870000,2042,3849.60000000,445995.16640000,0
1644050400000,115.61000000,116.23000000,115.58000000,116.19000000,8695.43000000,1644050699999,1007750.12910000,1438,4692.79000000,544106.84890000,0
1644050700000,116.18000000,116.34000000,115.81000000,116.00000000,6387.44000000,1644050999999,742138.29780000,979,3985.19000000,463132.27530000,0
1644051000000,116.02000000,116.27000000,115.95000000,116.16000000,2600.59000000,1644051299999,302017.20870000,665,1506.42000000,174963.11860000,0
1644051300000,116.16000000,116.28000000,115.91000000,115.96000000,6640.40000000,1644051599999,770410.42840000,1042,3285.39000000,381154.10190000,0
1644051600000,115.95000000,116.12000000,115.67000000,115.96000000,7025.84000000,1644051899999,814205.48120000,1030,3080.33000000,357018.82500000,0
1644051900000,115.97000000,116.33000000,115.84000000,115.92000000,7754.46000000,1644052199999,900293.01140000,1184,3861.86000000,448338.08040000,0
1644052200000,115.92000000,116.09000000,115.77000000,115.77000000,5158.80000000,1644052499999,598037.48120000,846,1959.26000000,227123.15250000,0
1644052500000,115.78000000,116.09000000,115.74000000,116.07000000,4033.41000000,1644052799999,467634.52840000,796,2730.55000000,316596.48150000,0
1644052800000,116.07000000,116.15000000,115.80000000,115.89000000,3706.55000000,1644053099999,429773.90700000,689,1538.60000000,178428.68820000,0
1644053100000,115.89000000,115.96000000,115.68000000,115.86000000,4480.53000000,1644053399999,519051.04650000,678,2414.79000000,279790.36160000,0
1644053400000,115.86000000,115.97000000,115.86000000,115.92000000,2777.12000000,1644053699999,321901.92630000,525,1038.54000000,120383.05720000,0
1644053700000,115.92000000,115.93000000,115.43000000,115.68000000,5264.28000000,1644053999999,608731.34260000,1069,2368.77000000,273948.15320000,0
1644054000000,115.67000000,115.90000000,115.64000000,115.65000000,5721.95000000,1644054299999,662420.50870000,706,3788.55000000,438664.30560000,0
1644054300000,115.67000000,115.72000000,114.91000000,115.14000000,16138.59000000,1644054599999,1860242.93510000,2823,5279.76000000,608369.72400000,0
1644054600000,115.17000000,115.35000000,114.61000000,115.19000000,21848.58000000,1644054899999,2510097.08260000,3947,10033.33000000,1153084.47000000,0
1644054900000,115.18000000,115.72000000,115.16000000,115.60000000,7261.90000000,1644055199999,838219.16900000,1657,4622.28000000,533565.08480000,0
1644055200000,115.60000000,115.74000000,115.24000000,115.58000000,7537.27000000,1644055499999,870684.29290000,1332,3857.26000000,445668.63150000,0
1644055500000,115.59000000,115.91000000,115.11000000,115.19000000,9101.66000000,1644055799999,1052504.98780000,1475,5104.35000000,590495.13310000,0
1644055800000,115.22000000,115.46000000,114.92000000,115.11000000,10643.40000000,1644056099999,1225985.03640000,1571,4722.02000000,543918.18350000,0
1644056100000,115.11000000,115.11000000,114.49000000,114.85000000,13091.15000000,1644056399999,1501568.95740000,2850,5632.36000000,645987.88650000,0
1644056400000,114.85000000,115.18000000,114.84000000,114.93000000,7576.03000000,1644056699999,871130.92180000,1536,4104.52000000,472017.40060000,0
1644056700000,114.93000000,115.05000000,114.80000000,114.87000000,3600.87000000,1644056999999,413859.83530000,1009,1502.86000000,172733.39620000,0
1644057000000,114.88000000,115.08000000,114.67000000,114.71000000,12043.59000000,1644057299999,1383306.96270000,1483,6179.44000000,709725.92710000,0
1644057300000,114.71000000,115.09000000,114.68000000,114.82000000,11125.24000000,1644057599999,1278432.26180000,1085,7743.50000000,889987.45210000,0
1644057600000,114.81000000,114.94000000,114.69000000,114.72000000,3816.58000000,1644057899999,438170.68750000,763,1441.81000000,165536.17610000,0
1644057900000,114.72000000,114.97000000,114.71000000,114.72000000,4580.89000000,1644058199999,525973.73980000,824,1807.51000000,207565.07360000,0
1644058200000,114.72000000,114.79000000,114.49000000,114.70000000,5743.70000000,1644058499999,658357.75300000,1065,2667.73000000,305796.02370000,0
1644058500000,114.69000000,115.38000000,114.69000000,115.26000000,7281.93000000,1644058799999,838174.86830000,1421,4914.47000000,565559.83850000,0
1644058800000,115.25000000,115.34000000,115.01000000,115.12000000,7134.23000000,1644059099999,821434.15660000,1234,3585.62000000,412798.94380000,0
1644059100000,115.11000000,115.12000000,114.87000000,115.05000000,4177.88000000,1644059399999,480352.36020000,898,1806.22000000,207665.13830000,0
1644059400000,115.05000000,115.46000000,115.02000000,115.43000000,4444.38000000,1644059699999,512182.58030000,981,2571.66000000,296391.71090000,0
1644059700000,115.43000000,115.71000000,115.08000000,115.20000000,7888.46000000,1644059999999,911508.15640000,1260,3635.85000000,420069.70530000,0
1644060000000,115.21000000,115.22000000,114.65000000,115.01000000,9078.60000000,1644060299999,1043179.81740000,1429,4388.78000000,504241.55840000,0
1644060300000,115.01000000,115.27000000,114.88000000,115.10000000,9925.66000000,1644060599999,1142387.20830000,1349,6012.36000000,691965.38850000,0
1644060600000,115.10000000,115.10000000,114.66000000,114.77000000,9361.44000000,1644060899999,1074951.15460000,1199,3249.60000000,373152.45050000,0
1644060900000,114.79000000,114.83000000,114.67000000,114.79000000,3986.99000000,1644061199999,457503.16280000,780,1578.00000000,181104.32700000,0
1644061200000,114.79000000,114.97000000,114.73000000,114.74000000,6030.04000000,1644061499999,692883.78260000,857,4307.63000000,495009.07640000,0
1644061500000,114.74000000,114.93000000,114.59000000,114.86000000,6090.48000000,1644061799999,699024.85430000,1080,3369.42000000,386751.50610000,0
1644061800000,114.83000000,114.92000000,114.70000000,114.73000000,4637.88000000,1644062099999,532506.85460000,896,2369.80000000,272084.80860000,0
1644062100000,114.72000000,115.08000000,114.72000000,114.95000000,5191.39000000,1644062399999,596819.97350000,1287,3650.83000000,419714.07160000,0
1644062400000,114.95000000,115.11000000,114.90000000,114.97000000,2635.59000000,1644062699999,303117.39210000,802,1041.56000000,119804.07950000,0
1644062700000,114.97000000,115.05000000,114.18000000,114.30000000,7639.94000000,1644062999999,875219.76840000,1834,2757.09000000,316064.12220000,0
1644063000000,114.29000000,114.86000000,114.17000000,114.86000000,10449.65000000,1644063299999,1195730.82540000,2197,4957.39000000,567406.22850000,0
1644063300000,114.86000000,115.01000000,114.82000000,114.97000000,6450.70000000,1644063599999,741499.23530000,2162,2942.29000000,338201.95170000,0
1644063600000,114.97000000,115.19000000,114.93000000,115.12000000,7945.97000000,1644063899999,914360.98400000,2406,3864.52000000,444727.26160000,0
1644063900000,115.12000000,115.34000000,115.10000000,115.12000000,3922.63000000,1644064199999,451913.81830000,1244,1843.13000000,212342.86290000,0
1644064200000,115.13000000,115.13000000,114.89000000,115.00000000,2509.24000000,1644064499999,288571.96330000,835,1258.40000000,144729.88100000,0
1644064500000,115.00000000,115.01000000,114.52000000,114.61000000,3963.09000000,1644064799999,454432.68710000,976,1531.22000000,175565.24580000,0
1644064800000,114.63000000,114.91000000,114.62000000,114.90000000,6634.96000000,1644065099999,761633.47940000,828,4311.79000000,495025.35220000,0
1644065100000,114.90000000,115.01000000,114.77000000,114.96000000,2131.47000000,1644065399999,244860.66520000,605,1145.71000000,131627.68850000,0
1644065400000,114.97000000,114.99000000,114.32000000,114.42000000,6345.96000000,1644065699999,727488.14810000,1119,2135.62000000,244744.44800000,0
1644065700000,114.43000000,114.62000000,114.30000000,114.35000000,5446.14000000,1644065999999,623327.44410000,885,3109.49000000,355880.58950000,0
1644066000000,114.35000000,114.73000000,114.27000000,114.58000000,5656.72000000,1644066299999,647186.39560000,1018,2595.57000000,297009.42010000,0
1644066300000,114.57000000,114.60000000,114.33000000,114.37000000,3828.61000000,1644066599999,438366.35350000,629,1453.65000000,166459.43590000,0
1644066600000,114.38000000,114.63000000,114.38000000,114.59000000,5538.59000000,1644066899999,634399.37850000,862,3430.25000000,392879.71390000,0
1644066900000,114.59000000,114.63000000,114.36000000,114.59000000,3075.11000000,1644067199999,351977.97250000,672,889.04000000,101749.46060000,0
1644067200000,114.60000000,114.72000000,114.40000000,114.43000000,3702.77000000,1644067499999,424251.25270000,706,1633.05000000,187169.65100000,0
1644067500000,114.44000000,114.66000000,114.43000000,114.58000000,3394.26000000,1644067799999,388883.99380000,667,2347.35000000,268941.49480000,0
1644067800000,114.57000000,114.58000000,114.46000000,114.49000000,3550.77000000,1644068099999,406625.76080000,757,1588.23000000,181868.58540000,0
1644068100000,114.49000000,114.93000000,114.49000000,114.91000000,8186.79000000,1644068399999,939427.73730000,1425,4589.86000000,526619.79790000,0
1644068400000,114.91000000,114.93000000,114.66000000,114.76000000,4880.32000000,1644068699999,560212.07390000,730,2421.75000000,278035.37980000,0
1644068700000,114.77000000,115.10000000,114.76000000,114.89000000,5717.11000000,1644068999999,657075.46530000,1197,2981.34000000,342664.27700000,0
1644069000000,114.89000000,115.20000000,114.85000000,115.18000000,8698.65000000,1644069299999,1001139.10970000,1029,6373.29000000,733499.16210000,0
1644069300000,115.17000000,115.24000000,115.00000000,115.19000000,2982.86000000,1644069599999,343376.88850000,708,1264.28000000,145559.96980000,0
1644069600000,115.20000000,115.23000000,114.56000000,114.72000000,5315.97000000,1644069899999,610088.41860000,1066,2537.64000000,291183.64000000,0
1644069900000,114.72000000,114.89000000,114.68000000,114.81000000,6530.13000000,1644070199999,749550.42510000,816,4178.45000000,479603.70220000,0
1644070200000,114.82000000,114.84000000,114.45000000,114.63000000,7023.96000000,1644070499999,804760.31890000,912,1706.08000000,195540.93770000,0
1644070500000,114.63000000,114.74000000,114.46000000,114.51000000,2643.92000000,1644070799999,302944.85410000,668,1022.12000000,117130.09490000,0
1644070800000,114.51000000,114.72000000,114.43000000,114.69000000,3620.68000000,1644071099999,414843.19630000,749,1962.82000000,224884.30710000,0
1644071100000,114.70000000,114.73000000,114.50000000,114.63000000,3370.95000000,1644071399999,386326.21730000,774,1202.80000000,137860.17530000,0
1644071400000,114.63000000,114.84000000,114.45000000,114.76000000,4765.80000000,1644071699999,546511.19660000,1015,2315.90000000,265576.31470000,0
1644071700000,114.76000000,114.83000000,114.62000000,114.80000000,2898.49000000,1644071999999,332539.61040000,643,1285.15000000,147445.63630000,0
1644072000000,114.80000000,114.86000000,114.70000000,114.74000000,4914.27000000,1644072299999,564138.15440000,635,1721.74000000,197666.03170000,0
1644072300000,114.74000000,115.00000000,114.72000000,114.85000000,4631.53000000,1644072599999,532009.09480000,838,2204.63000000,253198.69000000,0
1644072600000,114.85000000,115.53000000,114.83000000,115.51000000,7004.64000000,1644072899999,806864.76130000,1257,4771.06000000,549634.65760000,0
1644072900000,115.51000000,116.50000000,114.88000000,115.16000000,30164.45000000,1644073199999,3491770.20030000,5866,18466.40000000,2137880.65620000,0
1644073200000,115.19000000,115.19000000,114.29000000,114.76000000,18987.42000000,1644073499999,2175476.91900000,3234,7473.26000000,856668.35770000,0
1644073500000,114.78000000,115.15000000,114.48000000,114.94000000,7128.90000000,1644073799999,818055.68170000,1664,4226.49000000,485121.35700000,0
1644073800000,114.94000000,115.45000000,114.88000000,115.22000000,12415.92000000,1644074099999,1430828.72300000,1616,3728.81000000,429672.74660000,0
1644074100000,115.23000000,116.15000000,115.04000000,116.08000000,16688.73000000,1644074399999,1929611.66760000,2742,11181.04000000,1293109.01070000,0
1644074400000,116.08000000,116.16000000,115.25000000,115.53000000,16064.43000000,1644074699999,1859651.19980000,2848,7475.68000000,865410.32960000,0
1644074700000,115.54000000,116.02000000,115.50000000,115.88000000,7530.39000000,1644074999999,872525.17990000,1437,4271.66000000,494953.76950000,0
