1664644200000,32.72000000,32.73000000,32.65000000,32.66000000,3575.13000000,1664644499999,116898.25810000,272,1353.97000000,44275.42960000,0
1664644500000,32.66000000,32.72000000,32.64000000,32.69000000,3948.84000000,1664644799999,129097.01350000,267,2138.81000000,69932.80130000,0
1664644800000,32.68000000,32.70000000,32.34000000,32.42000000,61408.10000000,1664645099999,1993640.10860000,3227,22721.53000000,737392.70870000,0
1664645100000,32.42000000,32.58000000,32.41000000,32.58000000,12517.83000000,1664645399999,406924.22530000,809,7664.29000000,249236.53620000,0
1664645400000,32.58000000,32.72000000,32.57000000,32.71000000,11989.76000000,1664645699999,391680.29550000,772,5943.48000000,194136.12890000,0
1664645700000,32.70000000,32.73000000,32.65000000,32.72000000,3490.75000000,1664645999999,114116.97970000,263,2145.02000000,70124.04660000,0
1664646000000,32.73000000,32.74000000,32.70000000,32.73000000,2739.13000000,1664646299999,89628.19680000,224,1137.54000000,37223.33910000,0
1664646300000,32.73000000,32.75000000,32.61000000,32.72000000,6473.56000000,1664646599999,211606.05130000,419,2355.62000000,76999.84210000,0
1664646600000,32.73000000,32.73000000,32.66000000,32.69000000,5286.37000000,1664646899999,172783.40500000,317,2598.73000000,84936.44090000,0
1664646900000,32.68000000,32.70000000,32.64000000,32.68000000,3272.97000000,1664647199999,106910.38560000,223,1322.85000000,43208.96800000,0
1664647200000,32.68000000,32.68000000,32.54000000,32.54000000,7897.95000000,1664647499999,257612.65390000,469,1803.14000000,58808.81770000,0
1664647500000,32.54000000,32.54000000,32.42000000,32.51000000,11958.34000000,1664647799999,388529.02460000,753,3994.55000000,129718.29350000,0
1664647800000,32.50000000,32.61000000,32.50000000,32.58000000,8483.39000000,1664648099999,276317.06540000,334,5928.37000000,193095.41400000,0
1664648100000,32.59000000,32.64000000,32.58000000,32.64000000,4273.24000000,1664648399999,139350.71510000,258,1822.22000000,59415.98210000,0
1664648400000,32.64000000,32.66000000,32.62000000,32.65000000,2934.92000000,1664648699999,95789.06600000,169,1492.77000000,48719.56010000,0
1664648700000,32.65000000,32.65000000,32.58000000,32.63000000,2488.58000000,1664648999999,81141.49280000,181,949.95000000,30966.20890000,0
1664649000000,32.63000000,32.66000000,32.60000000,32.63000000,3597.05000000,1664649299999,117391.16380000,220,2567.56000000,83792.92160000,0
1664649300000,32.62000000,32.66000000,32.59000000,32.64000000,4305.25000000,1664649599999,140463.54330000,242,2203.71000000,71913.54260000,0
1664649600000,32.63000000,32.70000000,32.63000000,32.67000000,3059.17000000,1664649899999,99960.01710000,251,1181.13000000,38589.91890000,0
1664649900000,32.67000000,32.72000000,32.64000000,32.72000000,2226.25000000,1664650199999,72747.14790000,214,1167.22000000,38145.99810000,0
1664650200000,32.71000000,32.75000000,32.69000000,32.74000000,3336.56000000,1664650499999,109218.05680000,228,2494.92000000,81679.14060000,0
1664650500000,32.75000000,32.76000000,32.72000000,32.72000000,3282.85000000,1664650799999,107475.94780000,251,2146.23000000,70266.84000000,0
1664650800000,32.72000000,32.74000000,32.71000000,32.74000000,3141.10000000,1664651099999,102792.78830000,205,1619.48000000,53000.90720000,0
1664651100000,32.73000000,32.76000000,32.73000000,32.75000000,3380.77000000,1664651399999,110724.96080000,187,2362.95000000,77399.46020000,0
1664651400000,32.74000000,32.76000000,32.72000000,32.73000000,2643.64000000,1664651699999,86553.93690000,166,1037.21000000,33958.63690000,0
1664651700000,32.73000000,32.73000000,32.70000000,32.72000000,880.72000000,1664651999999,28813.13430000,138,159.09000000,5205.28060000,0
1664652000000,32.72000000,32.72000000,32.67000000,32.69000000,2463.26000000,1664652299999,80540.66000000,171,1171.09000000,38287.28770000,0
1664652300000,32.69000000,32.70000000,32.67000000,32.67000000,791.08000000,1664652599999,25856.48500000,114,270.45000000,8841.31330000,0
1664652600000,32.67000000,32.70000000,32.65000000,32.67000000,2470.47000000,1664652899999,80717.77240000,176,1092.71000000,35714.43190000,0
1664652900000,32.67000000,32.67000000,32.56000000,32.56000000,7566.37000000,1664653199999,246748.19130000,398,4816.69000000,157043.28240000,0
1664653200000,32.57000000,32.60000000,32.50000000,32.58000000,10566.28000000,1664653499999,343916.78680000,532,5510.64000000,179367.35390000,0
1664653500000,32.57000000,32.70000000,32.56000000,32.66000000,6891.70000000,1664653799999,224974.31350000,328,5269.45000000,171994.05590000,0
1664653800000,32.67000000,32.70000000,32.66000000,32.67000000,1185.84000000,1664654099999,38751.23010000,142,757.50000000,24753.55120000,0
1664654100000,32.67000000,32.67000000,32.63000000,32.65000000,3162.48000000,1664654399999,103258.08360000,183,1383.71000000,45174.06510000,0
1664654400000,32.65000000,32.65000000,32.56000000,32.56000000,5030.96000000,1664654699999,164007.87310000,261,2336.22000000,76166.57970000,0
1664654700000,32.57000000,32.58000000,32.46000000,32.51000000,8421.80000000,1664654999999,273795.05150000,612,3148.93000000,102347.73320000,0
1664655000000,32.51000000,32.52000000,32.45000000,32.49000000,4440.26000000,1664655299999,144270.59520000,280,2794.34000000,90797.86780000,0
1664655300000,32.50000000,32.52000000,32.47000000,32.51000000,4434.32000000,1664655599999,144088.07530000,253,2904.24000000,94372.05640000,0
1664655600000,32.51000000,32.56000000,32.51000000,32.54000000,1697.12000000,1664655899999,55227.74230000,153,976.75000000,31786.34890000,0
1664655900000,32.54000000,32.57000000,32.54000000,32.57000000,2267.89000000,1664656199999,73832.97330000,133,753.86000000,24542.92910000,0
1664656200000,32.57000000,32.57000000,32.54000000,32.56000000,1097.31000000,1664656499999,35719.46340000,112,349.13000000,11364.90240000,0
1664656500000,32.56000000,32.59000000,32.56000000,32.57000000,1306.67000000,1664656799999,42566.88210000,118,662.53000000,21585.62340000,0
1664656800000,32.58000000,32.68000000,32.57000000,32.65000000,13540.72000000,1664657099999,441911.81860000,413,10499.60000000,342626.40300000,0
1664657100000,32.64000000,32.65000000,32.60000000,32.61000000,1731.31000000,1664657399999,56482.87040000,154,656.85000000,21430.25030000,0
1664657400000,32.62000000,32.62000000,32.57000000,32.58000000,429.64000000,1664657699999,14002.44740000,93,126.72000000,4131.35880000,0
1664657700000,32.57000000,32.61000000,32.56000000,32.59000000,2937.99000000,1664657999999,95736.23560000,195,1614.26000000,52601.30990000,0
1664658000000,32.60000000,32.61000000,32.58000000,32.59000000,1750.69000000,1664658299999,57067.95740000,122,1178.55000000,38421.30960000,0
1664658300000,32.59000000,32.59000000,32.55000000,32.57000000,2877.33000000,1664658599999,93701.59860000,156,1099.40000000,35799.98490000,0
1664658600000,32.57000000,32.58000000,32.56000000,32.58000000,2973.35000000,1664658899999,96842.31750000,221,881.58000000,28715.89190000,0
1664658900000,32.58000000,32.58000000,32.55000000,32.56000000,2580.28000000,1664659199999,84019.96650000,159,709.91000000,23120.10570000,0
1664659200000,32.57000000,32.57000000,32.53000000,32.54000000,1052.76000000,1664659499999,34265.18210000,123,216.06000000,7034.17570000,0
1664659500000,32.54000000,32.58000000,32.51000000,32.56000000,4800.84000000,1664659799999,156257.16450000,324,2108.49000000,68628.22210000,0
1664659800000,32.55000000,32.57000000,32.55000000,32.56000000,1772.26000000,1664660099999,57712.97520000,127,1582.41000000,51531.79860000,0
1664660100000,32.55000000,32.56000000,32.53000000,32.54000000,941.58000000,1664660399999,30637.63440000,138,591.39000000,19244.46300000,0
1664660400000,32.54000000,32.67000000,32.54000000,32.65000000,3100.78000000,1664660699999,101021.02920000,263,2247.12000000,73212.92970000,0
1664660700000,32.65000000,32.69000000,32.61000000,32.66000000,6336.00000000,1664660999999,206860.06790000,319,2036.78000000,66480.23090000,0
1664661000000,32.66000000,32.69000000,32.65000000,32.65000000,1180.98000000,1664661299999,38575.78870000,214,385.88000000,12609.15720000,0
1664661300000,32.64000000,32.65000000,32.62000000,32.64000000,730.88000000,1664661599999,23852.52250000,103,492.04000000,16058.65830000,0
1664661600000,32.65000000,32.65000000,32.52000000,32.58000000,5588.11000000,1664661899999,182065.80160000,358,1315.20000000,42834.27920000,0
1664661900000,32.59000000,32.61000000,32.56000000,32.61000000,4396.79000000,1664662199999,143277.45260000,227,1825.37000000,59475.42960000,0
1664662200000,32.62000000,32.63000000,32.58000000,32.61000000,1121.77000000,1664662499999,36574.76040000,116,554.31000000,18072.33450000,0
1664662500000,32.61000000,32.62000000,32.54000000,32.55000000,5272.48000000,1664662799999,171797.73700000,252,2084.86000000,67945.42840000,0
1664662800000,32.56000000,32.56000000,32.48000000,32.54000000,6674.14000000,1664663099999,217072.74570000,417,3058.19000000,99452.60230000,0
1664663100000,32.54000000,32.56000000,32.53000000,32.54000000,2784.91000000,1664663399999,90613.36060000,127,1262.70000000,41087.13330000,0
1664663400000,32.54000000,32.54000000,32.49000000,32.53000000,1494.91000000,1664663699999,48587.23420000,139,899.58000000,29241.26240000,0
1664663700000,32.52000000,32.53000000,32.51000000,32.52000000,2621.05000000,1664663999999,85237.24770000,131,1472.37000000,47883.17600000,0
1664664000000,32.51000000,32.55000000,32.51000000,32.54000000,2054.74000000,1664664299999,66854.37730000,116,1068.91000000,34774.98540000,0
1664664300000,32.55000000,32.59000000,32.50000000,32.55000000,3596.88000000,1664664599999,117039.69320000,229,2118.13000000,68925.58620000,0
1664664600000,32.54000000,32.55000000,32.53000000,32.55000000,1088.31000000,1664664899999,35413.33800000,103,429.24000000,13968.52950000,0
1664664900000,32.54000000,32.57000000,32.53000000,32.56000000,2316.14000000,1664665199999,75383.99640000,109,1445.68000000,47054.30460000,0
1664665200000,32.56000000,32.62000000,32.56000000,32.61000000,3712.67000000,1664665499999,120977.85580000,202,1648.31000000,53715.17180000,0
1664665500000,32.60000000,32.61000000,32.55000000,32.59000000,4296.09000000,1664665799999,139999.13320000,187,862.51000000,28103.10760000,0
1664665800000,32.59000000,32.61000000,32.51000000,32.52000000,3033.06000000,1664666099999,98789.62050000,188,1010.96000000,32932.13260000,0
1664666100000,32.52000000,32.55000000,32.50000000,32.50000000,1257.53000000,1664666399999,40902.93190000,131,572.65000000,18630.98450000,0
1664666400000,32.50000000,32.51000000,32.47000000,32.50000000,1478.40000000,1664666699999,48039.90030000,129,870.83000000,28300.41650000,0
1664666700000,32.51000000,32.52000000,32.48000000,32.51000000,2698.70000000,1664666999999,87699.93180000,145,1879.15000000,61066.58130000,0
1664667000000,32.51000000,32.52000000,32.48000000,32.50000000,2600.84000000,1664667299999,84542.30260000,109,695.22000000,22594.41040000,0
1664667300000,32.49000000,32.50000000,32.46000000,32.47000000,2024.13000000,1664667599999,65743.01180000,140,585.80000000,19026.81660000,0
1664667600000,32.48000000,32.49000000,32.46000000,32.46000000,948.79000000,1664667899999,30814.10290000,89,288.64000000,9374.70070000,0
1664667900000,32.47000000,32.48000000,32.44000000,32.47000000,3475.97000000,1664668199999,112847.50910000,221,1510.12000000,49025.77960000,0
1664668200000,32.47000000,32.47000000,32.43000000,32.45000000,4618.27000000,1664668499999,149870.13940000,193,1976.87000000,64136.98200000,0
1664668500000,32.44000000,32.46000000,32.40000000,32.44000000,7815.56000000,1664668799999,253440.74710000,374,4664.44000000,151275.36380000,0
1664668800000,32.44000000,32.47000000,32.42000000,32.44000000,3248.51000000,1664669099999,105367.19520000,199,1082.88000000,35120.24310000,0
1664669100000,32.43000000,32.55000000,32.43000000,32.55000000,4468.89000000,1664669399999,145292.60810000,272,2562.12000000,83304.67440000,0
1664669400000,32.55000000,32.70000000,32.54000000,32.69000000,9732.37000000,1664669699999,317678.17990000,637,7675.10000000,250537.66520000,0
1664669700000,32.69000000,32.75000000,32.69000000,32.75000000,6903.08000000,1664669999999,225873.38690000,397,4313.58000000,141169.48920000,0
1664670000000,32.75000000,32.91000000,32.75000000,32.85000000,9860.31000000,1664670299999,323693.91700000,1002,6176.09000000,202675.87820000,0
1664670300000,32.85000000,32.87000000,32.72000000,32.79000000,9451.53000000,1664670599999,309924.87300000,463,4131.16000000,135491.91610000,0
1664670600000,32.78000000,32.83000000,32.75000000,32.83000000,3366.43000000,1664670899999,110403.27090000,209,1643.07000000,53892.67200000,0
1664670900000,32.83000000,32.87000000,32.80000000,32.80000000,3928.71000000,1664671199999,129030.25990000,232,1179.89000000,38749.74540000,0
1664671200000,32.79000000,32.79000000,32.62000000,32.68000000,10951.52000000,1664671499999,358092.33120000,645,5138.00000000,168018.23380000,0
1664671500000,32.68000000,32.68000000,32.55000000,32.63000000,9821.46000000,1664671799999,320261.83840000,565,3742.01000000,122007.62860000,0
1664671800000,32.63000000,32.69000000,32.62000000,32.66000000,2981.44000000,1664672099999,97336.61460000,213,2402.21000000,78424.21160000,0
1664672100000,32.66000000,32.71000000,32.66000000,32.69000000,1137.01000000,1664672399999,37162.43540000,112,759.01000000,24804.16360000,0
1664672400000,32.69000000,32.73000000,32.68000000,32.70000000,2238.37000000,1664672699999,73205.65790000,163,948.82000000,31023.52910000,0
1664672700000,32.69000000,32.70000000,32.62000000,32.66000000,2909.07000000,1664672999999,95011.99980000,195,952.09000000,31088.32860000,0
1664673000000,32.66000000,32.68000000,32.64000000,32.67000000,2788.71000000,1664673299999,91092.86530000,187,1761.69000000,57550.90950000,0
1664673300000,32.66000000,32.74000000,32.65000000,32.70000000,1541.66000000,1664673599999,50420.29710000,168,708.43000000,23170.54550000,0
1664673600000,32.71000000,32.79000000,32.70000000,32.79000000,2197.18000000,1664673899999,71978.00210000,151,1766.29000000,57865.43630000,0
1664673900000,32.79000000,32.83000000,32.77000000,32.80000000,3720.92000000,1664674199999,122052.22720000,239,1940.73000000,63665.02660000,0
1664674200000,32.80000000,32.80000000,32.76000000,32.77000000,2529.01000000,1664674499999,82903.12750000,128,909.38000000,29810.01720000,0
1664674500000,32.78000000,32.80000000,32.77000000,32.80000000,2230.12000000,1664674799999,73119.05220000,109,1639.75000000,53765.81840000,0
1664674800000,32.80000000,32.82000000,32.79000000,32.81000000,960.87000000,1664675099999,31516.36890000,107,615.43000000,20185.44210000,0
1664675100000,32.82000000,32.82000000,32.78000000,32.79000000,2043.35000000,1664675399999,67004.69090000,124,802.83000000,26329.21310000,0
1664675400000,32.79000000,32.82000000,32.78000000,32.80000000,1380.21000000,1664675699999,45269.95640000,129,742.65000000,24359.43040000,0
1664675700000,32.81000000,32.82000000,32.80000000,32.82000000,559.12000000,1664675999999,18341.54940000,64,236.34000000,7754.36540000,0
1664676000000,32.82000000,32.86000000,32.81000000,32.83000000,2417.11000000,1664676299999,79380.97610000,195,1291.39000000,42410.60550000,0
1664676300000,32.83000000,32.87000000,32.83000000,32.87000000,2542.30000000,1664676599999,83507.78340000,116,1874.62000000,61580.72310000,0
1664676600000,32.87000000,32.88000000,32.79000000,32.79000000,2143.22000000,1664676899999,70399.33990000,149,546.83000000,17973.38090000,0
1664676900000,32.79000000,32.85000000,32.79000000,32.82000000,2653.25000000,1664677199999,87099.96130000,146,1519.02000000,49857.17590000,0
1664677200000,32.83000000,32.87000000,32.83000000,32.85000000,2081.55000000,1664677499999,68368.85050000,131,1258.52000000,41332.30280000,0
1664677500000,32.86000000,32.89000000,32.85000000,32.87000000,1816.16000000,1664677799999,59701.32440000,140,1253.77000000,41216.68540000,0
1664677800000,32.87000000,32.92000000,32.85000000,32.87000000,3033.50000000,1664678099999,99746.25130000,248,1140.66000000,37508.89010000,0
1664678100000,32.87000000,32.95000000,32.85000000,32.92000000,11527.20000000,1664678399999,379372.88170000,339,10672.52000000,351258.70320000,0
