1654103100000,303.00000000,303.10000000,301.00000000,302.50000000,8519.90400000,1654103399999,2573846.10560000,3517,3939.04300000,1190121.52590000,0
1654103400000,302.50000000,303.30000000,302.50000000,303.30000000,2921.49200000,1654103699999,885056.76220000,1296,1486.66400000,450413.43580000,0
1654103700000,303.20000000,303.60000000,301.90000000,302.30000000,3830.56100000,1654103999999,1160186.04750000,1564,1470.26300000,445335.48900000,0
1654104000000,302.30000000,302.50000000,300.40000000,300.90000000,6964.32100000,1654104299999,2098047.46220000,3143,2912.32100000,877381.92030000,0
1654104300000,300.90000000,302.10000000,300.40000000,301.80000000,5910.10100000,1654104599999,1780497.64920000,2137,2976.49700000,896910.85810000,0
1654104600000,301.80000000,301.90000000,301.00000000,301.50000000,3256.50800000,1654104899999,981665.45120000,1471,1866.84900000,562776.62050000,0
1654104900000,301.60000000,302.80000000,301.20000000,302.50000000,3258.36900000,1654105199999,984518.10930000,1574,1782.51900000,538689.18750000,0
1654105200000,302.40000000,302.80000000,301.70000000,302.10000000,2110.69000000,1654105499999,637832.36820000,1364,1167.39300000,352765.09540000,0
1654105500000,302.10000000,302.60000000,301.60000000,302.40000000,2034.42700000,1654105799999,614458.41700000,998,1031.55900000,311648.89130000,0
1654105800000,302.50000000,303.00000000,301.70000000,301.90000000,2285.27600000,1654106099999,691170.97230000,1386,1273.16100000,385110.48870000,0
1654106100000,302.00000000,303.20000000,301.90000000,302.90000000,2728.01600000,1654106399999,825587.72460000,1234,1852.54500000,560747.62010000,0
1654106400000,302.90000000,303.30000000,302.20000000,303.20000000,2525.12600000,1654106699999,764432.50560000,1261,1472.25700000,445822.22020000,0
1654106700000,303.10000000,304.40000000,302.90000000,303.80000000,6002.66300000,1654106999999,1823642.17280000,2058,3349.37900000,1017467.27120000,0
1654107000000,303.70000000,303.90000000,302.40000000,302.50000000,2113.46400000,1654107299999,640245.28060000,1193,1144.45800000,346658.08020000,0
1654107300000,302.50000000,302.60000000,301.50000000,301.90000000,2881.61100000,1654107599999,870278.99940000,1238,1566.61800000,473223.89500000,0
1654107600000,302.00000000,303.40000000,301.90000000,303.10000000,3182.87900000,1654107899999,963629.87660000,1408,2284.58700000,691752.97490000,0
1654107900000,303.10000000,304.30000000,303.00000000,303.90000000,3522.85400000,1654108199999,1070052.90200000,1491,2319.03400000,704357.56760000,0
1654108200000,303.90000000,304.30000000,303.00000000,303.80000000,6823.01600000,1654108499999,2072193.63580000,2438,3490.19800000,1060030.40310000,0
1654108500000,303.90000000,304.70000000,303.60000000,304.00000000,3549.58800000,1654108799999,1079321.27250000,1555,1708.47000000,519540.07360000,0
1654108800000,304.00000000,304.80000000,303.80000000,304.60000000,1762.09400000,1654109099999,536113.32460000,1065,1061.86300000,323086.55100000,0
1654109100000,304.70000000,304.80000000,303.80000000,304.00000000,1929.94300000,1654109399999,587095.87830000,1033,933.28700000,283906.92080000,0
1654109400000,303.90000000,304.10000000,303.30000000,303.30000000,2413.90100000,1654109699999,733056.92360000,1199,1114.00800000,338313.86140000,0
1654109700000,303.40000000,303.60000000,302.40000000,302.90000000,5152.15300000,1654109999999,1560618.82960000,2056,1974.80200000,598117.70830000,0
1654110000000,302.90000000,303.20000000,301.70000000,302.60000000,5124.30400000,1654110299999,1549654.88570000,2071,2467.74300000,746142.65060000,0
1654110300000,302.60000000,303.50000000,302.50000000,302.70000000,2020.09500000,1654110599999,612131.47290000,986,1101.97900000,333907.26640000,0
1654110600000,302.70000000,303.40000000,302.40000000,303.30000000,1623.83200000,1654110899999,491626.94830000,855,884.42000000,267737.26720000,0
1654110900000,303.20000000,303.80000000,302.70000000,303.10000000,1698.37700000,1654111199999,515098.38450000,1030,903.08000000,273915.33200000,0
1654111200000,303.10000000,303.50000000,302.90000000,302.90000000,881.72500000,1654111499999,267383.97440000,666,407.81900000,123683.84490000,0
1654111500000,302.90000000,303.20000000,302.40000000,302.60000000,1207.60700000,1654111799999,365656.88050000,926,582.31700000,176344.57810000,0
1654111800000,302.60000000,303.10000000,302.30000000,302.70000000,1268.58900000,1654112099999,383971.21180000,891,735.63400000,222661.94880000,0
1654112100000,302.80000000,303.40000000,302.50000000,303.30000000,1169.05800000,1654112399999,354193.56230000,780,769.60100000,233181.52150000,0
1654112400000,303.40000000,304.30000000,303.30000000,304.00000000,1445.41200000,1654112699999,439079.33730000,829,847.17900000,257389.61420000,0
1654112700000,304.00000000,304.20000000,303.50000000,304.00000000,1422.68900000,1654112999999,432160.07820000,741,800.05000000,243013.69880000,0
1654113000000,304.00000000,304.10000000,302.90000000,302.90000000,2271.94600000,1654113299999,689600.44740000,941,1001.20500000,303863.07160000,0
1654113300000,303.00000000,303.80000000,302.70000000,303.40000000,2995.22100000,1654113599999,908226.39590000,1020,1321.33300000,400728.17420000,0
1654113600000,303.40000000,303.80000000,302.70000000,303.30000000,1885.18800000,1654113899999,571747.06290000,897,1130.84300000,343020.67110000,0
1654113900000,303.30000000,303.40000000,302.00000000,302.60000000,2732.25000000,1654114199999,826787.78880000,1243,1253.60700000,379340.42960000,0
1654114200000,302.70000000,303.20000000,302.60000000,302.90000000,2267.39500000,1654114499999,686736.61740000,797,939.41500000,284517.01840000,0
1654114500000,302.90000000,303.30000000,302.10000000,302.30000000,1785.20900000,1654114799999,540357.62030000,924,919.05800000,278325.31440000,0
1654114800000,302.30000000,302.80000000,302.10000000,302.50000000,1273.50800000,1654115099999,385090.79350000,702,773.60300000,233918.26740000,0
1654115100000,302.40000000,302.80000000,299.20000000,300.20000000,13949.50200000,1654115399999,4192365.14970000,5447,4638.42100000,1394030.02630000,0
1654115400000,300.20000000,300.90000000,297.60000000,299.00000000,14130.27100000,1654115699999,4225932.45560000,5242,6663.34300000,1993737.16270000,0
1654115700000,299.10000000,299.50000000,298.10000000,298.50000000,3955.54500000,1654115999999,1181442.77120000,1560,1996.13800000,596219.33340000,0
1654116000000,298.60000000,299.10000000,297.70000000,298.60000000,3004.40200000,1654116299999,896294.24790000,1357,1670.01000000,498078.54850000,0
1654116300000,298.60000000,300.50000000,298.30000000,300.10000000,4262.47400000,1654116599999,1277258.13400000,1558,2373.13400000,710947.29530000,0
1654116600000,300.10000000,300.70000000,299.70000000,299.90000000,3448.67500000,1654116899999,1035715.34690000,1432,1804.32200000,541886.56650000,0
1654116900000,299.80000000,300.40000000,299.40000000,299.80000000,4953.38400000,1654117199999,1485314.33570000,1570,1976.62900000,592795.79830000,0
1654117200000,299.70000000,300.30000000,299.30000000,299.70000000,2564.06100000,1654117499999,768697.97590000,1120,1384.63700000,415068.97250000,0
1654117500000,299.70000000,300.60000000,299.50000000,300.30000000,2086.94600000,1654117799999,626436.06410000,952,1333.63100000,400350.16620000,0
1654117800000,300.20000000,300.60000000,300.10000000,300.10000000,814.81100000,1654118099999,244721.90290000,585,240.67200000,72293.69720000,0
1654118100000,300.20000000,300.30000000,299.70000000,299.90000000,1218.20500000,1654118399999,365486.97490000,617,606.89000000,182097.85410000,0
1654118400000,300.00000000,300.00000000,299.50000000,300.00000000,507.29200000,1654118699999,152050.23450000,512,275.75400000,82658.04380000,0
1654118700000,299.90000000,300.00000000,299.50000000,299.60000000,802.23300000,1654118999999,240487.38910000,573,289.23700000,86724.68090000,0
1654119000000,299.50000000,299.60000000,298.70000000,299.00000000,1412.75100000,1654119299999,422401.17720000,764,906.04400000,270912.69180000,0
1654119300000,299.00000000,299.00000000,298.70000000,298.80000000,660.37200000,1654119599999,197320.78710000,422,380.40400000,113669.35020000,0
1654119600000,298.80000000,299.50000000,298.70000000,299.30000000,3027.14600000,1654119899999,905640.21600000,892,1100.23000000,329185.15520000,0
1654119900000,299.30000000,299.30000000,298.80000000,299.00000000,963.12400000,1654120199999,287986.70870000,517,654.32400000,195651.43600000,0
1654120200000,299.00000000,299.00000000,298.50000000,298.70000000,1120.71900000,1654120499999,334733.91620000,568,642.13300000,191785.48390000,0
1654120500000,298.70000000,298.90000000,298.00000000,298.20000000,1297.58600000,1654120799999,387190.99810000,772,799.26800000,238483.61890000,0
1654120800000,298.20000000,299.60000000,297.80000000,299.30000000,3538.77600000,1654121099999,1056901.81890000,1501,2144.52700000,640709.98150000,0
1654121100000,299.40000000,299.40000000,298.70000000,298.90000000,1146.55600000,1654121399999,342805.00590000,648,630.62100000,188548.45340000,0
1654121400000,299.00000000,299.00000000,298.00000000,298.20000000,1624.02400000,1654121699999,484374.17720000,769,770.38400000,229753.84880000,0
1654121700000,298.20000000,299.60000000,297.70000000,299.50000000,2316.94500000,1654121999999,691839.95750000,952,1318.12400000,393549.56510000,0
1654122000000,299.50000000,299.60000000,299.10000000,299.50000000,1343.73300000,1654122299999,402255.92700000,548,552.75600000,165477.84780000,0
1654122300000,299.50000000,300.00000000,299.20000000,300.00000000,938.41300000,1654122599999,281166.58020000,579,477.03700000,142911.66480000,0
1654122600000,300.00000000,300.20000000,299.50000000,300.00000000,2639.76900000,1654122899999,791598.46700000,905,1826.94000000,547864.87390000,0
1654122900000,300.00000000,300.60000000,299.70000000,300.40000000,1753.54100000,1654123199999,526440.29800000,743,899.48800000,270061.14750000,0
1654123200000,300.40000000,300.90000000,300.00000000,300.80000000,1445.97900000,1654123499999,434498.96320000,718,863.04200000,259362.38600000,0
1654123500000,300.90000000,301.20000000,300.50000000,300.70000000,1504.89600000,1654123799999,452803.82860000,729,546.74800000,164518.27330000,0
1654123800000,300.70000000,300.70000000,300.10000000,300.50000000,2863.28400000,1654124099999,859929.72890000,763,695.86800000,209030.34190000,0
1654124100000,300.50000000,300.90000000,300.40000000,300.90000000,1194.93900000,1654124399999,359220.36440000,600,655.26900000,196991.69750000,0
1654124400000,300.90000000,301.50000000,300.40000000,301.40000000,2329.80400000,1654124699999,701055.34590000,914,1321.40800000,397693.55140000,0
1654124700000,301.50000000,302.60000000,301.20000000,302.50000000,6682.48500000,1654124999999,2018789.75240000,2313,4144.36400000,1252089.72110000,0
1654125000000,302.40000000,302.40000000,301.70000000,301.90000000,3729.34100000,1654125299999,1126494.69830000,1019,1999.93600000,604125.52890000,0
1654125300000,302.00000000,302.30000000,301.30000000,301.50000000,3248.72400000,1654125599999,980449.66190000,1100,1836.10100000,554129.33110000,0
1654125600000,301.50000000,301.90000000,301.40000000,301.70000000,1817.16700000,1654125899999,548070.34280000,704,790.52700000,238467.14100000,0
1654125900000,301.70000000,302.20000000,301.60000000,301.70000000,2352.88300000,1654126199999,710139.52300000,704,1250.64500000,377492.95040000,0
1654126200000,301.80000000,301.90000000,301.30000000,301.50000000,1635.52200000,1654126499999,493157.91330000,665,705.48100000,212736.22590000,0
1654126500000,301.40000000,301.70000000,300.80000000,301.50000000,1539.84800000,1654126799999,463924.42150000,718,593.07400000,178676.76350000,0
1654126800000,301.50000000,301.60000000,300.80000000,300.90000000,1179.77900000,1654127099999,355415.70790000,479,263.90400000,79525.35710000,0
1654127100000,300.80000000,301.20000000,300.40000000,301.10000000,2285.38000000,1654127399999,687370.91520000,760,1202.39500000,361632.21970000,0
1654127400000,301.00000000,301.30000000,300.40000000,300.70000000,1713.17500000,1654127699999,515423.79230000,641,757.61000000,227946.54770000,0
1654127700000,300.60000000,300.80000000,300.10000000,300.40000000,1364.37100000,1654127999999,409938.46470000,701,599.90700000,180275.20000000,0
1654128000000,300.50000000,300.60000000,299.50000000,299.70000000,3547.82000000,1654128299999,1064060.40280000,1382,1700.74200000,510082.03740000,0
1654128300000,299.70000000,300.30000000,299.10000000,299.70000000,2432.86500000,1654128599999,729003.19720000,1244,1252.29100000,375223.67630000,0
1654128600000,299.70000000,299.80000000,298.80000000,299.40000000,2858.97900000,1654128899999,855412.19930000,1209,1420.85100000,425069.87200000,0
1654128900000,299.40000000,300.00000000,298.80000000,299.30000000,1980.78500000,1654129199999,592924.70050000,935,1085.36700000,324829.48740000,0
1654129200000,299.30000000,299.60000000,298.20000000,298.50000000,3466.04400000,1654129499999,1035621.01490000,1397,1598.74400000,477546.43360000,0
1654129500000,298.60000000,300.40000000,298.30000000,300.40000000,3410.50200000,1654129799999,1021902.17740000,1196,2420.17800000,725182.02280000,0
1654129800000,300.40000000,300.50000000,298.20000000,298.30000000,2361.84000000,1654130099999,706782.38670000,1122,820.55700000,245738.75040000,0
1654130100000,298.30000000,299.90000000,298.20000000,299.60000000,2871.06100000,1654130399999,858890.01450000,1135,1635.65800000,489200.12850000,0
1654130400000,299.70000000,300.00000000,299.40000000,299.80000000,1799.26400000,1654130699999,539365.59060000,692,1053.81300000,315915.18870000,0
1654130700000,299.70000000,300.30000000,299.00000000,299.90000000,3136.74100000,1654130999999,939985.04680000,1002,1094.74800000,328069.20300000,0
1654131000000,300.00000000,301.30000000,300.00000000,300.20000000,3897.30900000,1654131299999,1171633.67360000,1367,1802.17400000,541848.51770000,0
1654131300000,300.30000000,300.40000000,299.90000000,300.10000000,1073.22600000,1654131599999,322128.57040000,544,664.52500000,199472.67180000,0
1654131600000,300.10000000,300.30000000,299.50000000,300.10000000,929.95600000,1654131899999,278900.87350000,599,535.14400000,160492.80010000,0
1654131900000,300.20000000,301.60000000,300.00000000,301.50000000,2092.11900000,1654132199999,630048.81370000,1019,1052.89400000,317030.13210000,0
1654132200000,301.40000000,301.90000000,301.40000000,301.70000000,1721.49000000,1654132499999,519227.82470000,797,1008.88500000,304312.11070000,0
1654132500000,301.70000000,302.00000000,301.20000000,301.70000000,1877.46000000,1654132799999,566201.03150000,795,951.75400000,287051.15410000,0
1654132800000,301.70000000,302.50000000,301.50000000,302.20000000,2056.89400000,1654133099999,621399.86750000,871,1000.78400000,302373.53310000,0
1654133100000,302.30000000,302.30000000,301.80000000,302.00000000,1435.81600000,1654133399999,433782.80290000,577,893.92400000,270096.51960000,0
1654133400000,302.00000000,302.40000000,301.20000000,302.20000000,1717.17200000,1654133699999,518421.35740000,851,1095.51800000,330787.49690000,0
1654133700000,302.10000000,302.20000000,301.80000000,302.20000000,1078.32300000,1654133999999,325713.64810000,493,533.51200000,161163.90910000,0
