1699459800000,42.62000000,42.72000000,42.58000000,42.70000000,15520.77000000,1699460099999,662270.25090000,603,10001.75000000,426812.49740000,0
1699460100000,42.70000000,42.81000000,42.64000000,42.81000000,16927.96000000,1699460399999,723191.04080000,805,9661.25000000,412743.01260000,0
1699460400000,42.80000000,42.88000000,42.73000000,42.75000000,9998.39000000,1699460699999,427974.38010000,776,3626.01000000,155204.12580000,0
1699460700000,42.75000000,42.82000000,42.74000000,42.78000000,9987.55000000,1699460999999,427148.43460000,408,7820.15000000,334473.08000000,0
1699461000000,42.78000000,42.82000000,42.76000000,42.78000000,7815.47000000,1699461299999,334367.28580000,464,4204.19000000,179859.35890000,0
1699461300000,42.78000000,42.89000000,42.73000000,42.82000000,15491.23000000,1699461599999,662804.09580000,717,9173.21000000,392508.59600000,0
1699461600000,42.81000000,42.97000000,42.79000000,42.89000000,32280.94000000,1699461899999,1384695.99240000,1239,18168.26000000,779336.72580000,0
1699461900000,42.90000000,42.98000000,42.84000000,42.97000000,12518.36000000,1699462199999,537173.89270000,635,6538.25000000,280573.53890000,0
1699462200000,42.96000000,43.21000000,42.94000000,43.20000000,31639.59000000,1699462499999,1362717.30100000,2124,22272.14000000,959216.13970000,0
1699462500000,43.21000000,43.22000000,43.06000000,43.12000000,12258.62000000,1699462799999,529011.60290000,948,5387.05000000,232472.15000000,0
1699462800000,43.12000000,43.18000000,42.95000000,43.00000000,13988.83000000,1699463099999,602231.39240000,1065,5730.01000000,246619.65240000,0
1699463100000,43.00000000,43.10000000,42.85000000,42.90000000,18189.07000000,1699463399999,781614.04150000,1186,7955.99000000,342028.26000000,0
1699463400000,42.90000000,42.97000000,42.88000000,42.94000000,10379.72000000,1699463699999,445534.09790000,564,5271.64000000,226286.15670000,0
1699463700000,42.93000000,42.99000000,42.90000000,42.91000000,7570.98000000,1699463999999,325110.55340000,491,4695.17000000,201622.74630000,0
1699464000000,42.91000000,42.94000000,42.83000000,42.94000000,6656.89000000,1699464299999,285468.51950000,637,3023.47000000,129676.12830000,0
1699464300000,42.94000000,42.94000000,42.76000000,42.77000000,19085.17000000,1699464599999,818267.67550000,920,8759.91000000,375706.17840000,0
1699464600000,42.77000000,42.82000000,42.72000000,42.72000000,11904.08000000,1699464899999,509076.48540000,797,6100.69000000,260922.18690000,0
1699464900000,42.73000000,42.73000000,42.55000000,42.63000000,21746.94000000,1699465199999,926828.06320000,1679,10152.47000000,432676.23860000,0
1699465200000,42.64000000,42.69000000,42.57000000,42.65000000,10236.00000000,1699465499999,436222.58130000,639,5623.34000000,239663.44770000,0
1699465500000,42.65000000,42.86000000,42.65000000,42.83000000,15375.46000000,1699465799999,657261.66190000,900,11174.40000000,477623.05350000,0
1699465800000,42.83000000,42.84000000,42.72000000,42.77000000,13708.67000000,1699466099999,586370.26290000,526,5853.94000000,250337.47820000,0
1699466100000,42.77000000,42.80000000,42.71000000,42.72000000,5965.34000000,1699466399999,255048.96800000,366,2784.22000000,119033.95040000,0
1699466400000,42.73000000,42.83000000,42.65000000,42.81000000,16046.62000000,1699466699999,685692.28860000,807,7494.68000000,320205.22730000,0
1699466700000,42.82000000,43.05000000,42.81000000,43.03000000,14895.63000000,1699466999999,639381.28140000,1117,7589.46000000,325819.83740000,0
1699467000000,43.03000000,43.05000000,42.94000000,43.02000000,8098.20000000,1699467299999,348297.87390000,532,3118.26000000,134124.56180000,0
1699467300000,43.02000000,43.16000000,43.01000000,43.03000000,13084.21000000,1699467599999,563884.88650000,993,6198.39000000,267116.97560000,0
1699467600000,43.04000000,43.16000000,42.98000000,43.02000000,19667.19000000,1699467899999,847360.91880000,858,7191.20000000,309815.61950000,0
1699467900000,43.02000000,43.05000000,42.91000000,42.95000000,11944.44000000,1699468199999,513363.60290000,648,6083.22000000,261478.77200000,0
1699468200000,42.95000000,43.03000000,42.95000000,43.00000000,5371.07000000,1699468499999,230840.91400000,354,2302.05000000,98928.32960000,0
1699468500000,42.99000000,43.12000000,42.97000000,43.08000000,11336.31000000,1699468799999,487869.14690000,487,7123.09000000,306524.42550000,0
1699468800000,43.07000000,43.13000000,43.04000000,43.07000000,5705.41000000,1699469099999,245826.92990000,340,2777.35000000,119688.18640000,0
1699469100000,43.07000000,43.19000000,42.97000000,43.17000000,28876.19000000,1699469399999,1242951.16680000,1018,14852.14000000,639400.67070000,0
1699469400000,43.17000000,43.27000000,43.13000000,43.26000000,18793.60000000,1699469699999,811763.56250000,1068,11975.09000000,517280.70970000,0
1699469700000,43.26000000,43.27000000,43.15000000,43.23000000,14589.71000000,1699469999999,630534.14850000,703,6394.61000000,276373.33660000,0
1699470000000,43.23000000,43.35000000,43.19000000,43.26000000,17437.08000000,1699470299999,754567.69470000,1117,9579.78000000,414576.51690000,0
1699470300000,43.27000000,43.53000000,43.27000000,43.44000000,33443.51000000,1699470599999,1452871.14920000,2262,18018.05000000,782745.15320000,0
1699470600000,43.44000000,43.53000000,43.25000000,43.52000000,19350.19000000,1699470899999,839234.97830000,1341,8797.42000000,381723.68360000,0
1699470900000,43.51000000,43.61000000,43.44000000,43.54000000,30886.26000000,1699471199999,1344735.50310000,1622,14397.23000000,626907.11290000,0
1699471200000,43.54000000,43.54000000,43.34000000,43.40000000,20647.81000000,1699471499999,896617.23810000,1034,12145.54000000,527455.95490000,0
1699471500000,43.40000000,43.40000000,43.19000000,43.20000000,18633.02000000,1699471799999,806978.07060000,1233,10482.34000000,454039.65400000,0
1699471800000,43.21000000,43.29000000,43.16000000,43.22000000,17910.81000000,1699472099999,774023.42070000,841,10811.82000000,467236.54730000,0
1699472100000,43.21000000,43.24000000,43.16000000,43.22000000,13507.63000000,1699472399999,583509.34050000,680,7931.44000000,342641.21420000,0
1699472400000,43.22000000,43.34000000,43.19000000,43.19000000,17771.59000000,1699472699999,768599.09040000,726,7503.85000000,324593.08520000,0
1699472700000,43.19000000,43.30000000,43.10000000,43.26000000,12339.35000000,1699472999999,532923.23310000,854,5821.05000000,251436.66230000,0
1699473000000,43.25000000,43.25000000,43.05000000,43.08000000,17159.58000000,1699473299999,739936.74750000,931,6475.07000000,279242.20670000,0
1699473300000,43.09000000,43.17000000,43.04000000,43.10000000,12938.01000000,1699473599999,557648.98100000,650,7505.40000000,323520.99570000,0
1699473600000,43.08000000,43.20000000,43.06000000,43.19000000,10660.68000000,1699473899999,459812.11320000,592,5984.33000000,258052.50550000,0
1699473900000,43.19000000,43.28000000,43.17000000,43.23000000,8373.25000000,1699474199999,362053.55350000,527,3001.83000000,129798.03140000,0
1699474200000,43.22000000,43.32000000,43.20000000,43.28000000,6579.93000000,1699474499999,284651.71140000,459,4374.08000000,189256.38160000,0
1699474500000,43.28000000,43.28000000,43.17000000,43.22000000,11666.53000000,1699474799999,504270.11150000,553,4899.50000000,211772.52320000,0
1699474800000,43.22000000,43.34000000,43.18000000,43.29000000,10946.72000000,1699475099999,473606.08260000,539,4735.95000000,204865.84120000,0
1699475100000,43.29000000,43.32000000,43.03000000,43.07000000,12931.02000000,1699475399999,557836.61280000,894,6122.90000000,264127.48040000,0
1699475400000,43.07000000,43.13000000,43.01000000,43.06000000,19156.69000000,1699475699999,824933.62820000,812,9232.90000000,397584.65830000,0
1699475700000,43.07000000,43.08000000,42.90000000,42.93000000,22422.42000000,1699475999999,963400.87570000,1350,8706.07000000,374096.27810000,0
1699476000000,42.92000000,43.05000000,42.92000000,42.99000000,8816.11000000,1699476299999,379134.37170000,512,5479.55000000,235625.89930000,0
1699476300000,43.00000000,43.09000000,42.93000000,43.06000000,6945.08000000,1699476599999,298821.63280000,455,3131.70000000,134750.89540000,0
1699476600000,43.06000000,43.09000000,43.02000000,43.06000000,3691.52000000,1699476899999,158942.46440000,290,2354.17000000,101362.07270000,0
1699476900000,43.07000000,43.13000000,43.04000000,43.10000000,7754.15000000,1699477199999,334044.43590000,448,4812.75000000,207333.34470000,0
1699477200000,43.10000000,43.30000000,43.02000000,43.19000000,25524.49000000,1699477499999,1101799.10040000,1576,14922.25000000,644075.45100000,0
1699477500000,43.19000000,43.33000000,43.12000000,43.28000000,13613.65000000,1699477799999,589072.46960000,791,6537.99000000,282865.10900000,0
1699477800000,43.27000000,43.34000000,43.13000000,43.16000000,27517.53000000,1699478099999,1190104.29870000,1085,11029.61000000,477004.46650000,0
1699478100000,43.17000000,43.18000000,43.01000000,43.02000000,13010.82000000,1699478399999,560350.81930000,763,6110.16000000,263136.61300000,0
1699478400000,43.02000000,43.07000000,42.98000000,43.02000000,11896.91000000,1699478699999,511735.45190000,710,5385.07000000,231630.75240000,0
1699478700000,43.01000000,43.01000000,42.77000000,42.85000000,36814.47000000,1699478999999,1577989.19660000,2324,13271.13000000,568579.23380000,0
1699479000000,42.85000000,42.89000000,42.71000000,42.86000000,28152.76000000,1699479299999,1204945.94470000,1611,13068.76000000,559315.24450000,0
1699479300000,42.87000000,42.87000000,42.70000000,42.76000000,20856.06000000,1699479599999,891774.98790000,1007,9835.45000000,420544.13110000,0
1699479600000,42.76000000,42.76000000,42.63000000,42.75000000,21283.50000000,1699479899999,908539.41240000,1160,10852.56000000,463315.65190000,0
1699479900000,42.75000000,43.00000000,42.75000000,42.98000000,9187.76000000,1699480199999,394127.37390000,788,4833.37000000,207392.43000000,0
1699480200000,42.97000000,43.06000000,42.93000000,42.99000000,11415.07000000,1699480499999,490868.02780000,734,4478.37000000,192548.10560000,0
1699480500000,42.99000000,43.08000000,42.99000000,43.06000000,11304.99000000,1699480799999,486522.01390000,574,7254.98000000,312241.54560000,0
1699480800000,43.05000000,43.17000000,43.04000000,43.13000000,26993.46000000,1699481099999,1163817.64360000,1199,14501.69000000,625254.60550000,0
1699481100000,43.13000000,43.20000000,43.09000000,43.18000000,16338.06000000,1699481399999,704922.49030000,796,8666.41000000,373909.52600000,0
1699481400000,43.19000000,43.35000000,43.19000000,43.27000000,21990.11000000,1699481699999,951514.05650000,1492,14428.83000000,624266.72760000,0
1699481700000,43.27000000,43.30000000,43.14000000,43.18000000,20660.33000000,1699481999999,892642.31490000,1027,9300.61000000,401826.06580000,0
1699482000000,43.18000000,43.22000000,42.93000000,43.01000000,24794.74000000,1699482299999,1067156.69520000,1459,13875.32000000,597119.80980000,0
1699482300000,43.01000000,43.11000000,42.95000000,43.04000000,16745.30000000,1699482599999,720485.01990000,776,10216.82000000,439592.54390000,0
1699482600000,43.05000000,43.12000000,42.91000000,42.92000000,20035.83000000,1699482899999,861561.10780000,898,7533.28000000,323986.11830000,0
1699482900000,42.92000000,42.95000000,42.78000000,42.92000000,21719.89000000,1699483199999,930844.17610000,1332,9568.59000000,410097.50580000,0
1699483200000,42.92000000,42.93000000,42.82000000,42.85000000,10551.36000000,1699483499999,452380.25910000,575,7099.19000000,304341.22460000,0
1699483500000,42.85000000,43.40000000,42.84000000,43.28000000,69283.05000000,1699483799999,2984790.76020000,2816,52133.60000000,2244146.91910000,0
1699483800000,43.28000000,43.35000000,43.24000000,43.30000000,15986.27000000,1699484099999,692039.92740000,682,9795.17000000,424042.93460000,0
1699484100000,43.30000000,43.32000000,43.11000000,43.25000000,14343.75000000,1699484399999,619997.80560000,953,7578.34000000,327603.68790000,0
1699484400000,43.26000000,43.42000000,43.20000000,43.27000000,60185.40000000,1699484699999,2606427.28620000,1714,17697.87000000,766862.08620000,0
1699484700000,43.27000000,43.42000000,43.22000000,43.24000000,28772.20000000,1699484999999,1247451.63690000,897,15486.32000000,671502.27180000,0
1699485000000,43.24000000,43.44000000,43.20000000,43.42000000,20830.34000000,1699485299999,903012.44790000,985,12423.76000000,538515.84950000,0
1699485300000,43.43000000,43.49000000,43.26000000,43.37000000,27166.51000000,1699485599999,1178933.03620000,1139,15862.11000000,688452.58190000,0
1699485600000,43.37000000,43.51000000,43.36000000,43.36000000,24531.12000000,1699485899999,1065306.23620000,1084,15510.37000000,673729.13770000,0
1699485900000,43.36000000,43.46000000,43.36000000,43.43000000,16296.82000000,1699486199999,707535.13800000,639,6672.96000000,289711.77760000,0
1699486200000,43.43000000,43.45000000,43.28000000,43.34000000,11670.16000000,1699486499999,505912.28380000,648,4511.48000000,195559.51760000,0
1699486500000,43.34000000,43.40000000,43.32000000,43.34000000,7598.69000000,1699486799999,329476.40300000,394,4228.27000000,183301.82020000,0
1699486800000,43.34000000,43.40000000,43.30000000,43.38000000,17968.48000000,1699487099999,779027.19930000,725,9076.88000000,393488.19480000,0
1699487100000,43.38000000,43.51000000,43.22000000,43.26000000,46334.01000000,1699487399999,2009316.32810000,2001,22797.55000000,988676.18900000,0
1699487400000,43.25000000,43.31000000,43.12000000,43.19000000,29797.66000000,1699487699999,1287939.25580000,1332,15195.75000000,656733.50500000,0
1699487700000,43.18000000,43.22000000,43.07000000,43.13000000,20468.44000000,1699487999999,883135.88500000,889,8670.59000000,374092.05650000,0
1699488000000,43.12000000,43.20000000,42.95000000,43.10000000,30487.03000000,1699488299999,1313113.38870000,1560,15232.60000000,656124.25410000,0
1699488300000,43.09000000,43.14000000,43.00000000,43.04000000,14552.92000000,1699488599999,626714.85100000,664,7642.62000000,329108.56330000,0
1699488600000,43.03000000,43.20000000,42.90000000,43.20000000,24566.50000000,1699488899999,1056926.36660000,1369,11368.47000000,489096.63190000,0
1699488900000,43.18000000,43.38000000,43.15000000,43.36000000,24476.57000000,1699489199999,1059011.23110000,1362,12322.97000000,533119.92680000,0
1699489200000,43.36000000,43.42000000,42.83000000,42.94000000,76715.55000000,1699489499999,3307493.66010000,3642,28307.73000000,1219540.78230000,0
1699489500000,42.94000000,42.98000000,42.86000000,42.87000000,20424.09000000,1699489799999,876693.31560000,845,10674.58000000,458249.90550000,0
1699489800000,42.87000000,42.98000000,42.83000000,42.95000000,31820.63000000,1699490099999,1365403.52180000,1234,13855.43000000,594581.98540000,0
1699490100000,42.95000000,42.96000000,42.75000000,42.83000000,39293.77000000,1699490399999,1682609.99800000,1471,17574.52000000,752557.08680000,0
1699490400000,42.83000000,42.85000000,42.62000000,42.78000000,43151.83000000,1699490699999,1844105.47530000,2287,18763.11000000,801804.33870000,0
1699490700000,42.78000000,42.99000000,42.73000000,42.93000000,31336.68000000,1699490999999,1342299.05700000,1527,17912.99000000,767373.47690000,0
1699491000000,42.94000000,42.95000000,42.79000000,42.83000000,19106.13000000,1699491299999,819199.23500000,871,8933.83000000,383043.48930000,0
1699491300000,42.82000000,42.91000000,42.81000000,42.84000000,8818.16000000,1699491599999,377797.89610000,499,5662.46000000,242563.81090000,0
1699491600000,42.83000000,42.87000000,42.60000000,42.64000000,19526.35000000,1699491899999,834416.39790000,1389,8298.29000000,354491.38450000,0
1699491900000,42.63000000,42.66000000,42.50000000,42.63000000,38109.77000000,1699492199999,1621764.27190000,2211,17061.59000000,726137.37200000,0
1699492200000,42.63000000,42.84000000,42.57000000,42.79000000,22974.94000000,1699492499999,981644.12710000,1088,15030.24000000,642329.84550000,0
1699492500000,42.79000000,42.94000000,42.78000000,42.88000000,31740.48000000,1699492799999,1360840.78860000,1330,14935.52000000,640259.47500000,0
