1665493200000,272.30000000,272.70000000,272.20000000,272.60000000,335.34400000,1665493499999,91367.37850000,523,192.03000000,52324.64160000,0
1665493500000,272.60000000,272.80000000,272.50000000,272.60000000,749.07800000,1665493799999,204217.41420000,582,283.31400000,77255.45300000,0
1665493800000,272.60000000,272.80000000,272.20000000,272.30000000,834.12800000,1665494099999,227292.28340000,571,168.73700000,45972.82020000,0
1665494100000,272.30000000,272.60000000,272.30000000,272.60000000,591.85600000,1665494399999,161268.90960000,534,371.96000000,101355.77300000,0
1665494400000,272.60000000,272.70000000,272.30000000,272.40000000,443.43800000,1665494699999,120869.98680000,575,133.70300000,36443.54680000,0
1665494700000,272.30000000,272.40000000,272.20000000,272.20000000,560.10900000,1665494999999,152505.91980000,552,264.91200000,72141.19610000,0
1665495000000,272.10000000,272.50000000,271.70000000,271.70000000,2108.14500000,1665495299999,573398.22410000,1219,632.26300000,171956.69090000,0
1665495300000,271.70000000,271.80000000,271.30000000,271.70000000,1071.77000000,1665495599999,291056.77410000,1006,428.46300000,116363.42710000,0
1665495600000,271.70000000,272.10000000,271.50000000,272.00000000,1292.83000000,1665495899999,351403.71000000,652,1002.23000000,272421.99430000,0
1665495900000,272.00000000,272.70000000,272.00000000,272.30000000,1305.91900000,1665496199999,355689.45520000,780,486.40300000,132464.71720000,0
1665496200000,272.40000000,272.50000000,272.00000000,272.10000000,501.14100000,1665496499999,136462.55540000,597,208.39300000,56749.77780000,0
1665496500000,272.00000000,272.20000000,270.90000000,271.00000000,1384.36100000,1665496799999,375744.18820000,1104,420.91700000,114265.58260000,0
1665496800000,271.00000000,271.10000000,269.60000000,270.10000000,4645.11700000,1665497099999,1255755.68390000,2260,1253.66800000,338905.39150000,0
1665497100000,270.20000000,271.00000000,270.00000000,270.70000000,1963.53600000,1665497399999,530820.95910000,1072,867.87500000,234647.24530000,0
1665497400000,270.80000000,271.60000000,270.50000000,271.60000000,755.95200000,1665497699999,204791.55340000,864,436.99400000,118417.98970000,0
1665497700000,271.60000000,272.10000000,271.30000000,271.60000000,2093.10700000,1665497999999,568744.41990000,1078,940.43300000,255583.44870000,0
1665498000000,271.70000000,271.70000000,271.30000000,271.40000000,745.71600000,1665498299999,202452.59960000,536,453.86500000,123232.17090000,0
1665498300000,271.40000000,271.90000000,271.20000000,271.20000000,747.82900000,1665498599999,203119.04460000,572,263.91400000,71702.44430000,0
1665498600000,271.20000000,271.70000000,270.80000000,271.60000000,1762.40600000,1665498899999,478121.78860000,934,544.91800000,147854.19560000,0
1665498900000,271.50000000,271.80000000,271.40000000,271.80000000,848.26100000,1665499199999,230375.83460000,461,501.33700000,136170.94430000,0
1665499200000,271.80000000,272.10000000,271.70000000,271.90000000,576.32400000,1665499499999,156748.43700000,593,343.54600000,93443.81190000,0
1665499500000,271.90000000,272.10000000,271.60000000,272.00000000,660.88800000,1665499799999,179678.66300000,524,451.20800000,122675.53080000,0
1665499800000,271.90000000,272.10000000,271.80000000,271.80000000,573.55200000,1665500099999,155959.33010000,470,256.07100000,69637.28270000,0
1665500100000,271.80000000,272.40000000,271.60000000,271.70000000,728.27800000,1665500399999,198096.21210000,625,311.63500000,84777.33000000,0
1665500400000,271.80000000,272.50000000,271.70000000,272.40000000,687.74000000,1665500699999,187174.15710000,688,478.41000000,130199.59810000,0
1665500700000,272.40000000,272.40000000,272.00000000,272.20000000,365.08400000,1665500999999,99376.29780000,466,135.19800000,36804.09360000,0
1665501000000,272.20000000,272.50000000,272.10000000,272.50000000,457.15300000,1665501299999,124491.91960000,435,338.94000000,92311.86460000,0
1665501300000,272.40000000,272.80000000,272.30000000,272.40000000,781.08500000,1665501599999,212891.61350000,589,468.67200000,127755.38950000,0
1665501600000,272.30000000,272.60000000,272.30000000,272.40000000,702.47900000,1665501899999,191357.18430000,592,245.50200000,66888.43060000,0
1665501900000,272.50000000,272.50000000,272.10000000,272.40000000,343.57300000,1665502199999,93565.01010000,445,123.44700000,33621.69150000,0
1665502200000,272.40000000,272.90000000,272.30000000,272.90000000,844.82700000,1665502499999,230252.36780000,693,573.69800000,156368.30400000,0
1665502500000,272.90000000,273.30000000,272.70000000,273.00000000,1706.98000000,1665502799999,466074.72850000,846,989.83000000,270295.71130000,0
1665502800000,272.90000000,273.40000000,272.80000000,273.30000000,586.04400000,1665503099999,160020.58080000,610,325.86600000,88980.44970000,0
1665503100000,273.30000000,273.70000000,273.00000000,273.50000000,1355.64800000,1665503399999,370696.99220000,718,962.78100000,263253.09160000,0
1665503400000,273.60000000,273.70000000,273.10000000,273.20000000,670.59800000,1665503699999,183334.60200000,550,280.04100000,76605.32430000,0
1665503700000,273.10000000,273.40000000,273.10000000,273.20000000,578.14000000,1665503999999,157976.89710000,542,338.78500000,92585.82110000,0
1665504000000,273.10000000,273.20000000,272.80000000,272.80000000,990.57400000,1665504299999,270496.95890000,703,656.48400000,179289.19510000,0
1665504300000,272.90000000,273.00000000,272.60000000,272.90000000,404.11600000,1665504599999,110255.96400000,499,204.18600000,55714.52970000,0
1665504600000,272.90000000,273.10000000,272.80000000,273.10000000,484.47700000,1665504899999,132218.60270000,420,261.58300000,71403.25530000,0
1665504900000,273.10000000,273.10000000,272.70000000,273.10000000,331.03300000,1665505199999,90351.48900000,493,146.61800000,40016.71710000,0
1665505200000,273.10000000,273.30000000,272.70000000,273.10000000,633.17200000,1665505499999,172878.21920000,591,329.49100000,89971.86220000,0
1665505500000,273.10000000,273.10000000,272.70000000,272.90000000,530.68800000,1665505799999,144805.68400000,444,306.80700000,83712.19450000,0
1665505800000,272.80000000,273.00000000,272.80000000,273.00000000,180.13000000,1665506099999,49164.42390000,373,125.68000000,34306.29290000,0
1665506100000,273.00000000,273.10000000,272.90000000,273.10000000,231.69100000,1665506399999,63249.50090000,379,146.07400000,39879.73430000,0
1665506400000,273.00000000,273.50000000,273.00000000,273.40000000,1035.40500000,1665506699999,282867.42770000,461,796.95400000,217717.70030000,0
1665506700000,273.50000000,273.80000000,273.30000000,273.40000000,1249.44900000,1665506999999,341770.16930000,687,821.94800000,224839.89030000,0
1665507000000,273.50000000,273.70000000,273.20000000,273.60000000,1342.50800000,1665507299999,367143.23930000,561,670.74100000,183472.46150000,0
1665507300000,273.70000000,273.70000000,273.40000000,273.50000000,516.34300000,1665507599999,141276.27430000,388,299.57300000,81973.94110000,0
1665507600000,273.50000000,273.50000000,273.30000000,273.50000000,243.80400000,1665507899999,66661.06650000,354,77.22100000,21117.31490000,0
1665507900000,273.40000000,273.50000000,273.20000000,273.40000000,288.66400000,1665508199999,78906.91220000,354,177.65200000,48564.74050000,0
1665508200000,273.40000000,273.40000000,273.10000000,273.20000000,278.02400000,1665508499999,75978.89440000,299,135.77300000,37107.22320000,0
1665508500000,273.20000000,273.30000000,272.90000000,273.10000000,403.39800000,1665508799999,110179.26580000,365,202.56300000,55332.49220000,0
1665508800000,273.20000000,273.30000000,273.10000000,273.20000000,222.06500000,1665509099999,60662.17510000,321,139.47400000,38104.99890000,0
1665509100000,273.20000000,273.30000000,272.80000000,273.10000000,312.30400000,1665509399999,85271.01730000,334,122.96200000,33575.61700000,0
1665509400000,273.00000000,273.10000000,272.70000000,273.10000000,962.70400000,1665509699999,262712.56060000,393,161.93000000,44189.10390000,0
1665509700000,273.10000000,273.10000000,272.90000000,273.00000000,238.18500000,1665509999999,65028.89070000,247,119.84900000,32726.15120000,0
1665510000000,273.00000000,273.00000000,272.80000000,272.80000000,171.59600000,1665510299999,46825.52110000,289,73.60000000,20089.28940000,0
1665510300000,272.90000000,273.00000000,272.70000000,272.80000000,416.52200000,1665510599999,113662.66130000,340,236.94900000,64670.22460000,0
1665510600000,272.70000000,273.10000000,272.70000000,272.70000000,608.36500000,1665510899999,165999.09650000,345,307.43000000,83889.83640000,0
1665510900000,272.70000000,272.90000000,272.70000000,272.90000000,689.04400000,1665511199999,187966.33860000,310,596.72600000,162788.81260000,0
1665511200000,272.90000000,273.00000000,272.80000000,273.00000000,201.96600000,1665511499999,55116.04330000,252,96.45000000,26323.77710000,0
1665511500000,273.00000000,273.10000000,272.60000000,272.80000000,821.26800000,1665511799999,224132.38430000,492,367.08400000,100218.54640000,0
1665511800000,272.90000000,272.90000000,272.40000000,272.60000000,619.29600000,1665512099999,168789.39450000,471,136.03700000,37080.85880000,0
1665512100000,272.60000000,272.80000000,272.30000000,272.40000000,586.88100000,1665512399999,159922.35260000,346,159.28200000,43412.79690000,0
1665512400000,272.40000000,272.40000000,272.20000000,272.20000000,416.32100000,1665512699999,113360.54320000,382,137.48900000,37443.50080000,0
1665512700000,272.30000000,272.40000000,272.00000000,272.10000000,527.00000000,1665512999999,143454.35430000,593,244.67500000,66602.97590000,0
1665513000000,272.20000000,272.40000000,272.10000000,272.40000000,655.93100000,1665513299999,178563.35100000,342,567.90800000,154595.12590000,0
1665513300000,272.40000000,272.40000000,272.00000000,272.30000000,418.96800000,1665513599999,114057.58600000,335,282.78800000,76989.87940000,0
1665513600000,272.20000000,272.30000000,271.70000000,271.70000000,1520.14300000,1665513899999,413580.53200000,469,122.88500000,33449.20840000,0
1665513900000,271.70000000,271.80000000,270.70000000,271.00000000,3110.53300000,1665514199999,843615.87690000,1194,618.31100000,167723.93410000,0
1665514200000,271.00000000,271.00000000,270.20000000,270.20000000,1396.61400000,1665514499999,377938.49420000,905,518.76200000,140382.10550000,0
1665514500000,270.20000000,270.60000000,270.10000000,270.40000000,808.82400000,1665514799999,218661.79890000,527,479.23800000,129557.02350000,0
1665514800000,270.40000000,270.80000000,270.20000000,270.40000000,507.55000000,1665515099999,137275.90910000,524,262.27200000,70937.40580000,0
1665515100000,270.50000000,270.50000000,270.00000000,270.10000000,952.76600000,1665515399999,257566.60190000,533,531.86500000,143825.47850000,0
1665515400000,270.10000000,270.20000000,269.20000000,269.80000000,1746.42800000,1665515699999,470692.22550000,1119,633.00700000,170612.70240000,0
1665515700000,269.70000000,270.30000000,269.50000000,270.20000000,1048.97300000,1665515999999,283017.64220000,523,595.59200000,160703.63400000,0
1665516000000,270.20000000,270.60000000,270.10000000,270.60000000,790.67000000,1665516299999,213765.92560000,494,560.65700000,151589.90200000,0
1665516300000,270.50000000,270.60000000,270.10000000,270.40000000,541.81400000,1665516599999,146479.80750000,391,222.18600000,60069.86470000,0
1665516600000,270.50000000,270.50000000,270.10000000,270.40000000,517.70700000,1665516899999,139950.20290000,354,228.25700000,61709.93810000,0
1665516900000,270.50000000,270.70000000,270.30000000,270.60000000,510.48700000,1665517199999,138090.57700000,335,334.25500000,90431.24550000,0
1665517200000,270.60000000,270.70000000,270.30000000,270.50000000,285.82000000,1665517499999,77298.02230000,271,108.68800000,29392.36960000,0
1665517500000,270.50000000,270.50000000,270.20000000,270.30000000,526.67000000,1665517799999,142373.02810000,298,418.92200000,113242.97840000,0
1665517800000,270.30000000,270.30000000,269.90000000,270.30000000,623.38500000,1665518099999,168340.66580000,448,196.09100000,52955.47200000,0
1665518100000,270.30000000,270.40000000,270.10000000,270.20000000,236.37900000,1665518399999,63887.30780000,276,118.51000000,32035.56120000,0
1665518400000,270.10000000,270.50000000,269.90000000,270.00000000,661.03700000,1665518699999,178590.36770000,496,330.08200000,89174.49710000,0
1665518700000,269.90000000,270.40000000,269.90000000,270.30000000,180.79600000,1665518999999,48850.25990000,264,137.67000000,37199.60490000,0
1665519000000,270.30000000,270.50000000,270.30000000,270.50000000,136.56600000,1665519299999,36924.83200000,234,98.74000000,26700.16930000,0
1665519300000,270.50000000,270.80000000,270.40000000,270.70000000,207.67100000,1665519599999,56197.31370000,276,179.66300000,48621.02630000,0
1665519600000,270.80000000,270.90000000,270.60000000,270.90000000,246.91900000,1665519899999,66850.78900000,311,178.39900000,48303.11160000,0
1665519900000,270.80000000,271.00000000,270.70000000,271.00000000,207.44500000,1665520199999,56181.95830000,323,120.45700000,32629.36760000,0
1665520200000,271.00000000,271.10000000,270.60000000,270.80000000,792.55900000,1665520499999,214751.21370000,358,643.39100000,174345.64640000,0
1665520500000,270.80000000,271.10000000,270.70000000,271.10000000,419.05000000,1665520799999,113526.09650000,232,383.89300000,104004.76590000,0
1665520800000,271.10000000,271.20000000,271.00000000,271.20000000,139.41400000,1665521099999,37799.16050000,232,109.54100000,29701.64600000,0
1665521100000,271.10000000,271.20000000,270.90000000,271.10000000,288.30700000,1665521399999,78147.17710000,234,127.67600000,34607.73720000,0
1665521400000,271.10000000,271.10000000,270.60000000,270.70000000,542.85400000,1665521699999,147024.22950000,285,45.21700000,12249.92920000,0
1665521700000,270.60000000,270.70000000,270.40000000,270.50000000,390.03500000,1665521999999,105538.55690000,310,159.01900000,43030.41440000,0
1665522000000,270.40000000,270.70000000,270.40000000,270.50000000,359.34100000,1665522299999,97210.22530000,391,230.01400000,62229.52200000,0
1665522300000,270.60000000,270.70000000,270.50000000,270.70000000,157.37600000,1665522599999,42595.35400000,209,124.80500000,33782.31400000,0
1665522600000,270.70000000,270.80000000,270.60000000,270.80000000,665.56600000,1665522899999,180176.46310000,268,634.58200000,171791.34280000,0
1665522900000,270.70000000,270.80000000,270.60000000,270.70000000,546.36000000,1665523199999,147904.61710000,338,191.64100000,51882.48680000,0
1665523200000,270.70000000,270.80000000,270.60000000,270.80000000,221.82100000,1665523499999,60054.49600000,219,174.81000000,47329.88800000,0
1665523500000,270.70000000,270.80000000,270.40000000,270.40000000,557.42900000,1665523799999,150825.89810000,392,160.60700000,43462.42820000,0
1665523800000,270.50000000,270.70000000,270.40000000,270.60000000,264.17300000,1665524099999,71465.27410000,303,163.62400000,44266.90390000,0
1665524100000,270.60000000,270.80000000,270.60000000,270.80000000,325.29400000,1665524399999,88044.30010000,299,138.75300000,37564.86390000,0
