1720245000000,502.10000000,502.20000000,501.70000000,501.70000000,218.00900000,1720245299999,109423.55680000,499,114.13300000,57287.06290000,0
1720245300000,501.70000000,501.90000000,501.40000000,501.70000000,121.02100000,1720245599999,60709.93360000,324,49.75800000,24964.65940000,0
1720245600000,501.80000000,501.90000000,501.40000000,501.60000000,131.27800000,1720245899999,65841.03430000,454,73.77500000,37004.01440000,0
1720245900000,501.60000000,502.30000000,501.50000000,502.30000000,212.81600000,1720246199999,106786.61840000,392,106.79700000,53600.08610000,0
1720246200000,502.30000000,503.20000000,502.20000000,503.10000000,381.20100000,1720246499999,191666.63260000,540,272.45700000,137006.92280000,0
1720246500000,503.20000000,504.30000000,503.00000000,504.10000000,482.74100000,1720246799999,243195.74300000,846,330.09700000,166286.95500000,0
1720246800000,504.20000000,505.90000000,504.10000000,505.80000000,1921.59100000,1720247099999,970546.68140000,1319,1550.49200000,783084.63710000,0
1720247100000,505.80000000,506.00000000,504.70000000,505.00000000,589.69700000,1720247399999,298037.99420000,635,297.87200000,150581.95140000,0
1720247400000,505.00000000,506.60000000,504.80000000,506.40000000,461.10600000,1720247699999,233244.18420000,965,326.99400000,165407.37590000,0
1720247700000,506.40000000,507.30000000,506.10000000,506.60000000,1025.33700000,1720247999999,519476.49380000,988,534.79600000,271002.52630000,0
1720248000000,506.60000000,507.50000000,506.60000000,507.30000000,533.19200000,1720248299999,270368.81580000,909,397.34900000,201474.38840000,0
1720248300000,507.30000000,507.40000000,505.30000000,505.80000000,1008.25800000,1720248599999,510356.20290000,1002,315.26000000,159609.86500000,0
1720248600000,505.80000000,505.80000000,505.10000000,505.60000000,615.67800000,1720248899999,311178.51640000,847,263.03600000,132963.09290000,0
1720248900000,505.60000000,507.00000000,505.40000000,506.20000000,559.63000000,1720249199999,283392.97010000,750,427.64500000,216545.49710000,0
1720249200000,506.30000000,508.10000000,505.50000000,508.10000000,1415.50200000,1720249499999,718188.17230000,1371,970.73700000,492693.81280000,0
1720249500000,508.20000000,510.40000000,507.90000000,510.10000000,4103.46000000,1720249799999,2090988.15940000,3559,2637.38100000,1344059.17370000,0
1720249800000,510.10000000,510.40000000,509.50000000,509.90000000,1158.44700000,1720250099999,590705.61010000,2642,515.01300000,262590.71650000,0
1720250100000,510.00000000,510.60000000,509.70000000,509.70000000,1471.41700000,1720250399999,750592.36540000,8700,625.71100000,319172.76650000,0
1720250400000,509.80000000,509.90000000,509.00000000,509.00000000,3238.92600000,1720250699999,1650340.44160000,1310,412.37200000,210195.94280000,0
1720250700000,509.10000000,509.70000000,508.50000000,508.60000000,1622.19600000,1720250999999,825690.60910000,982,687.73400000,349985.92100000,0
1720251000000,508.70000000,508.70000000,507.90000000,508.70000000,882.82000000,1720251299999,448704.51830000,1125,430.46700000,218779.24770000,0
1720251300000,508.70000000,509.30000000,508.20000000,509.30000000,917.90500000,1720251599999,467052.06990000,777,586.26000000,298320.48770000,0
1720251600000,509.40000000,509.40000000,508.50000000,508.50000000,641.02700000,1720251899999,326184.00290000,609,169.72800000,86340.87170000,0
1720251900000,508.60000000,508.70000000,507.00000000,507.30000000,765.07900000,1720252199999,388367.74380000,1029,209.56800000,106391.49560000,0
1720252200000,507.20000000,508.00000000,507.00000000,507.90000000,493.85500000,1720252499999,250609.07430000,680,249.05500000,126391.44060000,0
1720252500000,507.90000000,508.40000000,507.70000000,508.10000000,368.67800000,1720252799999,187311.28450000,1070,212.20200000,107811.31000000,0
1720252800000,508.10000000,508.10000000,507.30000000,507.40000000,492.59100000,1720253099999,250075.49070000,868,331.71600000,168395.70570000,0
1720253100000,507.30000000,507.70000000,506.80000000,507.50000000,354.01800000,1720253399999,179600.43570000,559,190.28800000,96535.05620000,0
1720253400000,507.40000000,507.60000000,506.80000000,507.20000000,254.35100000,1720253699999,129000.17070000,513,104.87500000,53186.60370000,0
1720253700000,507.20000000,507.50000000,506.90000000,507.50000000,275.62300000,1720253999999,139772.68880000,474,119.82000000,60765.54260000,0
1720254000000,507.60000000,508.20000000,507.60000000,508.20000000,731.69700000,1720254299999,371665.25310000,607,396.89800000,201586.27780000,0
1720254300000,508.10000000,508.80000000,508.10000000,508.50000000,430.29300000,1720254599999,218754.13470000,640,315.25100000,160273.49690000,0
1720254600000,508.60000000,508.60000000,507.50000000,508.20000000,690.75200000,1720254899999,350867.90300000,923,262.55800000,133360.35580000,0
1720254900000,508.30000000,509.50000000,508.20000000,508.40000000,803.86000000,1720255199999,409175.85840000,998,532.11800000,270852.73960000,0
1720255200000,508.40000000,509.00000000,508.30000000,508.40000000,364.50400000,1720255499999,185422.85970000,643,248.90900000,126626.98600000,0
1720255500000,508.50000000,508.50000000,507.30000000,507.30000000,740.77000000,1720255799999,376025.48220000,826,212.21600000,107693.32450000,0
1720255800000,507.40000000,507.60000000,506.90000000,507.00000000,353.37000000,1720256099999,179243.74900000,580,188.84700000,95796.92630000,0
1720256100000,507.10000000,508.10000000,507.00000000,507.70000000,626.75800000,1720256399999,318195.70710000,917,400.04200000,203096.63140000,0
1720256400000,507.70000000,508.20000000,507.40000000,507.70000000,681.15300000,1720256699999,345846.03370000,2824,349.65500000,177546.68730000,0
1720256700000,507.80000000,507.90000000,507.20000000,507.70000000,586.40400000,1720256999999,297638.97620000,805,348.77500000,177036.38860000,0
1720257000000,507.70000000,508.40000000,507.60000000,508.00000000,629.68300000,1720257299999,319856.21700000,2283,271.35400000,137851.66000000,0
1720257300000,508.00000000,508.00000000,507.20000000,507.50000000,296.09500000,1720257599999,150302.77230000,644,119.73900000,60786.77080000,0
1720257600000,507.50000000,507.50000000,506.50000000,506.90000000,780.04200000,1720257899999,395509.97300000,704,143.66200000,72817.39630000,0
1720257900000,506.90000000,507.20000000,505.90000000,506.00000000,1556.29800000,1720258199999,788470.73830000,1293,310.87800000,157438.82410000,0
1720258200000,506.10000000,506.30000000,505.40000000,505.70000000,516.21500000,1720258499999,261098.70060000,986,191.37800000,96809.57890000,0
1720258500000,505.70000000,506.40000000,505.40000000,506.30000000,737.38600000,1720258799999,373061.74870000,812,461.30300000,233387.65260000,0
1720258800000,506.40000000,507.70000000,506.10000000,507.50000000,396.29600000,1720259099999,200903.22900000,742,189.84900000,96255.39030000,0
1720259100000,507.60000000,507.60000000,506.40000000,507.40000000,511.94500000,1720259399999,259569.27090000,779,291.84400000,147973.96970000,0
1720259400000,507.50000000,509.70000000,507.30000000,509.50000000,653.03600000,1720259699999,332163.23140000,1056,479.91700000,244108.68870000,0
1720259700000,509.50000000,510.20000000,509.00000000,509.90000000,684.34500000,1720259999999,348755.34860000,1083,361.32000000,184146.66000000,0
1720260000000,509.90000000,510.60000000,509.00000000,510.20000000,1356.06700000,1720260299999,691394.38770000,1540,868.96400000,443204.40850000,0
1720260300000,510.20000000,511.50000000,510.10000000,510.90000000,2148.58000000,1720260599999,1097675.21760000,2755,1166.53100000,595942.24650000,0
1720260600000,511.00000000,511.40000000,510.40000000,511.30000000,681.23100000,1720260899999,348059.91690000,1104,312.24800000,159548.11360000,0
1720260900000,511.30000000,511.50000000,510.60000000,511.10000000,792.48200000,1720261199999,405023.33010000,4762,304.79000000,155760.85350000,0
1720261200000,511.10000000,511.30000000,510.20000000,510.20000000,590.45100000,1720261499999,301553.04300000,1745,201.37700000,102885.17720000,0
1720261500000,510.20000000,510.90000000,510.00000000,510.20000000,1103.83800000,1720261799999,563387.25990000,1453,394.48000000,201364.40130000,0
1720261800000,510.20000000,510.50000000,509.90000000,510.20000000,581.35100000,1720262099999,296596.04360000,664,379.41300000,193581.48250000,0
1720262100000,510.20000000,511.20000000,510.10000000,510.60000000,501.76300000,1720262399999,256366.78890000,985,261.69100000,133701.86180000,0
1720262400000,510.60000000,511.10000000,510.10000000,510.30000000,342.29900000,1720262699999,174761.12280000,662,135.94800000,69417.08320000,0
1720262700000,510.30000000,510.70000000,510.10000000,510.50000000,237.39100000,1720262999999,121188.22610000,670,120.80500000,61667.67250000,0
1720263000000,510.50000000,511.50000000,510.40000000,511.30000000,435.00900000,1720263299999,222232.06540000,1255,244.07900000,124704.72840000,0
1720263300000,511.40000000,512.00000000,510.80000000,510.90000000,644.97300000,1720263599999,329875.82840000,2425,267.36000000,136773.40560000,0
1720263600000,510.90000000,511.20000000,510.60000000,511.00000000,313.26400000,1720263899999,160025.84140000,624,197.73100000,101018.12850000,0
1720263900000,511.00000000,511.20000000,510.60000000,510.80000000,270.86800000,1720264199999,138366.47390000,482,124.69800000,63700.47450000,0
1720264200000,510.70000000,511.50000000,510.70000000,510.90000000,383.00700000,1720264499999,195742.55470000,2543,189.58700000,96882.37670000,0
1720264500000,510.90000000,511.90000000,510.70000000,511.40000000,649.55700000,1720264799999,332108.16950000,1400,407.17100000,208181.61640000,0
1720264800000,511.40000000,511.80000000,510.60000000,511.20000000,566.45900000,1720265099999,289574.36690000,943,276.46500000,141350.52780000,0
1720265100000,511.20000000,511.70000000,511.10000000,511.40000000,370.11100000,1720265399999,189275.66450000,1095,129.30400000,66122.38530000,0
1720265400000,511.50000000,512.40000000,511.20000000,512.10000000,752.31600000,1720265699999,385028.50620000,1397,488.09800000,249809.87320000,0
1720265700000,512.10000000,512.70000000,512.00000000,512.70000000,492.73100000,1720265999999,252511.36560000,658,320.89500000,164453.44760000,0
1720266000000,512.70000000,512.90000000,511.70000000,511.70000000,727.94700000,1720266299999,372872.09440000,989,346.46800000,177488.55360000,0
1720266300000,511.80000000,512.90000000,511.70000000,512.80000000,618.52500000,1720266599999,316931.03780000,707,401.43900000,205704.88370000,0
1720266600000,512.70000000,513.70000000,512.20000000,513.60000000,924.68000000,1720266899999,474531.69680000,955,615.58200000,315923.80890000,0
1720266900000,513.60000000,513.80000000,513.10000000,513.10000000,500.51200000,1720267199999,257001.38930000,806,203.71700000,104616.88390000,0
1720267200000,513.20000000,514.20000000,513.00000000,513.50000000,956.03400000,1720267499999,490858.35630000,1390,395.18100000,202937.92090000,0
1720267500000,513.50000000,513.60000000,513.10000000,513.60000000,345.73800000,1720267799999,177470.36780000,588,189.05000000,97036.67290000,0
1720267800000,513.50000000,513.70000000,513.00000000,513.10000000,484.07700000,1720268099999,248501.84710000,505,161.21400000,82783.63630000,0
1720268100000,513.10000000,513.70000000,513.00000000,513.40000000,578.40500000,1720268399999,296902.49330000,549,304.83600000,156480.56000000,0
1720268400000,513.40000000,513.80000000,512.80000000,512.80000000,1216.74200000,1720268699999,624473.56430000,1498,146.84800000,75383.63950000,0
1720268700000,512.90000000,513.00000000,511.40000000,511.50000000,892.94200000,1720268999999,457302.56980000,1112,132.40000000,67833.87350000,0
1720269000000,511.50000000,511.90000000,510.60000000,510.60000000,878.98600000,1720269299999,449569.23880000,1391,222.76000000,113936.38000000,0
1720269300000,510.70000000,511.30000000,510.60000000,510.80000000,726.11300000,1720269599999,371001.68260000,1000,384.68500000,196547.35320000,0
1720269600000,510.80000000,511.00000000,509.90000000,510.20000000,832.30900000,1720269899999,424676.99100000,1432,254.28100000,129732.80730000,0
1720269900000,510.20000000,510.40000000,508.90000000,509.40000000,467.36200000,1720270199999,238090.23660000,1152,214.74700000,109386.73390000,0
1720270200000,509.40000000,510.40000000,509.40000000,509.60000000,767.97300000,1720270499999,391642.30270000,713,461.33500000,235265.90020000,0
1720270500000,509.60000000,511.20000000,509.60000000,511.10000000,1135.22100000,1720270799999,579328.59080000,794,976.85000000,498438.55470000,0
1720270800000,511.20000000,511.70000000,509.80000000,510.10000000,954.64200000,1720271099999,487259.34570000,1263,386.18200000,197178.59010000,0
1720271100000,510.10000000,510.50000000,509.30000000,510.10000000,737.24000000,1720271399999,375944.87010000,776,354.69300000,180875.13430000,0
1720271400000,510.20000000,510.60000000,510.10000000,510.30000000,286.63100000,1720271699999,146304.98880000,500,179.08300000,91414.98660000,0
1720271700000,510.40000000,510.70000000,509.30000000,510.20000000,433.19500000,1720271999999,220854.40610000,715,152.42800000,77696.70180000,0
1720272000000,510.20000000,511.10000000,510.10000000,510.90000000,238.83200000,1720272299999,121900.74660000,591,130.35000000,66532.95820000,0
1720272300000,511.00000000,511.60000000,510.30000000,510.90000000,381.25100000,1720272599999,194799.14200000,703,177.44600000,90643.50740000,0
1720272600000,511.00000000,512.10000000,510.70000000,511.90000000,425.47000000,1720272899999,217610.61520000,802,270.56700000,138387.04860000,0
1720272900000,511.90000000,512.40000000,511.40000000,511.50000000,318.44100000,1720273199999,163016.31010000,953,151.36500000,77498.95900000,0
1720273200000,511.40000000,512.00000000,511.30000000,512.00000000,425.95800000,1720273499999,217934.01740000,520,219.30600000,112209.73700000,0
1720273500000,512.00000000,514.70000000,511.70000000,513.50000000,2796.92500000,1720273799999,1436418.42200000,2017,2015.89000000,1035147.27830000,0
1720273800000,513.50000000,514.70000000,512.90000000,513.60000000,1259.00600000,1720274099999,647126.93210000,2064,667.02900000,342808.06750000,0
1720274100000,513.70000000,514.80000000,512.80000000,513.00000000,1049.21200000,1720274399999,539092.01720000,1157,499.90100000,256977.89810000,0
1720274400000,513.10000000,514.90000000,513.00000000,514.40000000,1053.96300000,1720274699999,542161.44400000,1129,778.36600000,400394.38210000,0
1720274700000,514.40000000,514.50000000,512.00000000,512.90000000,1312.04500000,1720274999999,672730.46280000,1299,577.99500000,296210.45750000,0
1720275000000,512.80000000,513.00000000,511.70000000,512.10000000,651.88800000,1720275299999,333912.10310000,871,206.47300000,105756.35860000,0
1720275300000,512.00000000,512.40000000,511.70000000,511.90000000,615.66000000,1720275599999,315234.16940000,693,252.89200000,129489.68520000,0
1720275600000,512.00000000,512.50000000,511.50000000,511.60000000,316.44100000,1720275899999,162020.30500000,668,147.22600000,75379.66040000,0
1720275900000,511.70000000,512.60000000,511.60000000,512.50000000,529.27000000,1720276199999,271042.15450000,628,396.68300000,203162.74650000,0
