1683749100000,314.80000000,315.10000000,314.70000000,315.00000000,741.51100000,1683749399999,233550.03190000,1009,572.62200000,180362.58890000,0
1683749400000,315.00000000,315.30000000,315.00000000,315.10000000,718.65900000,1683749699999,226488.12280000,688,494.75700000,155931.20220000,0
1683749700000,315.10000000,316.50000000,315.00000000,315.90000000,3027.91500000,1683749999999,956273.98520000,2296,2033.02800000,642017.00740000,0
1683750000000,316.00000000,316.20000000,315.50000000,315.60000000,2355.70600000,1683750299999,744125.27470000,1614,1210.10800000,382239.62230000,0
1683750300000,315.60000000,316.10000000,315.60000000,315.90000000,976.01800000,1683750599999,308365.93580000,910,452.89000000,143089.96680000,0
1683750600000,316.00000000,316.50000000,315.90000000,316.00000000,1179.28200000,1683750899999,372829.36980000,1031,807.20500000,255185.75770000,0
1683750900000,316.10000000,316.50000000,316.00000000,316.50000000,607.68100000,1683751199999,192171.15980000,613,446.32100000,141158.81950000,0
1683751200000,316.40000000,316.50000000,316.20000000,316.30000000,643.38600000,1683751499999,203571.84170000,593,306.20600000,96896.99300000,0
1683751500000,316.30000000,316.60000000,316.30000000,316.40000000,432.24400000,1683751799999,136780.50420000,756,210.43800000,66594.63380000,0
1683751800000,316.30000000,316.60000000,316.30000000,316.60000000,348.92800000,1683752099999,110430.17310000,527,273.98600000,86718.24110000,0
1683752100000,316.50000000,316.60000000,316.40000000,316.50000000,645.43100000,1683752399999,204289.65540000,582,375.04700000,118716.80860000,0
1683752400000,316.60000000,316.70000000,316.10000000,316.40000000,1048.56400000,1683752699999,331715.48600000,786,394.04700000,124641.79760000,0
1683752700000,316.40000000,316.40000000,316.10000000,316.10000000,300.07200000,1683752999999,94908.75630000,486,130.27400000,41210.96730000,0
1683753000000,316.20000000,316.30000000,316.00000000,316.00000000,360.65300000,1683753299999,114020.17170000,455,123.32500000,38995.75660000,0
1683753300000,316.00000000,316.10000000,315.60000000,315.60000000,489.43400000,1683753599999,154558.76690000,539,158.05100000,49913.35340000,0
1683753600000,315.60000000,315.70000000,313.60000000,313.60000000,5265.17600000,1683753899999,1654838.77060000,2650,1686.60500000,529934.51700000,0
1683753900000,313.60000000,314.80000000,313.60000000,314.40000000,2140.28100000,1683754199999,672763.37570000,1276,1317.10900000,413989.53590000,0
1683754200000,314.40000000,314.50000000,313.20000000,313.70000000,2049.88500000,1683754499999,643029.56750000,1298,1045.11500000,327796.32670000,0
1683754500000,313.80000000,314.20000000,313.70000000,314.20000000,342.03000000,1683754799999,107355.29210000,490,202.27500000,63502.94690000,0
1683754800000,314.20000000,314.20000000,313.40000000,313.50000000,912.16200000,1683755099999,286315.95680000,688,279.35500000,87699.59720000,0
1683755100000,313.50000000,314.00000000,313.20000000,313.80000000,595.16200000,1683755399999,186583.41520000,659,356.70400000,111794.97010000,0
1683755400000,313.70000000,313.80000000,313.60000000,313.70000000,270.46800000,1683755699999,84856.97400000,427,187.75600000,58911.60030000,0
1683755700000,313.70000000,313.80000000,313.40000000,313.50000000,500.52700000,1683755999999,157001.12660000,498,170.48100000,53475.18630000,0
1683756000000,313.60000000,314.30000000,313.40000000,314.20000000,382.23500000,1683756299999,119947.52280000,599,266.98400000,83785.55290000,0
1683756300000,314.30000000,314.30000000,314.00000000,314.10000000,329.61600000,1683756599999,103549.42350000,338,113.17900000,35559.82120000,0
1683756600000,314.00000000,314.30000000,314.00000000,314.20000000,388.15400000,1683756899999,121939.70690000,432,271.10000000,85169.30250000,0
1683756900000,314.20000000,314.40000000,314.10000000,314.20000000,291.50000000,1683757199999,91601.34740000,362,157.28000000,49424.42940000,0
1683757200000,314.20000000,314.60000000,314.10000000,314.60000000,1225.96700000,1683757499999,385392.37560000,588,505.56500000,158902.37370000,0
1683757500000,314.60000000,314.90000000,314.20000000,314.50000000,3610.48500000,1683757799999,1135552.95220000,994,2526.86500000,794674.55690000,0
1683757800000,314.60000000,314.90000000,314.50000000,314.90000000,1136.34400000,1683758099999,357595.86320000,579,793.66600000,249756.19880000,0
1683758100000,314.80000000,314.90000000,314.00000000,314.40000000,5511.26000000,1683758399999,1732542.98990000,1142,2806.49600000,882120.64180000,0
1683758400000,314.30000000,314.50000000,314.10000000,314.40000000,2017.89200000,1683758699999,634285.14150000,594,903.56000000,284034.86230000,0
1683758700000,314.30000000,314.90000000,314.20000000,314.80000000,1273.10300000,1683758999999,400205.06280000,474,958.84200000,301421.84550000,0
1683759000000,314.90000000,315.10000000,314.70000000,315.10000000,645.22700000,1683759299999,203176.30450000,590,302.04200000,95116.83290000,0
1683759300000,315.10000000,315.30000000,315.00000000,315.30000000,396.58500000,1683759599999,124987.15640000,432,214.55900000,67621.67060000,0
1683759600000,315.30000000,315.60000000,315.20000000,315.60000000,863.61600000,1683759899999,272375.88710000,579,586.48300000,184975.33620000,0
1683759900000,315.60000000,315.60000000,314.60000000,314.70000000,888.84800000,1683760199999,280133.10270000,624,247.33200000,77930.93640000,0
1683760200000,314.70000000,314.90000000,314.70000000,314.70000000,398.14700000,1683760499999,125333.43450000,382,185.02800000,58249.51800000,0
1683760500000,314.80000000,314.80000000,314.50000000,314.50000000,557.74900000,1683760799999,175464.44050000,401,177.25300000,55777.54930000,0
1683760800000,314.60000000,314.60000000,314.20000000,314.20000000,325.10900000,1683761099999,102243.73920000,371,176.02500000,55364.78220000,0
1683761100000,314.20000000,314.50000000,314.20000000,314.30000000,369.45100000,1683761399999,116162.15140000,410,274.25700000,86236.67700000,0
1683761400000,314.40000000,314.40000000,314.00000000,314.10000000,852.62200000,1683761699999,267874.01020000,458,655.81500000,206048.56650000,0
1683761700000,314.10000000,314.60000000,314.10000000,314.60000000,198.89200000,1683761999999,62526.46890000,341,148.68200000,46740.48570000,0
1683762000000,314.60000000,314.60000000,314.30000000,314.50000000,360.76700000,1683762299999,113430.11950000,274,108.22300000,34032.52380000,0
1683762300000,314.50000000,314.60000000,314.40000000,314.50000000,380.30100000,1683762599999,119621.60630000,321,219.59300000,69079.39660000,0
1683762600000,314.50000000,314.70000000,314.40000000,314.50000000,638.01400000,1683762899999,200679.03370000,446,499.41000000,157080.90220000,0
1683762900000,314.50000000,314.60000000,314.10000000,314.30000000,427.90100000,1683763199999,134529.92480000,465,240.86100000,75729.90300000,0
1683763200000,314.30000000,314.30000000,314.00000000,314.20000000,526.42600000,1683763499999,165395.59810000,563,283.64700000,89119.03010000,0
1683763500000,314.20000000,314.30000000,313.90000000,313.90000000,855.37600000,1683763799999,268712.42910000,687,323.56000000,101643.55180000,0
1683763800000,313.90000000,314.10000000,313.80000000,314.10000000,350.80000000,1683764099999,110144.00940000,504,230.03700000,72231.64540000,0
1683764100000,314.10000000,314.40000000,313.90000000,314.40000000,660.84300000,1683764399999,207623.82760000,559,287.30800000,90273.79700000,0
1683764400000,314.40000000,314.50000000,313.80000000,314.10000000,638.97400000,1683764699999,200712.31910000,859,238.96400000,75066.15060000,0
1683764700000,314.20000000,314.20000000,313.70000000,313.80000000,859.78500000,1683764999999,269885.88230000,416,84.89500000,26655.58430000,0
1683765000000,313.80000000,313.90000000,313.30000000,313.50000000,1185.13100000,1683765299999,371690.71100000,902,674.13200000,211428.51930000,0
1683765300000,313.60000000,313.70000000,313.40000000,313.40000000,588.75400000,1683765599999,184622.61390000,458,206.08800000,64633.13070000,0
1683765600000,313.40000000,313.50000000,312.90000000,313.30000000,1285.24400000,1683765899999,402524.38510000,885,656.99900000,205759.07830000,0
1683765900000,313.40000000,313.50000000,312.90000000,313.10000000,906.12700000,1683766199999,283755.50810000,652,263.16300000,82414.71540000,0
1683766200000,313.10000000,313.80000000,313.10000000,313.30000000,793.12700000,1683766499999,248667.48330000,587,438.50800000,137480.31730000,0
1683766500000,313.40000000,313.50000000,313.10000000,313.10000000,370.93800000,1683766799999,116223.85200000,412,117.12600000,36702.65980000,0
1683766800000,313.10000000,313.50000000,313.10000000,313.40000000,317.65000000,1683767099999,99513.29630000,459,194.83800000,61041.47450000,0
1683767100000,313.40000000,313.50000000,313.30000000,313.40000000,310.14100000,1683767399999,97208.73660000,317,155.63600000,48786.97840000,0
1683767400000,313.50000000,313.50000000,313.30000000,313.50000000,240.70900000,1683767699999,75449.03540000,361,166.05000000,52052.06530000,0
1683767700000,313.50000000,314.10000000,313.50000000,314.10000000,410.06100000,1683767999999,128704.85170000,664,277.85000000,87209.20520000,0
1683768000000,314.10000000,314.20000000,314.00000000,314.00000000,342.85800000,1683768299999,107687.86960000,323,127.20700000,39956.46720000,0
1683768300000,314.00000000,314.30000000,313.90000000,314.20000000,258.98200000,1683768599999,81338.33890000,332,156.93700000,49286.41450000,0
1683768600000,314.10000000,314.20000000,313.40000000,313.70000000,1222.95800000,1683768899999,383662.11660000,777,788.57000000,247353.68900000,0
1683768900000,313.80000000,313.90000000,313.70000000,313.90000000,166.86200000,1683769199999,52353.72620000,263,47.00900000,14754.21280000,0
1683769200000,313.90000000,314.10000000,313.80000000,314.10000000,309.25500000,1683769499999,97102.97010000,340,154.15500000,48407.88530000,0
1683769500000,314.10000000,314.20000000,313.80000000,313.90000000,462.12900000,1683769799999,145100.97030000,569,174.36300000,54749.51070000,0
1683769800000,314.00000000,314.10000000,313.80000000,314.10000000,367.74500000,1683770099999,115451.48360000,338,239.86300000,75309.13630000,0
1683770100000,314.00000000,314.40000000,314.00000000,314.30000000,273.01500000,1683770399999,85793.57950000,369,118.50100000,37239.84770000,0
1683770400000,314.20000000,314.30000000,313.60000000,314.00000000,1042.76600000,1683770699999,327436.93650000,584,238.11700000,74725.00440000,0
1683770700000,313.90000000,314.00000000,313.70000000,313.90000000,371.96200000,1683770999999,116732.17560000,350,149.27200000,46850.00130000,0
1683771000000,313.90000000,313.90000000,313.70000000,313.90000000,320.88000000,1683771299999,100700.14500000,415,217.18200000,68159.85990000,0
1683771300000,314.00000000,314.20000000,313.90000000,314.10000000,146.71800000,1683771599999,46085.66350000,318,108.27800000,34014.62060000,0
1683771600000,314.20000000,314.20000000,313.90000000,313.90000000,353.17300000,1683771899999,110907.44300000,457,67.21700000,21110.03640000,0
1683771900000,313.90000000,313.90000000,312.70000000,313.20000000,4247.36500000,1683772199999,1330924.51820000,1246,1028.08600000,322222.01910000,0
1683772200000,313.30000000,313.50000000,313.20000000,313.30000000,390.29300000,1683772499999,122293.04680000,455,135.38100000,42424.17170000,0
1683772500000,313.30000000,313.50000000,313.20000000,313.50000000,541.30100000,1683772799999,169595.79560000,374,441.75400000,138416.44060000,0
1683772800000,313.50000000,313.50000000,313.10000000,313.30000000,255.40300000,1683773099999,80011.59170000,372,108.16900000,33889.33460000,0
1683773100000,313.30000000,313.60000000,313.20000000,313.50000000,353.14500000,1683773399999,110674.30880000,425,198.04800000,62068.44700000,0
1683773400000,313.60000000,313.80000000,313.50000000,313.80000000,218.60000000,1683773699999,68558.19960000,304,193.81600000,60788.12920000,0
1683773700000,313.80000000,314.00000000,313.70000000,313.90000000,300.35000000,1683773999999,94266.27310000,483,99.80400000,31327.04570000,0
1683774000000,313.90000000,313.90000000,313.00000000,313.60000000,1799.98800000,1683774299999,564077.28490000,1257,487.48800000,152770.42530000,0
1683774300000,313.60000000,313.70000000,313.20000000,313.30000000,670.29300000,1683774599999,210074.58610000,442,159.34600000,49945.41520000,0
1683774600000,313.30000000,313.30000000,312.90000000,313.00000000,1002.08000000,1683774899999,313769.80050000,804,460.33500000,144148.12260000,0
1683774900000,313.00000000,313.10000000,312.50000000,313.10000000,1156.85400000,1683775199999,361917.87560000,961,556.24800000,174005.01480000,0
1683775200000,313.10000000,313.20000000,312.70000000,312.70000000,741.12400000,1683775499999,231876.53800000,493,204.79400000,64073.84790000,0
1683775500000,312.70000000,313.00000000,312.60000000,312.90000000,1030.22900000,1683775799999,322208.39970000,536,280.26200000,87666.96870000,0
1683775800000,312.90000000,312.90000000,312.50000000,312.80000000,508.31300000,1683776099999,158936.91480000,514,247.71900000,77461.46550000,0
1683776100000,312.80000000,312.90000000,312.60000000,312.90000000,587.82400000,1683776399999,183831.00730000,491,141.50600000,44265.69930000,0
1683776400000,312.90000000,313.00000000,312.80000000,313.00000000,224.54200000,1683776699999,70272.78560000,369,148.03800000,46334.71120000,0
1683776700000,313.00000000,313.00000000,312.70000000,312.80000000,398.21900000,1683776999999,124575.63850000,392,134.23600000,41998.07570000,0
1683777000000,312.90000000,312.90000000,312.20000000,312.20000000,2514.88700000,1683777299999,785658.96840000,849,895.55200000,279767.59020000,0
1683777300000,312.20000000,312.30000000,312.00000000,312.10000000,1338.13600000,1683777599999,417673.07640000,712,667.06300000,208236.63370000,0
1683777600000,312.20000000,312.20000000,311.60000000,312.00000000,3175.69800000,1683777899999,990274.49160000,1424,1542.08700000,480910.00150000,0
1683777900000,312.00000000,312.00000000,311.80000000,311.90000000,314.47500000,1683778199999,98096.44150000,364,206.38800000,64386.29970000,0
1683778200000,311.90000000,312.00000000,311.80000000,312.00000000,377.76500000,1683778499999,117831.51890000,359,318.59800000,99380.89280000,0
1683778500000,312.00000000,312.00000000,311.80000000,311.90000000,178.58400000,1683778799999,55696.75940000,370,88.93400000,27740.96240000,0
1683778800000,311.90000000,311.90000000,311.60000000,311.70000000,459.58500000,1683779099999,143278.89740000,493,261.65200000,81572.43090000,0
1683779100000,311.80000000,311.80000000,311.60000000,311.80000000,458.82900000,1683779399999,143028.05630000,403,258.24900000,80507.61180000,0
1683779400000,311.80000000,311.80000000,311.60000000,311.70000000,250.41600000,1683779699999,78056.08170000,410,132.79300000,41395.82550000,0
1683779700000,311.80000000,312.00000000,311.70000000,312.00000000,479.19900000,1683779999999,149446.95730000,410,365.11600000,113875.29670000,0
1683780000000,311.90000000,312.00000000,311.60000000,311.70000000,557.63400000,1683780299999,173834.83540000,418,114.36600000,35649.76460000,0
