1775155800000000,78.94000000,79.28000000,78.91000000,79.13000000,12438.92300000,1775156099999999,984071.95024000,3886,8850.26200000,700124.99280000,0
1775156100000000,79.13000000,79.14000000,79.05000000,79.13000000,12535.23900000,1775156399999999,991530.74734000,2111,10224.48700000,808767.91438000,0
1775156400000000,79.13000000,79.23000000,79.02000000,79.04000000,6359.75800000,1775156699999999,503323.06971000,2657,4215.75500000,333723.91090000,0
1775156700000000,79.05000000,79.13000000,79.05000000,79.09000000,3383.21100000,1775156999999999,267585.23579000,1868,839.98400000,66429.22537000,0
1775157000000000,79.09000000,79.25000000,79.09000000,79.13000000,6881.67400000,1775157299999999,544861.59147000,1708,2988.69600000,236589.36956000,0
1775157300000000,79.14000000,79.15000000,79.01000000,79.09000000,6234.07800000,1775157599999999,492907.86458000,1469,4517.53100000,357185.75894000,0
1775157600000000,79.09000000,79.10000000,78.87000000,79.04000000,9047.98600000,1775157899999999,714565.04596000,2700,4886.59900000,385981.15583000,0
1775157900000000,79.04000000,79.12000000,78.99000000,79.02000000,7884.16500000,1775158199999999,623263.88985000,1779,4105.87100000,324567.78312000,0
1775158200000000,79.02000000,79.05000000,78.70000000,78.79000000,15336.48700000,1775158499999999,1209577.39819000,3169,3133.74500000,247032.79833000,0
1775158500000000,78.80000000,78.85000000,78.73000000,78.85000000,3897.58800000,1775158799999999,307138.73254000,1437,2276.07900000,179355.74160000,0
1775158800000000,78.84000000,78.98000000,78.84000000,78.90000000,4361.80300000,1775159099999999,344162.63165000,1647,2240.14900000,176747.39194000,0
1775159100000000,78.90000000,79.00000000,78.85000000,78.97000000,3296.84700000,1775159399999999,260234.11470000,1692,1344.88300000,106161.07804000,0
1775159400000000,78.98000000,79.14000000,78.98000000,79.11000000,7732.30700000,1775159699999999,611330.06384000,2388,5420.39100000,428567.13189000,0
1775159700000000,79.12000000,79.17000000,78.87000000,78.98000000,16415.53200000,1775159999999999,1297220.35553000,3944,6120.79000000,483468.35755000,0
1775160000000000,78.99000000,78.99000000,78.77000000,78.88000000,4698.12600000,1775160299999999,370413.29819000,2234,1492.91600000,117675.71727000,0
1775160300000000,78.88000000,79.14000000,78.86000000,79.05000000,9602.80700000,1775160599999999,758838.20401000,2621,5732.75200000,453034.49052000,0
1775160600000000,79.05000000,79.13000000,78.99000000,79.00000000,8217.66200000,1775160899999999,649810.69784000,1923,6163.20500000,487388.50636000,0
1775160900000000,79.00000000,79.35000000,78.99000000,79.34000000,14067.92100000,1775161199999999,1113988.20889000,3326,9079.48600000,718953.20441000,0
1775161200000000,79.33000000,79.34000000,79.04000000,79.06000000,7547.59100000,1775161499999999,597491.67653000,2038,3575.41000000,283096.56045000,0
1775161500000000,79.06000000,79.29000000,79.02000000,79.26000000,9331.58300000,1775161799999999,738538.82124000,2012,5951.51700000,471212.57919000,0
1775161800000000,79.26000000,79.29000000,79.11000000,79.17000000,7087.00100000,1775162099999999,561004.26147000,1588,1521.13300000,120416.53082000,0
1775162100000000,79.17000000,79.37000000,79.16000000,79.34000000,9028.63300000,1775162399999999,715964.36967000,2632,5144.05500000,407910.54501000,0
1775162400000000,79.34000000,79.34000000,79.17000000,79.22000000,6205.72300000,1775162699999999,491687.28712000,1813,1743.44100000,138095.50098000,0
1775162700000000,79.22000000,79.22000000,79.13000000,79.18000000,5218.57400000,1775162999999999,413183.36032000,1891,1911.23000000,151322.13763000,0
1775163000000000,79.17000000,79.23000000,79.14000000,79.21000000,5739.94300000,1775163299999999,454472.80793000,1476,3323.35800000,263142.37120000,0
1775163300000000,79.20000000,79.23000000,79.15000000,79.16000000,2477.29500000,1775163599999999,196168.20261000,1273,640.59200000,50727.43074000,0
1775163600000000,79.17000000,79.24000000,79.06000000,79.07000000,6697.95500000,1775163899999999,530350.45960000,2000,3402.87500000,269490.63225000,0
1775163900000000,79.07000000,79.13000000,79.04000000,79.05000000,5600.32900000,1775164199999999,442907.16845000,1505,3075.37000000,243225.65812000,0
1775164200000000,79.04000000,79.05000000,78.63000000,78.83000000,20528.54900000,1775164499999999,1617566.15369000,4281,7428.83700000,585707.81869000,0
1775164500000000,78.84000000,79.00000000,78.81000000,78.98000000,2999.75100000,1775164799999999,236692.30634000,1454,1458.01800000,115044.76598000,0
1775164800000000,78.97000000,79.07000000,78.83000000,78.84000000,2924.33500000,1775165099999999,230967.37680000,1715,1325.97000000,104734.31101000,0
1775165100000000,78.85000000,79.01000000,78.84000000,78.96000000,2978.93300000,1775165399999999,235102.24210000,1253,1900.86900000,149989.38508000,0
1775165400000000,78.96000000,79.01000000,78.93000000,78.93000000,3552.83000000,1775165699999999,280593.59618000,1090,1841.26800000,145416.94246000,0
1775165700000000,78.93000000,78.93000000,78.81000000,78.84000000,3022.27700000,1775165999999999,238365.91164000,1519,1403.22000000,110673.63877000,0
1775166000000000,78.84000000,78.85000000,78.70000000,78.77000000,4877.85800000,1775166299999999,384220.44020000,2213,2266.56600000,178530.70012000,0
1775166300000000,78.77000000,78.85000000,78.77000000,78.81000000,2445.67300000,1775166599999999,192744.33634000,1139,1335.52100000,105249.48617000,0
1775166600000000,78.80000000,78.96000000,78.80000000,78.91000000,2564.30900000,1775166899999999,202291.33568000,1164,1776.65400000,140160.28363000,0
1775166900000000,78.90000000,78.97000000,78.88000000,78.97000000,2398.18200000,1775167199999999,189299.84905000,1156,1211.82100000,95664.36423000,0
1775167200000000,78.96000000,79.14000000,78.90000000,79.10000000,10655.91000000,1775167499999999,841910.44815000,2907,6713.05000000,530373.03289000,0
1775167500000000,79.11000000,79.13000000,79.01000000,79.06000000,3996.33400000,1775167799999999,315957.95072000,1681,2256.28500000,178397.06583000,0
1775167800000000,79.05000000,79.10000000,78.98000000,79.00000000,4850.57800000,1775168099999999,383384.66575000,1249,3061.44900000,241977.26511000,0
1775168100000000,79.00000000,79.10000000,79.00000000,79.04000000,4094.03200000,1775168399999999,323673.75052000,1925,2420.35200000,191359.83801000,0
1775168400000000,79.05000000,79.07000000,78.86000000,78.88000000,3007.88900000,1775168699999999,237521.43327000,1292,1137.39400000,89829.20167000,0
1775168700000000,78.88000000,78.91000000,78.73000000,78.89000000,11993.89900000,1775168999999999,945723.85314000,2448,7160.48900000,564686.47386000,0
1775169000000000,78.89000000,79.07000000,78.89000000,79.02000000,2852.47200000,1775169299999999,225365.41417000,1818,1998.32100000,157873.20529000,0
1775169300000000,79.01000000,79.08000000,78.96000000,79.08000000,2897.03900000,1775169599999999,228924.49462000,1371,2042.69800000,161423.68007000,0
1775169600000000,79.08000000,79.14000000,79.05000000,79.09000000,3357.25600000,1775169899999999,265551.24056000,1471,1130.71000000,89434.72782000,0
1775169900000000,79.08000000,79.08000000,78.98000000,79.05000000,3001.18100000,1775170199999999,237140.60661000,1246,1243.08100000,98210.79798000,0
1775170200000000,79.05000000,79.10000000,79.03000000,79.04000000,3095.25600000,1775170499999999,244733.37455000,1516,1225.31700000,96893.88817000,0
1775170500000000,79.03000000,79.09000000,78.96000000,78.99000000,3924.70500000,1775170799999999,310213.75896000,1868,1295.90200000,102441.47347000,0
1775170800000000,78.99000000,79.00000000,78.89000000,78.95000000,7237.11000000,1775171099999999,571306.24050000,2396,4334.73200000,342139.90880000,0
1775171100000000,78.96000000,79.01000000,78.85000000,78.91000000,3585.79500000,1775171399999999,283094.31397000,1744,2013.91000000,158992.05394000,0
1775171400000000,78.92000000,78.93000000,78.80000000,78.88000000,3239.75000000,1775171699999999,255460.88789000,1522,2112.67400000,166585.76752000,0
1775171700000000,78.88000000,79.02000000,78.85000000,78.96000000,5093.03900000,1775171999999999,401943.96504000,1601,3225.44100000,254545.44005000,0
1775172000000000,78.95000000,79.15000000,78.95000000,79.08000000,8267.75800000,1775172299999999,653811.73951000,2100,5467.28300000,432340.04545000,0
1775172300000000,79.07000000,79.07000000,78.92000000,78.93000000,3296.24300000,1775172599999999,260308.59025000,1247,622.95400000,49189.49589000,0
1775172600000000,78.94000000,78.98000000,78.86000000,78.97000000,5135.86600000,1775172899999999,405225.79615000,1493,2795.77200000,220606.91629000,0
1775172900000000,78.98000000,78.98000000,78.86000000,78.91000000,2151.12400000,1775173199999999,169713.21968000,760,495.67400000,39109.29401000,0
1775173200000000,78.92000000,78.98000000,78.89000000,78.90000000,2116.35500000,1775173499999999,167083.32577000,872,1115.11000000,88052.50023000,0
1775173500000000,78.89000000,78.94000000,78.82000000,78.90000000,4159.71100000,1775173799999999,328115.51209000,1052,2222.33800000,175297.18499000,0
1775173800000000,78.90000000,78.96000000,78.87000000,78.95000000,8067.55600000,1775174099999999,636659.07300000,1378,5625.90200000,443950.17483000,0
1775174100000000,78.96000000,78.99000000,78.91000000,78.94000000,2300.74600000,1775174399999999,181656.93443000,791,870.74200000,68746.72071000,0
1775174400000000,78.95000000,79.03000000,78.95000000,79.00000000,2546.24700000,1775174699999999,201125.16290000,1429,1347.57200000,106438.60866000,0
1775174700000000,79.01000000,79.03000000,78.87000000,78.96000000,4969.75200000,1775174999999999,392443.69134000,1450,1940.06300000,153232.82520000,0
1775175000000000,78.95000000,79.03000000,78.92000000,79.02000000,3661.52100000,1775175299999999,289131.71155000,1472,2113.23700000,166877.22920000,0
1775175300000000,79.02000000,79.10000000,78.97000000,79.09000000,2635.99900000,1775175599999999,208318.09253000,915,1314.87200000,103909.45147000,0
1775175600000000,79.10000000,79.38000000,79.09000000,79.34000000,7383.19400000,1775175899999999,585115.35959000,2099,4520.29000000,358318.08790000,0
1775175900000000,79.34000000,79.34000000,79.13000000,79.21000000,4968.53700000,1775176199999999,393624.19850000,2623,1976.80500000,156581.30110000,0
1775176200000000,79.21000000,79.22000000,79.15000000,79.20000000,3940.98700000,1775176499999999,312053.23469000,2217,1544.47800000,122293.37970000,0
1775176500000000,79.20000000,79.34000000,79.20000000,79.21000000,7145.51400000,1775176799999999,566314.25052000,2918,2478.80500000,196477.50103000,0
1775176800000000,79.21000000,79.29000000,79.00000000,79.25000000,20390.45300000,1775177099999999,1614318.04017000,4277,6998.86500000,554348.61434000,0
1775177100000000,79.25000000,79.26000000,79.15000000,79.24000000,5927.56000000,1775177399999999,469525.75156000,2628,2665.02000000,211095.87923000,0
1775177400000000,79.24000000,79.27000000,79.13000000,79.15000000,8885.93300000,1775177699999999,703882.23117000,2379,1682.23500000,133264.40225000,0
1775177700000000,79.14000000,79.23000000,79.12000000,79.23000000,5672.62200000,1775177999999999,449046.53606000,1472,3993.50800000,316121.30610000,0
1775178000000000,79.23000000,79.31000000,79.19000000,79.31000000,4929.48500000,1775178299999999,390648.43560000,1963,2609.01800000,206768.42029000,0
1775178300000000,79.31000000,79.44000000,79.21000000,79.32000000,5534.20600000,1775178599999999,439063.59005000,2161,3720.76800000,295185.83410000,0
1775178600000000,79.33000000,79.38000000,79.24000000,79.38000000,5898.66800000,1775178899999999,467739.61055000,1735,3858.83200000,305990.24835000,0
1775178900000000,79.37000000,79.40000000,79.30000000,79.34000000,2642.76500000,1775179199999999,209690.43680000,1354,858.15800000,68092.75512000,0
1775179200000000,79.34000000,79.57000000,79.30000000,79.50000000,9430.88000000,1775179499999999,749557.05230000,2178,5342.32300000,424643.88193000,0
1775179500000000,79.50000000,79.72000000,79.50000000,79.67000000,9617.50000000,1775179799999999,765842.51088000,2494,5755.83600000,458279.93005000,0
1775179800000000,79.67000000,79.79000000,79.46000000,79.47000000,12797.62000000,1775180099999999,1019135.22570000,3059,8458.01500000,673384.44938000,0
1775180100000000,79.47000000,79.47000000,79.04000000,79.09000000,10079.10300000,1775180399999999,798609.49731000,4184,3015.63600000,238921.44279000,0
1775180400000000,79.09000000,79.25000000,79.09000000,79.19000000,11979.44100000,1775180699999999,948532.37172000,2718,4010.14000000,317549.53446000,0
1775180700000000,79.18000000,79.22000000,79.00000000,79.16000000,10444.15800000,1775180999999999,825952.09783000,2686,3820.88200000,302206.94784000,0
1775181000000000,79.16000000,79.19000000,79.07000000,79.14000000,5463.60200000,1775181299999999,432303.31663000,1607,2637.92600000,208687.23925000,0
1775181300000000,79.15000000,79.20000000,79.12000000,79.17000000,3627.72400000,1775181599999999,287206.38348000,1057,2178.19500000,172451.68503000,0
1775181600000000,79.18000000,79.18000000,79.03000000,79.07000000,2885.50400000,1775181899999999,228217.81520000,1814,1091.01900000,86294.18038000,0
1775181900000000,79.07000000,79.11000000,78.96000000,78.99000000,2556.47900000,1775182199999999,202014.41533000,1439,1226.11300000,96893.30162000,0
1775182200000000,78.99000000,79.16000000,78.88000000,79.12000000,12882.22100000,1775182499999999,1017588.43916000,2539,5436.82700000,429461.39132000,0
1775182500000000,79.13000000,79.60000000,79.12000000,79.60000000,17680.46500000,1775182799999999,1404047.90963000,4957,11327.44500000,899848.04286000,0
1775182800000000,79.60000000,79.60000000,79.30000000,79.36000000,5217.36900000,1775183099999999,414401.51436000,2013,1456.06700000,115638.87858000,0
1775183100000000,79.37000000,79.40000000,79.08000000,79.11000000,4540.63200000,1775183399999999,359903.44587000,2200,2124.15600000,168303.47789000,0
1775183400000000,79.11000000,79.15000000,78.85000000,79.15000000,12958.63700000,1775183699999999,1024390.61474000,4004,7687.63200000,607818.81331000,0
1775183700000000,79.14000000,79.20000000,78.94000000,78.94000000,3803.59800000,1775183999999999,300927.00222000,2456,1359.47900000,107579.18886000,0
1775184000000000,78.94000000,79.09000000,78.90000000,79.01000000,4990.71200000,1775184299999999,394213.01701000,1953,2361.86500000,186557.64619000,0
1775184300000000,79.00000000,79.12000000,78.96000000,79.10000000,9148.90600000,1775184599999999,723254.87484000,1982,7105.22800000,561671.71040000,0
1775184600000000,79.09000000,79.47000000,79.08000000,79.30000000,15602.30800000,1775184899999999,1236310.42862000,3392,7977.15300000,632082.90906000,0
1775184900000000,79.31000000,79.38000000,79.24000000,79.34000000,7092.06000000,1775185199999999,562465.91745000,1964,4758.90500000,377443.13804000,0
1775185200000000,79.34000000,79.45000000,79.17000000,79.19000000,30732.02700000,1775185499999999,2437879.50152000,3373,19305.10300000,1531709.16692000,0
1775185500000000,79.19000000,79.36000000,79.16000000,79.23000000,4250.64900000,1775185799999999,336921.16395000,2071,2535.94900000,201017.10283000,0
1775185800000000,79.22000000,79.32000000,79.16000000,79.31000000,8104.32400000,1775186099999999,642203.96590000,2473,5312.34000000,420984.79053000,0
1775186100000000,79.31000000,79.35000000,79.22000000,79.26000000,3178.93700000,1775186399999999,252040.87031000,1843,1555.85300000,123359.07334000,0
1775186400000000,79.25000000,79.40000000,79.24000000,79.36000000,6811.22700000,1775186699999999,540343.47551000,1931,3435.62300000,272553.94563000,0
1775186700000000,79.37000000,79.44000000,79.15000000,79.20000000,3664.33900000,1775186999999999,290600.68319000,1625,1884.48300000,149459.72812000,0
1775187000000000,79.19000000,79.35000000,79.17000000,79.31000000,6196.88400000,1775187299999999,491251.82147000,1940,3301.83300000,261693.74080000,0
1775187300000000,79.31000000,79.32000000,79.08000000,79.15000000,5082.75100000,1775187599999999,402334.84175000,2062,2888.62500000,228605.92561000,0
