1649430900000,433.20000000,433.50000000,432.10000000,432.80000000,2550.15300000,1649431199999,1104103.68680000,1466,1394.06800000,603557.61240000,0
1649431200000,432.90000000,432.90000000,432.00000000,432.50000000,1524.07000000,1649431499999,658964.59810000,1063,829.61500000,358700.36190000,0
1649431500000,432.50000000,432.60000000,431.90000000,432.50000000,1309.30300000,1649431799999,566049.59680000,1004,470.26500000,203314.53690000,0
1649431800000,432.60000000,433.70000000,432.40000000,433.60000000,1705.37000000,1649432099999,738680.22310000,1256,1136.19100000,492126.50010000,0
1649432100000,433.60000000,433.60000000,430.80000000,431.00000000,4377.65800000,1649432399999,1889910.64060000,1760,1603.92600000,692384.48090000,0
1649432400000,430.90000000,431.50000000,430.60000000,430.60000000,1260.38400000,1649432699999,543247.27840000,1036,648.00800000,279335.98680000,0
1649432700000,430.60000000,431.70000000,430.40000000,431.00000000,1283.16200000,1649432999999,553103.82970000,1071,716.54300000,308849.67080000,0
1649433000000,431.10000000,431.70000000,430.40000000,430.50000000,1225.74200000,1649433299999,528221.22790000,881,497.73200000,214569.16580000,0
1649433300000,430.50000000,431.00000000,430.10000000,430.80000000,1755.17300000,1649433599999,755808.63020000,1004,857.56300000,369309.35880000,0
1649433600000,430.70000000,431.30000000,430.30000000,431.00000000,1389.21300000,1649433899999,598682.05400000,1025,782.21300000,337082.55990000,0
1649433900000,431.00000000,432.30000000,431.00000000,431.40000000,1097.44000000,1649434199999,473853.11910000,1191,717.53100000,309829.50770000,0
1649434200000,431.40000000,432.20000000,430.20000000,430.30000000,1765.36600000,1649434499999,760753.89270000,1359,1105.52400000,476413.36180000,0
1649434500000,430.40000000,431.40000000,430.20000000,431.30000000,1229.97100000,1649434799999,529689.63280000,1173,678.28600000,292116.17620000,0
1649434800000,431.30000000,431.80000000,431.20000000,431.40000000,995.43300000,1649435099999,429438.15500000,1083,447.94300000,193253.05030000,0
1649435100000,431.40000000,431.80000000,431.20000000,431.50000000,1353.79300000,1649435399999,584237.31780000,1035,791.96800000,341772.69050000,0
1649435400000,431.60000000,431.60000000,430.70000000,430.90000000,1496.77600000,1649435699999,645044.15800000,1218,821.90400000,354201.81340000,0
1649435700000,430.90000000,431.00000000,430.50000000,430.90000000,989.70300000,1649435999999,426362.86960000,1051,420.40800000,181114.86710000,0
1649436000000,430.80000000,431.30000000,430.00000000,430.60000000,2768.97900000,1649436299999,1192189.78700000,1365,829.73100000,357329.62140000,0
1649436300000,430.50000000,430.60000000,429.20000000,429.20000000,2531.21400000,1649436599999,1088219.26250000,1464,589.45700000,253450.76580000,0
1649436600000,429.20000000,430.10000000,428.90000000,429.90000000,3468.32200000,1649436899999,1489614.07260000,1636,1920.10300000,824864.39950000,0
1649436900000,429.90000000,430.10000000,429.40000000,429.50000000,952.66900000,1649437199999,409500.33110000,870,379.35500000,163067.40110000,0
1649437200000,429.50000000,429.70000000,428.40000000,429.10000000,1155.93700000,1649437499999,495833.20310000,1084,485.76100000,208339.20620000,0
1649437500000,429.10000000,429.20000000,427.90000000,428.00000000,1774.72200000,1649437799999,760280.38100000,1229,807.50800000,345932.60220000,0
1649437800000,427.90000000,428.20000000,426.90000000,427.30000000,3905.37800000,1649438099999,1669504.60910000,2010,2113.70000000,903567.71680000,0
1649438100000,427.30000000,428.20000000,424.90000000,426.00000000,10004.81500000,1649438399999,4259941.38520000,2954,5558.44500000,2365668.60710000,0
1649438400000,426.00000000,427.60000000,426.00000000,426.70000000,2138.07400000,1649438699999,912584.05340000,1379,1110.06300000,473827.50450000,0
1649438700000,426.60000000,427.20000000,425.90000000,426.00000000,1643.10700000,1649438999999,701007.00390000,1174,721.71900000,307951.73180000,0
1649439000000,426.00000000,426.90000000,425.20000000,425.70000000,2961.12500000,1649439299999,1261601.23230000,1658,1546.64500000,659066.82790000,0
1649439300000,425.70000000,427.80000000,425.30000000,427.50000000,3544.36000000,1649439599999,1512383.36550000,1602,2029.04400000,866247.77960000,0
1649439600000,427.50000000,428.00000000,426.50000000,426.80000000,2664.79400000,1649439899999,1139360.78920000,1337,1438.15500000,614980.84680000,0
1649439900000,426.80000000,427.50000000,426.00000000,426.70000000,1685.33700000,1649440199999,718979.76940000,1128,785.06600000,334941.29850000,0
1649440200000,426.60000000,427.00000000,426.10000000,426.80000000,902.59400000,1649440499999,385028.09670000,837,645.26100000,275271.79580000,0
1649440500000,426.80000000,427.50000000,426.50000000,427.30000000,1273.26500000,1649440799999,543762.57010000,834,617.17000000,263594.90620000,0
1649440800000,427.20000000,427.80000000,426.60000000,427.10000000,1806.43400000,1649441099999,771821.67570000,1074,738.15900000,315388.60950000,0
1649441100000,427.10000000,427.30000000,425.70000000,426.40000000,1574.17900000,1649441399999,670931.27910000,1117,799.03300000,340533.71790000,0
1649441400000,426.30000000,426.60000000,423.10000000,424.50000000,7740.93300000,1649441699999,3284414.08730000,3383,3332.23900000,1413606.14990000,0
1649441700000,424.40000000,425.60000000,424.00000000,424.50000000,3975.04700000,1649441999999,1688059.76680000,1818,1945.07200000,825965.14410000,0
1649442000000,424.50000000,426.30000000,424.50000000,425.90000000,2353.43200000,1649442299999,1001509.75430000,1417,1378.98600000,586869.15050000,0
1649442300000,425.80000000,425.90000000,424.90000000,425.50000000,1630.21300000,1649442599999,693454.80930000,1159,755.80400000,321495.71350000,0
1649442600000,425.50000000,426.20000000,425.20000000,425.50000000,1797.33100000,1649442899999,764857.08710000,1053,814.63400000,346682.20710000,0
1649442900000,425.50000000,426.00000000,424.70000000,424.90000000,2818.73400000,1649443199999,1198406.79830000,1280,1404.89100000,597349.60390000,0
1649443200000,425.00000000,427.10000000,424.90000000,427.00000000,2072.08700000,1649443499999,883767.76620000,1332,1328.03900000,566388.93870000,0
1649443500000,427.00000000,427.80000000,426.60000000,427.30000000,1780.78000000,1649443799999,760624.24020000,1039,861.77400000,368157.19530000,0
1649443800000,427.30000000,430.10000000,427.20000000,429.10000000,6030.77000000,1649444099999,2586859.90890000,2373,3364.33300000,1442607.08680000,0
1649444100000,429.10000000,429.20000000,427.80000000,428.80000000,6213.84900000,1649444399999,2664226.18220000,1275,1693.01600000,725471.72010000,0
1649444400000,428.80000000,429.70000000,428.10000000,429.60000000,1826.17100000,1649444699999,783128.93940000,1060,1160.82900000,497766.45270000,0
1649444700000,429.50000000,430.20000000,429.10000000,429.70000000,2883.48200000,1649444999999,1239024.39030000,1293,1087.14400000,467177.94640000,0
1649445000000,429.70000000,430.80000000,429.60000000,430.30000000,2195.96600000,1649445299999,944799.94990000,1240,1173.61200000,504966.04800000,0
1649445300000,430.20000000,430.90000000,430.20000000,430.30000000,587.92400000,1649445599999,253105.01610000,878,314.84400000,135551.91160000,0
1649445600000,430.30000000,430.50000000,429.40000000,429.50000000,1621.85200000,1649445899999,697231.80630000,1052,948.93200000,408000.65750000,0
1649445900000,429.50000000,430.20000000,429.40000000,430.10000000,975.49500000,1649446199999,419152.41510000,899,507.21800000,217962.49610000,0
1649446200000,430.10000000,430.30000000,428.20000000,428.50000000,1682.14800000,1649446499999,721780.35040000,1258,699.59600000,300108.59710000,0
1649446500000,428.40000000,428.70000000,427.60000000,427.80000000,1187.93400000,1649446799999,508587.44040000,1158,454.70100000,194660.01130000,0
1649446800000,427.90000000,428.00000000,426.60000000,428.00000000,3192.45100000,1649447099999,1364127.29550000,1614,1243.13700000,531259.89250000,0
1649447100000,427.90000000,428.20000000,425.90000000,426.20000000,8147.09300000,1649447399999,3477716.62660000,2084,4401.49400000,1878738.74610000,0
1649447400000,426.10000000,426.80000000,426.10000000,426.30000000,1429.61200000,1649447699999,609477.85630000,861,632.64000000,269705.27720000,0
1649447700000,426.30000000,427.00000000,426.10000000,427.00000000,1522.97700000,1649447999999,649436.96710000,822,912.69200000,389197.38620000,0
1649448000000,426.90000000,428.50000000,426.50000000,428.30000000,2303.12500000,1649448299999,985368.83080000,998,1504.53100000,643757.84310000,0
1649448300000,428.30000000,428.70000000,428.00000000,428.30000000,756.00600000,1649448599999,323903.78260000,633,392.32100000,168089.03190000,0
1649448600000,428.30000000,428.70000000,428.10000000,428.40000000,585.84500000,1649448899999,251010.92920000,506,315.09400000,135018.02850000,0
1649448900000,428.30000000,428.40000000,427.20000000,427.30000000,726.40900000,1649449199999,310771.11100000,617,228.12600000,97608.48820000,0
1649449200000,427.30000000,427.40000000,426.20000000,426.50000000,1065.62400000,1649449499999,454802.34110000,838,481.77800000,205624.14740000,0
1649449500000,426.40000000,426.90000000,425.80000000,426.60000000,1649.11800000,1649449799999,703093.39820000,939,647.45500000,276074.90190000,0
1649449800000,426.50000000,428.20000000,426.10000000,428.10000000,1151.92300000,1649450099999,492169.66490000,879,538.19900000,229917.28600000,0
1649450100000,428.00000000,428.00000000,427.50000000,427.70000000,408.11700000,1649450399999,174558.01940000,492,228.52000000,97746.38030000,0
1649450400000,427.80000000,428.60000000,427.10000000,427.20000000,961.20100000,1649450699999,411594.96630000,811,580.33000000,248542.66490000,0
1649450700000,427.20000000,428.00000000,427.10000000,428.00000000,729.23300000,1649450999999,311789.48810000,628,247.55300000,105836.59760000,0
1649451000000,427.90000000,428.10000000,427.70000000,427.90000000,511.14900000,1649451299999,218716.28320000,545,283.83700000,121458.49540000,0
1649451300000,427.90000000,428.20000000,427.40000000,427.90000000,694.16900000,1649451599999,297042.63150000,533,272.83600000,116757.51530000,0
1649451600000,428.00000000,428.80000000,427.60000000,427.80000000,805.45900000,1649451899999,344939.76880000,616,465.26600000,199236.80850000,0
1649451900000,427.70000000,427.80000000,427.30000000,427.40000000,851.42600000,1649452199999,364012.51330000,560,407.15200000,174076.33880000,0
1649452200000,427.50000000,427.70000000,427.30000000,427.60000000,550.63800000,1649452499999,235405.27380000,507,331.49000000,141731.97070000,0
1649452500000,427.70000000,427.80000000,427.50000000,427.70000000,252.83900000,1649452799999,108126.19250000,405,135.67200000,58025.78220000,0
1649452800000,427.60000000,428.40000000,427.60000000,427.70000000,1164.99800000,1649453099999,498653.14440000,675,603.31700000,258220.04170000,0
1649453100000,427.80000000,427.80000000,427.10000000,427.20000000,1804.30900000,1649453399999,771387.28300000,991,671.74700000,287246.97600000,0
1649453400000,427.10000000,427.20000000,426.80000000,426.90000000,692.50000000,1649453699999,295681.94820000,853,412.75800000,176252.15510000,0
1649453700000,426.90000000,426.90000000,425.70000000,425.90000000,899.12600000,1649453999999,383276.18220000,806,399.15900000,170171.58650000,0
1649454000000,425.80000000,426.40000000,425.70000000,425.90000000,744.69200000,1649454299999,317341.90210000,751,420.13300000,179028.83310000,0
1649454300000,425.80000000,426.60000000,425.50000000,426.50000000,1371.47000000,1649454599999,584425.94150000,897,632.58900000,269536.40260000,0
1649454600000,426.50000000,427.00000000,424.80000000,425.40000000,1278.14500000,1649454899999,544111.89490000,1247,533.60700000,227236.64080000,0
1649454900000,425.40000000,426.50000000,425.20000000,425.80000000,1261.97200000,1649455199999,537285.46780000,859,782.25100000,333044.00790000,0
1649455200000,425.80000000,426.30000000,425.40000000,425.60000000,1136.00900000,1649455499999,483836.97880000,747,566.17900000,241113.07380000,0
1649455500000,425.50000000,426.10000000,424.80000000,425.50000000,1510.18200000,1649455799999,642597.24200000,856,678.73100000,288815.18470000,0
1649455800000,425.40000000,425.50000000,423.60000000,424.20000000,2861.66800000,1649456099999,1214415.36270000,1509,1223.59300000,519159.56420000,0
1649456100000,424.20000000,424.60000000,422.70000000,422.80000000,5386.30400000,1649456399999,2280117.67580000,2063,1924.95500000,814887.90300000,0
1649456400000,422.80000000,423.40000000,421.70000000,423.10000000,5378.74800000,1649456699999,2272371.80000000,2462,2301.94100000,972541.51770000,0
1649456700000,423.10000000,423.80000000,421.80000000,422.10000000,3142.16000000,1649456999999,1328426.30910000,1125,1167.23700000,493670.64240000,0
1649457000000,422.20000000,423.70000000,422.00000000,423.20000000,1365.11100000,1649457299999,577543.60600000,933,691.73600000,292599.88300000,0
1649457300000,423.10000000,423.80000000,423.10000000,423.40000000,1802.97800000,1649457599999,763460.06180000,837,1086.72500000,460176.78690000,0
1649457600000,423.40000000,423.50000000,421.50000000,422.90000000,3464.67600000,1649457899999,1463571.45360000,1115,1832.20200000,773910.82500000,0
1649457900000,423.00000000,423.60000000,422.50000000,423.40000000,1341.05200000,1649458199999,567430.66820000,815,549.55400000,232513.32410000,0
1649458200000,423.40000000,423.80000000,423.30000000,423.60000000,560.78600000,1649458499999,237504.39210000,624,334.77600000,141797.81160000,0
1649458500000,423.60000000,423.80000000,421.60000000,421.70000000,1853.42600000,1649458799999,783029.64970000,890,735.95500000,310818.02580000,0
1649458800000,421.80000000,422.40000000,420.70000000,422.10000000,5242.51500000,1649459099999,2209341.12130000,2101,2218.53800000,935136.24400000,0
1649459100000,422.00000000,422.20000000,419.80000000,420.50000000,6017.73400000,1649459399999,2530751.56010000,2816,2102.44300000,884095.85950000,0
1649459400000,420.40000000,420.40000000,418.40000000,419.60000000,5815.03100000,1649459699999,2438753.47230000,3344,2581.04300000,1082474.19410000,0
1649459700000,419.50000000,419.80000000,418.70000000,419.50000000,1879.95400000,1649459999999,788107.56420000,1072,960.45700000,402620.39800000,0
1649460000000,419.50000000,421.50000000,419.20000000,419.80000000,1691.42400000,1649460299999,711291.22580000,1233,931.12800000,391619.45160000,0
1649460300000,419.90000000,420.10000000,419.30000000,419.60000000,1556.29100000,1649460599999,653201.01370000,758,867.24000000,363969.05680000,0
1649460600000,419.60000000,420.10000000,419.30000000,419.80000000,5243.49800000,1649460899999,2200841.71990000,975,3170.41700000,1330639.69780000,0
1649460900000,419.80000000,421.10000000,419.60000000,419.70000000,729.35500000,1649461199999,306572.72330000,759,321.35200000,135054.94810000,0
1649461200000,419.70000000,419.90000000,419.00000000,419.40000000,1726.30600000,1649461499999,723955.57840000,859,638.82600000,267916.08020000,0
1649461500000,419.50000000,421.00000000,419.00000000,420.60000000,1510.35400000,1649461799999,634418.09290000,880,742.46000000,311832.59450000,0
