1731207600000,626.80000000,627.70000000,625.80000000,626.20000000,1453.16300000,1731207899999,910539.33840000,3149,589.52800000,369425.49686000,0
1731207900000,626.20000000,626.90000000,625.70000000,626.65000000,823.35600000,1731208199999,515683.11807000,1947,499.31800000,312698.96939000,0
1731208200000,626.65000000,627.39000000,626.54000000,627.33000000,1715.76800000,1731208499999,1075266.95745000,2705,438.65200000,274936.42684000,0
1731208500000,627.34000000,628.99000000,626.75000000,628.72000000,5948.52300000,1731208799999,3734055.56765000,5113,3195.20900000,2004534.90243000,0
1731208800000,628.73000000,629.26000000,628.50000000,628.55000000,987.27900000,1731209099999,620822.58033000,3148,415.46700000,261299.72676000,0
1731209100000,628.56000000,629.19000000,628.51000000,629.13000000,851.46000000,1731209399999,535493.11169000,3978,478.61000000,301013.35727000,0
1731209400000,629.14000000,629.40000000,628.80000000,628.81000000,996.39900000,1731209699999,626730.80012000,3441,509.13300000,320258.94017000,0
1731209700000,628.81000000,630.24000000,628.76000000,630.23000000,1425.12200000,1731209999999,897036.09983000,4492,1059.90500000,667142.38799000,0
1731210000000,630.23000000,630.38000000,629.69000000,629.89000000,961.41000000,1731210299999,605723.35975000,3154,477.33800000,300741.04186000,0
1731210300000,629.90000000,629.90000000,628.50000000,628.64000000,2575.76200000,1731210599999,1619086.57817000,2467,703.07600000,441955.19510000,0
1731210600000,628.64000000,628.65000000,627.70000000,627.80000000,1977.06600000,1731210899999,1242211.50770000,2230,260.54300000,163662.69168000,0
1731210900000,627.79000000,628.08000000,627.64000000,627.66000000,707.69500000,1731211199999,444328.80086000,1619,242.58400000,152308.55633000,0
1731211200000,627.67000000,628.12000000,626.37000000,626.67000000,2394.21100000,1731211499999,1501234.39025000,3293,960.33900000,602293.63933000,0
1731211500000,626.66000000,628.40000000,626.62000000,627.82000000,1189.71200000,1731211799999,746649.68857000,2860,729.87500000,457929.87691000,0
1731211800000,627.82000000,627.96000000,627.04000000,627.60000000,1233.15300000,1731212099999,773815.28476000,4249,534.96400000,335667.65026000,0
1731212100000,627.60000000,627.60000000,626.94000000,627.47000000,855.74400000,1731212399999,536754.90989000,2707,474.11900000,297379.47286000,0
1731212400000,627.46000000,627.56000000,625.77000000,625.83000000,1627.24300000,1731212699999,1019450.17227000,4670,461.23200000,288926.13994000,0
1731212700000,625.84000000,626.60000000,625.53000000,626.60000000,1352.92000000,1731212999999,846889.31103000,4039,495.66000000,310317.94397000,0
1731213000000,626.60000000,629.38000000,626.35000000,629.02000000,2484.19400000,1731213299999,1560398.68373000,7300,1328.57600000,834486.19271000,0
1731213300000,629.03000000,629.97000000,627.90000000,629.89000000,2697.27900000,1731213599999,1696599.92412000,5666,1242.01500000,781369.61562000,0
1731213600000,629.89000000,629.91000000,627.90000000,628.90000000,1767.68800000,1731213899999,1111380.51535000,4425,545.06100000,342650.44020000,0
1731213900000,628.90000000,631.99000000,628.90000000,631.30000000,4938.42100000,1731214199999,3115583.89309000,7914,2813.41200000,1774917.74095000,0
1731214200000,631.30000000,634.99000000,631.29000000,633.94000000,7033.02000000,1731214499999,4453332.47964000,10413,3510.38300000,2223061.83236000,0
1731214500000,633.94000000,634.64000000,632.41000000,633.80000000,4633.28600000,1731214799999,2934849.02475000,9679,2400.17200000,1520340.83651000,0
1731214800000,633.80000000,634.20000000,631.70000000,633.34000000,3758.99500000,1731215099999,2378983.80570000,7255,1390.85400000,880305.51283000,0
1731215100000,633.33000000,634.89000000,633.12000000,633.26000000,4793.54700000,1731215399999,3039138.77982000,7118,2199.96800000,1394835.63168000,0
1731215400000,633.26000000,633.31000000,629.99000000,630.76000000,8262.37100000,1731215699999,5213889.87392000,9566,3825.16400000,2413001.92434000,0
1731215700000,630.77000000,631.78000000,630.55000000,630.89000000,9053.10700000,1731215999999,5713158.26631000,6849,6705.41200000,4231575.89043000,0
1731216000000,630.89000000,631.10000000,630.20000000,630.35000000,4662.41400000,1731216299999,2940528.03761000,7225,2278.05500000,1436707.26068000,0
1731216300000,630.35000000,633.68000000,630.13000000,633.19000000,10559.14300000,1731216599999,6670449.37405000,10970,7568.75200000,4780804.97041000,0
1731216600000,633.19000000,633.19000000,630.59000000,630.73000000,8506.79600000,1731216899999,5371342.82533000,8683,5639.75700000,3560664.96291000,0
1731216900000,630.74000000,631.10000000,629.59000000,630.88000000,15161.98900000,1731217199999,9552349.86131000,9950,11179.89200000,7043379.17822000,0
1731217200000,630.89000000,632.00000000,630.11000000,631.30000000,3984.86100000,1731217499999,2515097.04432000,5847,1662.39500000,1049302.84273000,0
1731217500000,631.30000000,633.00000000,631.10000000,632.37000000,2860.67200000,1731217799999,1808829.68377000,4668,1561.44000000,987359.01689000,0
1731217800000,632.38000000,633.90000000,631.44000000,631.56000000,4380.88000000,1731218099999,2772216.71055000,6886,2126.03500000,1345485.81429000,0
1731218100000,631.52000000,632.46000000,630.23000000,631.60000000,3084.68500000,1731218399999,1947300.38267000,6813,953.55000000,602146.41801000,0
1731218400000,631.61000000,631.77000000,629.01000000,629.24000000,4830.24100000,1731218699999,3041447.57984000,6380,1202.30000000,757287.20234000,0
1731218700000,629.23000000,629.30000000,620.00000000,627.29000000,10459.41400000,1731218999999,6553909.78310000,13782,3683.06100000,2310368.81525000,0
1731219000000,627.30000000,629.37000000,627.25000000,629.20000000,2940.52100000,1731219299999,1847400.40529000,3763,1695.06200000,1064835.51808000,0
1731219300000,629.22000000,629.55000000,627.90000000,628.99000000,1683.42900000,1731219599999,1058277.53916000,6114,653.62300000,410980.95129000,0
1731219600000,628.99000000,629.10000000,627.94000000,628.06000000,1185.40100000,1731219899999,744787.97775000,2989,448.43800000,281734.25299000,0
1731219900000,628.06000000,628.99000000,628.05000000,628.50000000,906.11800000,1731220199999,569482.96894000,2325,467.35900000,293728.37458000,0
1731220200000,628.51000000,629.30000000,627.50000000,629.30000000,4077.98800000,1731220499999,2561365.32500000,5185,1897.84800000,1192049.57344000,0
1731220500000,629.30000000,632.80000000,629.10000000,632.29000000,3400.52200000,1731220799999,2146067.40981000,4903,2573.78400000,1623998.36515000,0
1731220800000,632.28000000,632.29000000,629.41000000,630.00000000,2521.05800000,1731221099999,1590937.39196000,3866,660.13700000,416452.46437000,0
1731221100000,630.00000000,630.20000000,628.10000000,629.28000000,2070.13100000,1731221399999,1302266.60612000,5631,935.68900000,588553.20980000,0
1731221400000,629.28000000,630.10000000,629.05000000,630.07000000,951.72700000,1731221699999,599365.66770000,3623,485.96600000,306027.77190000,0
1731221700000,630.07000000,630.37000000,628.70000000,630.17000000,1843.99700000,1731221999999,1160779.70592000,4433,692.54200000,435951.46254000,0
1731222000000,630.18000000,630.27000000,628.71000000,629.40000000,2060.91000000,1731222299999,1296918.06856000,3744,749.39600000,471497.97446000,0
1731222300000,629.41000000,631.35000000,629.19000000,631.35000000,951.54200000,1731222599999,599595.97073000,4641,536.49700000,338117.53070000,0
1731222600000,631.34000000,632.86000000,631.34000000,632.84000000,1955.90000000,1731222899999,1236366.12260000,5110,1015.11300000,641677.51243000,0
1731222900000,632.84000000,633.10000000,632.61000000,632.84000000,2229.45500000,1731223199999,1411088.33619000,3489,1478.26200000,935688.99334000,0
1731223200000,632.84000000,633.67000000,632.23000000,632.65000000,2995.55500000,1731223499999,1896035.96054000,5412,1150.89600000,728458.73199000,0
1731223500000,632.65000000,633.00000000,631.55000000,632.20000000,1139.05100000,1731223799999,720221.45537000,5790,357.95300000,226313.64390000,0
1731223800000,632.20000000,632.87000000,631.60000000,632.77000000,912.01400000,1731224099999,576629.84257000,3908,523.02900000,330694.94560000,0
1731224100000,632.77000000,633.12000000,631.70000000,631.71000000,1764.11600000,1731224399999,1116082.71400000,4678,614.72100000,388892.29650000,0
1731224400000,631.71000000,631.76000000,630.60000000,630.73000000,828.70700000,1731224699999,523033.24733000,3629,395.69500000,249727.50853000,0
1731224700000,630.72000000,630.90000000,629.23000000,629.50000000,1365.49200000,1731224999999,860383.90946000,4293,499.10900000,314541.84229000,0
1731225000000,629.50000000,630.00000000,629.07000000,629.74000000,1166.39600000,1731225299999,734420.02084000,2272,409.78000000,258023.22769000,0
1731225300000,629.75000000,629.96000000,629.39000000,629.53000000,1116.54300000,1731225599999,703057.47556000,1909,617.77800000,388995.01098000,0
1731225600000,629.53000000,631.47000000,629.53000000,630.50000000,1707.37800000,1731225899999,1076732.79810000,2653,1068.70100000,674072.71108000,0
1731225900000,630.50000000,630.76000000,629.83000000,630.49000000,1635.69900000,1731226199999,1030891.13287000,1941,515.57400000,324956.73717000,0
1731226200000,630.49000000,631.59000000,629.80000000,630.18000000,2792.34800000,1731226499999,1761160.28185000,5345,1042.70700000,657665.38048000,0
1731226500000,630.18000000,630.19000000,629.10000000,629.13000000,1099.63000000,1731226799999,692372.46744000,3170,363.07200000,228592.77303000,0
1731226800000,629.12000000,630.58000000,629.12000000,629.87000000,1020.92900000,1731227099999,643152.02625000,3140,407.16800000,256479.18840000,0
1731227100000,629.86000000,631.10000000,629.71000000,630.47000000,1334.27500000,1731227399999,841214.00567000,3531,703.47200000,443498.33021000,0
1731227400000,630.47000000,631.30000000,630.35000000,631.00000000,1708.68500000,1731227699999,1077908.34387000,3612,618.29600000,390026.99883000,0
1731227700000,631.00000000,632.90000000,630.94000000,631.78000000,2273.95400000,1731227999999,1437164.46265000,4445,1307.99200000,826659.05121000,0
1731228000000,631.77000000,634.01000000,631.22000000,632.39000000,6186.85900000,1731228299999,3913295.24231000,6795,2848.78500000,1801670.87236000,0
1731228300000,632.38000000,634.47000000,631.70000000,633.95000000,3797.78900000,1731228599999,2405136.60532000,5663,1881.91800000,1191512.48870000,0
1731228600000,633.94000000,634.99000000,633.00000000,633.31000000,3284.49100000,1731228899999,2082146.44961000,4969,1391.10600000,881800.19488000,0
1731228900000,633.36000000,634.99000000,633.30000000,633.32000000,2095.12800000,1731229199999,1328583.32648000,3911,1010.19300000,640680.41823000,0
1731229200000,633.32000000,634.00000000,632.90000000,633.81000000,1420.32500000,1731229499999,899663.75454000,3801,645.35100000,408783.01149000,0
1731229500000,633.81000000,634.40000000,633.46000000,634.31000000,2183.98400000,1731229799999,1384617.90855000,3491,1423.80200000,902712.92738000,0
1731229800000,634.31000000,634.80000000,633.20000000,633.78000000,2104.21600000,1731230099999,1333922.34517000,5409,1276.20700000,809028.74418000,0
1731230100000,633.78000000,635.80000000,633.76000000,635.50000000,3424.42400000,1731230399999,2174187.46366000,4898,2564.06300000,1627923.39816000,0
1731230400000,635.49000000,635.49000000,634.02000000,634.02000000,1807.10900000,1731230699999,1147278.35584000,6105,745.16100000,473139.18339000,0
1731230700000,634.03000000,636.26000000,634.02000000,635.86000000,5191.50200000,1731230999999,3300158.06664000,6039,3270.43100000,2078827.84810000,0
1731231000000,635.86000000,635.90000000,634.70000000,634.75000000,1522.74500000,1731231299999,967064.81084000,3601,470.84800000,299024.08884000,0
1731231300000,634.76000000,635.59000000,634.34000000,635.58000000,1512.60100000,1731231599999,960183.85217000,4350,824.18400000,523170.92409000,0
1731231600000,635.58000000,637.83000000,635.55000000,636.20000000,4986.44300000,1731231899999,3174928.90394000,5428,3697.77600000,2354713.48729000,0
1731231900000,636.21000000,636.60000000,634.33000000,634.43000000,5587.13500000,1731232199999,3551001.00909000,6938,2852.12100000,1812400.63844000,0
1731232200000,634.44000000,634.68000000,632.00000000,632.57000000,3531.86600000,1731232499999,2236463.31252000,9123,1679.82700000,1063643.72124000,0
1731232500000,632.57000000,635.60000000,632.40000000,634.76000000,1845.01300000,1731232799999,1170057.94754000,5479,1230.50700000,780201.90132000,0
1731232800000,634.76000000,635.84000000,634.30000000,634.31000000,1255.75600000,1731233099999,797571.65145000,6134,488.53600000,310302.92317000,0
1731233100000,634.30000000,635.90000000,631.76000000,634.98000000,5192.79900000,1731233399999,3293402.53031000,9136,2245.54200000,1425112.12974000,0
1731233400000,634.99000000,636.11000000,634.29000000,636.11000000,2515.76400000,1731233699999,1597810.18158000,5811,1761.28100000,1118720.01123000,0
1731233700000,636.11000000,638.60000000,636.10000000,637.09000000,4306.29200000,1731233999999,2746380.62443000,9015,2835.72200000,1808603.85789000,0
1731234000000,637.09000000,637.22000000,634.00000000,634.39000000,2900.68400000,1731234299999,1842435.10549000,4552,1107.42700000,703167.59771000,0
1731234300000,634.38000000,634.86000000,632.65000000,633.74000000,1355.38800000,1731234599999,858776.27766000,4394,488.04500000,309236.99522000,0
1731234600000,633.74000000,633.79000000,633.09000000,633.64000000,1211.76700000,1731234899999,767635.98791000,6403,499.21800000,316229.28433000,0
1731234900000,633.66000000,633.78000000,633.05000000,633.15000000,1262.97100000,1731235199999,799866.04967000,5147,735.00500000,465486.15761000,0
1731235200000,633.15000000,636.30000000,633.00000000,633.67000000,5011.76800000,1731235499999,3179836.68218000,10309,2136.14100000,1355629.08975000,0
1731235500000,633.67000000,635.70000000,633.23000000,635.26000000,2794.37800000,1731235799999,1773948.72489000,5429,1783.57100000,1132368.13578000,0
1731235800000,635.26000000,635.95000000,634.64000000,634.77000000,1578.29900000,1731236099999,1002801.35099000,3848,496.94900000,315770.70291000,0
1731236100000,634.76000000,635.95000000,634.51000000,634.81000000,3903.93600000,1731236399999,2479726.94308000,6282,1998.96400000,1269665.72139000,0
1731236400000,634.82000000,635.95000000,634.81000000,635.10000000,1372.27100000,1731236699999,872025.12759000,4587,595.39700000,378299.44131000,0
1731236700000,635.11000000,635.25000000,633.41000000,634.15000000,1848.41800000,1731236999999,1172686.28826000,3399,401.15500000,254446.25522000,0
1731237000000,634.15000000,634.97000000,633.41000000,633.86000000,2047.20500000,1731237299999,1298128.56945000,4210,1071.62700000,679656.28993000,0
1731237300000,633.86000000,634.79000000,633.65000000,634.65000000,2637.14100000,1731237599999,1672667.12112000,3603,1516.19100000,961744.77608000,0
1731237600000,634.63000000,635.89000000,633.00000000,633.19000000,3439.42600000,1731237899999,2182963.97713000,5265,2227.59000000,1414370.58696000,0
1731237900000,633.18000000,634.80000000,632.80000000,634.63000000,1669.49900000,1731238199999,1058399.94268000,4563,741.16900000,469862.50594000,0
1731238200000,634.63000000,635.60000000,634.50000000,635.20000000,1396.62500000,1731238499999,887000.26465000,4075,608.42800000,386368.49121000,0
