1681197300000,22.47000000,22.59000000,22.45000000,22.58000000,41384.27000000,1681197599999,931490.33730000,1930,26159.24000000,588782.09220000,0
1681197600000,22.58000000,22.68000000,22.56000000,22.64000000,61078.05000000,1681197899999,1381722.40140000,3919,27563.48000000,623651.98660000,0
1681197900000,22.64000000,22.64000000,22.54000000,22.56000000,30723.80000000,1681198199999,694174.96040000,1263,14634.77000000,330709.88730000,0
1681198200000,22.56000000,22.56000000,22.40000000,22.43000000,48254.94000000,1681198499999,1084835.50350000,2448,18889.92000000,424663.29380000,0
1681198500000,22.44000000,22.45000000,22.37000000,22.43000000,30215.61000000,1681198799999,677064.08700000,1226,17908.16000000,401328.00990000,0
1681198800000,22.43000000,22.48000000,22.40000000,22.48000000,22315.73000000,1681199099999,500650.08070000,838,11993.82000000,269139.92070000,0
1681199100000,22.48000000,22.56000000,22.45000000,22.47000000,83410.20000000,1681199399999,1877684.13430000,1907,38955.16000000,877286.32210000,0
1681199400000,22.47000000,22.49000000,22.43000000,22.44000000,20621.93000000,1681199699999,463007.20560000,572,12263.76000000,275332.97340000,0
1681199700000,22.45000000,22.53000000,22.44000000,22.47000000,16594.45000000,1681199999999,373265.96140000,563,8601.82000000,193488.03450000,0
1681200000000,22.47000000,22.57000000,22.46000000,22.52000000,23947.42000000,1681200299999,539571.10110000,760,12982.68000000,292537.44310000,0
1681200300000,22.52000000,22.55000000,22.42000000,22.44000000,19024.21000000,1681200599999,427633.02010000,638,5483.64000000,123348.91480000,0
1681200600000,22.43000000,22.46000000,22.36000000,22.40000000,26275.09000000,1681200899999,588818.24150000,1038,10851.65000000,243168.16750000,0
1681200900000,22.39000000,22.42000000,22.33000000,22.34000000,25278.90000000,1681201199999,565733.89520000,755,6110.26000000,136757.84220000,0
1681201200000,22.34000000,22.42000000,22.34000000,22.39000000,21644.16000000,1681201499999,484507.15640000,833,14593.20000000,326695.91920000,0
1681201500000,22.40000000,22.45000000,22.37000000,22.42000000,18795.07000000,1681201799999,421302.16720000,638,9317.86000000,208913.01220000,0
1681201800000,22.43000000,22.48000000,22.40000000,22.47000000,19210.75000000,1681202099999,430859.57080000,785,8555.75000000,191896.65910000,0
1681202100000,22.47000000,22.47000000,22.40000000,22.41000000,7754.59000000,1681202399999,173885.86730000,384,4463.56000000,100103.11230000,0
1681202400000,22.42000000,22.45000000,22.37000000,22.38000000,17721.09000000,1681202699999,397044.58110000,587,5891.06000000,132039.92710000,0
1681202700000,22.38000000,22.43000000,22.27000000,22.29000000,28806.73000000,1681202999999,643322.22760000,1324,9141.62000000,204166.21740000,0
1681203000000,22.29000000,22.32000000,22.28000000,22.31000000,20553.92000000,1681203299999,458321.63240000,937,8983.85000000,200383.17440000,0
1681203300000,22.31000000,22.42000000,22.29000000,22.41000000,21955.01000000,1681203599999,491183.41750000,1080,11187.10000000,250280.36810000,0
1681203600000,22.40000000,22.46000000,22.37000000,22.37000000,32759.36000000,1681203899999,733712.90420000,982,12576.40000000,281708.92130000,0
1681203900000,22.37000000,22.38000000,22.30000000,22.33000000,22111.28000000,1681204199999,494009.42130000,770,6616.44000000,147812.55910000,0
1681204200000,22.32000000,22.41000000,22.31000000,22.37000000,12736.52000000,1681204499999,284892.10510000,828,5111.89000000,114364.61920000,0
1681204500000,22.37000000,22.41000000,22.36000000,22.36000000,9641.56000000,1681204799999,215779.16830000,486,3610.55000000,80828.47670000,0
1681204800000,22.36000000,22.45000000,22.34000000,22.37000000,19118.92000000,1681205099999,428180.86860000,815,10379.41000000,232525.76120000,0
1681205100000,22.37000000,22.48000000,22.36000000,22.45000000,18050.93000000,1681205399999,404900.58210000,885,12243.81000000,274636.87790000,0
1681205400000,22.45000000,22.49000000,22.43000000,22.44000000,8198.17000000,1681205699999,184115.18860000,517,4651.47000000,104467.71490000,0
1681205700000,22.44000000,22.48000000,22.40000000,22.48000000,9963.64000000,1681205999999,223612.08740000,506,5683.78000000,127598.41200000,0
1681206000000,22.47000000,22.55000000,22.47000000,22.50000000,28674.47000000,1681206299999,645547.51790000,1253,14989.47000000,337486.34370000,0
1681206300000,22.50000000,22.60000000,22.47000000,22.57000000,38712.64000000,1681206599999,873076.08380000,1164,26862.79000000,605887.34100000,0
1681206600000,22.57000000,22.59000000,22.50000000,22.50000000,17151.22000000,1681206899999,386803.81850000,624,9074.24000000,204716.39310000,0
1681206900000,22.50000000,22.51000000,22.47000000,22.49000000,26414.37000000,1681207199999,594066.60050000,683,17040.20000000,383266.37220000,0
1681207200000,22.50000000,22.54000000,22.45000000,22.46000000,27698.03000000,1681207499999,622953.01800000,703,6400.31000000,144080.68550000,0
1681207500000,22.46000000,22.47000000,22.41000000,22.42000000,16686.89000000,1681207799999,374359.39170000,581,8039.92000000,180395.24680000,0
1681207800000,22.41000000,22.43000000,22.37000000,22.39000000,12975.37000000,1681208099999,290645.18030000,798,5726.15000000,128274.91920000,0
1681208100000,22.40000000,22.40000000,22.35000000,22.35000000,15028.12000000,1681208399999,336137.46510000,604,6040.69000000,135128.59000000,0
1681208400000,22.35000000,22.40000000,22.35000000,22.37000000,15579.89000000,1681208699999,348508.10450000,603,8332.44000000,186396.98540000,0
1681208700000,22.38000000,22.43000000,22.37000000,22.42000000,14859.40000000,1681208999999,332782.96440000,537,9740.27000000,218159.42560000,0
1681209000000,22.42000000,22.44000000,22.38000000,22.39000000,10944.04000000,1681209299999,245248.40490000,410,4656.25000000,104361.50840000,0
1681209300000,22.39000000,22.42000000,22.36000000,22.40000000,30703.50000000,1681209599999,687031.66220000,744,14506.85000000,324765.26760000,0
1681209600000,22.40000000,22.40000000,22.36000000,22.38000000,6424.72000000,1681209899999,143782.84590000,313,2934.84000000,65683.55180000,0
1681209900000,22.39000000,22.40000000,22.36000000,22.38000000,12299.80000000,1681210199999,275282.01360000,443,8406.97000000,188171.66880000,0
1681210200000,22.37000000,22.40000000,22.37000000,22.37000000,9007.62000000,1681210499999,201633.44590000,376,6210.70000000,139029.40790000,0
1681210500000,22.37000000,22.47000000,22.37000000,22.43000000,33685.36000000,1681210799999,755838.33460000,835,25615.66000000,574813.03070000,0
1681210800000,22.44000000,22.46000000,22.40000000,22.41000000,9929.20000000,1681211099999,222715.78780000,411,3935.97000000,88293.25870000,0
1681211100000,22.41000000,22.42000000,22.32000000,22.34000000,21621.17000000,1681211399999,483125.09160000,622,5557.13000000,124177.64570000,0
1681211400000,22.34000000,22.38000000,22.33000000,22.33000000,8069.33000000,1681211699999,180362.45310000,432,4466.92000000,99848.13200000,0
1681211700000,22.34000000,22.38000000,22.32000000,22.36000000,10419.54000000,1681211999999,232794.94290000,445,5138.91000000,114826.34020000,0
1681212000000,22.37000000,22.41000000,22.32000000,22.34000000,14956.07000000,1681212299999,334436.58250000,580,8054.11000000,180090.84820000,0
1681212300000,22.34000000,22.35000000,22.30000000,22.33000000,25682.36000000,1681212599999,573287.13890000,532,4898.41000000,109381.42420000,0
1681212600000,22.33000000,22.40000000,22.33000000,22.35000000,14476.11000000,1681212899999,323745.74530000,459,7116.81000000,159220.82890000,0
1681212900000,22.36000000,22.41000000,22.34000000,22.37000000,7504.56000000,1681213199999,167906.45190000,431,2114.36000000,47306.89830000,0
1681213200000,22.36000000,22.40000000,22.30000000,22.31000000,8285.58000000,1681213499999,185132.74570000,463,2420.62000000,54117.18410000,0
1681213500000,22.31000000,22.33000000,22.25000000,22.25000000,20466.62000000,1681213799999,455977.14520000,792,5650.64000000,125900.05070000,0
1681213800000,22.25000000,22.29000000,22.22000000,22.24000000,25631.74000000,1681214099999,570475.54870000,1030,14095.60000000,313848.61320000,0
1681214100000,22.25000000,22.26000000,22.20000000,22.21000000,16519.57000000,1681214399999,367060.21540000,799,7221.19000000,160455.57350000,0
1681214400000,22.22000000,22.25000000,22.21000000,22.24000000,10837.28000000,1681214699999,240911.67960000,752,4604.30000000,102355.74760000,0
1681214700000,22.24000000,22.25000000,22.21000000,22.22000000,8085.28000000,1681214999999,179784.50770000,452,3797.31000000,84458.12850000,0
1681215000000,22.23000000,22.30000000,22.22000000,22.29000000,18852.32000000,1681215299999,419657.92680000,832,14590.95000000,324754.43880000,0
1681215300000,22.29000000,22.32000000,22.22000000,22.24000000,75175.02000000,1681215599999,1674711.55800000,1254,36223.76000000,807314.14890000,0
1681215600000,22.25000000,22.25000000,22.15000000,22.18000000,33384.46000000,1681215899999,740516.44900000,1338,12980.50000000,287961.09370000,0
1681215900000,22.19000000,22.19000000,22.12000000,22.18000000,20932.19000000,1681216199999,463842.85350000,1077,10289.20000000,228033.17360000,0
1681216200000,22.17000000,22.24000000,22.15000000,22.24000000,14090.36000000,1681216499999,312988.79340000,612,9475.96000000,210550.56010000,0
1681216500000,22.23000000,22.26000000,22.22000000,22.24000000,5956.00000000,1681216799999,132479.50120000,420,2728.38000000,60687.52950000,0
1681216800000,22.25000000,22.30000000,22.24000000,22.28000000,12593.87000000,1681217099999,280534.01420000,614,8693.16000000,193675.35520000,0
1681217100000,22.28000000,22.32000000,22.27000000,22.29000000,5341.62000000,1681217399999,119087.34900000,399,2920.31000000,65101.97070000,0
1681217400000,22.29000000,22.30000000,22.26000000,22.28000000,10146.77000000,1681217699999,226129.46900000,516,3271.38000000,72917.14350000,0
1681217700000,22.28000000,22.34000000,22.27000000,22.31000000,8385.89000000,1681217999999,187047.02480000,554,4989.12000000,111302.23420000,0
1681218000000,22.31000000,22.33000000,22.27000000,22.27000000,6384.36000000,1681218299999,142325.96620000,481,2133.90000000,47605.55180000,0
1681218300000,22.27000000,22.34000000,22.26000000,22.34000000,6318.78000000,1681218599999,140832.79870000,440,4427.39000000,98679.66340000,0
1681218600000,22.34000000,22.34000000,22.28000000,22.33000000,9380.55000000,1681218899999,209248.28100000,543,5212.94000000,116270.72270000,0
1681218900000,22.32000000,22.39000000,22.31000000,22.37000000,14281.72000000,1681219199999,319357.75210000,745,9454.91000000,211440.80950000,0
1681219200000,22.38000000,22.43000000,22.36000000,22.43000000,13516.63000000,1681219499999,302642.11600000,772,9052.28000000,202722.77470000,0
1681219500000,22.43000000,22.44000000,22.40000000,22.42000000,16486.01000000,1681219799999,369600.26290000,845,8720.98000000,195526.39670000,0
1681219800000,22.41000000,22.44000000,22.36000000,22.43000000,12902.69000000,1681220099999,289212.58950000,628,6995.20000000,156850.30170000,0
1681220100000,22.44000000,22.45000000,22.40000000,22.41000000,14455.24000000,1681220399999,324204.59140000,594,6736.60000000,151107.55680000,0
1681220400000,22.42000000,22.42000000,22.36000000,22.37000000,8239.96000000,1681220699999,184390.70240000,505,2780.84000000,62244.00280000,0
1681220700000,22.37000000,22.54000000,22.37000000,22.49000000,59490.30000000,1681220999999,1336367.77740000,2119,43555.32000000,978226.82920000,0
1681221000000,22.49000000,22.50000000,22.46000000,22.47000000,12240.27000000,1681221299999,275129.09470000,475,6535.45000000,146907.13500000,0
1681221300000,22.48000000,22.54000000,22.47000000,22.53000000,17911.88000000,1681221599999,403249.56160000,612,9091.11000000,204700.30180000,0
1681221600000,22.54000000,22.87000000,22.53000000,22.82000000,152036.60000000,1681221899999,3450739.61540000,7502,95491.64000000,2166542.45660000,0
1681221900000,22.81000000,22.96000000,22.72000000,22.95000000,78947.98000000,1681222199999,1802464.48980000,3575,43407.10000000,990994.82040000,0
1681222200000,22.94000000,23.24000000,22.89000000,23.18000000,219417.22000000,1681222499999,5068277.81230000,11605,119647.07000000,2763055.27500000,0
1681222500000,23.18000000,23.19000000,23.02000000,23.12000000,81161.19000000,1681222799999,1875990.17250000,3010,35756.96000000,826562.60620000,0
1681222800000,23.12000000,23.14000000,23.06000000,23.12000000,43346.67000000,1681223099999,1001513.93090000,1381,19075.57000000,440736.09620000,0
1681223100000,23.11000000,23.13000000,23.01000000,23.02000000,41356.89000000,1681223399999,954744.54800000,1479,13273.90000000,306491.30130000,0
1681223400000,23.01000000,23.15000000,23.01000000,23.06000000,38479.02000000,1681223699999,887958.02390000,1778,18848.12000000,434935.54620000,0
1681223700000,23.06000000,23.06000000,22.85000000,22.94000000,77523.67000000,1681223999999,1777337.97700000,3339,38174.95000000,875058.30400000,0
1681224000000,22.94000000,23.17000000,22.92000000,22.97000000,98303.50000000,1681224299999,2267485.18520000,3038,46849.20000000,1081202.34370000,0
1681224300000,22.97000000,23.07000000,22.88000000,23.01000000,102258.37000000,1681224599999,2347802.53350000,2226,60848.42000000,1398260.13880000,0
1681224600000,23.01000000,23.07000000,22.97000000,22.98000000,36548.58000000,1681224899999,841225.90730000,1140,19663.83000000,452650.19150000,0
1681224900000,22.98000000,23.22000000,22.97000000,23.17000000,66878.63000000,1681225199999,1546572.99280000,2620,43209.86000000,999185.51460000,0
1681225200000,23.17000000,23.37000000,23.15000000,23.18000000,104756.23000000,1681225499999,2435753.24100000,5237,55618.08000000,1293685.87310000,0
1681225500000,23.18000000,23.21000000,23.06000000,23.07000000,41019.76000000,1681225799999,949197.89660000,1634,18476.83000000,427646.37850000,0
1681225800000,23.07000000,23.23000000,23.06000000,23.20000000,47124.40000000,1681226099999,1090828.85860000,1740,28983.60000000,670968.29050000,0
1681226100000,23.19000000,23.46000000,23.18000000,23.37000000,93398.36000000,1681226399999,2179881.60090000,4547,56666.10000000,1322513.01500000,0
1681226400000,23.37000000,23.42000000,23.31000000,23.33000000,33997.80000000,1681226699999,794055.33540000,1622,18290.25000000,427230.72410000,0
1681226700000,23.33000000,23.50000000,23.29000000,23.37000000,77737.45000000,1681226999999,1819364.30390000,3186,35038.56000000,820056.63600000,0
1681227000000,23.37000000,23.45000000,23.29000000,23.33000000,41934.68000000,1681227299999,978812.18730000,1845,19796.50000000,462056.52190000,0
1681227300000,23.32000000,23.40000000,23.30000000,23.33000000,25989.46000000,1681227599999,606576.94340000,1124,12637.93000000,294959.42640000,0
1681227600000,23.32000000,23.37000000,23.27000000,23.30000000,30217.86000000,1681227899999,704319.33340000,1032,9058.79000000,211159.82770000,0
1681227900000,23.30000000,23.34000000,23.28000000,23.29000000,25458.28000000,1681228199999,593285.82280000,884,9669.56000000,225374.35840000,0
1681228200000,23.30000000,23.44000000,23.29000000,23.32000000,46628.03000000,1681228499999,1089525.36020000,1251,21865.77000000,510742.93890000,0
1681228500000,23.31000000,23.39000000,23.28000000,23.32000000,25411.71000000,1681228799999,593111.19170000,961,10708.93000000,249999.04020000,0
1681228800000,23.32000000,23.34000000,23.21000000,23.23000000,42391.08000000,1681229099999,986048.92650000,1459,12949.89000000,301239.63730000,0
1681229100000,23.23000000,23.39000000,23.22000000,23.38000000,27513.24000000,1681229399999,641206.35470000,1201,18141.36000000,422774.33920000,0
1681229400000,23.39000000,23.44000000,23.33000000,23.34000000,52073.36000000,1681229699999,1216847.64930000,1416,21390.73000000,500177.72350000,0
1681229700000,23.35000000,23.35000000,23.03000000,23.17000000,76206.39000000,1681229999999,1767348.92420000,3481,33233.16000000,770592.56160000,0
1681230000000,23.18000000,23.36000000,23.17000000,23.34000000,26941.54000000,1681230299999,626375.62760000,1177,12060.87000000,280469.50260000,0
1681230300000,23.34000000,23.49000000,23.32000000,23.37000000,62047.91000000,1681230599999,1451666.10570000,2384,34140.23000000,798743.13450000,0
