1662051900000,30.75000000,30.78000000,30.69000000,30.75000000,4494.41000000,1662052199999,138109.95360000,424,2809.21000000,86333.75470000,0
1662052200000,30.75000000,30.81000000,30.73000000,30.80000000,3565.13000000,1662052499999,109671.82860000,316,1310.00000000,40307.54920000,0
1662052500000,30.80000000,30.83000000,30.75000000,30.78000000,5436.97000000,1662052799999,167420.07360000,435,1923.34000000,59233.45540000,0
1662052800000,30.78000000,30.95000000,30.78000000,30.93000000,8853.95000000,1662053099999,273398.63340000,644,4736.31000000,146197.37650000,0
1662053100000,30.94000000,31.08000000,30.90000000,31.06000000,14954.55000000,1662053399999,463739.27180000,952,10312.24000000,319858.19210000,0
1662053400000,31.06000000,31.09000000,31.02000000,31.04000000,11933.25000000,1662053699999,370698.79780000,734,5938.56000000,184460.24820000,0
1662053700000,31.04000000,31.06000000,30.92000000,30.93000000,11581.70000000,1662053999999,359039.87790000,552,3722.31000000,115377.98310000,0
1662054000000,30.92000000,30.95000000,30.88000000,30.91000000,5797.56000000,1662054299999,179178.78650000,417,1954.96000000,60430.09010000,0
1662054300000,30.90000000,30.90000000,30.77000000,30.81000000,6981.27000000,1662054599999,215180.07980000,560,2700.41000000,83263.43520000,0
1662054600000,30.81000000,30.83000000,30.74000000,30.75000000,6879.91000000,1662054899999,211792.96780000,499,3676.31000000,113203.39570000,0
1662054900000,30.75000000,30.79000000,30.73000000,30.76000000,3915.13000000,1662055199999,120416.92100000,318,1830.33000000,56303.63620000,0
1662055200000,30.76000000,30.81000000,30.71000000,30.81000000,6100.21000000,1662055499999,187595.28360000,486,3800.06000000,116831.99140000,0
1662055500000,30.81000000,30.85000000,30.75000000,30.78000000,9074.44000000,1662055799999,279453.46950000,477,2170.98000000,66869.92260000,0
1662055800000,30.79000000,30.84000000,30.77000000,30.83000000,5752.57000000,1662056099999,177229.68580000,450,1810.33000000,55776.15220000,0
1662056100000,30.83000000,30.88000000,30.81000000,30.87000000,8195.03000000,1662056399999,252752.56390000,550,3344.79000000,103183.87750000,0
1662056400000,30.87000000,30.97000000,30.87000000,30.96000000,4018.58000000,1662056699999,124316.24130000,428,2625.61000000,81230.38890000,0
1662056700000,30.95000000,30.98000000,30.91000000,30.96000000,4092.29000000,1662056999999,126628.63100000,375,2133.70000000,66015.99630000,0
1662057000000,30.95000000,31.07000000,30.95000000,31.02000000,10784.33000000,1662057299999,334358.45180000,689,6951.10000000,215572.27330000,0
1662057300000,31.03000000,31.07000000,30.87000000,30.91000000,12374.73000000,1662057599999,383574.81350000,742,3822.18000000,118432.41170000,0
1662057600000,30.91000000,30.98000000,30.89000000,30.93000000,14442.50000000,1662057899999,446654.12460000,589,3712.38000000,114855.22860000,0
1662057900000,30.92000000,30.96000000,30.79000000,30.84000000,5417.92000000,1662058199999,167257.91640000,496,2311.87000000,71390.77160000,0
1662058200000,30.83000000,30.90000000,30.82000000,30.89000000,2628.25000000,1662058499999,81113.32080000,272,1374.38000000,42410.95680000,0
1662058500000,30.88000000,30.90000000,30.81000000,30.84000000,3055.73000000,1662058799999,94254.41370000,299,1382.66000000,42652.71970000,0
1662058800000,30.83000000,30.89000000,30.82000000,30.84000000,3428.77000000,1662059099999,105803.84080000,330,1886.45000000,58211.22140000,0
1662059100000,30.83000000,31.01000000,30.83000000,31.00000000,4705.06000000,1662059399999,145563.16990000,361,3310.90000000,102428.48210000,0
1662059400000,31.01000000,31.08000000,30.98000000,31.02000000,9328.18000000,1662059699999,289362.22650000,581,6514.57000000,202073.37200000,0
1662059700000,31.01000000,31.03000000,30.92000000,30.96000000,2896.69000000,1662059999999,89722.48690000,330,1505.88000000,46647.56340000,0
1662060000000,30.95000000,30.98000000,30.91000000,30.97000000,6501.71000000,1662060299999,201237.33670000,465,4359.53000000,134950.48590000,0
1662060300000,30.96000000,30.96000000,30.89000000,30.93000000,3732.49000000,1662060599999,115425.69760000,270,1837.70000000,56833.31900000,0
1662060600000,30.92000000,30.96000000,30.88000000,30.89000000,17222.30000000,1662060899999,532648.84070000,499,9157.04000000,283353.07820000,0
1662060900000,30.88000000,30.95000000,30.87000000,30.94000000,3926.87000000,1662061199999,121411.66530000,239,2185.76000000,67581.70620000,0
1662061200000,30.93000000,30.97000000,30.91000000,30.97000000,3818.85000000,1662061499999,118136.54280000,274,2441.88000000,75544.09030000,0
1662061500000,30.97000000,30.98000000,30.92000000,30.96000000,3074.72000000,1662061799999,95204.72330000,266,1662.11000000,51463.15090000,0
1662061800000,30.96000000,31.01000000,30.95000000,31.00000000,3162.48000000,1662062099999,97995.35860000,302,1559.11000000,48317.02800000,0
1662062100000,30.99000000,31.07000000,30.99000000,31.07000000,5774.07000000,1662062399999,179181.57700000,376,3953.82000000,122701.68550000,0
1662062400000,31.07000000,31.13000000,31.00000000,31.13000000,6598.29000000,1662062699999,204945.62430000,556,2685.34000000,83443.08460000,0
1662062700000,31.12000000,31.28000000,31.10000000,31.27000000,14145.66000000,1662062999999,441455.81020000,931,9853.30000000,307501.42530000,0
1662063000000,31.27000000,31.27000000,31.11000000,31.16000000,5727.46000000,1662063299999,178503.17010000,550,2703.05000000,84240.38700000,0
1662063300000,31.16000000,31.24000000,31.16000000,31.19000000,8127.49000000,1662063599999,253482.78550000,497,2387.39000000,74490.05820000,0
1662063600000,31.18000000,31.31000000,31.17000000,31.25000000,8773.98000000,1662063899999,274382.14850000,565,6793.46000000,212485.38450000,0
1662063900000,31.25000000,31.31000000,31.25000000,31.28000000,5555.53000000,1662064199999,173800.12190000,347,3957.97000000,123827.02790000,0
1662064200000,31.28000000,31.32000000,31.26000000,31.28000000,4315.29000000,1662064499999,135010.31850000,375,1756.32000000,54949.81600000,0
1662064500000,31.29000000,31.30000000,31.26000000,31.27000000,3504.65000000,1662064799999,109625.49480000,258,1550.32000000,48490.51440000,0
1662064800000,31.27000000,31.27000000,31.20000000,31.24000000,4899.97000000,1662065099999,153028.64090000,362,2637.07000000,82354.14400000,0
1662065100000,31.23000000,31.30000000,31.21000000,31.27000000,3593.48000000,1662065399999,112265.16660000,245,1612.78000000,50396.21750000,0
1662065400000,31.28000000,31.43000000,31.27000000,31.40000000,8351.80000000,1662065699999,262021.14950000,636,7130.63000000,223725.23870000,0
1662065700000,31.40000000,31.44000000,31.37000000,31.41000000,6095.78000000,1662065999999,191479.49810000,409,1815.39000000,57011.23760000,0
1662066000000,31.41000000,31.50000000,31.36000000,31.40000000,8144.35000000,1662066299999,256036.47930000,611,5030.53000000,158195.45120000,0
1662066300000,31.40000000,31.46000000,31.40000000,31.41000000,5873.05000000,1662066599999,184565.49680000,341,1856.34000000,58362.59650000,0
1662066600000,31.41000000,31.43000000,31.35000000,31.43000000,4955.40000000,1662066899999,155512.69390000,369,2514.49000000,78927.33640000,0
1662066900000,31.44000000,31.54000000,31.39000000,31.43000000,13316.99000000,1662067199999,419100.60330000,835,5635.38000000,177410.24700000,0
1662067200000,31.43000000,31.46000000,31.40000000,31.40000000,5026.69000000,1662067499999,157939.30170000,317,1207.71000000,37956.77030000,0
1662067500000,31.41000000,31.41000000,31.38000000,31.40000000,3309.66000000,1662067799999,103916.03050000,238,1746.24000000,54838.20600000,0
1662067800000,31.40000000,31.47000000,31.37000000,31.45000000,13998.68000000,1662068099999,440105.99240000,506,10930.02000000,343717.02640000,0
1662068100000,31.45000000,31.45000000,31.39000000,31.39000000,4937.25000000,1662068399999,155130.90720000,273,2274.26000000,71461.15460000,0
1662068400000,31.39000000,31.39000000,31.29000000,31.33000000,15238.91000000,1662068699999,477550.26670000,627,1091.50000000,34183.24960000,0
1662068700000,31.32000000,31.43000000,31.29000000,31.43000000,4248.42000000,1662068999999,133133.29640000,294,3579.90000000,112179.09220000,0
1662069000000,31.43000000,31.43000000,31.35000000,31.38000000,2292.54000000,1662069299999,71944.40540000,173,714.70000000,22423.23620000,0
1662069300000,31.38000000,31.43000000,31.34000000,31.40000000,3366.59000000,1662069599999,105675.73720000,248,2133.02000000,66951.06120000,0
1662069600000,31.40000000,31.79000000,31.40000000,31.67000000,35247.88000000,1662069899999,1114600.12330000,2360,25340.98000000,800886.36520000,0
1662069900000,31.66000000,31.72000000,31.58000000,31.66000000,5830.87000000,1662070199999,184553.45700000,564,2812.29000000,89011.42750000,0
1662070200000,31.66000000,31.77000000,31.58000000,31.72000000,9124.73000000,1662070499999,289063.16590000,728,4144.42000000,131348.85710000,0
1662070500000,31.73000000,31.73000000,31.60000000,31.60000000,5199.70000000,1662070799999,164604.73310000,384,2001.82000000,63366.58350000,0
1662070800000,31.59000000,31.62000000,31.51000000,31.53000000,6532.32000000,1662071099999,206238.33520000,478,4105.91000000,129627.25560000,0
1662071100000,31.52000000,31.55000000,31.50000000,31.50000000,3896.71000000,1662071399999,122834.18210000,308,1691.57000000,53326.89420000,0
1662071400000,31.49000000,31.54000000,31.45000000,31.47000000,4662.95000000,1662071699999,146837.74480000,384,2051.71000000,64628.19090000,0
1662071700000,31.48000000,31.49000000,31.40000000,31.40000000,5452.09000000,1662071999999,171533.68800000,367,3015.13000000,94869.57290000,0
1662072000000,31.41000000,31.46000000,31.40000000,31.44000000,4123.50000000,1662072299999,129609.05270000,385,2044.44000000,64262.47410000,0
1662072300000,31.43000000,31.49000000,31.42000000,31.48000000,4534.58000000,1662072599999,142667.27500000,296,2996.79000000,94298.82170000,0
1662072600000,31.48000000,31.52000000,31.45000000,31.48000000,4653.61000000,1662072899999,146477.53220000,210,988.00000000,31114.16670000,0
1662072900000,31.47000000,31.50000000,31.43000000,31.45000000,2842.82000000,1662073199999,89451.21330000,178,1161.62000000,36556.23010000,0
1662073200000,31.46000000,31.51000000,31.41000000,31.49000000,4358.78000000,1662073499999,137145.32090000,364,2412.42000000,75910.88290000,0
1662073500000,31.49000000,31.52000000,31.45000000,31.50000000,2915.14000000,1662073799999,91799.92060000,199,1562.73000000,49212.79200000,0
1662073800000,31.50000000,31.50000000,31.43000000,31.45000000,4664.46000000,1662074099999,146739.73300000,230,755.13000000,23753.89880000,0
1662074100000,31.45000000,31.49000000,31.42000000,31.43000000,3799.96000000,1662074399999,119500.82690000,254,2321.34000000,73006.19840000,0
1662074400000,31.43000000,31.52000000,31.43000000,31.43000000,3322.71000000,1662074699999,104600.43960000,265,2157.50000000,67921.40830000,0
1662074700000,31.44000000,31.55000000,31.43000000,31.46000000,3442.94000000,1662074999999,108397.65520000,295,2217.99000000,69820.54340000,0
1662075000000,31.46000000,31.56000000,31.38000000,31.54000000,4937.78000000,1662075299999,155460.22890000,415,3221.87000000,101493.98060000,0
1662075300000,31.54000000,31.61000000,31.52000000,31.56000000,4863.98000000,1662075599999,153501.21890000,369,2430.49000000,76714.84710000,0
1662075600000,31.56000000,31.59000000,31.52000000,31.59000000,2481.67000000,1662075899999,78296.42960000,206,1623.40000000,51225.12600000,0
1662075900000,31.59000000,31.61000000,31.52000000,31.57000000,5188.99000000,1662076199999,163829.31230000,294,3679.22000000,116169.71570000,0
1662076200000,31.56000000,31.63000000,31.55000000,31.61000000,4551.41000000,1662076499999,143774.87590000,288,2039.16000000,64409.10910000,0
1662076500000,31.62000000,31.62000000,31.57000000,31.61000000,3248.76000000,1662076799999,102658.62280000,201,2046.60000000,64677.90080000,0
1662076800000,31.61000000,31.65000000,31.55000000,31.62000000,7536.01000000,1662077099999,238143.06470000,589,4513.53000000,142644.67240000,0
1662077100000,31.62000000,31.65000000,31.55000000,31.63000000,4929.46000000,1662077399999,155827.76860000,399,2221.09000000,70202.32560000,0
1662077400000,31.63000000,31.63000000,31.55000000,31.58000000,4377.40000000,1662077699999,138300.47380000,319,2126.81000000,67195.07430000,0
1662077700000,31.59000000,31.59000000,31.53000000,31.54000000,3838.22000000,1662077999999,121111.31850000,346,1575.82000000,49728.98260000,0
1662078000000,31.54000000,31.54000000,31.44000000,31.52000000,4589.61000000,1662078299999,144544.91780000,417,1690.85000000,53253.69570000,0
1662078300000,31.52000000,31.53000000,31.46000000,31.46000000,2024.50000000,1662078599999,63764.38190000,215,926.86000000,29196.62740000,0
1662078600000,31.46000000,31.48000000,31.33000000,31.34000000,6006.56000000,1662078899999,188453.14020000,570,1818.80000000,57070.44520000,0
1662078900000,31.33000000,31.37000000,31.33000000,31.33000000,4040.62000000,1662079199999,126672.74020000,280,1671.06000000,52385.03120000,0
1662079200000,31.33000000,31.36000000,31.32000000,31.34000000,2804.35000000,1662079499999,87890.40010000,251,1438.89000000,45097.45880000,0
1662079500000,31.33000000,31.40000000,31.33000000,31.37000000,10557.32000000,1662079799999,331167.05460000,395,3620.83000000,113591.10700000,0
1662079800000,31.38000000,31.42000000,31.37000000,31.41000000,3582.37000000,1662080099999,112444.60490000,206,2776.85000000,87159.93680000,0
1662080100000,31.41000000,31.51000000,31.39000000,31.46000000,3765.71000000,1662080399999,118466.72960000,244,2329.90000000,73294.11250000,0
1662080400000,31.47000000,31.55000000,31.45000000,31.52000000,3920.14000000,1662080699999,123479.83700000,372,2526.14000000,79575.92340000,0
1662080700000,31.52000000,31.52000000,31.37000000,31.41000000,5155.85000000,1662080999999,162046.68420000,339,2230.97000000,70087.93920000,0
1662081000000,31.42000000,31.45000000,31.35000000,31.39000000,7938.94000000,1662081299999,249101.88230000,349,2022.59000000,63465.67350000,0
1662081300000,31.39000000,31.45000000,31.37000000,31.42000000,2759.29000000,1662081599999,86702.03390000,219,1714.36000000,53865.51330000,0
1662081600000,31.42000000,31.45000000,31.41000000,31.43000000,2470.85000000,1662081899999,77661.87880000,209,1296.41000000,40746.88310000,0
1662081900000,31.43000000,31.52000000,31.39000000,31.49000000,3637.97000000,1662082199999,114412.74230000,339,1616.94000000,50867.73730000,0
1662082200000,31.49000000,31.50000000,31.41000000,31.42000000,2601.77000000,1662082499999,81813.63550000,243,990.00000000,31135.79760000,0
1662082500000,31.42000000,31.46000000,31.41000000,31.44000000,4529.81000000,1662082799999,142374.01450000,242,2984.52000000,93799.44970000,0
1662082800000,31.44000000,31.46000000,31.40000000,31.40000000,2832.51000000,1662083099999,89036.61950000,234,1461.04000000,45933.68420000,0
1662083100000,31.41000000,31.42000000,31.32000000,31.33000000,4902.77000000,1662083399999,153895.41270000,227,1454.83000000,45670.82720000,0
1662083400000,31.33000000,31.38000000,31.33000000,31.37000000,5442.33000000,1662083699999,170696.60010000,197,2391.52000000,75001.40610000,0
1662083700000,31.37000000,31.40000000,31.35000000,31.40000000,2607.85000000,1662083999999,81806.39070000,200,1501.90000000,47116.97500000,0
1662084000000,31.41000000,31.48000000,31.36000000,31.41000000,13062.31000000,1662084299999,410465.65030000,457,4722.20000000,148343.88490000,0
1662084300000,31.41000000,31.44000000,31.37000000,31.39000000,2990.85000000,1662084599999,93915.11000000,236,1531.09000000,48084.55780000,0
1662084600000,31.39000000,31.39000000,31.23000000,31.25000000,10346.87000000,1662084899999,323488.04160000,554,4882.78000000,152584.24780000,0
1662084900000,31.24000000,31.29000000,31.15000000,31.15000000,4408.29000000,1662085199999,137636.38910000,475,2557.32000000,79883.98890000,0
1662085200000,31.16000000,31.18000000,31.11000000,31.15000000,4759.37000000,1662085499999,148260.87510000,409,2295.25000000,71503.34620000,0
1662085500000,31.16000000,31.18000000,31.13000000,31.14000000,2367.14000000,1662085799999,73738.28260000,233,1347.48000000,41973.95490000,0
