1709806500000,433.40000000,434.50000000,433.30000000,434.00000000,2287.76900000,1709806799999,992915.86940000,1420,1424.48300000,618219.77310000,0
1709806800000,434.00000000,434.70000000,433.90000000,434.60000000,1653.27100000,1709807099999,718179.59150000,1088,1252.59100000,544170.14380000,0
1709807100000,434.70000000,435.10000000,434.50000000,434.90000000,3388.06000000,1709807399999,1472999.50150000,1675,1855.92000000,806954.67770000,0
1709807400000,434.90000000,435.30000000,434.70000000,434.70000000,3785.54100000,1709807699999,1646547.57280000,1870,1896.99000000,825140.66280000,0
1709807700000,434.80000000,434.80000000,433.90000000,434.50000000,4699.01700000,1709807999999,2040987.74650000,2051,2201.80200000,956401.30670000,0
1709808000000,434.60000000,435.60000000,434.10000000,434.50000000,7677.84000000,1709808299999,3338907.99410000,2527,3368.67100000,1464837.67520000,0
1709808300000,434.50000000,435.60000000,434.20000000,435.50000000,4227.13200000,1709808599999,1838362.60450000,1718,2808.06800000,1221201.59490000,0
1709808600000,435.60000000,436.60000000,435.20000000,436.30000000,4685.51500000,1709808899999,2042762.51080000,2472,3085.08500000,1345119.37730000,0
1709808900000,436.40000000,437.30000000,436.20000000,437.00000000,6361.63100000,1709809199999,2779223.15670000,2522,3899.48700000,1703634.89270000,0
1709809200000,437.00000000,437.30000000,436.40000000,436.60000000,3418.98100000,1709809499999,1493446.75460000,1679,1495.91700000,653499.59810000,0
1709809500000,436.60000000,437.70000000,436.50000000,437.10000000,4861.51500000,1709809799999,2125704.05850000,2209,3159.69100000,1381607.60400000,0
1709809800000,437.00000000,437.10000000,436.20000000,436.20000000,2906.99700000,1709810099999,1268957.69350000,1539,1313.39700000,573359.79480000,0
1709810100000,436.30000000,436.30000000,434.20000000,434.50000000,6491.69200000,1709810399999,2824198.25240000,2901,2966.00400000,1290253.83790000,0
1709810400000,434.50000000,435.90000000,434.50000000,435.60000000,6984.96600000,1709810699999,3040609.64050000,2081,4006.36900000,1743981.66900000,0
1709810700000,435.70000000,437.10000000,435.10000000,437.10000000,5647.32500000,1709810999999,2461581.78380000,2450,3014.53700000,1314425.55450000,0
1709811000000,437.00000000,438.00000000,436.70000000,437.00000000,3902.56800000,1709811299999,1706881.40440000,2281,1933.28100000,845600.31960000,0
1709811300000,437.10000000,437.80000000,436.30000000,437.60000000,4537.93100000,1709811599999,1983456.77790000,1888,2494.22600000,1090295.31360000,0
1709811600000,437.50000000,438.60000000,437.20000000,438.10000000,6780.19200000,1709811899999,2969746.48010000,2634,4459.26600000,1953187.71790000,0
1709811900000,438.20000000,438.80000000,437.70000000,438.30000000,7154.99500000,1709812199999,3135846.93350000,2390,3877.36500000,1699399.99440000,0
1709812200000,438.20000000,438.30000000,437.30000000,437.70000000,4429.24100000,1709812499999,1939314.89480000,1484,1960.07200000,858292.78630000,0
1709812500000,437.60000000,438.80000000,437.00000000,438.60000000,4492.36100000,1709812799999,1967411.40110000,1754,3250.86500000,1424045.64360000,0
1709812800000,438.60000000,439.30000000,438.50000000,438.50000000,5496.02200000,1709813099999,2412176.69040000,2130,3613.50600000,1586039.93470000,0
1709813100000,438.60000000,439.30000000,438.30000000,439.20000000,3999.87500000,1709813399999,1755001.53790000,1721,2446.86700000,1073684.38520000,0
1709813400000,439.20000000,439.60000000,438.90000000,439.60000000,2550.92700000,1709813699999,1120526.84400000,1413,1490.71300000,654894.59480000,0
1709813700000,439.60000000,439.80000000,439.10000000,439.20000000,2687.48000000,1709813999999,1181147.14120000,1311,1538.99600000,676432.10060000,0
1709814000000,439.30000000,439.70000000,439.20000000,439.30000000,2687.66600000,1709814299999,1180957.18940000,1178,1170.33400000,514283.12900000,0
1709814300000,439.40000000,440.40000000,439.30000000,440.30000000,6120.81300000,1709814599999,2692545.00420000,2762,5129.95200000,2256757.04740000,0
1709814600000,440.40000000,440.80000000,439.20000000,439.60000000,7199.03400000,1709814899999,3167444.17790000,2926,3893.97600000,1713618.73400000,0
1709814900000,439.70000000,440.80000000,439.40000000,440.40000000,4344.99500000,1709815199999,1912116.05940000,1639,2702.02800000,1189153.30630000,0
1709815200000,440.30000000,440.60000000,440.10000000,440.20000000,2113.14400000,1709815499999,930546.42160000,1247,993.67900000,437617.10650000,0
1709815500000,440.30000000,440.50000000,439.50000000,439.80000000,4421.65400000,1709815799999,1945399.74950000,1685,2618.23800000,1152035.65320000,0
1709815800000,439.90000000,440.10000000,439.00000000,439.80000000,4433.76800000,1709816099999,1949462.84220000,1706,2123.47300000,933702.68920000,0
1709816100000,439.90000000,441.70000000,439.80000000,441.50000000,8964.85000000,1709816399999,3949115.34630000,2874,5591.57600000,2463540.28620000,0
1709816400000,441.60000000,443.20000000,440.40000000,440.90000000,11456.23000000,1709816699999,5063545.39020000,4808,6291.77600000,2781783.13040000,0
1709816700000,441.00000000,443.80000000,441.00000000,443.20000000,11213.03100000,1709816999999,4964225.35860000,4619,7199.82100000,3186953.93340000,0
1709817000000,443.20000000,443.60000000,442.30000000,443.50000000,9217.61800000,1709817299999,4083441.24550000,2661,5576.67200000,2470797.40290000,0
1709817300000,443.40000000,443.60000000,442.30000000,443.20000000,7387.90200000,1709817599999,3273374.27960000,2270,4830.60200000,2140546.28790000,0
1709817600000,443.20000000,443.70000000,442.70000000,443.60000000,5870.95800000,1709817899999,2602645.77330000,2093,3362.75800000,1490940.15160000,0
1709817900000,443.50000000,443.90000000,443.20000000,443.60000000,7278.56700000,1709818199999,3228812.14220000,1739,4945.89400000,2194127.93730000,0
1709818200000,443.70000000,444.00000000,443.40000000,443.70000000,5479.33900000,1709818499999,2431595.60860000,1770,2865.73400000,1271884.57120000,0
1709818500000,443.80000000,444.30000000,443.20000000,443.50000000,9265.75900000,1709818799999,4113633.56910000,2465,6707.37700000,2978115.85710000,0
1709818800000,443.60000000,444.00000000,442.70000000,443.50000000,4944.77700000,1709819099999,2192542.16080000,2050,2419.24300000,1072815.34310000,0
1709819100000,443.40000000,444.00000000,443.20000000,443.80000000,2615.11400000,1709819399999,1159950.71130000,1397,1589.13700000,704964.35050000,0
1709819400000,443.80000000,444.80000000,443.80000000,444.30000000,6349.27200000,1709819699999,2820508.58730000,2037,3772.92500000,1676006.50820000,0
1709819700000,444.30000000,446.30000000,444.20000000,445.40000000,9291.03600000,1709819999999,4137109.18170000,3833,5958.26700000,2653036.15970000,0
1709820000000,445.50000000,448.30000000,445.40000000,448.20000000,14710.94400000,1709820299999,6580191.49560000,5742,9435.65600000,4220347.94340000,0
1709820300000,448.30000000,448.50000000,446.40000000,447.90000000,10350.07000000,1709820599999,4632399.22100000,4126,4952.82100000,2217033.49520000,0
1709820600000,448.00000000,449.50000000,447.70000000,449.00000000,8534.63400000,1709820899999,3830426.60970000,3343,4936.91600000,2215827.43180000,0
1709820900000,449.00000000,449.50000000,448.10000000,448.20000000,8478.34200000,1709821199999,3806388.96520000,2385,3630.52800000,1630388.75020000,0
1709821200000,448.20000000,449.20000000,445.80000000,446.70000000,15833.43700000,1709821499999,7086854.22910000,5515,7353.58100000,3291431.34410000,0
1709821500000,446.70000000,447.60000000,445.80000000,447.10000000,11189.28200000,1709821799999,4998604.85070000,3389,5832.77800000,2605702.21220000,0
1709821800000,447.20000000,448.40000000,445.70000000,448.30000000,9468.92700000,1709822099999,4233691.32570000,3449,4774.39300000,2135313.76910000,0
1709822100000,448.40000000,449.20000000,448.30000000,449.20000000,7521.65200000,1709822399999,3375671.07720000,3440,4012.05600000,1800692.55960000,0
1709822400000,449.20000000,449.30000000,445.30000000,446.10000000,12857.41000000,1709822699999,5754375.23210000,5660,5339.01900000,2389581.23510000,0
1709822700000,446.00000000,446.40000000,440.90000000,445.50000000,31911.52200000,1709822999999,14160405.47410000,14884,16126.99600000,7157101.96410000,0
1709823000000,445.50000000,447.20000000,444.30000000,446.20000000,9392.24800000,1709823299999,4189547.28430000,3761,5351.38800000,2387388.84800000,0
1709823300000,446.10000000,447.80000000,446.00000000,447.70000000,9065.81100000,1709823599999,4052416.58520000,3258,5077.06400000,2269914.40320000,0
1709823600000,447.70000000,448.60000000,446.90000000,447.10000000,8064.58700000,1709823899999,3611224.11410000,3487,4071.21600000,1823354.68910000,0
1709823900000,447.00000000,447.50000000,444.70000000,444.90000000,6699.85700000,1709824199999,2987558.39520000,2993,2299.86500000,1026040.03890000,0
1709824200000,445.00000000,446.10000000,443.70000000,444.60000000,11720.28500000,1709824499999,5213567.04730000,6193,5683.68900000,2528561.48490000,0
1709824500000,444.60000000,446.00000000,444.50000000,445.50000000,5359.29200000,1709824799999,2386527.80640000,2135,2872.20900000,1279033.82310000,0
1709824800000,445.50000000,447.20000000,444.80000000,447.10000000,6130.25400000,1709825099999,2732632.63330000,3203,4105.10400000,1830126.41680000,0
1709825100000,447.10000000,448.40000000,447.10000000,448.20000000,8631.15600000,1709825399999,3865712.32790000,3524,4922.58300000,2204897.32810000,0
1709825400000,448.20000000,448.50000000,447.70000000,448.20000000,5487.46300000,1709825699999,2458887.50820000,2560,2750.80100000,1232749.53130000,0
1709825700000,448.20000000,449.30000000,447.80000000,448.90000000,12303.95800000,1709825999999,5518814.47370000,3898,8818.04200000,3955230.47350000,0
1709826000000,448.90000000,448.90000000,448.00000000,448.80000000,4786.00000000,1709826299999,2146709.82230000,2436,2290.90100000,1027576.41390000,0
1709826300000,448.80000000,449.30000000,448.60000000,449.30000000,4439.54200000,1709826599999,1993068.10100000,2473,2439.54700000,1095274.05960000,0
1709826600000,449.30000000,451.00000000,449.20000000,449.80000000,19749.42800000,1709826899999,8886556.18440000,7741,13753.67200000,6188395.75580000,0
1709826900000,449.80000000,450.10000000,449.10000000,449.20000000,4240.47800000,1709827199999,1906258.82610000,1874,1706.31400000,767194.86020000,0
1709827200000,449.20000000,449.90000000,448.80000000,449.50000000,5478.32400000,1709827499999,2462622.31860000,2106,2991.44600000,1344855.67310000,0
1709827500000,449.50000000,449.80000000,448.50000000,449.30000000,5154.85400000,1709827799999,2315644.10740000,2004,2712.76000000,1218771.68540000,0
1709827800000,449.30000000,452.00000000,448.90000000,450.90000000,12663.74900000,1709828099999,5705321.92770000,4535,7892.34100000,3556035.71110000,0
1709828100000,451.00000000,451.40000000,450.10000000,450.80000000,11930.10500000,1709828399999,5377124.63430000,3065,5754.46500000,2593719.09240000,0
1709828400000,450.90000000,450.90000000,449.00000000,450.50000000,13483.91900000,1709828699999,6066387.80920000,4007,6028.26600000,2711949.64410000,0
1709828700000,450.50000000,451.80000000,450.40000000,451.50000000,7532.74100000,1709828999999,3398590.20590000,2732,4514.19300000,2036519.44470000,0
1709829000000,451.60000000,453.70000000,451.40000000,453.60000000,12751.35500000,1709829299999,5770506.31810000,4372,8773.46700000,3970496.19250000,0
1709829300000,453.70000000,453.70000000,451.00000000,451.20000000,10926.17100000,1709829599999,4940793.81570000,4508,4507.86300000,2038388.47130000,0
1709829600000,451.20000000,451.70000000,450.30000000,451.60000000,5845.08700000,1709829899999,2636440.17220000,2547,3374.49100000,1522209.47300000,0
1709829900000,451.70000000,453.40000000,451.30000000,453.30000000,8698.04200000,1709830199999,3933145.01140000,2939,4530.08200000,2048808.53460000,0
1709830200000,453.30000000,455.20000000,453.10000000,455.10000000,12111.71900000,1709830499999,5499348.27950000,4146,8770.56500000,3982925.61700000,0
1709830500000,455.10000000,457.80000000,454.50000000,457.40000000,12672.16000000,1709830799999,5780323.11110000,5487,7737.15200000,3529619.21490000,0
1709830800000,457.30000000,458.00000000,456.20000000,457.60000000,8217.65400000,1709831099999,3755392.45370000,3276,3408.46800000,1557779.63010000,0
1709831100000,457.50000000,459.00000000,457.20000000,458.70000000,10206.72800000,1709831399999,4677498.13400000,4167,5921.88500000,2714221.11000000,0
1709831400000,458.80000000,459.80000000,458.40000000,458.80000000,10475.05100000,1709831699999,4809015.49170000,4459,5109.21800000,2345697.08270000,0
1709831700000,458.80000000,459.80000000,458.20000000,458.80000000,8972.31600000,1709831999999,4119706.51190000,3748,4385.22900000,2013830.42270000,0
1709832000000,458.80000000,459.10000000,457.70000000,458.40000000,9479.57200000,1709832299999,4345996.87680000,3495,4443.92900000,2037595.32560000,0
1709832300000,458.40000000,459.10000000,457.10000000,457.40000000,14528.47900000,1709832599999,6654133.72250000,4604,7093.17900000,3249387.50200000,0
1709832600000,457.40000000,457.40000000,456.50000000,457.30000000,5224.41100000,1709832899999,2387063.87260000,2410,2550.85000000,1165667.22600000,0
1709832900000,457.30000000,457.60000000,456.50000000,457.00000000,4610.63000000,1709833199999,2106857.41030000,1805,2086.96200000,953726.13400000,0
1709833200000,457.00000000,457.10000000,455.90000000,456.10000000,5374.10300000,1709833499999,2453190.85530000,2202,2285.43000000,1043373.91410000,0
1709833500000,456.20000000,456.20000000,455.20000000,455.30000000,4192.59700000,1709833799999,1910453.25860000,2039,1699.32300000,774360.02240000,0
1709833800000,455.40000000,457.20000000,455.30000000,457.10000000,4825.60400000,1709834099999,2201199.53780000,1990,3028.03000000,1381422.12260000,0
1709834100000,457.10000000,457.50000000,456.20000000,457.30000000,5908.60800000,1709834399999,2699964.33310000,1972,2807.98000000,1283268.66530000,0
1709834400000,457.40000000,457.60000000,456.10000000,456.20000000,5947.89000000,1709834699999,2718644.68400000,2100,2264.75700000,1035419.57200000,0
1709834700000,456.20000000,457.60000000,456.00000000,457.40000000,5818.39200000,1709834999999,2659033.88390000,2684,3377.50300000,1543449.96660000,0
1709835000000,457.40000000,457.50000000,455.80000000,456.40000000,4562.66800000,1709835299999,2083207.19170000,1761,1854.28300000,846310.13000000,0
1709835300000,456.40000000,457.10000000,456.10000000,456.70000000,3934.09900000,1709835599999,1796284.46400000,1354,2070.25300000,945349.64630000,0
1709835600000,456.60000000,457.60000000,456.30000000,457.50000000,2908.56300000,1709835899999,1329158.11570000,1474,1768.42500000,808335.03390000,0
1709835900000,457.50000000,458.80000000,457.40000000,458.80000000,5541.95900000,1709836199999,2539318.94440000,2713,3181.43300000,1457865.51500000,0
1709836200000,458.80000000,459.60000000,458.70000000,459.10000000,7609.41100000,1709836499999,3494572.54330000,3130,4475.00000000,2055094.40360000,0
1709836500000,459.10000000,461.70000000,459.00000000,461.00000000,15841.92600000,1709836799999,7294906.33930000,5918,10417.92900000,4796420.40560000,0
1709836800000,461.00000000,463.00000000,460.50000000,461.80000000,10035.04100000,1709837099999,4634668.90310000,4339,5606.63700000,2590002.36520000,0
1709837100000,461.80000000,462.80000000,461.40000000,462.40000000,6893.29000000,1709837399999,3185551.13040000,2901,3922.88700000,1812997.04640000,0
1709837400000,462.40000000,462.90000000,461.90000000,462.10000000,6303.38500000,1709837699999,2915067.65010000,2680,3317.53200000,1534503.20940000,0
