1725905400000,516.40000000,517.00000000,515.70000000,515.80000000,1367.05800000,1725905699999,705895.32080000,3124,288.95300000,149170.92990000,0
1725905700000,515.80000000,517.80000000,515.50000000,516.80000000,1855.31300000,1725905999999,958778.40210000,3152,1306.83800000,675264.19070000,0
1725906000000,516.90000000,517.30000000,516.50000000,516.90000000,396.80700000,1725906299999,205122.95530000,1577,266.78500000,137915.41850000,0
1725906300000,517.00000000,518.00000000,516.70000000,516.80000000,431.10600000,1725906599999,223067.03230000,1719,121.38300000,62815.92190000,0
1725906600000,516.80000000,517.10000000,516.10000000,516.40000000,385.13800000,1725906899999,198968.71910000,2115,171.55400000,88627.59710000,0
1725906900000,516.50000000,517.20000000,515.70000000,516.00000000,491.80300000,1725907199999,254049.84760000,2367,221.95600000,114691.03020000,0
1725907200000,516.00000000,517.10000000,515.80000000,516.90000000,629.48100000,1725907499999,325200.51740000,2003,297.37100000,153648.90620000,0
1725907500000,516.90000000,518.10000000,516.90000000,517.60000000,1009.83300000,1725907799999,522787.20330000,2507,449.96100000,232960.02760000,0
1725907800000,517.70000000,517.90000000,517.10000000,517.20000000,485.81300000,1725908099999,251473.58890000,1544,257.16800000,133113.04870000,0
1725908100000,517.30000000,517.30000000,516.30000000,516.80000000,336.10600000,1725908399999,173712.59030000,1434,223.97900000,115754.15060000,0
1725908400000,516.70000000,517.30000000,516.40000000,517.10000000,617.17100000,1725908699999,319031.87900000,1830,524.19600000,270977.93400000,0
1725908700000,517.00000000,518.60000000,516.90000000,518.40000000,994.72400000,1725908999999,515070.04180000,1893,485.27100000,251320.56310000,0
1725909000000,518.40000000,519.20000000,517.50000000,517.60000000,2165.01400000,1725909299999,1122947.97470000,3708,1461.75200000,758233.05820000,0
1725909300000,517.70000000,518.90000000,517.60000000,518.60000000,1058.21400000,1725909599999,548687.61890000,2116,671.78300000,348300.02420000,0
1725909600000,518.50000000,518.70000000,517.60000000,518.10000000,393.33800000,1725909899999,203766.52970000,1617,120.78100000,62580.02430000,0
1725909900000,518.10000000,519.20000000,518.00000000,519.20000000,544.11300000,1725910199999,282234.52490000,1908,296.82400000,153956.79040000,0
1725910200000,519.20000000,519.40000000,518.70000000,518.90000000,1032.53500000,1725910499999,535855.37350000,2223,339.21600000,176069.09760000,0
1725910500000,518.90000000,519.90000000,518.30000000,518.80000000,713.00500000,1725910799999,370358.75010000,2816,457.84100000,237848.91250000,0
1725910800000,518.80000000,519.80000000,518.70000000,519.00000000,274.57900000,1725911099999,142579.79120000,1766,141.05800000,73260.37740000,0
1725911100000,519.00000000,519.50000000,518.50000000,519.30000000,511.32700000,1725911399999,265495.24480000,2284,204.03000000,105934.07120000,0
1725911400000,519.30000000,520.00000000,518.70000000,519.80000000,870.60700000,1725911699999,452252.37640000,3099,574.79900000,298639.38180000,0
1725911700000,519.90000000,520.60000000,519.40000000,520.10000000,2915.19600000,1725911999999,1516135.83940000,4580,1464.36700000,761603.05700000,0
1725912000000,520.20000000,520.40000000,518.90000000,519.30000000,935.91800000,1725912299999,486394.42380000,3435,390.14300000,202782.35710000,0
1725912300000,519.30000000,519.60000000,518.60000000,518.70000000,467.34000000,1725912599999,242662.87720000,1871,201.49600000,104616.23940000,0
1725912600000,518.80000000,518.80000000,517.60000000,517.90000000,396.56300000,1725912899999,205446.20410000,1364,79.04200000,40944.72230000,0
1725912900000,517.90000000,518.70000000,517.70000000,518.40000000,208.84000000,1725913199999,108231.50660000,1657,122.74400000,63614.36300000,0
1725913200000,518.50000000,518.80000000,517.70000000,517.90000000,171.48800000,1725913499999,88850.20870000,1247,83.22300000,43123.54750000,0
1725913500000,517.90000000,517.90000000,517.20000000,517.30000000,259.40600000,1725913799999,134237.92170000,1086,80.38800000,41600.31840000,0
1725913800000,517.30000000,517.90000000,517.20000000,517.40000000,121.57200000,1725914099999,62921.94180000,1132,60.94500000,31544.04510000,0
1725914100000,517.50000000,518.20000000,517.40000000,517.70000000,266.79900000,1725914399999,138168.61000000,1172,155.76400000,80674.45410000,0
1725914400000,517.70000000,518.40000000,517.60000000,518.40000000,225.52900000,1725914699999,116885.57710000,801,173.46400000,89905.42540000,0
1725914700000,518.30000000,518.80000000,518.30000000,518.60000000,671.63300000,1725914999999,348290.44580000,1178,251.02400000,130188.19660000,0
1725915000000,518.60000000,518.80000000,518.10000000,518.80000000,188.09400000,1725915299999,97513.34090000,1030,105.33700000,54618.01990000,0
1725915300000,518.80000000,518.80000000,518.40000000,518.80000000,178.41900000,1725915599999,92538.65120000,1027,77.06200000,39967.05560000,0
1725915600000,518.80000000,519.30000000,518.60000000,519.20000000,141.56300000,1725915899999,73452.71210000,777,103.42900000,53669.09550000,0
1725915900000,519.30000000,519.80000000,519.00000000,519.70000000,181.53900000,1725916199999,94277.65970000,1012,111.43400000,57867.83310000,0
1725916200000,519.60000000,522.60000000,519.60000000,522.10000000,2770.01300000,1725916499999,1443730.81850000,4603,1533.34300000,799202.84520000,0
1725916500000,522.10000000,525.70000000,521.70000000,524.40000000,8475.45400000,1725916799999,4443627.19240000,15418,5009.39200000,2625790.68510000,0
1725916800000,524.30000000,524.30000000,521.10000000,521.10000000,1270.90900000,1725917099999,663947.16660000,3294,469.90400000,245347.27750000,0
1725917100000,521.10000000,523.50000000,520.90000000,522.40000000,1030.61900000,1725917399999,538074.71990000,3023,590.76400000,308433.57420000,0
1725917400000,522.40000000,522.60000000,521.30000000,522.20000000,1361.74700000,1725917699999,710933.87250000,2769,703.56000000,367309.20660000,0
1725917700000,522.20000000,522.40000000,521.50000000,521.70000000,562.29300000,1725917999999,293491.29950000,1857,166.57500000,86951.72100000,0
1725918000000,521.70000000,521.80000000,520.70000000,520.80000000,692.88500000,1725918299999,361058.33640000,1905,354.94200000,184930.08800000,0
1725918300000,520.80000000,521.70000000,520.10000000,521.20000000,892.86500000,1725918599999,465196.52860000,1871,567.04900000,295426.73570000,0
1725918600000,521.20000000,521.90000000,521.10000000,521.60000000,348.31200000,1725918899999,181672.49930000,958,203.58700000,106172.78780000,0
1725918900000,521.70000000,522.10000000,521.40000000,521.50000000,168.20700000,1725919199999,87760.81110000,766,68.94100000,35973.92270000,0
1725919200000,521.50000000,522.60000000,521.40000000,521.60000000,330.65300000,1725919499999,172599.99720000,1599,171.74800000,89649.79130000,0
1725919500000,521.70000000,521.90000000,520.70000000,520.90000000,181.72600000,1725919799999,94740.89990000,1465,70.87900000,36959.11810000,0
1725919800000,520.80000000,520.90000000,520.20000000,520.20000000,438.46400000,1725920099999,228232.02500000,1374,108.65700000,56562.97460000,0
1725920100000,520.30000000,521.00000000,519.80000000,520.80000000,446.38400000,1725920399999,232328.40250000,1080,319.10200000,166107.30510000,0
1725920400000,520.90000000,521.50000000,520.80000000,521.10000000,705.53000000,1725920699999,367711.27780000,1069,642.98800000,335114.56860000,0
1725920700000,521.00000000,521.20000000,520.80000000,520.80000000,185.69600000,1725920999999,96756.48960000,836,62.63700000,32634.75670000,0
1725921000000,520.90000000,520.90000000,520.00000000,520.20000000,324.84300000,1725921299999,169044.15130000,977,106.66900000,55515.87020000,0
1725921300000,520.20000000,520.20000000,519.50000000,519.60000000,272.00400000,1725921599999,141395.73880000,1036,61.30800000,31867.76490000,0
1725921600000,519.50000000,519.80000000,519.20000000,519.50000000,383.89800000,1725921899999,199428.59380000,994,55.26000000,28710.83900000,0
1725921900000,519.40000000,519.50000000,518.40000000,519.20000000,1673.76200000,1725922199999,868964.51610000,1903,843.79400000,437999.36050000,0
1725922200000,519.20000000,519.80000000,518.80000000,518.90000000,1062.11500000,1725922499999,551352.10220000,1434,149.91400000,77807.64720000,0
1725922500000,518.90000000,519.30000000,518.90000000,519.20000000,343.04400000,1725922799999,178060.21760000,761,293.85900000,152527.20930000,0
1725922800000,519.10000000,519.30000000,518.60000000,519.20000000,1675.95100000,1725923099999,869877.32350000,1958,1116.36400000,579387.87740000,0
1725923100000,519.10000000,519.10000000,518.20000000,518.60000000,272.15600000,1725923399999,141124.05600000,1235,113.85400000,59034.89630000,0
1725923400000,518.60000000,518.90000000,518.50000000,518.60000000,281.75200000,1725923699999,146140.79210000,932,164.93200000,85550.79430000,0
1725923700000,518.70000000,519.90000000,518.60000000,519.60000000,180.40300000,1725923999999,93688.27850000,1032,108.19400000,56194.98030000,0
1725924000000,519.70000000,520.50000000,519.60000000,520.40000000,220.76400000,1725924299999,114804.46040000,835,146.92300000,76406.27470000,0
1725924300000,520.40000000,520.40000000,519.80000000,520.10000000,101.83500000,1725924599999,52958.06990000,690,60.09100000,31249.50990000,0
1725924600000,520.10000000,520.30000000,519.60000000,519.90000000,144.73000000,1725924899999,75269.56390000,736,79.62800000,41416.60160000,0
1725924900000,519.90000000,520.00000000,519.40000000,519.70000000,129.95400000,1725925199999,67534.67970000,839,84.99700000,44175.06540000,0
1725925200000,519.60000000,519.90000000,519.40000000,519.50000000,177.76500000,1725925499999,92376.40860000,532,72.15500000,37500.40680000,0
1725925500000,519.50000000,519.60000000,519.30000000,519.40000000,141.42800000,1725925799999,73466.83050000,463,93.55300000,48600.39780000,0
1725925800000,519.40000000,519.50000000,518.60000000,518.90000000,652.06800000,1725926099999,338508.25810000,1197,88.76000000,46067.82380000,0
1725926100000,518.80000000,519.60000000,518.00000000,518.70000000,3704.22300000,1725926399999,1922576.44360000,2350,1247.67200000,647616.57740000,0
1725926400000,518.70000000,518.70000000,517.00000000,517.60000000,1211.56200000,1725926699999,627459.10220000,2709,520.22200000,269418.64610000,0
1725926700000,517.50000000,517.60000000,516.70000000,517.20000000,473.95000000,1725926999999,245030.10360000,1764,244.26600000,126304.67200000,0
1725927000000,517.30000000,517.30000000,515.60000000,515.80000000,1355.93800000,1725927299999,700315.70530000,2874,570.23500000,294459.37450000,0
1725927300000,515.80000000,516.50000000,515.60000000,516.30000000,829.21100000,1725927599999,427931.70060000,2524,363.43200000,187519.78500000,0
1725927600000,516.30000000,516.60000000,515.30000000,515.30000000,400.04000000,1725927899999,206354.00410000,2400,251.89600000,129931.08280000,0
1725927900000,515.40000000,515.40000000,513.30000000,513.40000000,1873.40300000,1725928199999,963568.43670000,4049,502.19800000,258214.17810000,0
1725928200000,513.40000000,515.30000000,513.40000000,514.20000000,1041.10700000,1725928499999,535547.01110000,2643,453.65100000,233334.20110000,0
1725928500000,514.20000000,515.90000000,514.20000000,515.80000000,478.49300000,1725928799999,246494.13170000,1532,313.70200000,161603.24800000,0
1725928800000,515.80000000,515.80000000,514.50000000,515.00000000,891.22400000,1725929099999,459039.31520000,1698,307.26900000,158201.21780000,0
1725929100000,515.00000000,515.30000000,514.50000000,515.20000000,391.16100000,1725929399999,201426.60340000,1286,190.66300000,98184.25390000,0
1725929400000,515.20000000,515.50000000,514.90000000,515.30000000,232.44700000,1725929699999,119762.03440000,990,149.39800000,76976.39000000,0
1725929700000,515.30000000,515.80000000,515.30000000,515.60000000,244.31300000,1725929999999,125950.93470000,681,70.38300000,36285.35000000,0
1725930000000,515.60000000,516.50000000,515.40000000,516.40000000,853.80700000,1725930299999,440751.41040000,1413,789.50000000,407568.12150000,0
1725930300000,516.40000000,516.90000000,516.30000000,516.90000000,286.57400000,1725930599999,148044.04040000,1007,210.62400000,108808.13750000,0
1725930600000,516.90000000,517.20000000,516.70000000,517.00000000,578.34200000,1725930899999,299002.63830000,885,265.66200000,137354.25000000,0
1725930900000,517.00000000,517.00000000,516.20000000,516.30000000,253.09000000,1725931199999,130763.04350000,733,82.99500000,42880.13010000,0
1725931200000,516.30000000,517.20000000,516.10000000,516.90000000,2858.68100000,1725931499999,1476992.26760000,1961,2255.20000000,1165159.01080000,0
1725931500000,516.90000000,517.00000000,516.40000000,516.50000000,271.89700000,1725931799999,140491.15570000,935,167.69800000,86649.18070000,0
1725931800000,516.50000000,516.60000000,516.00000000,516.10000000,262.53300000,1725932099999,135576.80110000,1119,175.27200000,90519.69370000,0
1725932100000,516.10000000,516.70000000,516.00000000,516.30000000,645.26000000,1725932399999,333185.25500000,1104,493.99600000,255081.68580000,0
1725932400000,516.20000000,516.30000000,515.60000000,516.30000000,161.84200000,1725932699999,83497.38970000,960,45.96200000,23720.27080000,0
1725932700000,516.30000000,516.30000000,515.80000000,516.20000000,376.94900000,1725932999999,194510.53870000,1433,103.19300000,53259.74460000,0
1725933000000,516.20000000,517.30000000,516.10000000,516.90000000,252.02500000,1725933299999,130239.18590000,1299,172.68900000,89240.91490000,0
1725933300000,516.90000000,517.60000000,516.70000000,517.50000000,160.16000000,1725933599999,82855.01240000,843,134.15400000,69407.07200000,0
1725933600000,517.40000000,518.00000000,516.80000000,517.30000000,2020.25200000,1725933899999,1045466.17660000,2244,1244.44100000,644011.38250000,0
1725933900000,517.20000000,517.30000000,516.40000000,516.50000000,325.72400000,1725934199999,168394.48360000,1046,133.83800000,69225.18940000,0
1725934200000,516.40000000,516.60000000,516.10000000,516.60000000,82.33800000,1725934499999,42516.04430000,769,35.35500000,18258.77310000,0
1725934500000,516.60000000,516.80000000,516.30000000,516.50000000,265.12000000,1725934799999,136942.53000000,936,136.84800000,70682.80190000,0
1725934800000,516.60000000,516.60000000,515.50000000,515.90000000,345.61300000,1725935099999,178341.96340000,991,90.46500000,46664.58310000,0
1725935100000,515.90000000,515.90000000,515.50000000,515.80000000,315.98200000,1725935399999,162969.36790000,858,226.35200000,116747.37680000,0
1725935400000,515.80000000,517.20000000,515.70000000,517.10000000,301.54700000,1725935699999,155829.17990000,1133,116.07300000,59953.11820000,0
1725935700000,517.10000000,517.10000000,516.50000000,516.60000000,113.55000000,1725935999999,58684.80000000,617,78.55000000,40598.40220000,0
1725936000000,516.60000000,517.00000000,516.50000000,516.80000000,133.80900000,1725936299999,69140.30020000,724,50.64400000,26170.54740000,0
1725936300000,516.80000000,516.90000000,516.10000000,516.70000000,625.52500000,1725936599999,323145.05990000,1117,255.63500000,132062.86240000,0
1725936600000,516.70000000,516.70000000,516.20000000,516.30000000,443.23300000,1725936899999,228895.82800000,951,77.10200000,39817.49490000,0
