1778220000000000,88.05000000,88.05000000,87.84000000,88.03000000,9031.01800000,1778220299999999,794120.52437000,3306,3870.05200000,340286.63982000,0
1778220300000000,88.03000000,88.03000000,87.87000000,87.94000000,16618.46600000,1778220599999999,1461358.32991000,2491,3429.74800000,301611.11465000,0
1778220600000000,87.94000000,88.15000000,87.91000000,88.10000000,7420.85300000,1778220899999999,653551.43130000,2121,4863.80800000,428363.09592000,0
1778220900000000,88.10000000,88.24000000,88.09000000,88.19000000,4528.94200000,1778221199999999,399367.29021000,2725,3309.83800000,291844.99562000,0
1778221200000000,88.19000000,88.24000000,88.15000000,88.15000000,8762.65500000,1778221499999999,772856.82589000,2300,6138.02800000,541377.50987000,0
1778221500000000,88.16000000,88.29000000,88.04000000,88.05000000,13132.63400000,1778221799999999,1157775.49375000,2704,5150.49100000,454083.20337000,0
1778221800000000,88.05000000,88.08000000,87.89000000,87.91000000,9103.25000000,1778222099999999,801177.22835000,2237,4927.45500000,433700.45299000,0
1778222100000000,87.92000000,88.04000000,87.83000000,88.04000000,4113.88400000,1778222399999999,361637.86190000,1782,2297.05100000,201962.79562000,0
1778222400000000,88.04000000,88.13000000,87.99000000,88.03000000,4066.69200000,1778222699999999,358126.70481000,1557,1656.36600000,145852.14605000,0
1778222700000000,88.04000000,88.07000000,87.92000000,87.95000000,3007.77900000,1778222999999999,264598.19078000,1279,859.23900000,75580.34293000,0
1778223000000000,87.96000000,88.04000000,87.96000000,88.03000000,2055.24700000,1778223299999999,180860.61289000,999,1061.72400000,93428.96469000,0
1778223300000000,88.02000000,88.05000000,87.95000000,88.05000000,2436.59500000,1778223599999999,214427.16941000,1044,1442.81700000,126983.92449000,0
1778223600000000,88.05000000,88.05000000,87.91000000,87.94000000,3658.76000000,1778223899999999,321830.02472000,1455,1426.31300000,125444.75157000,0
1778223900000000,87.94000000,87.95000000,87.76000000,87.88000000,8739.15100000,1778224199999999,767711.09844000,2591,3369.51300000,295994.38666000,0
1778224200000000,87.87000000,87.91000000,87.76000000,87.78000000,5509.62800000,1778224499999999,483968.25720000,1892,1227.12300000,107790.50565000,0
1778224500000000,87.77000000,87.87000000,87.77000000,87.81000000,10892.64500000,1778224799999999,956638.73891000,2364,3660.22700000,321477.05536000,0
1778224800000000,87.81000000,87.88000000,87.65000000,87.75000000,24231.70500000,1778225099999999,2126431.97749000,3219,10668.33000000,936311.63171000,0
1778225100000000,87.74000000,87.82000000,87.70000000,87.81000000,7337.03600000,1778225399999999,643893.33341000,1669,2372.85100000,208263.53993000,0
1778225400000000,87.81000000,87.93000000,87.80000000,87.88000000,14521.67000000,1778225699999999,1275985.36880000,2918,3681.08200000,323446.06616000,0
1778225700000000,87.87000000,88.02000000,87.86000000,87.96000000,15563.25800000,1778225999999999,1368611.59448000,3056,3492.25000000,307145.04715000,0
1778226000000000,87.96000000,88.10000000,87.96000000,88.05000000,12855.02600000,1778226299999999,1131816.27768000,2820,3177.90300000,279801.10522000,0
1778226300000000,88.05000000,88.23000000,88.04000000,88.19000000,18789.06800000,1778226599999999,1655368.30875000,4636,6848.16900000,603386.28689000,0
1778226600000000,88.19000000,88.21000000,88.06000000,88.18000000,15335.12500000,1778226899999999,1351354.59685000,3495,4250.59200000,374603.72704000,0
1778226900000000,88.17000000,88.23000000,88.14000000,88.22000000,17501.48500000,1778227199999999,1543333.62331000,3001,6923.14900000,610538.06578000,0
1778227200000000,88.23000000,88.27000000,88.19000000,88.27000000,11816.31100000,1778227499999999,1042635.63113000,2420,7979.63500000,704148.97220000,0
1778227500000000,88.27000000,88.36000000,88.16000000,88.22000000,34260.87400000,1778227799999999,3024748.87001000,3116,16238.13100000,1433775.90288000,0
1778227800000000,88.22000000,88.30000000,88.19000000,88.22000000,8846.46600000,1778228099999999,780589.36806000,1726,6760.26400000,596508.01176000,0
1778228100000000,88.22000000,88.26000000,88.16000000,88.16000000,2646.20700000,1778228399999999,233441.22031000,1175,858.97800000,75789.06668000,0
1778228400000000,88.16000000,88.20000000,88.05000000,88.05000000,13043.07400000,1778228699999999,1149308.71570000,2040,4545.33500000,400635.77550000,0
1778228700000000,88.05000000,88.28000000,88.01000000,88.20000000,29157.99900000,1778228999999999,2569757.13480000,2533,22216.10400000,1957455.51914000,0
1778229000000000,88.21000000,88.29000000,88.19000000,88.29000000,6113.70400000,1778229299999999,539504.25442000,1161,4196.48400000,370324.35490000,0
1778229300000000,88.29000000,88.46000000,88.29000000,88.46000000,10503.25000000,1778229599999999,928293.15127000,2265,6095.56900000,538700.41696000,0
1778229600000000,88.46000000,88.52000000,88.38000000,88.48000000,30218.25400000,1778229899999999,2673169.30481000,3817,15392.81400000,1361430.83921000,0
1778229900000000,88.48000000,88.63000000,88.46000000,88.52000000,8242.90700000,1778230199999999,729952.70782000,2333,4549.21900000,402888.89019000,0
1778230200000000,88.52000000,88.54000000,88.46000000,88.51000000,5650.38100000,1778230499999999,500073.90121000,1529,2391.33900000,211643.53126000,0
1778230500000000,88.52000000,88.52000000,88.35000000,88.38000000,13512.82200000,1778230799999999,1194758.78816000,1635,3351.45100000,296300.01633000,0
1778230800000000,88.38000000,88.39000000,88.23000000,88.30000000,6255.23500000,1778231099999999,552388.19584000,1628,2254.02800000,199008.51483000,0
1778231100000000,88.29000000,88.48000000,88.28000000,88.47000000,5475.54400000,1778231399999999,483760.18881000,1276,2645.94500000,233833.06762000,0
1778231400000000,88.48000000,88.56000000,88.45000000,88.55000000,6236.57600000,1778231699999999,552030.26679000,1250,3650.89800000,323205.44000000,0
1778231700000000,88.56000000,88.60000000,88.53000000,88.57000000,8422.75200000,1778231999999999,745945.73343000,1634,5156.84700000,456721.20739000,0
1778232000000000,88.57000000,88.69000000,88.56000000,88.64000000,10159.78800000,1778232299999999,900615.11836000,1985,4681.78900000,414980.93411000,0
1778232300000000,88.64000000,88.72000000,88.55000000,88.56000000,9584.53300000,1778232599999999,849609.30450000,2143,5163.37800000,457725.63663000,0
1778232600000000,88.57000000,88.62000000,88.52000000,88.59000000,8709.40200000,1778232899999999,771419.07416000,1891,4981.00100000,441191.93340000,0
1778232900000000,88.58000000,88.61000000,88.50000000,88.53000000,4465.77500000,1778233199999999,395484.31393000,1651,1959.49800000,173518.73227000,0
1778233200000000,88.53000000,88.53000000,88.46000000,88.47000000,4335.47200000,1778233499999999,383670.81940000,1575,2136.84300000,189112.22025000,0
1778233500000000,88.47000000,88.48000000,88.32000000,88.39000000,2689.67900000,1778233799999999,237733.52877000,1266,896.36000000,79224.20238000,0
1778233800000000,88.39000000,88.39000000,88.32000000,88.38000000,3982.94800000,1778234099999999,351908.19926000,1374,2379.10400000,210208.78564000,0
1778234100000000,88.39000000,88.45000000,88.34000000,88.44000000,4197.27400000,1778234399999999,370957.78764000,1286,1521.11800000,134434.49786000,0
1778234400000000,88.44000000,88.61000000,88.43000000,88.58000000,6263.10900000,1778234699999999,554586.62690000,2174,4320.24600000,382553.91826000,0
1778234700000000,88.58000000,88.58000000,88.28000000,88.33000000,8414.20900000,1778234999999999,744110.73254000,2573,2950.70200000,261139.37231000,0
1778235000000000,88.34000000,88.45000000,88.34000000,88.41000000,3955.70200000,1778235299999999,349686.02520000,1399,2586.07800000,228595.54968000,0
1778235300000000,88.42000000,88.47000000,88.36000000,88.45000000,2582.69000000,1778235599999999,228334.61063000,1226,1161.30600000,102674.21184000,0
1778235600000000,88.45000000,88.49000000,88.36000000,88.48000000,2157.74000000,1778235899999999,190764.08345000,1078,1137.58900000,100578.46204000,0
1778235900000000,88.48000000,88.52000000,88.42000000,88.46000000,3153.54200000,1778236199999999,278988.75334000,1235,1982.56200000,175396.07386000,0
1778236200000000,88.46000000,88.61000000,88.45000000,88.59000000,4627.19800000,1778236499999999,409822.18867000,1551,3380.67800000,299438.81873000,0
1778236500000000,88.59000000,88.70000000,88.58000000,88.64000000,5664.03100000,1778236799999999,502123.32226000,1523,3424.21900000,303573.48431000,0
1778236800000000,88.63000000,88.71000000,88.59000000,88.67000000,4629.57700000,1778237099999999,410396.83038000,1761,1665.10500000,147595.87143000,0
1778237100000000,88.66000000,88.70000000,88.63000000,88.68000000,2683.92000000,1778237399999999,237984.75876000,1317,1131.62800000,100344.43344000,0
1778237400000000,88.68000000,88.73000000,88.68000000,88.71000000,5738.76500000,1778237699999999,509107.73700000,1661,2610.56100000,231591.03301000,0
1778237700000000,88.71000000,89.10000000,88.60000000,88.63000000,45701.03100000,1778237999999999,4057837.61260000,5155,33703.58700000,2993664.06725000,0
1778238000000000,88.64000000,88.74000000,88.58000000,88.65000000,9914.48300000,1778238299999999,878926.50951000,3144,6023.37800000,534001.93069000,0
1778238300000000,88.66000000,88.68000000,88.57000000,88.58000000,12090.83500000,1778238599999999,1071479.98780000,2417,3380.10800000,299583.52170000,0
1778238600000000,88.58000000,88.59000000,88.47000000,88.59000000,8335.56100000,1778238899999999,737937.57397000,2017,2937.21500000,260033.25239000,0
1778238900000000,88.60000000,88.65000000,88.56000000,88.65000000,4216.56900000,1778239199999999,373568.75913000,1376,2435.93400000,215816.31610000,0
1778239200000000,88.65000000,88.73000000,88.57000000,88.68000000,4699.59200000,1778239499999999,416680.29065000,1528,2808.77700000,249055.29331000,0
1778239500000000,88.67000000,88.70000000,88.64000000,88.66000000,2402.02100000,1778239799999999,212992.27743000,1142,822.16400000,72906.20816000,0
1778239800000000,88.66000000,88.69000000,88.60000000,88.66000000,2432.49100000,1778240099999999,215666.05969000,1245,1254.75700000,111246.97349000,0
1778240100000000,88.66000000,88.70000000,88.58000000,88.61000000,3038.84800000,1778240399999999,269421.18460000,1137,1660.49300000,147240.78122000,0
1778240400000000,88.62000000,88.64000000,88.50000000,88.52000000,4015.30900000,1778240699999999,355603.03621000,1314,1548.41300000,137121.20699000,0
1778240700000000,88.53000000,88.66000000,88.53000000,88.64000000,3436.85700000,1778240999999999,304518.25039000,1338,1875.42600000,166160.33711000,0
1778241000000000,88.64000000,88.70000000,88.62000000,88.68000000,3269.89600000,1778241299999999,289910.10963000,1166,2276.04000000,201794.32172000,0
1778241300000000,88.67000000,88.68000000,88.63000000,88.64000000,5539.35400000,1778241599999999,491109.75027000,972,3608.05100000,319883.40587000,0
1778241600000000,88.64000000,88.72000000,88.59000000,88.60000000,3880.77600000,1778241899999999,344131.23195000,1523,1377.78800000,122158.11752000,0
1778241900000000,88.59000000,88.67000000,88.58000000,88.58000000,1821.18900000,1778242199999999,161399.64992000,1104,933.21200000,82706.34722000,0
1778242200000000,88.58000000,88.62000000,88.51000000,88.62000000,2785.05300000,1778242499999999,246659.23208000,1234,2001.09400000,177232.03774000,0
1778242500000000,88.61000000,88.65000000,88.59000000,88.62000000,2915.19800000,1778242799999999,258350.95759000,914,1353.10100000,119915.50914000,0
1778242800000000,88.61000000,88.62000000,88.52000000,88.57000000,3387.74500000,1778243099999999,300058.58193000,1198,1320.07200000,116907.92416000,0
1778243100000000,88.57000000,88.76000000,88.52000000,88.71000000,6564.51900000,1778243399999999,582054.18921000,2064,2686.18400000,238181.75206000,0
1778243400000000,88.72000000,88.87000000,88.48000000,88.66000000,15349.89900000,1778243699999999,1361438.79025000,5594,6088.70500000,539986.27768000,0
1778243700000000,88.66000000,88.69000000,88.59000000,88.61000000,4266.22600000,1778243999999999,378172.41356000,1531,1949.30400000,172798.69586000,0
1778244000000000,88.62000000,88.75000000,88.61000000,88.73000000,8416.49100000,1778244299999999,746138.94076000,1616,2167.35400000,192150.30162000,0
1778244300000000,88.73000000,88.74000000,88.57000000,88.57000000,9832.83000000,1778244599999999,871596.22137000,1888,1612.92200000,143032.99478000,0
1778244600000000,88.57000000,88.59000000,88.41000000,88.55000000,6982.16200000,1778244899999999,617727.89235000,2643,2739.66500000,242390.76700000,0
1778244900000000,88.55000000,88.62000000,88.37000000,88.46000000,7280.99800000,1778245199999999,644362.83244000,2068,3248.80200000,287493.81982000,0
1778245200000000,88.47000000,88.56000000,88.42000000,88.51000000,6736.08700000,1778245499999999,596114.47881000,2745,3765.56900000,333250.59442000,0
1778245500000000,88.50000000,88.55000000,88.29000000,88.41000000,16128.88500000,1778245799999999,1425382.11610000,4335,9595.83900000,847962.75083000,0
1778245800000000,88.40000000,88.48000000,88.17000000,88.28000000,13334.99400000,1778246099999999,1177442.09514000,3755,6460.93700000,570375.83673000,0
1778246100000000,88.29000000,88.44000000,88.29000000,88.39000000,8771.16800000,1778246399999999,775170.17428000,1789,3285.01500000,290338.21658000,0
1778246400000000,88.38000000,88.50000000,88.38000000,88.50000000,2852.15200000,1778246699999999,252278.73619000,1197,1737.38900000,153659.57064000,0
1778246700000000,88.50000000,88.50000000,88.28000000,88.29000000,5855.89800000,1778246999999999,517499.25535000,2120,2654.83500000,234613.62886000,0
1778247000000000,88.30000000,88.51000000,88.27000000,88.50000000,8489.16200000,1778247299999999,750164.23000000,3519,5182.72300000,457973.92625000,0
1778247300000000,88.50000000,88.53000000,88.13000000,88.14000000,7275.65100000,1778247599999999,643208.60461000,3375,3611.34300000,319386.62747000,0
1778247600000000,88.14000000,88.16000000,88.01000000,88.11000000,7985.81700000,1778247899999999,703534.92853000,4243,4101.49700000,361326.17099000,0
1778247900000000,88.11000000,88.39000000,88.11000000,88.29000000,5159.93700000,1778248199999999,455326.26268000,3369,3366.20100000,297035.92492000,0
1778248200000000,88.30000000,88.42000000,88.27000000,88.28000000,4323.51100000,1778248499999999,381930.63188000,2483,2782.94700000,245855.38809000,0
1778248500000000,88.28000000,88.35000000,88.26000000,88.34000000,2491.51600000,1778248799999999,220002.07862000,1477,1074.76000000,94907.32900000,0
1778248800000000,88.34000000,88.62000000,88.34000000,88.62000000,6129.08400000,1778249099999999,542321.10507000,4146,3972.64800000,351565.25969000,0
1778249100000000,88.61000000,88.82000000,88.58000000,88.76000000,8640.84800000,1778249399999999,766695.34891000,4389,6776.15600000,601247.15937000,0
1778249400000000,88.76000000,88.86000000,88.68000000,88.82000000,7876.21400000,1778249699999999,699258.90697000,3409,4982.90800000,442443.30156000,0
1778249700000000,88.83000000,89.36000000,88.79000000,89.30000000,20760.98000000,1778249999999999,1850594.80779000,8564,14602.14000000,1301693.64896000,0
1778250000000000,89.30000000,89.37000000,89.15000000,89.36000000,15162.17200000,1778250299999999,1353959.68726000,4413,11696.87900000,1044606.49740000,0
1778250300000000,89.37000000,89.38000000,89.05000000,89.05000000,13023.89000000,1778250599999999,1161587.70561000,3437,4998.46500000,445726.21206000,0
1778250600000000,89.05000000,89.11000000,88.64000000,89.09000000,14719.58400000,1778250899999999,1308256.62737000,6946,6137.96800000,545582.58189000,0
1778250900000000,89.09000000,89.23000000,88.86000000,89.21000000,17257.76400000,1778251199999999,1536368.33757000,5357,11563.36900000,1029348.04417000,0
1778251200000000,89.20000000,89.24000000,89.11000000,89.22000000,6861.99600000,1778251499999999,611909.89571000,2664,3321.95000000,296251.62764000,0
1778251500000000,89.22000000,89.23000000,89.07000000,89.13000000,10462.60600000,1778251799999999,932699.48112000,3731,3372.06400000,300599.93915000,0
