1683425700000,21.82000000,21.85000000,21.76000000,21.80000000,50103.06000000,1683425999999,1092107.16700000,1049,9084.82000000,197978.56690000,0
1683426000000,21.80000000,21.83000000,21.79000000,21.81000000,7706.75000000,1683426299999,168091.28810000,301,2367.90000000,51634.86080000,0
1683426300000,21.80000000,21.83000000,21.80000000,21.81000000,1963.81000000,1683426599999,42844.30450000,212,1132.52000000,24713.19570000,0
1683426600000,21.81000000,21.83000000,21.80000000,21.81000000,6054.81000000,1683426899999,132073.61830000,218,3764.89000000,82115.60720000,0
1683426900000,21.81000000,21.81000000,21.77000000,21.78000000,4473.66000000,1683427199999,97497.81800000,299,2714.65000000,59160.34680000,0
1683427200000,21.77000000,21.81000000,21.75000000,21.78000000,7782.44000000,1683427499999,169467.92260000,409,2289.71000000,49849.70000000,0
1683427500000,21.78000000,21.79000000,21.76000000,21.78000000,7639.58000000,1683427799999,166332.07070000,284,3931.55000000,85605.78650000,0
1683427800000,21.78000000,21.79000000,21.72000000,21.75000000,10414.80000000,1683428099999,226469.12770000,493,3450.96000000,75021.63200000,0
1683428100000,21.76000000,21.77000000,21.74000000,21.77000000,1943.80000000,1683428399999,42282.54430000,150,1317.94000000,28669.77050000,0
1683428400000,21.76000000,21.79000000,21.75000000,21.78000000,7711.93000000,1683428699999,167875.39010000,342,2301.23000000,50075.69950000,0
1683428700000,21.79000000,21.81000000,21.78000000,21.80000000,1898.27000000,1683428999999,41382.87030000,302,1161.93000000,25332.49110000,0
1683429000000,21.80000000,21.83000000,21.79000000,21.83000000,2962.87000000,1683429299999,64638.74240000,347,2437.25000000,53170.31560000,0
1683429300000,21.84000000,21.84000000,21.79000000,21.82000000,3990.84000000,1683429599999,87073.49010000,326,1476.73000000,32210.62080000,0
1683429600000,21.82000000,21.82000000,21.80000000,21.81000000,1454.77000000,1683429899999,31728.69110000,340,819.03000000,17864.23670000,0
1683429900000,21.81000000,21.84000000,21.80000000,21.82000000,2516.86000000,1683430199999,54906.31130000,358,1753.23000000,38245.64780000,0
1683430200000,21.82000000,21.82000000,21.78000000,21.80000000,2284.04000000,1683430499999,49792.75620000,324,1170.79000000,25521.74040000,0
1683430500000,21.81000000,21.83000000,21.79000000,21.80000000,1353.89000000,1683430799999,29529.75570000,287,625.77000000,13647.70200000,0
1683430800000,21.80000000,21.84000000,21.80000000,21.82000000,1900.18000000,1683431099999,41443.90510000,304,1336.13000000,29133.07770000,0
1683431100000,21.83000000,21.86000000,21.81000000,21.86000000,1902.69000000,1683431399999,41544.10690000,324,1221.28000000,26665.59030000,0
1683431400000,21.85000000,21.88000000,21.84000000,21.86000000,1984.24000000,1683431699999,43381.54800000,350,601.54000000,13149.01830000,0
1683431700000,21.86000000,21.89000000,21.85000000,21.88000000,933.15000000,1683431999999,20409.46670000,201,420.53000000,9199.81700000,0
1683432000000,21.88000000,21.90000000,21.87000000,21.90000000,3061.28000000,1683432299999,67007.49190000,193,2349.50000000,51433.92020000,0
1683432300000,21.90000000,21.92000000,21.89000000,21.89000000,2138.45000000,1683432599999,46839.35780000,226,1354.54000000,29672.47970000,0
1683432600000,21.89000000,21.90000000,21.88000000,21.90000000,951.39000000,1683432899999,20820.74790000,96,616.88000000,13500.63420000,0
1683432900000,21.90000000,21.95000000,21.90000000,21.92000000,4685.67000000,1683433199999,102746.66190000,245,2678.88000000,58744.25920000,0
1683433200000,21.92000000,21.93000000,21.91000000,21.91000000,2465.70000000,1683433499999,54057.52850000,111,1133.49000000,24846.74710000,0
1683433500000,21.91000000,21.93000000,21.90000000,21.90000000,1177.65000000,1683433799999,25809.59660000,90,756.18000000,16575.47140000,0
1683433800000,21.91000000,21.95000000,21.91000000,21.94000000,4298.60000000,1683434099999,94273.82690000,145,1642.73000000,36031.66060000,0
1683434100000,21.94000000,21.95000000,21.91000000,21.95000000,3879.42000000,1683434399999,85092.96520000,129,2720.44000000,59675.81800000,0
1683434400000,21.95000000,21.97000000,21.94000000,21.96000000,1909.26000000,1683434699999,41924.55990000,175,810.02000000,17788.70110000,0
1683434700000,21.97000000,21.98000000,21.95000000,21.97000000,1608.17000000,1683434999999,35322.34070000,106,531.25000000,11670.32940000,0
1683435000000,21.96000000,21.98000000,21.96000000,21.96000000,1194.86000000,1683435299999,26250.39490000,75,758.45000000,16663.87660000,0
1683435300000,21.96000000,21.96000000,21.93000000,21.93000000,2864.55000000,1683435599999,62854.78820000,93,1185.70000000,26017.17070000,0
1683435600000,21.94000000,21.95000000,21.93000000,21.94000000,2911.73000000,1683435899999,63885.37380000,114,1334.78000000,29289.84630000,0
1683435900000,21.95000000,21.97000000,21.94000000,21.96000000,3978.62000000,1683436199999,87373.70980000,117,3546.68000000,77887.08910000,0
1683436200000,21.96000000,21.97000000,21.95000000,21.96000000,2374.85000000,1683436499999,52149.54690000,86,633.52000000,13912.13270000,0
1683436500000,21.96000000,21.96000000,21.93000000,21.94000000,1583.38000000,1683436799999,34748.87190000,80,514.45000000,11291.18990000,0
1683436800000,21.95000000,21.95000000,21.94000000,21.94000000,1401.53000000,1683437099999,30758.67650000,54,910.83000000,19992.71850000,0
1683437100000,21.95000000,21.98000000,21.94000000,21.96000000,1510.83000000,1683437399999,33188.95010000,79,1231.97000000,27065.65100000,0
1683437400000,21.96000000,22.00000000,21.96000000,22.00000000,5694.72000000,1683437699999,125210.07420000,240,3870.13000000,85093.54970000,0
1683437700000,21.98000000,21.99000000,21.96000000,21.97000000,1400.48000000,1683437999999,30775.94330000,69,270.90000000,5952.76110000,0
1683438000000,21.97000000,22.00000000,21.96000000,21.98000000,3078.06000000,1683438299999,67653.91750000,145,1487.47000000,32689.60070000,0
1683438300000,21.98000000,22.00000000,21.97000000,21.98000000,3162.52000000,1683438599999,69539.98630000,122,1987.92000000,43715.22800000,0
1683438600000,21.98000000,21.98000000,21.94000000,21.95000000,1742.62000000,1683438899999,38259.38280000,80,581.75000000,12777.26000000,0
1683438900000,21.94000000,21.96000000,21.93000000,21.95000000,3904.20000000,1683439199999,85695.48090000,114,2446.64000000,53712.24180000,0
1683439200000,21.95000000,21.99000000,21.94000000,21.95000000,6314.89000000,1683439499999,138750.41910000,298,797.62000000,17515.99000000,0
1683439500000,21.94000000,21.96000000,21.94000000,21.95000000,1736.28000000,1683439799999,38112.82660000,352,1502.77000000,32988.72970000,0
1683439800000,21.95000000,21.96000000,21.92000000,21.93000000,2192.37000000,1683440099999,48090.66400000,394,522.55000000,11465.19790000,0
1683440100000,21.93000000,21.96000000,21.92000000,21.95000000,3555.65000000,1683440399999,78008.20750000,410,3126.60000000,68598.29320000,0
1683440400000,21.96000000,21.98000000,21.95000000,21.97000000,1931.86000000,1683440699999,42427.06180000,440,1041.83000000,22884.91970000,0
1683440700000,21.97000000,21.99000000,21.94000000,21.94000000,5966.75000000,1683440999999,131042.45610000,431,2686.37000000,59000.16140000,0
1683441000000,21.94000000,21.97000000,21.93000000,21.96000000,1868.96000000,1683441299999,41024.51730000,421,1193.93000000,26209.29500000,0
1683441300000,21.96000000,22.00000000,21.96000000,21.98000000,3309.19000000,1683441599999,72748.04740000,488,2228.51000000,48993.97070000,0
1683441600000,21.99000000,22.00000000,21.97000000,21.99000000,2977.15000000,1683441899999,65464.50160000,437,2265.93000000,49829.31770000,0
1683441900000,21.99000000,22.01000000,21.98000000,21.99000000,3444.64000000,1683442199999,75756.69960000,456,1651.87000000,36330.47260000,0
1683442200000,21.99000000,22.02000000,21.99000000,22.01000000,1412.69000000,1683442499999,31091.71600000,460,991.97000000,21832.35410000,0
1683442500000,22.02000000,22.05000000,21.99000000,21.99000000,4528.39000000,1683442799999,99724.11730000,511,1660.28000000,36567.76480000,0
1683442800000,21.99000000,22.02000000,21.98000000,21.98000000,2655.98000000,1683443099999,58414.15700000,163,1432.95000000,31517.95340000,0
1683443100000,21.99000000,21.99000000,21.97000000,21.98000000,970.60000000,1683443399999,21330.23150000,135,348.44000000,7659.71310000,0
1683443400000,21.97000000,22.00000000,21.97000000,22.00000000,3371.61000000,1683443699999,74120.36160000,144,2571.61000000,56531.09200000,0
1683443700000,21.99000000,22.02000000,21.98000000,21.98000000,2152.75000000,1683443999999,47367.47270000,163,495.39000000,10898.73840000,0
1683444000000,21.98000000,22.03000000,21.98000000,22.01000000,2468.78000000,1683444299999,54329.42190000,216,1075.89000000,23666.27830000,0
1683444300000,22.00000000,22.01000000,21.99000000,21.99000000,3056.10000000,1683444599999,67234.42790000,193,1483.38000000,32637.45900000,0
1683444600000,21.99000000,22.02000000,21.99000000,22.01000000,1754.40000000,1683444899999,38596.83910000,119,1271.90000000,27981.00610000,0
1683444900000,22.02000000,22.05000000,22.02000000,22.02000000,3959.26000000,1683445199999,87260.46050000,238,1891.56000000,41692.11930000,0
1683445200000,22.03000000,22.06000000,22.02000000,22.03000000,3655.22000000,1683445499999,80581.66730000,197,2012.01000000,44358.60170000,0
1683445500000,22.03000000,22.06000000,22.03000000,22.05000000,1431.99000000,1683445799999,31570.27980000,96,988.86000000,21800.51610000,0
1683445800000,22.06000000,22.06000000,22.03000000,22.06000000,3255.81000000,1683446099999,71791.43000000,161,2105.09000000,46420.43110000,0
1683446100000,22.06000000,22.07000000,22.05000000,22.05000000,3061.53000000,1683446399999,67517.86830000,98,1647.21000000,36329.09710000,0
1683446400000,22.06000000,22.10000000,22.05000000,22.08000000,7833.87000000,1683446699999,172991.53390000,462,2964.61000000,65453.35800000,0
1683446700000,22.08000000,22.09000000,22.06000000,22.07000000,1075.33000000,1683446999999,23739.32580000,117,612.39000000,13521.10710000,0
1683447000000,22.07000000,22.10000000,22.07000000,22.09000000,2795.36000000,1683447299999,61745.79440000,137,1810.61000000,39994.24270000,0
1683447300000,22.09000000,22.11000000,22.09000000,22.09000000,4980.99000000,1683447599999,110085.83000000,220,2516.72000000,55632.62170000,0
1683447600000,22.10000000,22.11000000,22.07000000,22.07000000,2418.92000000,1683447899999,53444.20030000,175,654.87000000,14467.78820000,0
1683447900000,22.07000000,22.10000000,22.06000000,22.08000000,2977.79000000,1683448199999,65745.17350000,146,2181.25000000,48157.80210000,0
1683448200000,22.09000000,22.09000000,22.02000000,22.03000000,4865.29000000,1683448499999,107285.13580000,290,1156.24000000,25492.97270000,0
1683448500000,22.03000000,22.05000000,21.98000000,22.00000000,9306.51000000,1683448799999,204763.81070000,292,2423.81000000,53347.92100000,0
1683448800000,21.99000000,22.00000000,21.97000000,21.98000000,6913.95000000,1683449099999,151979.27460000,177,3472.60000000,76341.20150000,0
1683449100000,21.97000000,21.99000000,21.97000000,21.97000000,2726.00000000,1683449399999,59918.13740000,109,830.39000000,18254.35160000,0
1683449400000,21.98000000,22.00000000,21.97000000,22.00000000,1776.59000000,1683449699999,39050.35520000,103,970.81000000,21342.60400000,0
1683449700000,22.00000000,22.02000000,21.97000000,21.99000000,4486.03000000,1683449999999,98687.02900000,144,1868.58000000,41105.44990000,0
1683450000000,21.98000000,22.00000000,21.97000000,21.98000000,5134.17000000,1683450299999,112860.67120000,220,2192.41000000,48195.06370000,0
1683450300000,21.98000000,21.99000000,21.95000000,21.97000000,10157.90000000,1683450599999,223148.13960000,252,1435.75000000,31543.07470000,0
1683450600000,21.96000000,21.99000000,21.96000000,21.99000000,2626.86000000,1683450899999,57714.93810000,137,1889.94000000,41526.72470000,0
1683450900000,21.99000000,21.99000000,21.94000000,21.96000000,4158.36000000,1683451199999,91308.16410000,194,569.76000000,12515.18960000,0
1683451200000,21.95000000,21.97000000,21.93000000,21.97000000,2592.20000000,1683451499999,56897.57450000,164,1560.14000000,34244.08320000,0
1683451500000,21.96000000,22.04000000,21.96000000,22.03000000,3310.25000000,1683451799999,72851.23150000,218,1842.60000000,40544.84840000,0
1683451800000,22.02000000,22.05000000,22.01000000,22.03000000,3212.39000000,1683452099999,70763.14520000,132,1393.98000000,30716.87860000,0
1683452100000,22.04000000,22.05000000,21.98000000,22.00000000,5274.71000000,1683452399999,116080.70560000,164,2346.48000000,51639.92090000,0
1683452400000,22.00000000,22.02000000,21.99000000,22.00000000,3743.38000000,1683452699999,82400.62760000,133,1535.68000000,33801.15640000,0
1683452700000,22.01000000,22.02000000,21.99000000,22.00000000,4257.16000000,1683452999999,93667.15080000,166,1260.81000000,27743.70100000,0
1683453000000,22.00000000,22.02000000,21.98000000,21.98000000,6436.25000000,1683453299999,141597.73480000,142,5918.93000000,130219.29090000,0
1683453300000,21.98000000,21.99000000,21.97000000,21.98000000,1511.01000000,1683453599999,33212.41800000,92,1096.89000000,24110.64890000,0
1683453600000,21.99000000,22.02000000,21.98000000,21.98000000,4007.54000000,1683453899999,88156.63480000,148,1668.27000000,36708.42250000,0
1683453900000,21.98000000,21.99000000,21.95000000,21.95000000,3188.19000000,1683454199999,70038.06180000,228,1899.60000000,41735.57330000,0
1683454200000,21.96000000,21.97000000,21.95000000,21.96000000,4214.29000000,1683454499999,92544.52440000,225,2361.65000000,51867.21440000,0
1683454500000,21.96000000,22.01000000,21.95000000,21.99000000,2965.74000000,1683454799999,65170.83590000,195,992.39000000,21813.45700000,0
1683454800000,21.98000000,21.99000000,21.96000000,21.98000000,541.27000000,1683455099999,11894.13310000,179,172.95000000,3801.18040000,0
1683455100000,21.97000000,21.99000000,21.96000000,21.98000000,1767.52000000,1683455399999,38836.31390000,187,634.63000000,13946.97100000,0
1683455400000,21.97000000,21.99000000,21.97000000,21.97000000,1150.08000000,1683455699999,25280.20390000,199,466.51000000,10257.20320000,0
1683455700000,21.97000000,22.01000000,21.97000000,22.00000000,11832.53000000,1683455999999,260194.84860000,258,10819.68000000,237930.73000000,0
1683456000000,22.00000000,22.01000000,21.98000000,22.00000000,1628.69000000,1683456299999,35820.19880000,214,588.21000000,12939.12810000,0
1683456300000,22.00000000,22.04000000,21.99000000,22.04000000,2899.24000000,1683456599999,63823.13240000,258,2106.75000000,46378.83420000,0
1683456600000,22.04000000,22.08000000,22.03000000,22.07000000,16857.61000000,1683456899999,371747.70870000,453,13761.95000000,303480.68290000,0
1683456900000,22.08000000,22.13000000,22.07000000,22.12000000,7042.57000000,1683457199999,155610.95650000,546,5395.16000000,119218.92410000,0
1683457200000,22.12000000,22.24000000,22.12000000,22.14000000,26005.81000000,1683457499999,577030.36280000,1882,15893.64000000,352792.34740000,0
1683457500000,22.14000000,22.17000000,22.11000000,22.13000000,8744.70000000,1683457799999,193611.86510000,692,5044.78000000,111695.99700000,0
1683457800000,22.13000000,22.14000000,22.09000000,22.09000000,1070.22000000,1683458099999,23664.70410000,246,218.93000000,4842.78990000,0
1683458100000,22.09000000,22.13000000,22.05000000,22.06000000,26282.66000000,1683458399999,580355.85870000,698,4253.68000000,94021.27380000,0
1683458400000,22.06000000,22.07000000,22.03000000,22.03000000,13780.10000000,1683458699999,303775.82320000,566,6975.48000000,153768.92520000,0
1683458700000,22.04000000,22.07000000,22.02000000,22.06000000,7610.43000000,1683458999999,167701.97630000,393,3967.20000000,87431.05890000,0
1683459000000,22.06000000,22.10000000,22.06000000,22.10000000,3172.09000000,1683459299999,70054.01680000,342,1765.19000000,38985.06070000,0
1683459300000,22.10000000,22.18000000,22.09000000,22.14000000,18451.16000000,1683459599999,408595.60520000,588,14892.00000000,329766.86570000,0
1683459600000,22.14000000,22.15000000,22.12000000,22.13000000,1810.36000000,1683459899999,40069.66030000,247,841.82000000,18638.03710000,0
1683459900000,22.12000000,22.16000000,22.09000000,22.10000000,6196.12000000,1683460199999,137132.55510000,283,3379.65000000,74803.13070000,0
