1723102500000,485.70000000,486.90000000,485.60000000,486.90000000,314.32400000,1723102799999,152819.20440000,713,218.30200000,106161.40010000,0
1723102800000,486.90000000,487.60000000,486.20000000,486.40000000,447.26500000,1723103099999,217809.66810000,870,163.31500000,79544.84080000,0
1723103100000,486.30000000,486.70000000,485.80000000,486.10000000,235.94100000,1723103399999,114710.00840000,893,80.18700000,38991.89130000,0
1723103400000,486.10000000,486.60000000,485.40000000,485.80000000,307.33600000,1723103699999,149331.17540000,771,110.71000000,53802.15510000,0
1723103700000,485.80000000,486.30000000,485.10000000,485.20000000,259.97900000,1723103999999,126237.31720000,616,85.09300000,41336.80300000,0
1723104000000,485.30000000,487.10000000,485.10000000,486.70000000,1089.71800000,1723104299999,529601.13020000,1174,884.93300000,430069.73960000,0
1723104300000,486.70000000,487.50000000,486.00000000,487.00000000,658.00800000,1723104599999,320456.41380000,1136,408.19400000,198853.52020000,0
1723104600000,487.00000000,487.00000000,486.00000000,486.80000000,241.23500000,1723104899999,117325.05520000,658,64.32000000,31287.71980000,0
1723104900000,486.90000000,488.10000000,486.50000000,487.70000000,402.41200000,1723105199999,196199.00550000,901,304.98900000,148723.21470000,0
1723105200000,487.60000000,488.30000000,487.40000000,487.90000000,338.04600000,1723105499999,164935.15040000,732,195.62100000,95453.10780000,0
1723105500000,487.90000000,488.30000000,487.40000000,487.40000000,568.34300000,1723105799999,277248.27220000,740,125.63100000,61293.83500000,0
1723105800000,487.40000000,488.20000000,487.10000000,487.90000000,372.38600000,1723106099999,181646.77230000,773,233.14100000,113730.17720000,0
1723106100000,487.90000000,488.40000000,487.80000000,488.20000000,253.83600000,1723106399999,123890.16590000,503,209.43400000,102224.63930000,0
1723106400000,488.20000000,488.70000000,488.10000000,488.60000000,199.19700000,1723106699999,97298.01490000,442,138.50500000,67660.92600000,0
1723106700000,488.60000000,488.70000000,488.10000000,488.60000000,137.37900000,1723106999999,67101.81530000,481,57.51400000,28092.68110000,0
1723107000000,488.70000000,488.90000000,488.10000000,488.70000000,234.09700000,1723107299999,114355.33470000,462,191.92500000,93760.57880000,0
1723107300000,488.70000000,489.00000000,488.40000000,488.60000000,605.59100000,1723107599999,296015.70680000,461,139.58000000,68232.52570000,0
1723107600000,488.60000000,489.00000000,488.40000000,488.40000000,531.38300000,1723107899999,259605.25480000,638,188.33100000,92022.32470000,0
1723107900000,488.40000000,488.50000000,487.10000000,487.20000000,455.65500000,1723108199999,222311.98720000,753,162.60500000,79349.93550000,0
1723108200000,487.10000000,488.10000000,486.90000000,487.90000000,322.94300000,1723108499999,157460.24670000,576,227.36500000,110844.41010000,0
1723108500000,488.00000000,488.80000000,487.80000000,488.30000000,549.08100000,1723108799999,268114.90270000,625,287.04000000,140146.58180000,0
1723108800000,488.30000000,488.80000000,487.90000000,488.50000000,237.15400000,1723109099999,115797.09830000,617,96.38500000,47067.92260000,0
1723109100000,488.50000000,489.00000000,488.20000000,489.00000000,163.30200000,1723109399999,79771.70410000,347,119.61600000,58432.92010000,0
1723109400000,488.90000000,489.70000000,488.80000000,489.30000000,397.49100000,1723109699999,194429.98810000,711,340.82600000,166712.44920000,0
1723109700000,489.30000000,489.70000000,489.00000000,489.20000000,272.61700000,1723109999999,133384.66250000,524,152.92900000,74818.72710000,0
1723110000000,489.20000000,490.00000000,488.90000000,489.40000000,222.71300000,1723110299999,109031.67840000,778,139.23100000,68171.16640000,0
1723110300000,489.40000000,490.00000000,489.40000000,489.70000000,280.61700000,1723110599999,137448.24400000,569,228.03200000,111697.17400000,0
1723110600000,489.60000000,490.50000000,488.60000000,488.60000000,1211.78100000,1723110899999,593521.88160000,1219,904.38400000,443065.02620000,0
1723110900000,488.70000000,489.30000000,488.20000000,488.20000000,680.22400000,1723111199999,332304.25850000,833,297.96000000,145537.65100000,0
1723111200000,488.30000000,488.50000000,487.00000000,487.00000000,551.38500000,1723111499999,269053.78580000,1188,209.42500000,102226.25510000,0
1723111500000,487.10000000,488.00000000,487.00000000,487.60000000,360.58600000,1723111799999,175776.60580000,805,187.60600000,91447.29120000,0
1723111800000,487.70000000,488.30000000,487.50000000,488.30000000,312.55400000,1723112099999,152455.09170000,709,198.26300000,96710.63900000,0
1723112100000,488.30000000,488.60000000,487.60000000,488.50000000,235.14000000,1723112399999,114768.25510000,670,135.69700000,66240.64270000,0
1723112400000,488.40000000,489.00000000,488.40000000,488.70000000,298.86900000,1723112699999,146075.81940000,536,223.71800000,109344.75690000,0
1723112700000,488.60000000,489.50000000,488.50000000,489.30000000,465.25100000,1723112999999,227546.96810000,808,320.65700000,156846.12420000,0
1723113000000,489.40000000,489.40000000,488.00000000,488.30000000,459.67000000,1723113299999,224592.99790000,842,59.18100000,28931.78270000,0
1723113300000,488.30000000,488.40000000,487.90000000,488.20000000,152.81400000,1723113599999,74596.80580000,528,88.85000000,43377.54190000,0
1723113600000,488.20000000,488.90000000,488.10000000,488.70000000,957.24000000,1723113899999,467690.02880000,614,847.03000000,413843.88260000,0
1723113900000,488.70000000,489.20000000,488.00000000,488.20000000,523.00800000,1723114199999,255525.66420000,620,112.41700000,54962.41640000,0
1723114200000,488.20000000,488.80000000,488.20000000,488.70000000,223.00900000,1723114499999,108951.54810000,702,164.02600000,80137.07330000,0
1723114500000,488.60000000,488.90000000,488.30000000,488.80000000,113.74700000,1723114799999,55578.35000000,506,55.48300000,27110.50540000,0
1723114800000,488.80000000,488.90000000,488.10000000,488.70000000,278.89700000,1723115099999,136257.56130000,714,171.56600000,83834.20520000,0
1723115100000,488.70000000,489.00000000,488.20000000,488.60000000,101.38600000,1723115399999,49530.42920000,483,49.23200000,24052.05660000,0
1723115400000,488.60000000,489.20000000,488.50000000,489.20000000,207.91400000,1723115699999,101669.41930000,521,116.24100000,56841.63310000,0
1723115700000,489.20000000,489.20000000,488.20000000,488.50000000,223.21700000,1723115999999,109058.94650000,594,79.74800000,38952.07230000,0
1723116000000,488.50000000,488.60000000,488.00000000,488.20000000,362.25800000,1723116299999,176880.65540000,547,179.86600000,87813.75530000,0
1723116300000,488.30000000,489.00000000,488.20000000,488.90000000,243.18500000,1723116599999,118853.80150000,495,132.14500000,64579.75280000,0
1723116600000,488.90000000,488.90000000,488.00000000,488.50000000,184.38700000,1723116899999,90047.57980000,529,63.77300000,31144.38010000,0
1723116900000,488.50000000,489.30000000,488.10000000,488.20000000,356.45900000,1723117199999,174219.49330000,717,185.61100000,90743.81520000,0
1723117200000,488.20000000,488.50000000,487.80000000,488.40000000,294.36000000,1723117499999,143689.34070000,1091,151.05100000,73742.35660000,0
1723117500000,488.40000000,490.00000000,488.10000000,489.80000000,535.57200000,1723117799999,261930.16060000,833,235.92000000,115391.92450000,0
1723117800000,489.80000000,489.80000000,488.40000000,488.80000000,329.65200000,1723118099999,161232.97740000,678,166.65800000,81514.80040000,0
1723118100000,488.70000000,489.10000000,488.30000000,488.50000000,308.64600000,1723118399999,150849.11560000,629,168.51100000,82373.48810000,0
1723118400000,488.50000000,489.60000000,488.50000000,488.90000000,366.31600000,1723118699999,179203.07280000,858,146.52600000,71667.55400000,0
1723118700000,488.90000000,489.00000000,487.70000000,487.80000000,383.83100000,1723118999999,187407.06630000,849,157.26800000,76800.07830000,0
1723119000000,487.80000000,487.90000000,487.40000000,487.70000000,296.27500000,1723119299999,144464.58750000,628,99.04600000,48306.32640000,0
1723119300000,487.70000000,488.10000000,487.40000000,487.70000000,481.19800000,1723119599999,234662.88110000,807,258.33800000,125982.56750000,0
1723119600000,487.70000000,488.50000000,487.00000000,487.20000000,660.35600000,1723119899999,321964.28600000,869,245.84600000,119909.90250000,0
1723119900000,487.20000000,488.20000000,487.20000000,487.90000000,210.75600000,1723120199999,102794.43270000,610,109.26600000,53303.78210000,0
1723120200000,488.00000000,496.00000000,488.00000000,496.00000000,7386.59800000,1723120499999,3641174.06240000,7742,5078.20400000,2503080.29690000,0
1723120500000,496.00000000,496.30000000,493.40000000,494.20000000,3133.91700000,1723120799999,1551178.27500000,4940,1516.95100000,751018.20080000,0
1723120800000,494.30000000,495.30000000,491.00000000,492.80000000,2040.65900000,1723121099999,1006199.09660000,3610,1003.52300000,495006.32470000,0
1723121100000,492.70000000,493.30000000,490.50000000,491.20000000,2078.80500000,1723121399999,1022888.84090000,2440,1099.75000000,541316.60410000,0
1723121400000,491.20000000,491.80000000,490.20000000,490.70000000,1309.58400000,1723121699999,643197.58440000,1897,638.55100000,313642.79400000,0
1723121700000,490.70000000,491.90000000,490.40000000,491.60000000,518.59200000,1723121999999,254643.39310000,1281,308.83500000,151642.83570000,0
1723122000000,491.60000000,492.50000000,490.60000000,491.90000000,978.19800000,1723122299999,480898.96060000,1787,652.52500000,320798.38680000,0
1723122300000,491.90000000,492.10000000,490.50000000,491.00000000,615.30700000,1723122599999,302276.31850000,1213,293.79300000,144358.85660000,0
1723122600000,490.90000000,492.00000000,490.70000000,491.70000000,513.05900000,1723122899999,252192.12240000,1055,377.08000000,185359.97310000,0
1723122900000,491.70000000,493.60000000,491.30000000,493.20000000,1029.60400000,1723123199999,507439.63290000,1653,714.27000000,352087.47790000,0
1723123200000,493.20000000,493.20000000,490.80000000,491.70000000,1064.08200000,1723123499999,523366.84030000,1630,591.81300000,291108.77610000,0
1723123500000,491.70000000,492.50000000,491.10000000,491.90000000,868.90200000,1723123799999,427431.59330000,1333,390.51500000,192131.77970000,0
1723123800000,491.90000000,492.40000000,489.00000000,490.70000000,1988.64500000,1723124099999,975255.03390000,3506,780.40300000,382912.58780000,0
1723124100000,490.70000000,491.80000000,489.20000000,489.90000000,1246.82400000,1723124399999,611429.21320000,2381,600.66300000,294613.79530000,0
1723124400000,489.90000000,490.40000000,489.20000000,489.20000000,712.10900000,1723124699999,348717.32850000,1801,313.65400000,153590.51110000,0
1723124700000,489.20000000,490.00000000,484.70000000,485.80000000,3046.05900000,1723124999999,1482939.81310000,4597,1293.05600000,629458.78450000,0
1723125000000,485.90000000,486.90000000,483.90000000,486.80000000,2932.72900000,1723125299999,1423838.24050000,3672,1512.34100000,734430.94160000,0
1723125300000,486.80000000,487.30000000,485.80000000,487.20000000,1036.87300000,1723125599999,504503.56130000,1843,605.21200000,294496.08110000,0
1723125600000,487.30000000,488.70000000,486.70000000,488.20000000,984.45600000,1723125899999,480238.92640000,1974,615.47900000,300220.81020000,0
1723125900000,488.30000000,488.80000000,487.40000000,488.80000000,970.18700000,1723126199999,473606.81410000,1652,565.22500000,275951.12040000,0
1723126200000,488.80000000,489.50000000,488.10000000,489.50000000,576.80900000,1723126499999,281949.70430000,1245,346.67400000,169483.76030000,0
1723126500000,489.50000000,491.30000000,489.30000000,489.70000000,1585.71300000,1723126799999,777594.02540000,2156,816.43900000,400429.49040000,0
1723126800000,489.80000000,491.00000000,489.20000000,490.80000000,868.73300000,1723127099999,425924.90790000,1555,608.76000000,298512.61110000,0
1723127100000,490.80000000,494.00000000,490.70000000,493.50000000,1522.25000000,1723127399999,750148.43650000,2397,948.47100000,467327.49180000,0
1723127400000,493.50000000,494.50000000,493.10000000,493.90000000,2076.60100000,1723127699999,1025443.77510000,2255,1330.37400000,657023.52310000,0
1723127700000,493.90000000,495.00000000,493.00000000,493.80000000,1531.96200000,1723127999999,757140.32750000,1958,1113.02900000,550173.22260000,0
1723128000000,493.90000000,494.40000000,493.10000000,493.60000000,1651.76300000,1723128299999,815800.72620000,1538,639.06700000,315684.19470000,0
1723128300000,493.60000000,496.00000000,492.80000000,495.30000000,2978.17300000,1723128599999,1473137.15450000,2455,1815.66700000,898465.05630000,0
1723128600000,495.20000000,495.50000000,494.00000000,494.80000000,2129.23500000,1723128899999,1052888.16750000,1641,853.17300000,421969.75760000,0
1723128900000,494.70000000,496.00000000,494.50000000,495.80000000,1689.07100000,1723129199999,836374.30670000,1509,1263.37800000,625583.47680000,0
1723129200000,495.70000000,495.90000000,494.50000000,495.30000000,1510.17100000,1723129499999,747897.63140000,1597,897.17000000,444330.07090000,0
1723129500000,495.40000000,497.00000000,495.30000000,496.00000000,3114.07300000,1723129799999,1545166.89350000,2713,1824.56600000,905463.72770000,0
1723129800000,496.00000000,496.20000000,494.60000000,495.30000000,1229.01100000,1723130099999,608791.47710000,1549,595.66600000,295102.09970000,0
1723130100000,495.20000000,496.00000000,495.00000000,495.40000000,838.09100000,1723130399999,415255.07840000,1428,497.42900000,246451.57200000,0
1723130400000,495.50000000,496.40000000,495.00000000,495.70000000,781.00800000,1723130699999,387330.73260000,1205,383.00400000,189941.84490000,0
1723130700000,495.60000000,495.90000000,495.30000000,495.40000000,739.63600000,1723130999999,366636.26630000,898,588.40500000,291693.36000000,0
1723131000000,495.40000000,496.20000000,495.30000000,496.00000000,701.58600000,1723131299999,347842.25300000,1269,491.06200000,243481.45160000,0
1723131300000,496.00000000,497.50000000,495.90000000,496.80000000,3357.13200000,1723131599999,1666903.99820000,2281,2330.84200000,1157236.95490000,0
1723131600000,496.70000000,496.90000000,496.10000000,496.10000000,1040.98000000,1723131899999,516934.62970000,1071,612.96700000,304410.77620000,0
1723131900000,496.10000000,497.30000000,495.90000000,497.00000000,1134.47800000,1723132199999,563552.25830000,1309,730.79400000,363012.21160000,0
1723132200000,497.10000000,499.00000000,497.00000000,498.30000000,3367.90500000,1723132499999,1677277.34440000,3514,2737.95800000,1363536.87850000,0
1723132500000,498.30000000,499.50000000,498.30000000,499.10000000,2001.81200000,1723132799999,998959.76470000,1458,1357.71900000,677500.31000000,0
1723132800000,499.20000000,504.80000000,498.90000000,502.40000000,6816.46500000,1723133099999,3419362.75220000,7034,4599.61400000,2306643.80990000,0
1723133100000,502.30000000,505.20000000,501.80000000,503.50000000,4309.28500000,1723133399999,2170514.08910000,5199,2366.52000000,1192043.53510000,0
