1688398800000,19.25000000,19.34000000,19.24000000,19.33000000,27115.07000000,1688399099999,523402.35600000,899,15575.51000000,300586.02040000,0
1688399100000,19.33000000,19.36000000,19.29000000,19.33000000,19272.61000000,1688399399999,372318.79660000,626,7730.83000000,149384.96400000,0
1688399400000,19.33000000,19.34000000,19.27000000,19.32000000,29101.72000000,1688399699999,561705.97290000,716,15097.77000000,291450.91700000,0
1688399700000,19.32000000,19.32000000,19.28000000,19.29000000,8728.89000000,1688399999999,168413.55600000,259,2511.08000000,48451.13250000,0
1688400000000,19.28000000,19.30000000,19.24000000,19.24000000,13009.43000000,1688400299999,250711.76980000,400,4207.10000000,81102.67300000,0
1688400300000,19.24000000,19.24000000,19.03000000,19.13000000,66166.89000000,1688400599999,1264920.89950000,2312,26844.25000000,512871.07980000,0
1688400600000,19.13000000,19.18000000,19.10000000,19.16000000,15140.28000000,1688400899999,290012.12800000,595,7065.27000000,135385.72660000,0
1688400900000,19.15000000,19.18000000,19.08000000,19.11000000,67988.13000000,1688401199999,1300876.10470000,1464,15225.78000000,291507.64610000,0
1688401200000,19.10000000,19.11000000,19.05000000,19.08000000,16350.98000000,1688401499999,311952.63150000,602,6471.44000000,123432.75540000,0
1688401500000,19.08000000,19.15000000,19.08000000,19.13000000,5816.27000000,1688401799999,111170.75610000,339,3776.40000000,72187.42560000,0
1688401800000,19.13000000,19.16000000,19.08000000,19.10000000,9506.96000000,1688402099999,181896.73030000,399,3747.86000000,71689.69420000,0
1688402100000,19.09000000,19.09000000,19.02000000,19.07000000,11927.88000000,1688402399999,227257.91370000,579,5595.77000000,106593.36640000,0
1688402400000,19.07000000,19.13000000,19.06000000,19.13000000,4955.39000000,1688402699999,94650.64830000,311,3169.97000000,60536.58490000,0
1688402700000,19.13000000,19.15000000,19.10000000,19.12000000,10306.40000000,1688402999999,197150.95830000,367,6215.60000000,118892.49770000,0
1688403000000,19.12000000,19.13000000,19.05000000,19.08000000,6496.60000000,1688403299999,124028.00450000,295,2757.96000000,52628.78900000,0
1688403300000,19.08000000,19.13000000,19.06000000,19.13000000,11199.14000000,1688403599999,213883.67500000,290,9152.23000000,174830.95340000,0
1688403600000,19.13000000,19.15000000,19.11000000,19.13000000,6685.91000000,1688403899999,127885.72460000,240,2863.83000000,54786.52200000,0
1688403900000,19.13000000,19.13000000,19.08000000,19.09000000,12559.53000000,1688404199999,239950.19910000,362,4639.50000000,88634.33070000,0
1688404200000,19.09000000,19.11000000,19.06000000,19.08000000,3225.33000000,1688404499999,61563.13780000,194,1403.93000000,26799.07910000,0
1688404500000,19.07000000,19.15000000,19.06000000,19.13000000,11799.69000000,1688404799999,225456.75510000,457,5138.66000000,98178.71180000,0
1688404800000,19.14000000,19.18000000,19.11000000,19.15000000,5569.84000000,1688405099999,106629.23880000,323,3630.01000000,69470.23610000,0
1688405100000,19.16000000,19.20000000,19.16000000,19.20000000,9923.02000000,1688405399999,190342.24690000,370,5884.98000000,112901.03760000,0
1688405400000,19.21000000,19.21000000,19.15000000,19.17000000,5281.86000000,1688405699999,101291.94160000,270,1076.41000000,20651.30720000,0
1688405700000,19.17000000,19.21000000,19.17000000,19.20000000,3851.98000000,1688405999999,73943.57910000,171,2435.83000000,46759.44210000,0
1688406000000,19.20000000,19.22000000,19.19000000,19.21000000,8538.71000000,1688406299999,163995.33810000,219,3984.25000000,76529.33130000,0
1688406300000,19.21000000,19.22000000,19.17000000,19.21000000,4356.89000000,1688406599999,83620.07060000,192,1631.12000000,31310.77220000,0
1688406600000,19.21000000,19.22000000,19.20000000,19.20000000,2663.89000000,1688406899999,51172.42200000,126,1561.37000000,29994.55150000,0
1688406900000,19.20000000,19.21000000,19.17000000,19.18000000,5922.49000000,1688407199999,113639.49330000,185,1732.87000000,33245.83200000,0
1688407200000,19.18000000,19.20000000,19.18000000,19.20000000,5804.03000000,1688407499999,111387.34870000,164,3446.63000000,66157.27180000,0
1688407500000,19.19000000,19.22000000,19.19000000,19.20000000,3312.53000000,1688407799999,63617.80660000,138,2022.29000000,38838.75570000,0
1688407800000,19.20000000,19.21000000,19.18000000,19.20000000,3977.83000000,1688408099999,76339.38610000,133,813.20000000,15611.18690000,0
1688408100000,19.19000000,19.21000000,19.19000000,19.21000000,4213.27000000,1688408399999,80889.18160000,131,2549.85000000,48963.79700000,0
1688408400000,19.20000000,19.21000000,19.18000000,19.20000000,2325.20000000,1688408699999,44630.55680000,110,1803.73000000,34622.32820000,0
1688408700000,19.20000000,19.20000000,19.12000000,19.12000000,4799.38000000,1688408999999,91903.01970000,237,2888.39000000,55303.04970000,0
1688409000000,19.13000000,19.17000000,19.09000000,19.09000000,7002.45000000,1688409299999,133873.32810000,280,2744.41000000,52492.73440000,0
1688409300000,19.10000000,19.12000000,19.09000000,19.11000000,6159.93000000,1688409599999,117701.06660000,229,3367.97000000,64361.30970000,0
1688409600000,19.10000000,19.16000000,19.09000000,19.16000000,7892.37000000,1688409899999,150914.30530000,259,4946.21000000,94583.89450000,0
1688409900000,19.16000000,19.18000000,19.12000000,19.17000000,2362.04000000,1688410199999,45240.82240000,203,1028.27000000,19695.48990000,0
1688410200000,19.18000000,19.27000000,19.16000000,19.23000000,27227.94000000,1688410499999,523351.58400000,900,13730.75000000,263929.89010000,0
1688410500000,19.23000000,19.26000000,19.19000000,19.23000000,6023.49000000,1688410799999,115813.56130000,319,3283.21000000,63122.32620000,0
1688410800000,19.24000000,19.30000000,19.23000000,19.28000000,17600.70000000,1688411099999,339122.61000000,532,13193.74000000,254228.01310000,0
1688411100000,19.28000000,19.30000000,19.20000000,19.23000000,14133.30000000,1688411399999,272038.01690000,473,6834.39000000,131560.91780000,0
1688411400000,19.23000000,19.26000000,19.19000000,19.20000000,6982.21000000,1688411699999,134132.72000000,323,3028.14000000,58160.84840000,0
1688411700000,19.21000000,19.25000000,19.20000000,19.24000000,8066.38000000,1688411999999,155098.34340000,271,2710.43000000,52107.08300000,0
1688412000000,19.24000000,19.29000000,19.22000000,19.26000000,5878.09000000,1688412299999,113182.83730000,238,2272.51000000,43762.96760000,0
1688412300000,19.26000000,19.33000000,19.26000000,19.28000000,12238.41000000,1688412599999,236162.99240000,477,6414.20000000,123777.48180000,0
1688412600000,19.28000000,19.33000000,19.25000000,19.32000000,12220.19000000,1688412899999,235841.18410000,498,6564.71000000,126682.47090000,0
1688412900000,19.31000000,19.35000000,19.30000000,19.31000000,8438.65000000,1688413199999,163037.56340000,387,3600.60000000,69568.12640000,0
1688413200000,19.30000000,19.34000000,19.30000000,19.33000000,7227.07000000,1688413499999,139654.29250000,259,2359.58000000,45601.78390000,0
1688413500000,19.32000000,19.35000000,19.31000000,19.32000000,5710.96000000,1688413799999,110377.53740000,276,3349.02000000,64719.43850000,0
1688413800000,19.33000000,19.35000000,19.30000000,19.32000000,4740.84000000,1688414099999,91594.36430000,212,2888.13000000,55814.38160000,0
1688414100000,19.32000000,19.32000000,19.28000000,19.28000000,11849.84000000,1688414399999,228699.24030000,260,2017.83000000,38949.24670000,0
1688414400000,19.28000000,19.31000000,19.28000000,19.30000000,3581.80000000,1688414699999,69121.72310000,279,1337.45000000,25811.94580000,0
1688414700000,19.31000000,19.32000000,19.30000000,19.31000000,2507.79000000,1688414999999,48425.63120000,158,1600.17000000,30900.80770000,0
1688415000000,19.32000000,19.32000000,19.25000000,19.26000000,6729.49000000,1688415299999,129709.83360000,320,2508.59000000,48342.65910000,0
1688415300000,19.26000000,19.26000000,19.18000000,19.22000000,13312.49000000,1688415599999,255727.54020000,505,5868.89000000,112696.89640000,0
1688415600000,19.22000000,19.23000000,19.16000000,19.18000000,9794.78000000,1688415899999,187956.83020000,284,1851.37000000,35544.20530000,0
1688415900000,19.18000000,19.20000000,19.16000000,19.19000000,5365.78000000,1688416199999,102911.80200000,171,3019.01000000,57901.54460000,0
1688416200000,19.19000000,19.22000000,19.18000000,19.22000000,1745.03000000,1688416499999,33504.23570000,122,1532.49000000,29425.91840000,0
1688416500000,19.22000000,19.23000000,19.18000000,19.20000000,6552.03000000,1688416799999,125813.12760000,185,3504.66000000,67291.58850000,0
1688416800000,19.19000000,19.20000000,19.14000000,19.14000000,7880.55000000,1688417099999,151062.31320000,355,1825.59000000,34998.22350000,0
1688417100000,19.14000000,19.14000000,19.10000000,19.11000000,9344.10000000,1688417399999,178640.33460000,456,3856.50000000,73733.86100000,0
1688417400000,19.11000000,19.17000000,19.10000000,19.15000000,10826.38000000,1688417699999,207178.47100000,209,6264.57000000,119825.86320000,0
1688417700000,19.15000000,19.16000000,19.11000000,19.13000000,6755.03000000,1688417999999,129286.56690000,208,1556.87000000,29810.69790000,0
1688418000000,19.13000000,19.13000000,19.08000000,19.10000000,23951.68000000,1688418299999,457495.75880000,515,5864.78000000,112022.52810000,0
1688418300000,19.11000000,19.16000000,19.10000000,19.14000000,4922.50000000,1688418599999,94210.63500000,176,2883.10000000,55197.69820000,0
1688418600000,19.14000000,19.14000000,19.10000000,19.12000000,3720.99000000,1688418899999,71113.85240000,213,1835.94000000,35092.59620000,0
1688418900000,19.12000000,19.14000000,19.04000000,19.05000000,44235.64000000,1688419199999,844645.55180000,1162,19605.16000000,374463.58540000,0
1688419200000,19.05000000,19.06000000,18.97000000,18.98000000,62908.58000000,1688419499999,1195986.10120000,1889,30562.76000000,581147.31730000,0
1688419500000,18.99000000,18.99000000,18.87000000,18.98000000,48816.76000000,1688419799999,924018.07460000,2066,21377.70000000,404675.59500000,0
1688419800000,18.98000000,19.04000000,18.95000000,19.01000000,25851.43000000,1688420099999,491301.14240000,689,14574.16000000,277027.09790000,0
1688420100000,19.02000000,19.11000000,19.00000000,19.08000000,85806.08000000,1688420399999,1636351.91160000,1447,44764.37000000,852935.55780000,0
1688420400000,19.07000000,19.14000000,19.07000000,19.13000000,12454.83000000,1688420699999,237841.01570000,697,8828.23000000,168615.26860000,0
1688420700000,19.13000000,19.13000000,19.05000000,19.06000000,11694.01000000,1688420999999,223139.18680000,317,1772.30000000,33834.03460000,0
1688421000000,19.05000000,19.11000000,19.02000000,19.11000000,8659.64000000,1688421299999,165052.20620000,407,5032.20000000,95918.28190000,0
1688421300000,19.11000000,19.13000000,19.08000000,19.11000000,4860.25000000,1688421599999,92841.95530000,216,1241.74000000,23727.60830000,0
1688421600000,19.11000000,19.13000000,19.07000000,19.11000000,5656.36000000,1688421899999,108024.75560000,282,2590.58000000,49484.95340000,0
1688421900000,19.11000000,19.11000000,19.07000000,19.07000000,5666.90000000,1688422199999,108210.32910000,147,2517.09000000,48084.09580000,0
1688422200000,19.07000000,19.08000000,19.06000000,19.06000000,1938.88000000,1688422499999,36973.66020000,80,318.09000000,6066.63010000,0
1688422500000,19.07000000,19.08000000,19.05000000,19.07000000,5353.57000000,1688422799999,102057.88310000,157,2722.11000000,51896.84060000,0
1688422800000,19.08000000,19.08000000,19.02000000,19.06000000,3377.21000000,1688423099999,64345.22510000,197,872.11000000,16605.39220000,0
1688423100000,19.06000000,19.08000000,19.04000000,19.08000000,2785.32000000,1688423399999,53073.46000000,113,969.51000000,18481.92170000,0
1688423400000,19.08000000,19.12000000,19.07000000,19.09000000,12841.22000000,1688423699999,245276.62600000,314,3976.25000000,75958.72360000,0
1688423700000,19.09000000,19.10000000,19.05000000,19.07000000,12151.25000000,1688423999999,231754.37690000,276,4033.84000000,76964.59730000,0
1688424000000,19.07000000,19.08000000,19.02000000,19.04000000,3588.58000000,1688424299999,68322.78640000,168,811.28000000,15451.48010000,0
1688424300000,19.03000000,19.05000000,19.00000000,19.05000000,7841.86000000,1688424599999,149150.11470000,281,3351.14000000,63761.73020000,0
1688424600000,19.04000000,19.07000000,19.02000000,19.07000000,2639.53000000,1688424899999,50259.25720000,117,1450.13000000,27623.77110000,0
1688424900000,19.06000000,19.09000000,19.05000000,19.07000000,2191.47000000,1688425199999,41799.22670000,130,877.69000000,16741.30220000,0
1688425200000,19.07000000,19.11000000,19.06000000,19.07000000,6910.78000000,1688425499999,131895.62940000,255,4392.19000000,83847.92840000,0
1688425500000,19.07000000,19.08000000,19.03000000,19.04000000,2370.76000000,1688425799999,45163.97860000,139,1106.18000000,21078.39250000,0
1688425800000,19.04000000,19.04000000,19.00000000,19.02000000,4098.09000000,1688426099999,77951.37340000,145,999.33000000,19009.02840000,0
1688426100000,19.02000000,19.04000000,19.02000000,19.04000000,4310.57000000,1688426399999,82051.12610000,144,2604.58000000,49573.75230000,0
1688426400000,19.03000000,19.03000000,19.01000000,19.02000000,1567.30000000,1688426699999,29812.25820000,59,1247.24000000,23724.92800000,0
1688426700000,19.03000000,19.08000000,19.03000000,19.08000000,1951.60000000,1688426999999,37172.64980000,117,1388.15000000,26442.16140000,0
1688427000000,19.08000000,19.12000000,19.04000000,19.12000000,13957.11000000,1688427299999,266441.16520000,345,12138.42000000,231767.93930000,0
1688427300000,19.12000000,19.19000000,19.11000000,19.19000000,10673.18000000,1688427599999,204410.36330000,508,5420.57000000,103854.76450000,0
1688427600000,19.19000000,19.24000000,19.17000000,19.24000000,11180.68000000,1688427899999,214798.09790000,486,7794.54000000,149750.96160000,0
1688427900000,19.24000000,19.25000000,19.19000000,19.20000000,7260.37000000,1688428199999,139576.83350000,354,3185.11000000,61225.22590000,0
1688428200000,19.21000000,19.23000000,19.19000000,19.23000000,1665.97000000,1688428499999,32004.49320000,111,1083.76000000,20822.36980000,0
1688428500000,19.23000000,19.26000000,19.22000000,19.26000000,4152.31000000,1688428799999,79899.42340000,324,1341.23000000,25807.06450000,0
1688428800000,19.25000000,19.27000000,19.21000000,19.24000000,6069.10000000,1688429099999,116773.40430000,287,2756.42000000,53049.86890000,0
1688429100000,19.24000000,19.31000000,19.23000000,19.28000000,14174.46000000,1688429399999,273252.14770000,549,10323.64000000,199019.94720000,0
1688429400000,19.27000000,19.36000000,19.25000000,19.35000000,10826.18000000,1688429699999,209110.02420000,622,6803.81000000,131460.37410000,0
1688429700000,19.35000000,19.40000000,19.30000000,19.34000000,14046.32000000,1688429999999,271886.22660000,788,4644.95000000,89931.97800000,0
1688430000000,19.33000000,19.34000000,19.25000000,19.29000000,9703.93000000,1688430299999,187182.81630000,437,2718.74000000,52434.06020000,0
1688430300000,19.28000000,19.31000000,19.25000000,19.31000000,5461.93000000,1688430599999,105285.84710000,175,3352.02000000,64618.13540000,0
1688430600000,19.30000000,19.35000000,19.30000000,19.31000000,4983.66000000,1688430899999,96312.81680000,282,1776.95000000,34341.95530000,0
1688430900000,19.31000000,19.35000000,19.31000000,19.33000000,4529.66000000,1688431199999,87550.35600000,186,1991.42000000,38483.82500000,0
1688431200000,19.33000000,19.38000000,19.32000000,19.37000000,4909.20000000,1688431499999,94987.81130000,243,2853.41000000,55217.71280000,0
1688431500000,19.38000000,19.40000000,19.34000000,19.36000000,12856.61000000,1688431799999,248996.58020000,398,5543.00000000,107317.77280000,0
1688431800000,19.36000000,19.40000000,19.30000000,19.33000000,13439.82000000,1688432099999,260311.08310000,526,7814.32000000,151414.47090000,0
1688432100000,19.32000000,19.37000000,19.29000000,19.36000000,10992.62000000,1688432399999,212448.99200000,361,4989.02000000,96444.34340000,0
1688432400000,19.36000000,19.48000000,19.36000000,19.43000000,21302.01000000,1688432699999,413681.77770000,1223,9656.68000000,187492.91410000,0
1688432700000,19.42000000,19.46000000,19.40000000,19.45000000,11709.42000000,1688432999999,227541.61510000,415,5936.26000000,115360.35330000,0
